treatment,row_id,token_id,cate_log,cate_se_log,cate_lo_log,cate_hi_log,cate_pp,cate_pct
seller_N_gaspaid_high,2388,5589,0.178324628965881,0.0255108555494085,0.12832335208904,0.228325905842722,17.8324628965881,19.521325910777
seller_N_gaspaid_high,2389,5596,0.350615605756603,0.0612037115773643,0.230656331064969,0.470574880448237,35.0615605756603,41.9941403692698
seller_N_gaspaid_high,2390,5598,0.261162298042628,0.105463446449182,0.0544539430022317,0.467870653083025,26.1162298042628,29.8438382341684
seller_N_gaspaid_high,2391,5602,0.161690942649678,0.0517209875197992,0.0603178071108714,0.263064078188484,16.1690942649678,17.5496889221679
seller_N_gaspaid_high,2392,5604,0.281127791029146,0.0300205192724632,0.222287573255118,0.339968008803174,28.1127791029146,32.4622868039347
seller_N_gaspaid_high,2393,5608,0.255294456776982,0.058970927371772,0.139711439128309,0.370877474425655,25.5294456776982,29.0841661992687
seller_N_gaspaid_high,2394,5610,0.12000352108541,0.0457069231076309,0.0304179517944535,0.209589090376366,12.000352108541,12.7500821599079
seller_N_gaspaid_high,2395,5612,0.316707097813322,0.0571805288741336,0.20463326122002,0.428780934406624,31.6707097813322,37.2600475360184
seller_N_gaspaid_high,2396,5615,0.176503564158513,0.0209160564576865,0.135508093501447,0.217499034815578,17.6503564158513,19.3038678930983
seller_N_gaspaid_high,2397,5618,0.130426169079917,0.0507788551921342,0.0308996129033343,0.229952725256501,13.0426169079917,13.9313820200673
seller_N_gaspaid_high,2398,5619,0.168163260234862,0.0201836117029794,0.128603381297022,0.207723139172701,16.8163260234862,18.3129752922489
seller_N_gaspaid_high,2399,5621,0.164076807709131,0.0402937508019408,0.0851010561373274,0.243052559280935,16.4076807709131,17.8304814510612
seller_N_gaspaid_high,2400,5622,0.155382691451035,0.0229491669525435,0.11040232422405,0.20036305867802,15.5382691451035,16.8104899338839
seller_N_gaspaid_high,2401,5625,0.303959015705964,0.0471842707423341,0.21147784505099,0.396440186360939,30.3959015705964,35.5213512482395
seller_N_gaspaid_high,2402,5628,0.366582544477581,0.100548626458183,0.169507236619543,0.56365785233562,36.6582544477581,44.2795490435134
seller_N_gaspaid_high,2403,5630,0.278481636066485,0.0795299637161228,0.122602907182885,0.434360364950086,27.8481636066485,32.112234417033
seller_N_gaspaid_high,2404,5633,0.168541145269965,0.0533330349448046,0.0640083967781477,0.273073893761782,16.8541145269965,18.3576924435094
seller_N_gaspaid_high,2405,5634,0.230576164492113,0.0859463868617017,0.0621212462431773,0.399031082741048,23.0576164492113,25.9325379511004
seller_N_gaspaid_high,2406,5637,0.288782863365386,0.0541926643050997,0.182565241327391,0.395000485403382,28.8782863365386,33.4801862675062
seller_N_gaspaid_high,2407,5638,0.182443252193784,0.0576271966370998,0.0694939467850682,0.295392557602499,18.2443252193784,20.0146043366018
seller_N_gaspaid_high,2408,5644,0.172835176316315,0.0374424859886378,0.0994479037785847,0.246222448854045,17.2835176316315,18.8670167941168
seller_N_gaspaid_high,2409,5645,0.318765724025315,0.0691735790283043,0.183185509129839,0.454345938920792,31.8765724025315,37.542905717474
seller_N_gaspaid_high,2410,5650,0.266175013954992,0.0542034940385234,0.159936165639486,0.372413862270498,26.6175013954992,30.4963425512873
seller_N_gaspaid_high,2411,5655,0.18773801774588,0.0392342458422982,0.110838895894976,0.264637139596785,18.773801774588,20.6517387796619
seller_N_gaspaid_high,2412,5662,0.255110771763013,0.0349977412557043,0.186515198901833,0.323706344624194,25.5110771763013,29.0604575499257
seller_N_gaspaid_high,2413,5664,0.169314514308029,0.0376902815064834,0.095441562555322,0.243187466060737,16.9314514308029,18.4492620222365
seller_N_gaspaid_high,2414,5665,0.321466536312004,0.0922480026948529,0.140660451030093,0.502272621593916,32.1466536312004,37.9148853846969
seller_N_gaspaid_high,2415,5669,0.327759276632655,0.082225144935703,0.166597992558678,0.488920560706633,32.7759276632656,38.7854842983472
seller_N_gaspaid_high,2416,5675,0.146381904004727,0.0332881427045061,0.0811371443038949,0.211626663705559,14.6381904004727,15.763821030893
seller_N_gaspaid_high,2417,5680,0.157462987132409,0.0199999927582104,0.118263001326316,0.196662972938501,15.7462987132409,17.0537432232904
seller_N_gaspaid_high,2418,5681,0.346168496817002,0.0758774253350095,0.197448743160384,0.494888250473621,34.6168496817002,41.3640789724794
seller_N_gaspaid_high,2419,5682,0.177679932663508,0.051543561745061,0.0766545516431881,0.278705313683827,17.7679932663508,19.4442957870935
seller_N_gaspaid_high,2420,5683,0.203867847910512,0.0390643813556764,0.127301660453386,0.280434035367638,20.3867847910512,22.6136106300567
seller_N_gaspaid_high,2421,5685,0.169705874447572,0.0341373069236669,0.102796752877185,0.236614996017959,16.9705874447572,18.4956274141416
seller_N_gaspaid_high,2422,5686,0.178447972502488,0.0373430078722379,0.105255677072902,0.251640267932074,17.8447972502488,19.5360690030287
seller_N_gaspaid_high,2423,5687,0.187091569949375,0.0524390271562153,0.0843110767231928,0.289872063175557,18.7091569949375,20.5737689334162
seller_N_gaspaid_high,2424,5688,0.188792124315998,0.055519174465368,0.0799745423638767,0.297609706268119,18.8792124315998,20.7789856242907
seller_N_gaspaid_high,2425,5689,0.157104433639414,0.0258160390850289,0.106504997032757,0.20770387024607,15.7104433639414,17.0117807181405
seller_N_gaspaid_high,2426,5691,0.157731482079032,0.0417804735697297,0.0758417538823616,0.239621210275702,15.7731482079032,17.0851757813818
seller_N_gaspaid_high,2427,5692,0.170491265525217,0.0406724908925875,0.0907731833757451,0.250209347674688,17.0491265525217,18.5887293785929
seller_N_gaspaid_high,2428,5693,0.16560430562934,0.0516598229351858,0.0643510526763754,0.266857558582304,16.560430562934,18.0106048004129
seller_N_gaspaid_high,2429,5694,0.254046039236916,0.0641402450563075,0.128331158926553,0.379760919547279,25.4046039236916,28.9231158120219
seller_N_gaspaid_high,2430,5695,0.317044933574914,0.0498598419333702,0.219319643385508,0.414770223764319,31.7044933574914,37.3064267225466
seller_N_gaspaid_high,2431,5697,0.270300927976839,0.0887993822669266,0.0962541387336629,0.444347717220015,27.0300927976839,31.0358715004737
seller_N_gaspaid_high,2432,5699,0.213946704940729,0.0407420013483667,0.134092382297931,0.293801027583528,21.3946704940729,23.8556644084689
seller_N_gaspaid_high,2433,5704,0.328164231739909,0.0364973155258079,0.256629493309326,0.399698970170493,32.8164231739909,38.8416975701841
seller_N_gaspaid_high,2434,5714,0.151738601286819,0.0440618251383552,0.065377424015643,0.238099778557995,15.1738601286819,16.3855966214027
seller_N_gaspaid_high,2435,5719,0.133439264667464,0.0275686157989515,0.079404777701519,0.187473751633409,13.3439264667464,14.2751858613247
seller_N_gaspaid_high,2436,5720,0.120330741940356,0.0349172415875694,0.0518929484287203,0.188768535451993,12.0330741940356,12.7869823751183
seller_N_gaspaid_high,2437,5721,0.251136573789304,0.0786383255406608,0.0970054557296092,0.405267691848999,25.1136573789304,28.5485635987448
seller_N_gaspaid_high,2438,5723,0.114424508725556,0.0318239365719006,0.0520495930446311,0.176799424406481,11.4424508725556,12.1227994938701
seller_N_gaspaid_high,2439,5724,0.303581817685025,0.0729553425818102,0.160589346224677,0.446574289145373,30.3581817685025,35.4702425024185
seller_N_gaspaid_high,2440,5726,0.201848087867978,0.0400717269349757,0.123307503075426,0.280388672660531,20.1848087867978,22.3662104872012
seller_N_gaspaid_high,2441,5727,0.130005131708439,0.024410966371394,0.0821596376205068,0.177850625796371,13.0005131708439,13.8834227474842
seller_N_gaspaid_high,2442,5731,0.199462742423729,0.0485313317853183,0.104341332124506,0.294584152722953,19.9462742423729,22.0746726519435
seller_N_gaspaid_high,2443,5733,0.325191685167168,0.0401399376053871,0.246517407460609,0.403865962873726,32.5191685167168,38.4295969554976
seller_N_gaspaid_high,2444,5735,0.140912585991106,0.0547953875144814,0.033513626462722,0.248311545519489,14.0912585991106,15.1324001739334
seller_N_gaspaid_high,2445,5742,0.121046402803491,0.0216384391038914,0.078635062159864,0.163457743447118,12.1046402803491,12.8677284942476
seller_N_gaspaid_high,2446,5746,0.162239589347125,0.049206674935471,0.0657945064736019,0.258684672220648,16.2239589347125,17.6141998660209
seller_N_gaspaid_high,2447,5747,0.197644313171552,0.0457554852766388,0.10796356202934,0.287325064313764,19.7644313171552,21.8528902052013
seller_N_gaspaid_high,2448,5748,0.302852377324996,0.0622063627640922,0.180927906307376,0.424776848342617,30.2852377324996,35.3714610719155
seller_N_gaspaid_high,2449,5751,0.194433903288819,0.0396567633342644,0.116706647153661,0.272161159423977,19.4433903288819,21.4623197633089
seller_N_gaspaid_high,2450,5753,0.148425275562981,0.0244136812707685,0.100574460272274,0.196276090853687,14.8425275562981,16.0006113731972
seller_N_gaspaid_high,2451,5754,0.125280450684214,0.0195599279285947,0.0869429919441679,0.163617909424259,12.5280450684214,13.3466289892499
seller_N_gaspaid_high,2452,5755,0.150274689790751,0.0565241452911999,0.0394873650199994,0.261062014561503,15.0274689790751,16.2153430570119
seller_N_gaspaid_high,2453,5758,0.20200529192364,0.0305338091079196,0.142159026072118,0.261851557775162,20.200529192364,22.3854484638701
seller_N_gaspaid_high,2454,5759,0.228715169082017,0.0824872529428447,0.0670401533140417,0.390390184849993,22.8715169082017,25.698396012104
seller_N_gaspaid_high,2455,5762,0.198948451827376,0.0418194287304543,0.116982371515685,0.280914532139066,19.8948451827376,22.0119069370376
seller_N_gaspaid_high,2456,5763,0.188611120797721,0.0304350009154452,0.128958519003449,0.248263722591994,18.8611120797721,20.7571261813366
seller_N_gaspaid_high,2457,5766,0.125051558518314,0.0470485666873197,0.0328363678111675,0.217266749225461,12.5051558518314,13.3206878028236
seller_N_gaspaid_high,2458,5767,0.138461743221085,0.0249305253982347,0.0895979134405444,0.187325573001625,13.8461743221085,14.8505742599425
seller_N_gaspaid_high,2459,5768,0.124130136822877,0.0285087178449903,0.0682530498466965,0.180007223799058,12.4130136822877,13.216319753417
seller_N_gaspaid_high,2460,5769,0.147788194525405,0.0571523292223389,0.0357696292496211,0.25980675980119,14.7788194525405,15.9267331190603
seller_N_gaspaid_high,2461,5770,0.181356764028659,0.0287972769498407,0.124914101206971,0.237799426850347,18.1356764028659,19.8842806997126
seller_N_gaspaid_high,2462,5775,0.191879027185369,0.0227568002622684,0.147275698671323,0.236482355699415,19.1879027185369,21.1523946637749
seller_N_gaspaid_high,2463,5778,0.165590768904284,0.0257519753880164,0.115116897143772,0.216064640664797,16.5590768904284,18.0090073341143
seller_N_gaspaid_high,2464,5779,0.339143426009371,0.0348970844363991,0.270745140514029,0.407541711504713,33.9143426009371,40.3744664270559
seller_N_gaspaid_high,2465,5782,0.266618857542316,0.0671224552614003,0.135058845229971,0.39817886985466,26.6618857542316,30.5542753717023
seller_N_gaspaid_high,2466,5784,0.299940268776534,0.0889832730790527,0.125533053541591,0.474347484011478,29.9940268776534,34.9778181265899
seller_N_gaspaid_high,2467,5786,0.369232658932313,0.0519544478397079,0.267401941166486,0.471063376698141,36.9232658932313,44.6624134551368
seller_N_gaspaid_high,2468,5787,0.27940316208179,0.0937546623026149,0.0956440239686648,0.463162300194915,27.940316208179,32.2340353907518
seller_N_gaspaid_high,2469,5789,0.162311083742412,0.0290337335075505,0.105404966067613,0.219217201417211,16.2311083742412,17.6226089227141
seller_N_gaspaid_high,2470,5790,0.14127959185359,0.0318925199780312,0.0787702526966484,0.203788931010531,14.127959185359,15.1746621944894
seller_N_gaspaid_high,2471,5791,0.188904213097969,0.042353508522278,0.105891336394305,0.271917089801634,18.8904213097969,20.7925243524327
seller_N_gaspaid_high,2472,5792,0.209232607448367,0.0639135619372499,0.0839620260513575,0.334503188845377,20.9232607448367,23.2731707760675
seller_N_gaspaid_high,2473,5796,0.191394278782665,0.0251573470386751,0.142085878586861,0.240702678978468,19.1394278782665,21.0936804659344
seller_N_gaspaid_high,2474,5797,0.291166176923185,0.0728118291826804,0.148454991725131,0.433877362121238,29.1166176923185,33.7986908024595
seller_N_gaspaid_high,2475,5805,0.321891750845373,0.0891823356574866,0.147094372956699,0.496689128734047,32.1891750845373,37.9735412681136
seller_N_gaspaid_high,2476,5807,0.307401437042129,0.0423288772719277,0.224436837589151,0.390366036495107,30.7401437042129,35.9886767434159
seller_N_gaspaid_high,2477,5813,0.149434693907627,0.04329869011891,0.0645692612745634,0.234300126540691,14.9434693907627,16.1177636361817
seller_N_gaspaid_high,2478,5815,0.313365318888507,0.0666705627476546,0.182691015903104,0.44403962187391,31.3365318888507,36.8021203737712
seller_N_gaspaid_high,2479,5816,0.393097863920106,0.0811194301785307,0.234103780770186,0.552091947070026,39.3097863920106,48.1563373834421
seller_N_gaspaid_high,2480,5822,0.173638115859171,0.0359261789549648,0.10322280510744,0.244053426610902,17.3638115859171,18.9624981499905
seller_N_gaspaid_high,2481,5823,0.325112709932286,0.0515996370639326,0.223977421286978,0.426247998577594,32.5112709932286,38.4186648772509
seller_N_gaspaid_high,2482,5824,0.31153817629873,0.0354981326467379,0.241961836311123,0.381114516286336,31.153817629873,36.5523916077721
seller_N_gaspaid_high,2483,5830,0.1420036780547,0.0330534500397245,0.0772189159768397,0.20678844013256,14.20036780547,15.258088778476
seller_N_gaspaid_high,2484,5831,0.125556354430456,0.0515073162766184,0.0246020145282842,0.226510694332628,12.5556354430456,13.3779060633445
seller_N_gaspaid_high,2485,5833,0.166399503483848,0.0510257237484582,0.06638908493687,0.266409922030826,16.6399503483848,18.1044839014423
seller_N_gaspaid_high,2486,5834,0.121601787860722,0.0341745623801218,0.0546196455956832,0.18858393012576,12.1601787860722,12.9304309544898
seller_N_gaspaid_high,2487,5836,0.130422424261403,0.0571748617463975,0.0183596952384644,0.242485153284343,13.0422424261403,13.9309553685175
seller_N_gaspaid_high,2488,5839,0.304012944163262,0.0527789428463097,0.200566216184495,0.407459672142029,30.4012944163262,35.5286599027137
seller_N_gaspaid_high,2489,5841,0.350979661218612,0.093679123804794,0.167368578561215,0.534590743876008,35.0979661218612,42.045843522481
seller_N_gaspaid_high,2490,5842,0.192454596730226,0.0329817969641745,0.127810274680444,0.257098918780008,19.2454596730226,21.2221463639814
seller_N_gaspaid_high,2491,5844,0.318476942169447,0.0498865306485995,0.220699342098192,0.416254542240702,31.8476942169447,37.5031915565399
seller_N_gaspaid_high,2492,5846,0.258140606414198,0.0548712629918625,0.150592930950148,0.365688281878249,25.8140606414198,29.4520823759527
seller_N_gaspaid_high,2493,5849,0.311598438443386,0.0758060623710102,0.163018556196206,0.460178320690566,31.1598438443386,36.5606207957002
seller_N_gaspaid_high,2494,5851,0.297765819161259,0.0822168630284407,0.136620767625515,0.458910870697003,29.7765819161259,34.6846345338889
seller_N_gaspaid_high,2495,5858,0.15868131836857,0.0285771786469711,0.102670048220507,0.214692588516633,15.868131836857,17.1964403635097
seller_N_gaspaid_high,2496,5859,0.140900438032994,0.0424565738912245,0.0576855532061939,0.224115322859794,14.0900438032994,15.131001558854
seller_N_gaspaid_high,2497,5860,0.166975760785432,0.0634471836951715,0.0426192807428962,0.291332240827968,16.6975760785432,18.1725620860319
seller_N_gaspaid_high,2498,5861,0.254770474494608,0.0695091980080625,0.118532446398805,0.39100850259041,25.4770474494608,29.0165461006592
seller_N_gaspaid_high,2499,5868,0.132732198859043,0.0356774719863239,0.0628043537658479,0.202660043952237,13.2732198859043,14.1944143434056
seller_N_gaspaid_high,2500,5870,0.281461898589587,0.0714178726503374,0.141482868194926,0.421440928984249,28.1461898589587,32.5065508494936
seller_N_gaspaid_high,2501,5872,0.168308565173806,0.0269461198400848,0.11549417028724,0.221122960060373,16.8308565173806,18.3301680009626
seller_N_gaspaid_high,2502,5876,0.29707322573378,0.0590913905854629,0.181254100186272,0.412892351281287,29.707322573378,34.5913851369156
seller_N_gaspaid_high,2503,5878,0.124597898029819,0.0515169725644159,0.0236246318035636,0.225571164256074,12.4597898029819,13.269290343618
seller_N_gaspaid_high,2504,5879,0.321858086605127,0.0900003154408294,0.145457468341101,0.498258704869153,32.1858086605127,37.9688965718533
seller_N_gaspaid_high,2505,5880,0.167397575544756,0.0535343999568358,0.0624701516293577,0.272324999460154,16.7397575544756,18.2224195314308
seller_N_gaspaid_high,2506,5883,0.349629717891016,0.0904060511684834,0.172433857600788,0.526825578181243,34.9629717891016,41.8542190539919
seller_N_gaspaid_high,2507,5888,0.126045223605833,0.0240473757080759,0.0789123672180043,0.173178079993662,12.6045223605833,13.4333465772627
seller_N_gaspaid_high,2508,5889,0.136056982812576,0.0394378806341299,0.0587587367696812,0.21335522885547,13.6056982812576,14.5747179631549
seller_N_gaspaid_high,2509,5890,0.130911494873315,0.0367111962569553,0.0589575502096828,0.202865439536948,13.0911494873315,13.9866892783731
seller_N_gaspaid_high,2510,5891,0.121460390056113,0.0347768706899707,0.0532977235037699,0.189623056608455,12.1460390056113,12.9144639683543
seller_N_gaspaid_high,2511,5892,0.336401726641292,0.0748532912555673,0.18968927578038,0.483114177502204,33.6401726641292,39.9901289508189
seller_N_gaspaid_high,2512,5894,0.232226440380087,0.0291440595706165,0.175104083621678,0.289348797138495,23.2226440380087,26.1405329593613
seller_N_gaspaid_high,2513,5895,0.342184285698288,0.0417426420202666,0.260368707338565,0.42399986405801,34.2184285698288,40.8019751509648
seller_N_gaspaid_high,2514,5899,0.186041227137978,0.0489265694672126,0.0901451509822417,0.281937303293715,18.6041227137978,20.4471916283921
seller_N_gaspaid_high,2515,5903,0.162563299046837,0.0331435502973698,0.0976019404639926,0.227524657629682,16.2563299046837,17.652278886283
seller_N_gaspaid_high,2516,5908,0.168200460096996,0.0433952988511552,0.083145674348732,0.253255245845261,16.8200460096996,18.3173766004821
seller_N_gaspaid_high,2517,5909,0.382227734125428,0.0770473724344474,0.231214884153911,0.533240584096945,38.2227734125428,46.5545801923642
seller_N_gaspaid_high,2518,5910,0.193214379913973,0.054949074950175,0.0855141930116304,0.300914566816317,19.3214379913973,21.3142839101333
seller_N_gaspaid_high,2519,5912,0.170784332350763,0.0289951144998411,0.113953907931075,0.227614756770452,17.0784332350763,18.6234888942392
seller_N_gaspaid_high,2520,5913,0.136158505003004,0.0439582455089835,0.0500003438053961,0.222316666200611,13.6158505003004,14.586350429957
seller_N_gaspaid_high,2521,5916,0.14709782670348,0.0307089484378498,0.0869082877652939,0.207287365641665,14.709782670348,15.8467286522462
seller_N_gaspaid_high,2522,5917,0.171286444331411,0.0447605156214775,0.0835558337133152,0.259017054949507,17.1286444331411,18.6830661251682
seller_N_gaspaid_high,2523,5919,0.18152114903509,0.0203407660848121,0.141653247508859,0.221389050561322,18.152114903509,19.9039894978375
seller_N_gaspaid_high,2524,5921,0.15824596377154,0.0369253911861413,0.085872197046703,0.230619730496377,15.824596377154,17.1454294591634
seller_N_gaspaid_high,2525,5924,0.294498879084622,0.0862613472079504,0.125426638557039,0.463571119612205,29.4498879084622,34.2453458592181
seller_N_gaspaid_high,2526,5931,0.159914951000187,0.0490234498972846,0.0638289892015094,0.256000912798865,15.9914951000187,17.341106931004
seller_N_gaspaid_high,2527,5933,0.316745253801142,0.0573751632900345,0.204289933752675,0.42920057384961,31.6745253801142,37.2652849286387
seller_N_gaspaid_high,2528,5935,0.156085941197156,0.044295945462215,0.0692658880912148,0.242905994303098,15.6085941197156,16.8926657729565
seller_N_gaspaid_high,2529,5936,0.292290026394714,0.0763928849425364,0.142559971907343,0.442020080882085,29.2290026394714,33.9491449184628
seller_N_gaspaid_high,2530,5938,0.348549748190514,0.0324340405227094,0.284979028766003,0.412120467615024,34.8549748190514,41.7011034904919
seller_N_gaspaid_high,2531,5941,0.288589863644936,0.0624253325703742,0.166236211807003,0.41094351548287,28.8589863644936,33.4544271147056
seller_N_gaspaid_high,2532,5942,0.176749036148226,0.0343872715664043,0.109349983878074,0.244148088418379,17.6749036148226,19.3331572456414
seller_N_gaspaid_high,2533,5943,0.286726860896441,0.0394224874621868,0.209458785470555,0.363994936322327,28.6726860896441,33.2060326018657
seller_N_gaspaid_high,2534,5945,0.170656634078894,0.0204851365579038,0.130505766425402,0.210807501732385,17.0656634078893,18.6083418468507
seller_N_gaspaid_high,2535,5947,0.268374868912272,0.0954967012562397,0.0812013344500419,0.455548403374501,26.8374868912272,30.7837315685345
seller_N_gaspaid_high,2536,5949,0.182665770586962,0.0298074061228297,0.124243254586216,0.241088286587708,18.2665770586962,20.0413127649647
seller_N_gaspaid_high,2537,5953,0.168417144875741,0.0252770227500923,0.118874180285561,0.217960109465922,16.8417144875741,18.3430169528892
seller_N_gaspaid_high,2538,5954,0.160542274601629,0.0610291812635592,0.0409250793250531,0.280159469878205,16.0542274601629,17.4147408705404
seller_N_gaspaid_high,2539,5956,0.156014179529592,0.0242925889127939,0.108400705260516,0.203627653798668,15.6014179529592,16.8842776613105
seller_N_gaspaid_high,2540,5957,0.131984046210698,0.0461639867204912,0.0415026322385353,0.222465460182861,13.1984046210698,14.1090114410757
seller_N_gaspaid_high,2541,5958,0.270770537288063,0.0604758614168748,0.152237848910988,0.389303225665138,27.0770537288063,31.0974216169574
seller_N_gaspaid_high,2542,5961,0.160856429453343,0.0213325330211508,0.119044664731887,0.202668194174798,16.0856429453343,17.4516330756768
seller_N_gaspaid_high,2543,5962,0.341768589356346,0.0780278108940935,0.188834080003923,0.49470309870877,34.1768589356347,40.7434564488043
seller_N_gaspaid_high,2544,5964,0.204521541747802,0.0454053347327509,0.11552708567161,0.293515997823994,20.4521541747802,22.6937885947591
seller_N_gaspaid_high,2545,5965,0.146652091143382,0.0531158582755372,0.0425450089233286,0.250759173363435,14.6652091143382,15.7951031522802
seller_N_gaspaid_high,2546,5968,0.347613699046619,0.0403836937868561,0.268461659224381,0.426765738868857,34.7613699046619,41.5685263529189
seller_N_gaspaid_high,2547,5971,0.160472930788898,0.03186391839212,0.0980196507403427,0.222926210837453,16.0472930788898,17.4065991670292
seller_N_gaspaid_high,2548,5977,0.155174347786585,0.0346460427809733,0.0872681039358775,0.223080591637293,15.5174347786585,16.7861557433901
seller_N_gaspaid_high,2549,5981,0.261515020662318,0.0800458310392188,0.104625191825449,0.418404849499187,26.1515020662318,29.8896451710374
seller_N_gaspaid_high,2550,5988,0.174238529520462,0.052746976068009,0.0708544564271645,0.27762260261376,17.4238529520462,19.0339463061392
seller_N_gaspaid_high,2551,5992,0.128249288962231,0.0404314750045995,0.0490035979532159,0.207494979971246,12.8249288962231,13.6836368134094
seller_N_gaspaid_high,2552,5995,0.300108067646389,0.0706493821286081,0.161635278674318,0.438580856618461,30.0108067646389,35.0004691522821
seller_N_gaspaid_high,2553,5996,0.181005257699871,0.0477080426949016,0.0874974940178635,0.274513021381878,18.1005257699871,19.8421480217097
seller_N_gaspaid_high,2554,5998,0.214368377054125,0.0611235377986377,0.0945662429687952,0.334170511139455,21.4368377054125,23.907901901009
seller_N_gaspaid_high,2555,5999,0.202600002314128,0.0297735995238892,0.144243747247305,0.260956257380951,20.2600002314128,22.4582540086772
seller_N_gaspaid_high,2556,6000,0.249512470648177,0.036629492335849,0.177718665669913,0.321306275626441,24.9512470648177,28.339956918053
seller_N_gaspaid_high,2557,6002,0.337453449825133,0.0803283472047211,0.180009889303879,0.494897010346386,33.7453449825133,40.1374372651516
seller_N_gaspaid_high,2558,6003,0.133653005000293,0.0392553544986215,0.0567125101829948,0.210593499817591,13.3653005000293,14.2996136880977
seller_N_gaspaid_high,2559,6007,0.151912870503794,0.0530313075612396,0.0479715076837649,0.255854233323824,15.1912870503794,16.4058808155971
seller_N_gaspaid_high,2560,6009,0.132155183401349,0.0202130217997527,0.0925376606738341,0.171772706128865,13.2155183401349,14.1285414078259
seller_N_gaspaid_high,2561,6014,0.140645348045244,0.0517957355012401,0.0391257064628131,0.242164989627674,14.0645348045244,15.1016365385972
seller_N_gaspaid_high,2562,6015,0.177073068007299,0.040331654868259,0.0980230244655116,0.256123111549087,17.7073068007299,19.3718312559
seller_N_gaspaid_high,2563,6018,0.312177442936677,0.0675419989807366,0.179795124934434,0.444559760938921,31.2177442936677,36.6397129038809
seller_N_gaspaid_high,2564,6021,0.119432049524846,0.0590284914698032,0.00373620624403202,0.235127892805661,11.9432049524846,12.6856671019422
seller_N_gaspaid_high,2565,6023,0.359659533584583,0.0324393443025141,0.296078418751655,0.42324064841751,35.9659533584583,43.2841497096921
seller_N_gaspaid_high,2566,6026,0.160923699126928,0.0474394517207991,0.0679423737541617,0.253905024499694,16.0923699126928,17.4595342744484
seller_N_gaspaid_high,2567,6028,0.210219515732155,0.0278075443118306,0.155716728880967,0.264722302583343,21.0219515732155,23.3948901425212
seller_N_gaspaid_high,2568,6031,0.348051440119014,0.096837875211485,0.158249204704503,0.537853675533524,34.8051440119014,41.6305102769269
seller_N_gaspaid_high,2569,6032,0.121043063358842,0.0298492333450288,0.0625385660025853,0.179547560715098,12.1043063358842,12.8673515793449
seller_N_gaspaid_high,2570,6038,0.182834864807022,0.0327747172907865,0.118596418917081,0.247073310696964,18.2834864807022,20.0616127733804
seller_N_gaspaid_high,2571,6042,0.119192384259222,0.0377160973415754,0.0452688334697339,0.193115935048709,11.9192384259222,12.6586634976464
seller_N_gaspaid_high,2572,6044,0.169482398042189,0.0297729472887078,0.111127421356321,0.227837374728056,16.9482398042189,18.4691493959898
seller_N_gaspaid_high,2573,6046,0.200950593148825,0.0451948509586409,0.112368685269889,0.289532501027761,20.0950593148825,22.2564367275394
seller_N_gaspaid_high,2574,6050,0.156325357034982,0.0276754749538751,0.102081426125387,0.210569287944578,15.6325357034982,16.9206550788761
seller_N_gaspaid_high,2575,6052,0.329364590124468,0.0739023658391722,0.18451595307969,0.474213227169245,32.9364590124468,39.0084574317646
seller_N_gaspaid_high,2576,6053,0.292088564796939,0.0569289766461276,0.180507770570529,0.403669359023349,29.2088564796939,33.9221620278063
seller_N_gaspaid_high,2577,6057,0.1839971943911,0.03626285703923,0.112921994594209,0.25507239418799,18.39971943911,20.2012450714741
seller_N_gaspaid_high,2578,6058,0.321063655079129,0.0740607404220939,0.175904603851825,0.466222706306433,32.1063655079129,37.8593332568475
seller_N_gaspaid_high,2579,6061,0.130151035320844,0.0253982463610562,0.0803704724531736,0.179931598188514,13.0151035320844,13.9000399624825
seller_N_gaspaid_high,2580,6062,0.351953243967225,0.048659949349601,0.256579743242007,0.447326744692442,35.1953243967225,42.1842042471251
seller_N_gaspaid_high,2581,6063,0.346731450412246,0.0671163507858063,0.215183402872065,0.478279497952426,34.6731450412246,41.4436827935015
seller_N_gaspaid_high,2582,6064,0.275633189805862,0.0378389976050632,0.201468754499938,0.349797625111785,27.5633189805862,31.7364552643645
seller_N_gaspaid_high,2583,6067,0.174202560401733,0.0416840553863254,0.0925018118445347,0.25590330895893,17.4202560401733,19.0296648369924
seller_N_gaspaid_high,2584,6068,0.2564692895085,0.0920800691601522,0.0759923539546013,0.436946225062398,25.64692895085,29.2359076207814
seller_N_gaspaid_high,2585,6073,0.142746053262744,0.0444913720651407,0.0555429640150682,0.22994914251042,14.2746053262744,15.3436852945462
seller_N_gaspaid_high,2586,6076,0.188869150923898,0.0311065667466412,0.127900280100481,0.249838021747314,18.8869150923898,20.788289178165
seller_N_gaspaid_high,2587,6077,0.138415471699833,0.0294970296799887,0.0806012935270552,0.196229649872611,13.8415471699833,14.8452600721036
seller_N_gaspaid_high,2588,6078,0.339731567761712,0.0936438252944493,0.156189670184591,0.523273465338833,33.9731567761712,40.457050795001
seller_N_gaspaid_high,2589,6079,0.156373938940351,0.0323759542401931,0.0929170686295722,0.219830809251129,15.6373938940351,16.9263354450571
seller_N_gaspaid_high,2590,6081,0.183402410348603,0.0523674378208597,0.0807622322197185,0.286042588477488,18.3402410348603,20.1297725464831
seller_N_gaspaid_high,2591,6083,0.310906852027131,0.0943403919890997,0.125999683728495,0.495814020325766,31.0906852027131,36.4662099757458
