"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3288,0.00807328748081368,0.0386169447909641,-0.067615924309476,0.0837624992711033,0.810596434356325
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3289,-0.0033463298167654,0.0399927377842682,-0.0817320958739311,0.0750394362404003,-0.334073709524696
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3290,-0.000813328312669335,0.0378251146252237,-0.0749505529781077,0.073323896352769,-0.0812997650848857
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3291,0.000560530783123235,0.0385104077591965,-0.0749198684249019,0.0760409299911484,0.0560687909859414
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3292,-0.00257190622110893,0.0405457877746562,-0.082041650259435,0.0768978378172171,-0.25686017038804
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3293,0.00216688448149471,0.038117333175657,-0.072543088542793,0.0768768575057824,0.216923387231915
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3294,0.00598072382757326,0.040083614490578,-0.0725831605739596,0.0845446082291061,0.599864406383976
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3295,0.00941422314875576,0.0392895780120256,-0.0675933497548143,0.0864217960523259,0.945867633540232
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3296,-0.00411063577759557,0.038789490516988,-0.0801380371908922,0.071916765635701,-0.410219867891981
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3297,0.00438178117326665,0.0391436159784394,-0.0723397061444745,0.0811032684910078,0.439139521346954
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3298,0.00599227355390271,0.0411482890585715,-0.0746583730008973,0.0866429201087028,0.6010263139965
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3299,0.00716938691050737,0.035787049898666,-0.0629732308908779,0.0773120047118926,0.719514849296155
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3300,0.00425669242471509,0.0379178790998485,-0.070062350610988,0.0785757354604181,0.42657650084128
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3301,0.00615412389631163,0.0412444339110145,-0.0746849665692767,0.0869932143619,0.61730994227196
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3302,0.00393628686160901,0.0380488742602822,-0.0706395066885442,0.0785120804117622,0.394404421378569
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3303,-0.000167325116690553,0.0377965617201876,-0.0742485860882583,0.0739139358548771,-0.0167311118624003
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3304,0.000189609984358,0.0377780324509281,-0.0738553336194612,0.0742345535881772,0.0189627961467265
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3305,0.00261230491346007,0.0375399147563517,-0.0709659280089892,0.0761905378359094,0.261571995500298
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3306,0.00204976803157339,0.0387437991591252,-0.0738880783203119,0.0779876143834587,0.205187024216769
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3307,-0.00697611953831891,0.0362304709594033,-0.0779878426187493,0.0640356035421115,-0.695184290145556
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3308,0.00261198499163734,0.0362016827577823,-0.068343313213616,0.0735672831968906,0.261539919640574
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3309,0.000395697654956371,0.0361239284234121,-0.0704072020549313,0.071198597364844,0.039577595360063
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3310,-0.00803468464814617,0.0391228049787644,-0.0847153824065245,0.0686460131102322,-0.800249284414267
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3311,0.00541176340732432,0.0402461546870049,-0.0734706997792053,0.0842942265938539,0.542643345057492
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3312,0.00173061864918824,0.0365831277611881,-0.0699723117627404,0.0734335490611169,0.173211703389553
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3313,0.000828357161917257,0.0364382090867484,-0.0705905326481096,0.0722472469719441,0.0828700344463806
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3314,0.00350666448825075,0.0404132759027562,-0.0757033562811513,0.0827166852576528,0.351282002920317
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3315,-0.00402348356943898,0.0395307622222836,-0.0815037775251148,0.0734568103862368,-0.401540020415192
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3316,0.00506540928515093,0.0381207853789186,-0.0696513300575295,0.0797821486278314,0.507826015991508
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3317,0.000137775408313072,0.0330945258384164,-0.0647274952349831,0.0650030460516093,0.0137784899780558
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3318,0.00706602603505812,0.0397459490824797,-0.0708360341666022,0.0849680862367184,0.709104930064952
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3319,-0.00130761588061223,0.0393383033458749,-0.0784106904385271,0.0757954586773026,-0.130676132348473
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3320,0.00869547975961661,0.0417492681108972,-0.0731330857377419,0.0905240452569751,0.873339526188843
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3321,0.00746736879667725,0.0389200897056753,-0.0688160070264463,0.0837507446198008,0.749531912353496
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3322,0.00640956504863579,0.0360515714971259,-0.064251515085731,0.0770706451830026,0.643015026795801
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3323,-3.93030336389193e-05,0.0392239233097013,-0.0769181927206535,0.0768395866533757,-0.00393022612847904
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3324,0.000154724157506747,0.0387563942377653,-0.0758078085485132,0.0761172568635267,0.0154736127906618
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3325,-0.00181411668832705,0.0390009485674436,-0.0782559758805164,0.0746277425038623,-0.181247217324532
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3326,-0.00141834092293891,0.0415703001414934,-0.0828961292002659,0.0800594473543881,-0.141733555282741
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3327,0.00411519691699578,0.0347961306516007,-0.0640852191601416,0.0723156129941332,0.41236759668255
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3328,-0.00653548403462043,0.0396343495159247,-0.0842188090858328,0.071147841016592,-0.651417420745437
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3329,-0.00483972139248632,0.0379728829025069,-0.0792665718813998,0.0695871290964272,-0.482802881145794
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3330,0.0076652633932484,0.0378172976891784,-0.0664566400775413,0.0817871668640381,0.769471673246414
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3331,0.00765288783529441,0.0365521823903974,-0.0639893896498845,0.0792951653204733,0.768224602526346
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3332,0.00658578006921291,0.037551591981085,-0.0670153402137137,0.0801869003521395,0.660751400421522
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3333,-0.00309946486450715,0.0442393110330968,-0.0898085144893769,0.0836095847603626,-0.309466648203682
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3334,0.00453021397439157,0.0384599601714174,-0.0708513079615866,0.0799117359103698,0.454049090675901
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3335,-0.000913345293752743,0.0385153205970774,-0.0764033736640244,0.074576683076519,-0.0912928320896289
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3336,-0.00319969815919305,0.0382564725588053,-0.0781823843744514,0.0717829880560653,-0.319458458046151
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3337,-0.000948219172514054,0.0401893024229403,-0.079719251921477,0.0778228135764489,-0.0947769754774508
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3339,0.00824307446298379,0.0384865042956252,-0.0671904739564416,0.0836766228824092,0.827714214442676
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3340,0.00458500659636467,0.0392653095069562,-0.0723750000372694,0.0815450132299987,0.459553382209288
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3341,0.00607078900611047,0.0398425060700756,-0.0720205228912376,0.0841621009034586,0.608925359164592
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3342,0.000890857607499552,0.038129695535571,-0.0738433456422197,0.0756250608572188,0.0891254538998965
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3343,-0.0034710578684147,0.039398541520536,-0.0806921992486652,0.0737500835118358,-0.346504071103226
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3344,0.00538529415691771,0.0386105538925126,-0.070291391472407,0.0810619797862425,0.539982091875091
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3345,0.00872558977634495,0.0383111455166893,-0.0663642554363661,0.083815434989056,0.876376869856421
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3346,0.00805867602427403,0.0397732939630536,-0.0698969801433111,0.0860143321918591,0.809123455468996
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3347,0.00422916664517883,0.0381031867924056,-0.0704530794679361,0.0789114127582937,0.42381221908161
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3348,0.00671341736173456,0.036265304894865,-0.0643665802322008,0.0777934149556699,0.673600286174514
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3349,-0.00144267512669136,0.0388327993538987,-0.0775549618603328,0.0746696116069501,-0.14416349711931
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3350,-0.00519673592862398,0.0415610471999519,-0.0866563884405298,0.0762629165832818,-0.518325625667504
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3351,0.000358821933257095,0.0407076490970503,-0.0794281702969615,0.0801458141634757,0.0358886317547658
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3352,-0.00277457621172856,0.0388251453383602,-0.0788718610749145,0.0733227086514574,-0.277073063259092
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3353,-0.00109484107290634,0.0429223034376927,-0.0852225558107841,0.0830328736649714,-0.109424195308583
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3354,0.00306276703244501,0.038527329151719,-0.0724507981049242,0.0785763321698142,0.30674620954636
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3355,-0.000774427997759442,0.0407180206127456,-0.0805817483987408,0.0790328924032219,-0.0774128205791702
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3356,0.000294707077120451,0.0380261323475079,-0.0742365123239951,0.074825926478236,0.0294750507517483
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3358,0.00642443419349877,0.0368557102425101,-0.0658127578818211,0.0786616262688186,0.644511513491408
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3359,-0.00739591605310603,0.0406624630916931,-0.0870943437128245,0.0723025116066124,-0.736863356706596
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3360,-0.00594970000232576,0.0398466344533788,-0.0840491035309482,0.0721497035262967,-0.593203558728628
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3361,-0.000231002458432765,0.040886699857323,-0.0803689341787858,0.0799069292619203,-0.0230975779419218
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3362,0.00327556636888969,0.0370817222825634,-0.0694046093049345,0.0759557420427139,0.32809368986495
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3364,0.00317214750800429,0.0384995451597832,-0.0722869610051707,0.0786312560211793,0.317718409209844
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3365,0.00508979786097165,0.0392891579771207,-0.071916951774185,0.0820965474961282,0.510277288618277
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3366,0.0042874482927032,0.0393270724827211,-0.0727936137734302,0.0813685103588366,0.429665254869049
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3367,0.0035631191461084,0.0403442208615211,-0.0755115537424729,0.0826377920346897,0.356947460130597
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3368,0.00493816735213385,0.035385828503075,-0.0644180565138931,0.0742943912181608,0.495038019527838
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3371,-0.00359286276391527,0.0384328489749523,-0.0789212467548218,0.0717355212269913,-0.358641615539934
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3372,-0.00452141344766549,0.0381290430595407,-0.0792543378443652,0.0702115109490342,-0.451120724582987
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3373,0.0100438828159403,0.0387769535375538,-0.0659589461176652,0.0860467117495458,1.00944919022825
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3375,0.00438046844065342,0.0357683187392978,-0.0657254362883702,0.0744863731696771,0.439007671699421
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3377,-0.000186685389351963,0.040821374407511,-0.0801965792280736,0.0798232084493697,-0.0186667964719001
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3379,0.00422517766983153,0.0377427357887501,-0.0697505844761186,0.0782009398157817,0.423411631769355
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3380,-0.00383055169881309,0.0404846497610821,-0.0831804652305339,0.0755193618329077,-0.382322449438532
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3381,0.00650650155155262,0.0392583041365639,-0.0704397745561126,0.0834527776592179,0.652771481586178
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3382,0.00481099908575855,0.0379679537320881,-0.0696061902291341,0.0792281884006512,0.482259052320355
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3383,-0.00202483655170192,0.0416946249427335,-0.0837463014394596,0.0796966283360557,-0.202278795309707
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3384,0.00966214409168406,0.0376896650838516,-0.0642095994726651,0.0835338876560332,0.970897330793519
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3385,0.00723868606970923,0.0368297207225607,-0.0649475665465097,0.0794249386859281,0.726494868842376
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3386,0.00706250264464983,0.0393495512191567,-0.0700626177448972,0.0841876230341969,0.708750093195731
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3387,0.00627576277198614,0.0394446200776977,-0.0710356925803013,0.0835872181242736,0.629549663124584
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3389,0.00865715553858142,0.0374316765100656,-0.0647089304211471,0.0820232414983099,0.869473708105994
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3390,0.00538913535402743,0.0354781510677697,-0.0641480407388011,0.074926311446856,0.540368286505455
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3391,0.00313522103786926,0.0383274109222926,-0.0719865043698242,0.0782569464455627,0.314014098370974
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3392,-0.00325927174366527,0.0436148158082727,-0.0887443107278798,0.0822257672405493,-0.325396608327733
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3393,-0.00472037865271308,0.0415984179885212,-0.0862532779102146,0.0768125206047884,-0.470925517462606
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3394,-0.000669603327644733,0.0414163490109277,-0.081845647389063,0.0805064407337735,-0.0669379193366293
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3395,0.00189811955577921,0.0407417948968234,-0.0779557984419947,0.0817520375535531,0.189992212502021
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3396,-0.0025802130513269,0.0405858366624868,-0.082128452909801,0.0769680268071472,-0.257688716274707
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3397,0.00552098183979365,0.03969825514093,-0.0722875982364292,0.0833295619160165,0.553625054651596
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3398,0.000495998513974794,0.0368481105099298,-0.0717262980854876,0.0727182951134371,0.0496121541577299
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3399,0.00338494178982147,0.0382855815528373,-0.0716547980537397,0.0784246816333826,0.339067717477071
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3400,0.00188936543140877,0.0376245666753872,-0.0718547852523501,0.0756335161151677,0.189115140688512
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3401,0.00742630482553736,0.0369561962159181,-0.0650078397576621,0.0798604494087368,0.745394821425949
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3402,0.00139250041891619,0.0389122875871647,-0.0748755832519267,0.077660584089759,0.139347039780424
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3404,0.00789135525795582,0.0381506277623855,-0.0668838751563197,0.0826665856722313,0.792257406740027
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3405,0.00234378202442857,0.0360123091302261,-0.0682403438708145,0.0729279079196717,0.234653082863079
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3406,0.00190224394482561,0.0359627154074895,-0.0685846782538538,0.0723891661435051,0.190405435860597
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3407,-0.00105444925497479,0.0426853609520707,-0.0847177567210333,0.0826088582110838,-0.105389351870822
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3408,0.0043061934999828,0.0381640313207732,-0.0704953078887326,0.0791076948886982,0.431547847406022
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3409,-0.0011353564789072,0.041900251529114,-0.0832598494759706,0.0809891365181562,-0.113471220558981
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3410,-0.00536305458148439,0.0332542071429184,-0.0705413005816044,0.0598151914186357,-0.534869907884239
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3411,0.00728793836232271,0.0342825170654938,-0.0599057950860452,0.0744816718106906,0.731456001814168
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3412,0.00121902129144403,0.0328022698382182,-0.0630734275914637,0.0655114701743518,0.121976459990414
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3413,0.00131207485681745,0.041187230459734,-0.0794148968442613,0.0820390465578962,0.131293600362081
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3414,0.00783090150452752,0.035312970772696,-0.0613825212099567,0.0770443242190117,0.786164320640093
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3415,0.00359300832573359,0.0382263411265463,-0.0713306202822972,0.0785166369337644,0.359947091787904
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3417,0.0070126955212798,0.0374340502782159,-0.0663580430240234,0.080383434066583,0.703734204969919
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3418,-0.00192854157449719,0.0422233420233711,-0.0846862919403046,0.0808292087913102,-0.192668313308075
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3419,0.00903216414020755,0.0378958616530386,-0.0652437246997482,0.0833080529801633,0.907307721984951
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3420,0.0055026237599173,0.0367288622528627,-0.0664859462556936,0.0774911937755282,0.551779100115146
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3421,-0.00555518622416934,0.0398336883902687,-0.0836292154690961,0.0725188430207574,-0.553978470980121
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3422,0.000343164459730697,0.0381090693509903,-0.0743506114682102,0.0750369403876716,0.0343223347389676
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3423,0.00519390499182576,0.0357340307545921,-0.0648447952871747,0.0752326052708262,0.520741669907054
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3424,0.00692430626317706,0.0375432709095368,-0.066660504719515,0.0805091172458691,0.694833469985845
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3425,0.00365481297745714,0.0401870818647593,-0.0751118674774712,0.0824214934323855,0.366149995047071
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3426,0.000619506583791138,0.0378448271132485,-0.073556354558176,0.0747953677257583,0.0619698517627443
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3427,0.00938341551085007,0.0403644648186286,-0.069730935533662,0.0884977665553621,0.942757777706005
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3428,0.00263995552637873,0.0379392860528725,-0.0717210451372514,0.0770009561900089,0.264344327746335
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3429,0.00355676496463927,0.0370898827626086,-0.0691394052500736,0.0762529351793522,0.356309775900732
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3430,0.00493598008393701,0.0405379090673024,-0.0745183216879756,0.0843902818558497,0.494818210167636
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3432,-0.00279736231030903,0.0389782071592198,-0.0791946483423799,0.0735999237217618,-0.279345333814807
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3433,0.00811010193121496,0.0404947500334073,-0.0712596081342633,0.0874798119966932,0.814307789374014
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3434,-0.0012123815564242,0.0434760250914284,-0.0864253907356239,0.0840006276227755,-0.121164691882203
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3435,-0.0019155056600693,0.0385774447907225,-0.0775272974498855,0.0736962861297469,-0.191367224992511
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3436,0.00271748519660151,0.0390021901648127,-0.0737268075264313,0.0791617779196344,0.272118090641915
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3437,0.00569263872151169,0.0392571532759315,-0.0712513816993141,0.0826366591423375,0.570887257919539
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3438,-0.00603027993969862,0.0347817070653359,-0.074202425787757,0.0621418659083598,-0.60121342943853
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3439,-0.00679217338444013,0.0387395751712792,-0.0827217407201473,0.0691373939512671,-0.676915871082884
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3441,0.0101378841994224,0.0355247036450026,-0.0594905349447826,0.0797663033436274,1.01894466448376
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3442,-0.00154983389123434,0.0410157414209702,-0.0819406870763359,0.0788410192938672,-0.154863351889512
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3443,-0.00198975236102046,0.0406378935937802,-0.0816400238048296,0.0776605190827886,-0.198777411608142
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3444,0.00432898273022256,0.0408246724751838,-0.0756873753211376,0.0843453407815827,0.433836631152951
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3445,0.000742090914246024,0.039691258394138,-0.0770527755382645,0.0785369573667566,0.0742366331832667
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3446,1.04768089432679e-05,0.0426307828226086,-0.0835458575233696,0.0835668111412562,0.00104768638251596
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3447,-0.00201059629900851,0.043537130337351,-0.0873433717602164,0.0833221791621993,-0.200857640422747
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3448,0.00906729492072217,0.0358102505928007,-0.0611207962411671,0.0792553860826115,0.910852736734058
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3449,0.00264380176475323,0.039876729451667,-0.0755145879605141,0.0808021914900205,0.26472996905671
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3450,0.000893385129006257,0.0366961764872533,-0.0710311207860103,0.0728178910440228,0.0893784316367885
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3451,-0.00106460846807624,0.036101344918638,-0.0718232445086067,0.0696940275724542,-0.10640419735306
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3452,0.00193578391312332,0.0359671773868205,-0.0685598837650449,0.0724314515912916,0.193765875236851
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3453,0.0104516082650963,0.0390289551875685,-0.066045143902538,0.0869483604327306,1.05064171031706
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3455,0.00534456783505458,0.0405010429417871,-0.0740374763308482,0.0847266120009574,0.53588755158267
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3456,-0.00316557180983181,0.0403232989026711,-0.0821992376590671,0.0758680940394035,-0.316056667015951
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3457,-0.00726506960182498,0.0420575890874863,-0.0896979442132981,0.0751678050096481,-0.723874277764891
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3458,-0.00117103532281947,0.0389363806554825,-0.0774863414075651,0.0751442707619262,-0.117034992852227
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3459,0.00340706463033244,0.0370897593697674,-0.0692888637344117,0.0761029929950765,0.341287527223355
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3460,0.000707336243858591,0.0316633246918342,-0.0613527801521364,0.0627674526398536,0.0707586465132914
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3461,-0.00156608812445927,0.0430770762446009,-0.085997157563877,0.0828649813149585,-0.156486244837495
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3462,0.00432349792400087,0.0361481107804501,-0.0665267992056812,0.075173795053683,0.433285772531611
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3463,0.000474149620291169,0.0382164265754231,-0.074430046467538,0.0753783457081204,0.0474262046990637
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3464,0.0050194582693601,0.0360560563470701,-0.0656504121708973,0.0756893287096175,0.503207685400442
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3465,0.00766582709898929,0.0404248743093441,-0.0715669265473252,0.0868985807453038,0.769528477592107
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3466,0.00550042365589757,0.0391052298359437,-0.071145826822552,0.0821466741343472,0.551557875985109
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3467,0.00446836368457856,0.0361652633709795,-0.0664155525225412,0.0753522798916983,0.447836170764182
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3468,-0.00232822509096566,0.0397163072974655,-0.080172187393998,0.0755157372120666,-0.232551687711346
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3469,-0.000106610757130906,0.0432852488374512,-0.0849456984785352,0.0847324769642734,-0.0106605074406074
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3470,0.00606112502639019,0.037328298134694,-0.0671023393176101,0.0792245893703905,0.60795308124828
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3471,0.00390958985438837,0.034256590160755,-0.0632333268606913,0.0710525065694681,0.391724227015566
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3472,-9.2873430827357e-05,0.0411340655723107,-0.0807156419525563,0.0805298950909016,-0.0092869118223815
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3473,0.00606843463887129,0.0396721777552002,-0.0716890337613212,0.0838259030390637,0.608688489085596
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3474,0.00873389044825003,0.0372145212047419,-0.064206571113044,0.0816743520095441,0.877214215039057
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3475,-0.0049628867761076,0.0325738774417816,-0.0688076865619995,0.0588819130097843,-0.495059200113235
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3476,0.00546172410986591,0.0395557652036624,-0.0720675756893125,0.0829910239090443,0.547666651637324
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3477,-0.000310966886986417,0.0373800899509625,-0.0735759431908729,0.0729540094169001,-0.0310918541795435
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3478,4.04074164709009e-05,0.040806027423265,-0.0799394063331285,0.0800202211660703,0.00404082328615551
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3479,0.00390356763246525,0.0370919158158258,-0.0687965873665534,0.0766037226314839,0.391119647593485
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3480,-0.00349804872022391,0.0386693756556105,-0.0792900250052206,0.0722939275647727,-0.349193767545353
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3481,0.00398739706203568,0.0376511103883901,-0.0698087792992088,0.0777835734232802,0.399535730640266
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3482,0.00349061071853808,0.0401578435243348,-0.0752187625891581,0.0821999840262343,0.349670999480045
"Background_Blue+Hat_No","Hat_No","Hat","No",2,3483,0.00683851093251533,0.0394632320318424,-0.0705094238498958,0.0841864457149265,0.686194694040965
