"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2471,-0.0416460387175201,0.13709105972178,-0.310344515772209,0.227052438337169,-4.07907565754438
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2474,-0.0348757404893531,0.154454213421014,-0.337605998794541,0.267854517815835,-3.42745906309431
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2479,-0.0433349103443977,0.152974304982516,-0.343164548110128,0.256494727421333,-4.24093706504798
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2481,-0.0346149470209072,0.130682165716406,-0.290751991825062,0.221522097783248,-3.40227029079585
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2482,-0.048626315175509,0.147147311384026,-0.3370350454882,0.239782415137181,-4.74629881734262
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2483,-0.0307798227622456,0.14674505688489,-0.31840013425663,0.256840488732139,-3.03109469693729
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2484,-0.0475376388582467,0.135188207172417,-0.312506524916183,0.21743124719969,-4.64254190013208
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2489,-0.0324303564111559,0.136964654020553,-0.300881078291439,0.236020365469127,-3.1910131263586
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2494,-0.0263823824563459,0.134562757239947,-0.290125386646642,0.23736062173395,-2.60374078133409
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2496,-0.0380740668759495,0.152319444516459,-0.336620178128209,0.26047204437631,-3.73583616081592
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2503,-0.0422843839302207,0.132479925851137,-0.301945038598449,0.217376270738008,-4.14028678140371
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2505,-0.0407347772012958,0.142564603604975,-0.320161400267047,0.238691845864456,-3.99162677223998
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2513,-0.0290600160597341,0.14662354074222,-0.316442155914486,0.258322123795018,-2.86418343725025
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2515,-0.0275381311594075,0.143063799333228,-0.307943177852534,0.252866915533719,-2.71624135788862
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2517,-0.0224495163743801,0.132929385599163,-0.28299111214874,0.23809207939998,-2.21994011332882
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2518,-0.0273758986039047,0.145870335316805,-0.313281755824842,0.258529958617033,-2.70045748482077
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2520,-0.0316586595712237,0.13932677904662,-0.304739146502598,0.241421827360151,-3.11627710404393
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2521,-0.0355405053920358,0.137913048827192,-0.305850081093332,0.234769070309261,-3.49163576529908
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2528,-0.0451783769067682,0.144136871900784,-0.327686645832305,0.237329892018768,-4.41730308323747
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2531,-0.0392086312507263,0.138644749147591,-0.310952339580005,0.232535077078553,-3.84499211773639
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2534,-0.0287919451656035,0.13127436995242,-0.286089710272346,0.228505819941139,-2.83814066155303
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2540,-0.0245696820833735,0.147511649581299,-0.31369251526272,0.264553151095973,-2.42703043285245
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2541,-0.0314553506157817,0.141184082210062,-0.308176151747504,0.24526545051594,-3.09657777308527
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2543,-0.030857883254498,0.136885465950423,-0.299153396517326,0.23743763000833,-3.03866384198899
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2547,-0.0325533363527372,0.147548664433764,-0.321748718642914,0.256642045937439,-3.20291795786612
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2548,-0.0353514747012914,0.149708542628206,-0.328780218252574,0.258077268849992,-3.47339099818904
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2550,-0.0332741547787684,0.141965851911419,-0.311527224525149,0.244978914967612,-3.27266593735378
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2551,-0.0362767005649211,0.148538615418037,-0.327412386784274,0.254858985654432,-3.56265861064601
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2552,-0.0286620757636749,0.1417188886553,-0.306431097528062,0.249106946000713,-2.82552148958606
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2553,-0.0255166267531931,0.135200052615878,-0.290508729880315,0.239475476373928,-2.51938290306175
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2564,-0.0401296902124758,0.134364463797077,-0.303484039254746,0.223224658829794,-3.93351577545107
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2566,-0.031902558601303,0.123092530022181,-0.273163917444777,0.209358800242171,-3.13990406867471
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2569,-0.0412604648810457,0.131560106000553,-0.299118272642129,0.216597342880037,-4.04208392768418
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2573,-0.0272333356751114,0.141368594132697,-0.304315780175197,0.249849108824974,-2.68658518825545
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2575,-0.0377984364828577,0.143267413940469,-0.318602567806177,0.243005694840462,-3.70929917446429
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2576,-0.024678174346884,0.145509770470004,-0.309877324468092,0.260520975774324,-2.4376157709542
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2580,-0.0435610730523332,0.148979284552438,-0.335560470775112,0.248438324670446,-4.26259174519786
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2589,-0.0302279207137515,0.145981556356321,-0.316351771172141,0.255895929744638,-2.97756258857897
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2593,-0.0299689796217706,0.146935745661961,-0.317963041119215,0.258025081875673,-2.95243623970729
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2597,-0.0344615119156225,0.150458051536364,-0.329359292926896,0.260436269095651,-3.38744767084161
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2599,-0.0232084102250233,0.142931058342346,-0.30335328457602,0.256936464125974,-2.29411664987363
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2601,-0.0402979991400702,0.139887184907771,-0.314476881559302,0.233880883279162,-3.94968326178436
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2608,-0.0457935241204037,0.130368229627817,-0.301315254190925,0.209728205950118,-4.4760824320877
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2610,-0.0309363325849063,0.146776503902541,-0.318618280233887,0.256745615064074,-3.04627009552942
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2614,-0.0501366977976586,0.131687812406144,-0.308244810113701,0.207971414518384,-4.89005975796148
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2615,-0.0294840359355489,0.140737326504562,-0.305329195884491,0.246361124013393,-2.90536222319754
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2618,-0.0334546455696952,0.153213487961482,-0.333753081974201,0.26684379083481,-3.2901227549382
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2620,-0.0331715474260412,0.138874272491178,-0.305365121508751,0.239022026656668,-3.26274049246614
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2626,-0.0429553864259171,0.13277879550126,-0.303201825608386,0.217291052756552,-4.20458731288901
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2627,-0.0363510853374016,0.146564844242637,-0.323618180052971,0.250916009378168,-3.56983181355204
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2630,-0.0205016105886786,0.157075337611088,-0.328369272306411,0.287366051129053,-2.02928814319463
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2644,-0.0226899121729345,0.134335091098935,-0.285986690726847,0.240606866380978,-2.24344320377268
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2649,-0.0309210370709082,0.138932235923762,-0.303228219481481,0.241386145339665,-3.04478712705515
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2650,-0.0335784354378239,0.142669797235111,-0.313211238018641,0.246054367142993,-3.30209371693192
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2656,-0.0275247334572266,0.150998480807319,-0.323481755839572,0.268432288925119,-2.71493797033212
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2657,-0.0381860992870412,0.140008745667086,-0.31260324079453,0.236231042220447,-3.74662026309678
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2660,-0.0376561268086305,0.127929089933732,-0.288397143078746,0.213084889461485,-3.69559510111072
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2664,-0.0331181183524843,0.143479154329452,-0.314337260838211,0.248101024133242,-3.25757177223349
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2668,-0.0278615506021749,0.146200644416577,-0.314414813658665,0.258691712454315,-2.74769972950025
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2680,-0.0315990703726019,0.143071591554264,-0.312019389818959,0.248821249073755,-3.11050370862277
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2684,-0.0332677132220547,0.13877787691394,-0.305272351973378,0.238736925529268,-3.27204286073887
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2686,-0.0247135716308917,0.143949060215141,-0.306853729652568,0.257426586390785,-2.44106915325669
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2700,-0.0368909272529546,0.142841145989607,-0.316859573392584,0.243077718886675,-3.62187481150315
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2701,-0.0384837636659196,0.13186413528533,-0.296937468825166,0.219969941493326,-3.77526720179299
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2702,-0.0223827475553394,0.135593658975785,-0.288146319147878,0.243380824037199,-2.21341123624417
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2703,-0.0421050552413201,0.127032031147849,-0.291087836291103,0.206877725808463,-4.12309484325605
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2705,-0.0271076613973365,0.14539828929602,-0.312088308417536,0.257872985622864,-2.67435462661376
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2707,-0.0284250931267174,0.142382729976797,-0.307495243881239,0.250645057627804,-2.80249009651135
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2708,-0.0393802803236617,0.146491102186817,-0.326502840609824,0.247742279962501,-3.8614956192516
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2709,-0.0285193148022163,0.146937999864526,-0.316517794536687,0.259479164932255,-2.811647777316
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2710,-0.0273241307233057,0.155644923744609,-0.33238818126274,0.277739919816128,-2.69542036334209
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2713,-0.0275673204167906,0.127170353915746,-0.276821214091654,0.221686573258072,-2.71908095711573
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2715,-0.0332984022428212,0.134896926130322,-0.297696377458252,0.231099572972609,-3.27501130147471
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2721,-0.0351588110562039,0.145518951918457,-0.32037595681638,0.250058334703972,-3.45479203823664
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2724,-0.0339626239837846,0.145269454296722,-0.31869075440536,0.250765506437791,-3.33923680951203
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2727,-0.0387726980508901,0.15325990296187,-0.339162107856154,0.261616711754374,-3.80306581960131
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2731,-0.0388381818005634,0.13513576779906,-0.303704286686721,0.226027923085594,-3.80936494931097
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2733,-0.0380572817395105,0.141088940902269,-0.314591605907958,0.238477042428937,-3.73422034013084
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2734,-0.0313136673182745,0.141412005153897,-0.308481197419912,0.245853862783363,-3.08284720401125
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2736,-0.0331905195725074,0.147113285436356,-0.321532559027766,0.255151519882751,-3.26457578851246
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2739,-0.0373982203066385,0.134489437682092,-0.300997518163538,0.226201077550261,-3.67075436576093
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2742,-0.0484562217062812,0.145454282220844,-0.333546614859135,0.236634171446572,-4.73009540684358
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2743,-0.0283480325884961,0.139970379656823,-0.302689976715869,0.245993911538876,-2.79499971548173
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2746,-0.041796083244958,0.129185450048022,-0.29499956533908,0.211407398849164,-4.09346698761158
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2747,-0.0264932661325581,0.139406052784537,-0.299729129590251,0.246742597325135,-2.61453983787496
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2750,-0.0347200321896626,0.146298729946519,-0.32146554288484,0.252025478505515,-3.41242074618324
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2751,-0.030371505001103,0.142635336998804,-0.30993676551876,0.249193755516554,-2.99149248603067
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2757,-0.03545858851472,0.140523996118715,-0.310885620907402,0.239968443877962,-3.48372977765363
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2760,-0.0474274202579497,0.141179329983241,-0.324138907025102,0.229284066509203,-4.63203115534327
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2763,-0.0206434577266154,0.139177214202093,-0.293430797562717,0.252143882109486,-2.04318402270449
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2764,-0.0461737511800271,0.141696598231448,-0.323899083713665,0.23155158135361,-4.51239630619197
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2768,-0.0370421528051937,0.143123958529706,-0.317565111523417,0.243480805913029,-3.63644854472035
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2771,-0.0318571193936661,0.134016342706432,-0.294529151098273,0.230814912310941,-3.13550272266789
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2777,-0.0379480868524011,0.130110696490032,-0.292965051972863,0.217068878268061,-3.72370803525386
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2780,-0.036933311899848,0.142764614749826,-0.316751956809507,0.242885333009811,-3.62595967773909
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2785,-0.0335457890395467,0.13569084144109,-0.299499838264083,0.232408260184989,-3.29893682704057
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2786,-0.0301875295153882,0.137791833123511,-0.300259522437469,0.239884463406693,-2.97364365691916
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2787,-0.0279783984219481,0.14140139724415,-0.305125137020482,0.249168340176586,-2.75906278486774
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2788,-0.0322717538571705,0.144910670368385,-0.316296667779206,0.251753160064865,-3.17565775612343
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2790,-0.0325258769911231,0.156126849782692,-0.338534502565199,0.273482748582953,-3.2002599352935
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2792,-0.0346371742572371,0.14279795956033,-0.314521174995483,0.245246826481009,-3.40441736750116
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2796,-0.0297404515031872,0.141538428141676,-0.307155770660873,0.247674867654498,-2.93025560819559
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2797,-0.0308186677625693,0.147862985324476,-0.320630118998541,0.258992783473403,-3.03486138093627
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2802,-0.0256203535027478,0.150131975418865,-0.319879025323724,0.268638318318229,-2.52949372622733
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2803,-0.0290587344684102,0.137025389263668,-0.297628497425199,0.239511028488379,-2.86405894875074
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2808,-0.0448246934973768,0.144931217968458,-0.328889880715554,0.239240493720801,-4.38349109009508
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2816,-0.0366112389307774,0.138406761251924,-0.307888490984548,0.234666013122993,-3.59491520540683
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2818,-0.0387079380837916,0.142904595188019,-0.318800944652309,0.241385068484726,-3.79683590758655
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2820,-0.032349811373983,0.147412223476356,-0.32127776938764,0.256578146639674,-3.18321532887946
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2824,-0.0326386082091904,0.134903865117698,-0.297050183839879,0.231772967421498,-3.21117167284131
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2825,-0.0273692864414353,0.134342588828885,-0.290680760546049,0.235942187663179,-2.69981412231046
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2827,-0.0404841627489073,0.132417940369229,-0.300023325872597,0.219055000374782,-3.96756267107897
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2829,-0.0356575958478857,0.142706559729404,-0.315362452917517,0.244047261221746,-3.5029353121132
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2831,-0.0258552300289317,0.136537395945297,-0.293468526081715,0.241758066023851,-2.55238457177993
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2832,-0.0342122978238143,0.13736477894682,-0.303447264559582,0.235022668911953,-3.36336746091644
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2833,-0.0361080076970962,0.148632131850173,-0.327426986123435,0.255210970729242,-3.54638894671208
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2836,-0.0375230465716347,0.144510175856667,-0.320762991250703,0.245716898107433,-3.68277803525286
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2837,-0.0159592948756149,0.137902998149938,-0.286249171249494,0.254330581498264,-1.58326201044264
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2838,-0.0282902978314136,0.150871226946086,-0.323997902645742,0.267417306982915,-2.78938744639315
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2839,-0.0272285445589313,0.149548645938643,-0.320343890598672,0.265886801480809,-2.68611894726229
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2840,-0.0241972880198721,0.158668515785734,-0.335187578959912,0.286793002920168,-2.39068807180768
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2841,-0.0256493523605055,0.149922715895797,-0.319497875516267,0.268199170795256,-2.53232021859161
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2842,-0.0312659521703627,0.152348411295765,-0.329868838310061,0.267336933969336,-3.07822267740129
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2844,0.0466488295481246,0.11856739344421,-0.185743261602526,0.279040920698775,4.77540042201048
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2845,-0.046437284405578,0.135639229151524,-0.312290173542565,0.219415604731409,-4.53755714688916
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2848,-0.0310267370287598,0.138888963778557,-0.303249106034732,0.241195631977212,-3.05503474737325
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2849,-0.0262206044847621,0.14323546942504,-0.306962124557841,0.254520915588317,-2.58798293747621
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2850,-0.0283004532487115,0.151914401333029,-0.326052679861449,0.269451773364026,-2.79037465571667
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2851,-0.0308878834187765,0.142189553742708,-0.309579408754485,0.247803641916932,-3.04157265436974
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2853,-0.0269456072849967,0.147205254538196,-0.31546790617986,0.261576691609867,-2.65858132751542
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2856,-0.0223459568540354,0.133207491007892,-0.283432639229504,0.238740725521433,-2.20981353288482
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2857,-0.0296319498278537,0.151309708182835,-0.32619897786621,0.266935078210502,-2.91972280690193
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2858,-0.0195524468905667,0.153918706466507,-0.32123311156492,0.282128217783786,-1.93625375457445
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2860,-0.0289391605448596,0.141741389814986,-0.306752284582231,0.248873963492512,-2.85244332871266
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2865,-0.0329276178309425,0.14078687278248,-0.308869888484603,0.243014652822718,-3.23914053367634
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2866,-0.028627097400014,0.133160070300153,-0.289620835188313,0.232366640388285,-2.82212242589167
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2868,-0.0346556571773254,0.13542538458213,-0.3000894109583,0.23077809660365,-3.40620271943652
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2871,-0.0378963051168821,0.145405486652289,-0.322891058955368,0.247098448721604,-3.71872255268924
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2872,-0.0367555671601562,0.143044642036111,-0.317123065550933,0.243611931230621,-3.60882817655696
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2874,-0.0349052952794313,0.144199824311463,-0.317536950929899,0.247726360371036,-3.43031320209207
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2876,-0.037969678226991,0.14466702069237,-0.321517038784037,0.245577682330055,-3.72578675029656
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2884,-0.0288887936195321,0.135146324197638,-0.293775589046902,0.235998001807838,-2.8475501817547
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2886,-0.0328620695600294,0.146927080670675,-0.320839147674552,0.255115008554494,-3.23279781877154
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2891,-0.0241644425667717,0.151763629180353,-0.321621155760263,0.27329227062672,-2.38748199707838
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2892,-0.0374373876938984,0.144071075190342,-0.319816695066969,0.244941919679172,-3.67452725674151
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2893,-0.0346381675082372,0.13628575164629,-0.301758240734966,0.232481905718491,-3.40451331111257
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2894,-0.0264133515047401,0.144445070875724,-0.309525690421159,0.256698987411678,-2.60675700409423
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2895,-0.0245151659596692,0.152394054642098,-0.323207513058182,0.274177181138843,-2.42171098777688
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2901,-0.0204487284548195,0.151894069451961,-0.318161104580664,0.277263647671024,-2.02410710590502
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2902,-0.0365440088500933,0.125475734499768,-0.282476448469638,0.209388430769452,-3.58843366590298
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2908,-0.0159714383998414,0.14560035596026,-0.301348136081951,0.269405259282268,-1.58445712922822
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2909,-0.0426651125561052,0.137615108555573,-0.312390725325029,0.227060500212818,-4.17677637153858
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2910,-0.0374895109561026,0.143316455778837,-0.318389764282623,0.243410742370418,-3.67954792376635
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2911,-0.0373391038430026,0.136450374282263,-0.304781837436237,0.230103629750232,-3.66505955308739
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2912,-0.0340203852807217,0.146815831288252,-0.321779414605696,0.253738644044253,-3.34481989931202
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2914,-0.0375076202041457,0.145806307196663,-0.323287982309605,0.248272741901314,-3.68129219893082
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2919,-0.0379556617853826,0.144956258564551,-0.322069928571902,0.246158605001137,-3.72443731895106
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2921,-0.0316234435429148,0.143792941470004,-0.313457608824123,0.250210721738294,-3.11286518403897
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2922,-0.0249732184370273,0.13963684798083,-0.298661440479453,0.248715003605399,-2.46639672980659
"Clothes_No+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2929,-0.0322017457146111,0.137500694619625,-0.301703107169077,0.237299615739855,-3.16887902648804
