"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8296,-0.0141970849652055,0.0426165656514026,-0.0977255536419546,0.0693313837115435,-1.40967815873576
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8297,-0.0131927254115728,0.0224385744132111,-0.0571723312614665,0.0307868804383209,-1.31060828453942
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8298,-0.00229083973703779,0.025313004914668,-0.0519043293697871,0.0473226498957115,-0.228821776624122
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8299,-0.0101827448243047,0.0332926298299537,-0.0754362992910139,0.0550708096424045,-1.01310762030712
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8300,0.0253065615764802,0.0354429927418739,-0.0441617041975927,0.094774827350553,2.5629490928647
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8301,-0.0152309158586776,0.0136460474502803,-0.0419771688612269,0.0115153371438717,-1.51155121042506
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8302,-0.0160758144939885,0.0306812260124494,-0.0762110174783894,0.0440593884904124,-1.59472882312747
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8303,0.0348809171912459,0.0179772644030024,-0.000354521038638797,0.0701163554211306,3.54963916385209
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8304,-0.02961796575676,0.0364085018414912,-0.100978629366083,0.0417426978525628,-2.91836521991159
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8305,0.0301925517226981,0.0376730868730956,-0.0436466985485693,0.104031801993966,3.06529688530695
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8306,0.00134910903499221,0.0341761134663157,-0.0656360733589865,0.0683342914289709,0.135001949197555
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8307,-0.0114362139524178,0.030496773193596,-0.0712098894118659,0.0483374615070303,-1.13710690312098
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8308,0.029144127823726,0.044832559904065,-0.0587276895882414,0.117015945235693,2.9572973894167
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8309,0.00964441275535463,0.0383850374200588,-0.0655902605879605,0.0848790860986698,0.96910699772601
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8310,-0.0201204262821347,0.0224736452313664,-0.0641687709356129,0.0239279183713435,-1.99193612678493
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8311,-0.0104367319952161,0.0318350006816463,-0.0728333333312429,0.0519598693408106,-1.03824582853361
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8312,0.0157709103827461,0.0318284774718389,-0.0466129054620583,0.0781547262275504,1.58959275366979
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8313,-0.0208334531822742,0.0221872967012969,-0.0643205547168162,0.0226536483522677,-2.061793604667
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8314,0.00462686334064215,0.0369987943718542,-0.067890773628192,0.0771445003094764,0.463758380048573
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8315,-0.0124235705573263,0.0294257991048373,-0.0700981368028074,0.0452509956881548,-1.23467166007084
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8316,0.0215091109672475,0.0265879516777692,-0.0306032743211801,0.0736214962556751,2.17420993537774
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8317,-0.0111235814136436,0.0271106186397944,-0.0642603939476406,0.0420132311203534,-1.10619431397271
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8318,-0.0143568154318064,0.0273812337546595,-0.0680240335909391,0.0393104027273263,-1.42542477920481
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8319,0.0180258983292716,0.0304911114802001,-0.0417366801719206,0.0777884768304638,1.81893454512643
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8320,-0.0127244382278041,0.0294111451605318,-0.0703702827424464,0.0449214062868383,-1.26438248459505
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8321,0.00432840514987845,0.0425287666610165,-0.079027977505714,0.0876847878054709,0.433778622559777
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8322,-0.0228992716050375,0.0270427962330306,-0.0759031522217773,0.0301046090117024,-2.26390731873539
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8323,-0.0215882532828506,0.0319031550899938,-0.0841184372592385,0.0409419306935372,-2.13568948088871
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8324,0.0424287407569079,0.0463743363630054,-0.0484649585145828,0.133322440028399,4.33417059843786
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8325,0.0470220764141932,0.0411159899367664,-0.033565263861869,0.127609416690255,4.81451481106656
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8326,0.000693335073637476,0.0352800180483687,-0.0684555003011652,0.0698421704484402,0.0693575485958497
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8327,0.00380732183951313,0.0367514680774764,-0.0682255555923407,0.075840199271367,0.381457889636883
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8328,0.0182820180211993,0.0306592856527732,-0.0418101818582362,0.0783742179006347,1.84501571908309
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8329,-0.0146336504709432,0.0373755332023939,-0.0878896955476352,0.0586223946057489,-1.45270989868113
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8330,-0.0232069077239046,0.0349854240912297,-0.0917783389427149,0.0453645234949057,-2.29396984656431
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8331,-0.0165590157838186,0.0270761322044749,-0.0696282349045895,0.0365102033369522,-1.64226689093343
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8332,0.00319693800385814,0.0437550524455169,-0.082562964789355,0.0889568407970713,0.320205366018445
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8333,-0.015394650664525,0.027379635881935,-0.0690587369931176,0.0382694356640675,-1.5276758773452
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8334,-0.00457037732362348,0.031390716569395,-0.0660961817996378,0.0569554271523908,-0.455994904229251
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8335,0.0202957977293376,0.0387285934933828,-0.0556122455176926,0.0962038409763678,2.05031579029236
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8336,-0.00741970081201204,0.0279307816036497,-0.0621640327551655,0.0473246311311415,-0.739224278402828
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8337,0.00407382025307462,0.0376829858340808,-0.0697848319817238,0.0779324724878731,0.408212953848186
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8338,0.00631553076683139,0.0373870641463443,-0.0669631149600035,0.0795941764936663,0.633551578110403
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8339,-0.0120085218777811,0.0247693223531519,-0.0605563936899588,0.0365393499343967,-1.19367073285674
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8340,0.0087611893983862,0.0328376320937943,-0.0556005695054507,0.0731229483022231,0.879968094668615
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8341,-0.0236106468596394,0.0366484724291285,-0.0954416528207312,0.0482203591014524,-2.33340963250624
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8342,-0.00899481084758739,0.031342242216811,-0.070425605592537,0.0524359838973622,-0.895447855420084
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8343,-0.00512370712673451,0.0208803184374732,-0.0460491312641821,0.035801717010713,-0.511060332893409
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8344,-0.00363491762034811,0.037650005563659,-0.0774289285251197,0.0701590932844235,-0.362831930449403
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8345,0.00466277119492492,0.0282395552196015,-0.050686757035494,0.0600122994253438,0.467365882813642
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8346,0.0141997939150157,0.034405105763981,-0.053234213382387,0.0816338012124183,1.43010898813556
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8347,0.0352825493896229,0.0326884086847766,-0.0287867316325393,0.099351830411785,3.59123638590333
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8348,0.0181180196741552,0.0322611516499115,-0.0451138375596714,0.0813498769079817,1.82831467435978
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8349,-0.00305734773523401,0.0331907542952242,-0.0681112261538735,0.0619965306834055,-0.305267880703797
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8350,-0.0114549576389211,0.0235766577494184,-0.0576652068277811,0.034755291549939,-1.13895994082955
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8351,0.0146412129171022,0.0347828515450764,-0.0535331761112475,0.082815601945452,1.47489204894649
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8352,0.0402635225580091,0.0310946438195699,-0.0206819793283479,0.101209024444366,4.10850874522855
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8353,0.0073860048970873,0.0307680590350365,-0.0529193908115842,0.0676914006057587,0.741334871031385
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8354,0.00757496822308035,0.0389775531560887,-0.0688210359628534,0.0839709724090141,0.760373087439281
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8355,0.0058326059243604,0.045617817987152,-0.0835783173304576,0.0952435291791784,0.584964868875981
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8356,-0.0283278206957804,0.0383266268124946,-0.10344800924827,0.046792367856709,-2.79303499858929
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8357,0.024903279430615,0.0268909941751364,-0.0278030691526522,0.0776096280138823,2.52159562578622
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8358,-0.0269766455801067,0.0295731887419214,-0.0849400955142727,0.0309868043540594,-2.6616025923069
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8359,-0.0104708001430781,0.0372369313313614,-0.0834551855525464,0.0625135852663903,-1.04161721477863
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8360,0.0225000501035331,0.039579744918587,-0.0550762499368975,0.100076350143964,2.27550854080878
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8361,-0.00101667094884921,0.0179065043754864,-0.0361134195248026,0.0340800776271042,-0.101615431403745
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8362,-0.0119830861867199,0.0183651374078278,-0.0479787555060624,0.0240125831326227,-1.19115749362776
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8363,-0.0127463685945129,0.0197232094967993,-0.0514038592082396,0.0259111220192137,-1.26654776915156
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8364,0.00495194606392226,0.0280585701972676,-0.0500428515227222,0.0599467436505668,0.496422721232559
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8365,0.0139809101488718,0.0356856679684575,-0.0559629990693048,0.0839248193670485,1.40791001346607
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8366,-0.012400785279697,0.0225936272510199,-0.0566842946916959,0.031882724132302,-1.23242123900633
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8367,-0.0280735893935359,0.0326235587637672,-0.0920157645705195,0.0358685857834477,-2.76831880360766
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8368,-0.0246307552757997,0.030050511089086,-0.0835297570104083,0.034268246458809,-2.43298934363171
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8369,0.0204684144435986,0.021290137538516,-0.0212602551318927,0.0621970840190899,2.06793290095351
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8370,0.0352455490427616,0.0319880691275969,-0.0274510664473282,0.0979421645328515,3.58740354513392
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8371,0.0174761242267003,0.0368123324517711,-0.0546760473787711,0.0896282958321716,1.76297251640871
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8372,0.0295342839266712,0.0285971165260205,-0.026516064464329,0.0855846323176714,2.99747464452691
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8373,0.042468467870145,0.0488761888986164,-0.0533288623711432,0.138265798111433,4.33831557618116
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8374,0.0278255985065629,0.0351782547141779,-0.0411237807332258,0.0967749777463516,2.82163463170888
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8375,-0.0162678459091187,0.0283740962568879,-0.0718810745726189,0.0393453827543815,-1.6136239123244
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8376,0.0316094187328527,0.0406511094915315,-0.0480667558705491,0.111285593336254,3.21143020564882
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8377,0.0414160140587443,0.0422001852325803,-0.0412963489971131,0.124128377114602,4.22856208364943
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8378,-0.00562414802733659,0.0259631673381133,-0.0565119560100387,0.0452636599553656,-0.560836211478777
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8379,-0.0127934208244717,0.0290588598973938,-0.0697487862233635,0.0441619445744201,-1.27119328895866
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8380,0.0374008867354592,0.0439762902817781,-0.0487926422168258,0.123594415687744,3.81091016007467
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8381,0.00383464456154273,0.0407437328880028,-0.0760230718989427,0.0836923610220282,0.384200621776998
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8382,-0.00197649921225342,0.0311876203284939,-0.0631042350561015,0.0591512366315946,-0.197454722393164
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8383,-0.0195401210767502,0.0260446120947895,-0.0705875607825377,0.0315073186290372,-1.93504503164684
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8384,0.005703653212556,0.0356076658511214,-0.064087371855642,0.075494678280754,0.571995001157166
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8385,0.010719370994016,0.0375706626728812,-0.0629191278448311,0.0843578698328631,1.07770292873166
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8386,0.00118185742299656,0.0345870209117755,-0.0666087035640833,0.0689724184100764,0.118255609169582
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8387,0.0226799690369036,0.0263891418835446,-0.0290427490548437,0.074402687128651,2.29391149668583
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8388,0.00675774935093578,0.0313014234615735,-0.0545930406337482,0.0681085393356198,0.678063446064892
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8389,-0.00642365150861293,0.0276110663860846,-0.0605413416253387,0.0476940386081128,-0.640306396524959
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8390,-0.0123962099186615,0.0281734887180497,-0.067616247806039,0.0428238279687159,-1.2319693406411
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8391,-0.00784712723598931,0.0173508270080536,-0.0418547481717743,0.0261604936997957,-0.781641890960716
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8392,-0.0126591689057158,0.0268712368693665,-0.0653267931696741,0.0400084553582426,-1.25793786745824
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8393,-0.0160731968705913,0.0299169125122108,-0.0747103453945245,0.042563951653342,-1.59447123485009
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8394,0.00402436889494285,0.0340087309945093,-0.0626327438542953,0.070681481644181,0.403247754118996
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8395,0.0122550868369567,0.0347330732808664,-0.0558217367935414,0.0803319104674548,1.23304881152309
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8396,-0.0097257366989636,0.0213952873347917,-0.0516604998751554,0.0322090264772282,-0.967859467588139
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8397,0.0484369611115036,0.0284673926461337,-0.00735912847491842,0.104233050697926,4.96292022764748
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8398,0.029353763576808,0.0303552582806796,-0.030142542653324,0.08885006980694,2.97888318248816
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8399,0.0145619899985873,0.0286674945885055,-0.0416262993948835,0.0707502793920581,1.46685323027591
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8400,0.00340707161969168,0.0334701844054756,-0.0621944898150404,0.0690086330544238,0.341288228544667
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8401,-0.0140370089254707,0.0235219377968117,-0.0601400070072216,0.0320659891562802,-1.39389494723594
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8402,0.0086443805600594,0.0307043713569961,-0.051536187299653,0.0688249484197718,0.868185110976749
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8403,0.00578012294462214,0.0231549128063544,-0.0396035061558325,0.0511637520450767,0.579686008729152
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8404,0.008132253764166,0.0402879281835913,-0.0708320854756729,0.0870965930040049,0.816541035814411
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8405,-0.00721705648878977,0.0413515252299747,-0.0882660459395402,0.0738319329619606,-0.719107607488467
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8406,-0.00122501245144313,0.0278369154408832,-0.0557853667155742,0.053335341812688,-0.122426242998319
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8407,-0.00892225889817688,0.034026687867635,-0.0756145671187416,0.0577700493223878,-0.888257366127676
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8408,0.00172288321415879,0.0304431433945634,-0.0579456778391855,0.0613914442675031,0.172436823015754
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8409,0.00101695851680077,0.0390171198363572,-0.0754565963624594,0.077490513396061,0.101747579444833
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8410,0.000598112773896801,0.0388300057588185,-0.0755086985133875,0.0767049240611811,0.05982916790086
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8411,-0.0221194613663217,0.0346801567096659,-0.0900925685172669,0.0458536457846235,-2.1876619883896
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8412,0.0199356206974735,0.0326742560040438,-0.0441059210704522,0.0839771624653993,2.01356622902145
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8413,0.053758226584464,0.0311120502464896,-0.00722139189865549,0.114737845067584,5.52294448841368
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8414,-0.0073003422416962,0.0382804251479704,-0.0823299755317182,0.0677292910483258,-0.727375947038378
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8415,-0.0120788541219075,0.0362550175763231,-0.0831386885715008,0.0589809803276857,-1.20061975935482
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8416,-0.0175694982222867,0.022131686441378,-0.0609476036473876,0.0258086072028142,-1.74160545453801
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8417,0.00981695555094571,0.0241251202956101,-0.0374682802284501,0.0571021913303415,0.98652999277864
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8418,-0.0242186200758753,0.0289136824398578,-0.0808894376579966,0.032452197506246,-2.39277025690744
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8419,-0.00898645584779652,0.0301450829796088,-0.0680708184878298,0.0500979067922367,-0.894619833448584
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8420,-0.0172840967484419,0.024245591314789,-0.0648054557254284,0.0302372622285447,-1.71355836176666
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8421,0.0321606850986336,0.0203362852122373,-0.00769843391735157,0.0720198041146188,3.26834288126598
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8422,0.0147414188456784,0.051343630849739,-0.08589209761981,0.115374935311167,1.4850609442147
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8423,-0.00279773513142755,0.0291051862342917,-0.0598439001506393,0.0542484298877842,-0.279382511773896
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8424,0.0339387455290734,0.0353042897889598,-0.0352576624572877,0.103135153515435,3.45212357363021
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8425,0.00990968636394197,0.030221804939499,-0.049325051317476,0.06914442404536,0.995894990011736
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8426,0.00183367962208224,0.0316372940650032,-0.060175416745324,0.0638427759894885,0.183536184061994
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8427,0.0129147344688068,0.0189555864094409,-0.0242382148936974,0.0500676838313111,1.29984898230155
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8428,-0.0116599137911185,0.0258497099066023,-0.0623253452080591,0.039005517625822,-1.15922004291511
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8429,-0.0239943094720257,0.0338161900457068,-0.0902740419616111,0.0422854230175596,-2.37087346451413
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8430,0.00446099832374818,0.0453780194805309,-0.0844799198580923,0.0934019165055887,0.447096338930719
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8431,0.0247420665224852,0.0384411006423346,-0.0506024907364907,0.100086623781461,2.5050691533854
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8432,0.0111695830200899,0.0336515719948999,-0.0547874980899139,0.0771266641300938,1.12321957145927
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8433,-0.00653399776793155,0.0292494753431237,-0.063862969440454,0.050794973904591,-0.651269762146833
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8434,0.0048989123182428,0.0360429976611193,-0.065745363097551,0.0755431877340366,0.491093160832778
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8435,-0.0234770090761594,0.026383755195075,-0.0751891692585063,0.0282351511061875,-2.32035681369402
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8436,0.0508881111367874,0.0394117502257715,-0.0263589193057248,0.1281351415793,5.22051566577733
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8437,0.00638043200559394,0.0273574833223057,-0.0472402353061253,0.0600010993173132,0.640083032216343
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8438,0.000843599088950277,0.0349911766617025,-0.0677391071679866,0.0694263053458871,0.0843955018742015
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8439,-0.0121591671629719,0.0286369987809213,-0.0682876847735776,0.0439693504476338,-1.20855431940864
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8440,-0.0232976222553775,0.033070169901206,-0.0881151552617412,0.0415199107509862,-2.30283280130629
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8441,0.0202677567400766,0.037955176576666,-0.0541243893501888,0.0946599028303419,2.04745423860375
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8442,0.0480637991938987,0.0383550651277095,-0.0271121284564119,0.123239726844209,4.9237593701827
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8443,0.0146583093285658,0.0260924367697389,-0.0364828667401224,0.0657994853972541,1.47662692028416
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8444,-0.0146447161023477,0.0249311172104335,-0.0635097058347974,0.034220273630102,-1.45380038063586
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8445,0.0213940826555393,0.0372813665694019,-0.0516773958204883,0.094465561131567,2.16245768444252
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8446,0.0194884284916279,0.0386259154905533,-0.0562183658698565,0.0951952228531123,1.96795675617378
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8447,0.0159489334968925,0.0366802540411612,-0.0559443644237835,0.0878422314175684,1.60767965923252
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8448,-0.0213807176496043,0.0289484100134528,-0.0781196012759719,0.0353581659767633,-2.11537704152833
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8449,0.0361174471384782,0.0354924367768645,-0.0334477289441763,0.105682623221133,3.67776059036882
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8450,0.0163832814864096,0.0379032407974553,-0.0579070704766027,0.0906736334494219,1.65182233655961
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8451,-0.012522748930256,0.0327832490255824,-0.0767779170203976,0.0517324191598855,-1.24446655890837
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8452,0.00651997644053871,0.0268574840475069,-0.0461206922925749,0.0591606451736523,0.654127775645974
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8453,0.00753030314426833,0.0381901623883281,-0.0673224151368548,0.0823830214253914,0.755872717939643
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8454,-0.00631087265430629,0.0349417375528752,-0.0747966782579417,0.0621749329493291,-0.629100092210899
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8455,0.00513514564872521,0.0371911237592997,-0.0677594569195022,0.0780297482169526,0.514835310687145
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8456,0.0433184573591057,0.0428318920101621,-0.040632050980812,0.127268965699023,4.42703974968244
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8457,0.00330619391797075,0.0347709392624825,-0.0648448470364949,0.0714572348724364,0.331166540535333
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8458,0.0129807288732338,0.0201712454895953,-0.0265549122863729,0.0525163700328406,1.3065344261022
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8459,-0.0128948596558608,0.0380381218220744,-0.0874495784271267,0.061659859115405,-1.2812077158014
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8460,0.00478122110429958,0.0432592071692223,-0.0800068249473762,0.0895692671559753,0.479266938023115
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8461,-0.0241220772354591,0.0319162238345995,-0.0866778759512741,0.0384337214803559,-2.38334652281317
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8462,-0.0262728985954219,0.0308374370036237,-0.0867142751225244,0.0341684779316805,-2.59307687908333
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8463,0.00808648294030452,0.037084057454465,-0.064598269670447,0.080771235551056,0.811926685274456
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8464,0.0111512129652833,0.0180399801916531,-0.0242071482103567,0.0465095741409233,1.12136194943586
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8465,0.0148361047505657,0.0340982210507116,-0.051996408508829,0.0816686180099605,1.49467060398523
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8466,-0.0290094665411442,0.0302082462159834,-0.0882176291244717,0.0301986960421832,-2.85927314437975
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8467,0.00925378776249508,0.0375890792056733,-0.0644208074806246,0.0829283830056147,0.929673643354301
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8468,0.00364467978793365,0.0253846107668106,-0.0461091573150151,0.0533985168908824,0.365132970980286
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8469,0.018695793351101,0.0337270015775395,-0.0474091297408764,0.0848007164430784,1.88716539370748
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8470,0.0313058819986095,0.0449270402110601,-0.0567511168150684,0.119362880812287,3.1801064993759
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8471,-0.0127555260182229,0.0263947389514248,-0.0644892143630156,0.0389781623265697,-1.26745190906818
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8472,-0.00122816223901813,0.0282542087364015,-0.0566064113623651,0.0541500868843288,-0.122740835643709
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8473,0.0476640706143926,0.0366824807315696,-0.0242335916194839,0.119561732848269,4.88182672628965
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8474,-0.0133008494369846,0.0276626814916948,-0.0675197051607065,0.0409180062867373,-1.32127840197872
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8475,-0.0106768064181599,0.0407187947244648,-0.0904856440781109,0.069132031241791,-1.06200116292164
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8476,0.0290843858542621,0.0375365841624489,-0.0444873191041376,0.102656090812662,2.95114670142893
"Background_Purple+Earring_No","Earring_No","Earring","No",2,8477,-0.0247157018252187,0.0317735328252397,-0.0869918261626886,0.0375604225122512,-2.44127697251637
