"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1427,-0.121285048367643,0.042770320316208,-0.205114876187411,-0.0374552205478755,-11.4218566948134
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1428,-0.120054321127758,0.0417246974345999,-0.201834728099574,-0.0382739141559423,-11.3127740492665
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1429,-0.118411350556943,0.0388308406156903,-0.194519798163696,-0.0423029029501897,-11.1669437824077
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1430,-0.122086237412926,0.0451609812659863,-0.21060176069426,-0.0335707141315933,-11.4927961111447
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1431,-0.120186035012595,0.04581908416859,-0.209991439983031,-0.0303806300421582,-11.3244546190683
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1432,-0.122264111389704,0.0471720409583979,-0.214721311668163,-0.0298069111112437,-11.5085378394104
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1433,-0.121236410537508,0.0447566438293723,-0.208959432443077,-0.033513388631938,-11.417548341352
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1434,-0.120850466052146,0.0440212934614456,-0.20713220123658,-0.0345687308677131,-11.3833538344683
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1435,-0.120970633381777,0.0461141515632443,-0.211354370445736,-0.0305868963178183,-11.394002020404
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1436,-0.12069554477025,0.0401919466322724,-0.199471760169503,-0.0419193293709958,-11.3696241665655
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1437,-0.122887294104176,0.0429615695034238,-0.207091970330887,-0.0386826178774655,-11.5636670094503
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1438,-0.119840518969282,0.0421155039298658,-0.202386906671819,-0.0372941312667452,-11.2938105017775
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1439,-0.120399780842157,0.0445393201752494,-0.207696848385646,-0.033102713298668,-11.3434066215497
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1440,-0.118220874326211,0.0477461652009413,-0.211803358120056,-0.0246383905323665,-11.150021585108
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1441,-0.121545863628303,0.0432475612295316,-0.206311083638185,-0.0367806436184207,-11.4449562138638
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1442,-0.122882434222103,0.0391957456221803,-0.199706095641577,-0.04605877280263,-11.5632372182566
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1443,-0.121267701124672,0.0460709336913308,-0.21156673115968,-0.0309686710896634,-11.4203200949117
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1444,-0.119902660105131,0.0427388415117865,-0.203670789468233,-0.0361345307420298,-11.2993226338829
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1445,-0.1240880470889,0.0440514977010098,-0.210428982582879,-0.0377471115949209,-11.6697934716624
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1446,-0.124728871580953,0.0443174369448327,-0.211591047992825,-0.037866695169081,-11.7263794986014
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1447,-0.123031647585866,0.0426567566667733,-0.206638890652742,-0.0394244045189902,-11.5764321806547
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1448,-0.122060777143581,0.0424698405873167,-0.205301664694721,-0.0388198895924399,-11.4905426652081
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1449,-0.121443228511999,0.0425722459138857,-0.204884830503215,-0.0380016265207826,-11.4358668902116
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1450,-0.124925859103016,0.0425237666382178,-0.208272441713923,-0.0415792764921095,-11.7437665877915
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1451,-0.126561815991146,0.0407806394121858,-0.20649186923903,-0.0466317627432615,-11.8880319426366
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1452,-0.121633794849747,0.0419000518579967,-0.20375789649142,-0.039509693208073,-11.4527426246896
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1453,-0.123974494091572,0.046151519685157,-0.21443147267448,-0.0335175155086646,-11.6597627424576
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1454,-0.120771102543642,0.0403901252373115,-0.199935748008772,-0.041606457078511,-11.3763206274303
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1455,-0.122442257391967,0.0417322395793401,-0.204237446967473,-0.0406470678164603,-11.5243008355297
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1456,-0.122379033496783,0.0456510473482965,-0.211855086299444,-0.0329029806941217,-11.5187068803655
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1457,-0.118317285552766,0.0418227108107588,-0.200289798741853,-0.0363447723636785,-11.1585873075838
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1458,-0.121079868967516,0.0416833546595811,-0.202779244100295,-0.0393804938347369,-11.4036804198708
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1459,-0.126493723261655,0.0428953441369326,-0.210568597770043,-0.0424188487532667,-11.8820319539553
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1460,-0.121666243084915,0.0469492093607513,-0.213686693431987,-0.0296457927378422,-11.4556157803057
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1461,-0.126596003439235,0.0425220564878452,-0.209939234155411,-0.043252772723058,-11.8910442144794
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1462,-0.121171736936532,0.0423025840624323,-0.204084801698899,-0.0382586721741649,-11.4118192099602
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1463,-0.121311465194412,0.0422866704347495,-0.204193339246521,-0.0384295911423031,-11.4241966173738
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1464,-0.122292191188217,0.0450943930171723,-0.210677201501874,-0.033907180874559,-11.5110226269517
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1465,-0.122069027545697,0.0458137435445144,-0.211863964892945,-0.0322740901984488,-11.4912729008099
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1466,-0.121360961449014,0.0432451956145308,-0.206121544853494,-0.0366003780445337,-11.4285806793914
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1467,-0.120766769876527,0.0424485184850435,-0.203965866107212,-0.0375676736458415,-11.3759366496973
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1468,-0.124579465708628,0.0424598554951081,-0.20780078247904,-0.0413581489382164,-11.7131899160511
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1469,-0.119809470948712,0.0447475454349765,-0.207514660001266,-0.0321042818961581,-11.2910563074253
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1470,-0.122493021707985,0.0428073078300325,-0.206395345054849,-0.0385906983611212,-11.5287921298823
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1471,-0.122830102402099,0.0438040081042844,-0.208685958286497,-0.0369742465177018,-11.5586090404055
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1472,-0.125873734309443,0.0443143704825634,-0.212729900455268,-0.0390175681636192,-11.8273828481051
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1473,-0.125393447124842,0.0458950138639482,-0.215347674298181,-0.0354392199515037,-11.7850244987823
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1474,-0.123700964572905,0.0428839762799982,-0.207753558081701,-0.039648371064108,-11.6355957748427
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1475,-0.12024581697507,0.0450457034646033,-0.208535395765692,-0.0319562381844471,-11.3297556587399
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1476,-0.120891246289484,0.042531308069159,-0.204252610105035,-0.037529882473932,-11.386967568646
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1477,-0.12219849649091,0.0405564159984573,-0.201689071847886,-0.0427079211339332,-11.5027312905807
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1478,-0.122822068277467,0.0443736356937286,-0.209794394237175,-0.0358497423177594,-11.5578984883936
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1479,-0.122669571561175,0.0453119199769328,-0.211480934715964,-0.0338582084063869,-11.5444103299073
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1480,-0.124944841988096,0.0428265391382879,-0.208884858699141,-0.0410048252770519,-11.7454419298265
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1481,-0.117424659935071,0.0391945927834226,-0.194246061790579,-0.0406032580795629,-11.0792497826166
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1482,-0.122832520954087,0.0455079651566427,-0.212028132661107,-0.0336369092470675,-11.5588229402488
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1483,-0.121340896622315,0.0442031045249767,-0.207978981491269,-0.0347028117533606,-11.4268034913828
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1484,-0.119897115082176,0.0422814420969029,-0.202768741592106,-0.0370254885722461,-11.2988307852271
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1485,-0.122737200262455,0.0399793688946805,-0.201096763296029,-0.0443776372288813,-11.5503922642801
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1486,-0.122753544282304,0.0437483697956398,-0.208500349081758,-0.0370067394828495,-11.551837874611
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1487,-0.122102226209709,0.0477328124786347,-0.215658538667832,-0.0285459137515846,-11.4942112235284
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1488,-0.125114215757377,0.0399452487395199,-0.203406903286836,-0.046821528227918,-11.7603886711544
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1489,-0.121178858803553,0.0437403249819502,-0.206909895768175,-0.0354478218389305,-11.4124501209567
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1490,-0.121416178211713,0.0448673945747325,-0.209356271578189,-0.0334760848452373,-11.4334711714141
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1491,-0.124010473852501,0.0407882485556004,-0.203955441021478,-0.0440655066835246,-11.6629411458951
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1492,-0.122294074012999,0.0434137488110361,-0.207385021682629,-0.0372031263433679,-11.5111892360344
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1493,-0.123826196870059,0.0419709129103947,-0.206089186174433,-0.0415632075656858,-11.6466611592844
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1494,-0.118673337494871,0.0399567940675626,-0.196988653867294,-0.0403580211224484,-11.190213834435
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1495,-0.123517495063934,0.04405593955752,-0.209867136596673,-0.0371678535311948,-11.6193821136783
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1496,-0.122377838773001,0.0451312382567574,-0.210835065756246,-0.0339206117897568,-11.5186011695972
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1497,-0.125405554385965,0.0411584272097317,-0.206076071717039,-0.0447350370548909,-11.7860925340602
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1498,-0.118246235913862,0.0428523099354909,-0.202236763387424,-0.0342557084403001,-11.152274933049
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1499,-0.123729482709091,0.0414543554931533,-0.204980019475671,-0.0424789459425101,-11.6381157270241
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1500,-0.121703389818051,0.0477266700062651,-0.215247663030331,-0.0281591166057719,-11.4589048538275
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1501,-0.119010549144839,0.0443716169902199,-0.20597891844567,-0.032042179844008,-11.220156480173
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1502,-0.121170402798822,0.0432014602692856,-0.205845264926622,-0.0364955406710222,-11.4117010210487
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1503,-0.125093990026195,0.0408542415145923,-0.205168303394796,-0.0450196766575942,-11.7586039424474
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1504,-0.121453435878165,0.0414440188366436,-0.202683712797986,-0.0402231589583435,-11.4367708921337
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1505,-0.124097573325237,0.0426918144591593,-0.207773529665189,-0.0404216169852843,-11.6706349220775
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1506,-0.12403527721206,0.042708331917464,-0.207743607770289,-0.0403269466538303,-11.6651321745557
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1507,-0.118575903949335,0.0414855710015328,-0.199887623112339,-0.0372641847863304,-11.1815603605281
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1508,-0.126034850402619,0.042774249702128,-0.20987237981879,-0.0421973209864485,-11.8415877313573
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1509,-0.12491582574135,0.0400333290900285,-0.203381150757805,-0.0464505007248937,-11.74288107664
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1510,-0.120336471902062,0.0434753327662723,-0.205548124123955,-0.0351248196801681,-11.337793688918
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1511,-0.124470406319374,0.0461396280598144,-0.21490407731661,-0.0340367353221376,-11.7035608854056
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1512,-0.12234635285425,0.0435626832135877,-0.207729211952882,-0.0369634937556178,-11.5158152076035
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1513,-0.124138588468147,0.0401708476175008,-0.202873449798448,-0.0454037271378454,-11.6742576893147
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1514,-0.120536016561333,0.0474925274656891,-0.213621370394084,-0.0274506627285825,-11.355483993605
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1515,-0.123429623756562,0.0417361642566303,-0.205232505699557,-0.0416267418135664,-11.6116156520187
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1516,-0.114418426413226,0.0416430029542203,-0.196038712203498,-0.0327981406229543,-10.811531031608
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1517,-0.11867184230221,0.04256334859639,-0.202096005551134,-0.0352476790532851,-11.1900810465952
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1518,-0.120735228834629,0.0428298147379429,-0.204681665720997,-0.036788791948261,-11.3731413103183
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1519,-0.122725284607191,0.0459487992035873,-0.212784931046222,-0.0326656381681602,-11.549338322967
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1520,-0.119108494857159,0.0452006528559771,-0.207701774454874,-0.0305152152594436,-11.2288516593515
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1521,-0.123935814572168,0.0419011920679903,-0.206062151025429,-0.0418094781189067,-11.6563457184524
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1522,-0.126734207869632,0.0425403543903467,-0.210113302474711,-0.0433551132645521,-11.9032204211044
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1523,-0.120889421135738,0.044460505559308,-0.208032012031982,-0.0337468302394948,-11.3868058360904
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1524,-0.123896578990828,0.0453676345745784,-0.212817142757001,-0.0349760152246541,-11.6528794358186
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1525,-0.119908445983625,0.0426401581541805,-0.203483155965819,-0.0363337360014312,-11.2998358437398
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1526,-0.121321185736794,0.0449145420338267,-0.209353688123094,-0.0332886833504935,-11.4250576180399
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1527,-0.119462758824768,0.0413475382589516,-0.200503933812313,-0.0384215838372229,-11.2602945087087
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1528,-0.120701108265089,0.0486097889036462,-0.215976294516235,-0.0254259220139422,-11.3701172598324
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1529,-0.119783940879119,0.0434915027562689,-0.205027286281406,-0.0345405954768322,-11.2887915330096
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1530,-0.122430352402301,0.0455009731748643,-0.211612259825035,-0.0332484449795667,-11.5232475269757
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1531,-0.122964566680148,0.0489010800848728,-0.218810683646499,-0.0271184497137972,-11.5705004486878
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1532,-0.122049909533734,0.042188436819898,-0.204739245700734,-0.0393605733667343,-11.4895807737314
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1533,-0.122659949204948,0.039945394385723,-0.200952922200966,-0.0443669762089313,-11.5435591746182
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1534,-0.125022356140155,0.0476565800204553,-0.218429252980247,-0.0316154593000621,-11.7522826419312
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1535,-0.12458236796558,0.0424654037166998,-0.207814559250312,-0.0413501766808485,-11.7134461466876
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1536,-0.118990326424149,0.0412254429070069,-0.199792194521882,-0.0381884583264152,-11.2183610920408
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1537,-0.124493609934824,0.0414098088162991,-0.20565683521477,-0.0433303846548776,-11.7056096582549
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1538,-0.121232477305136,0.0451226005216434,-0.209672774327557,-0.0327921802827146,-11.4171999253003
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1539,-0.121089692551028,0.0432004600745604,-0.205762594297166,-0.0364167908048894,-11.4045507489402
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1540,-0.122879118421534,0.0452832897054847,-0.211634366244284,-0.0341238705987835,-11.562943979102
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1541,-0.122634375725052,0.0454783929901891,-0.211772025985823,-0.0334967254642817,-11.5412970066815
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1542,-0.124873521879389,0.0432605165698319,-0.209664134356259,-0.0400829094025183,-11.7391473806897
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1543,-0.124648598363761,0.0462698970934851,-0.215337596666992,-0.0339596000605301,-11.7192932066747
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1544,-0.120842699834817,0.0443702925973011,-0.207808473325527,-0.0338769263441065,-11.3826656156627
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1545,-0.122096672149288,0.0446936665027162,-0.209696258494611,-0.0344970858039638,-11.4937196556649
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1546,-0.120650948942638,0.044346886423703,-0.207570846333096,-0.0337310515521804,-11.3656715334689
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1547,-0.120356801537673,0.0456486837019731,-0.20982822159354,-0.0308853814818057,-11.3395961409431
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1548,-0.118542642698163,0.0398803260607717,-0.196708081777276,-0.0403772036190506,-11.1786060989676
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1549,-0.122882798859702,0.0476441138877879,-0.216265262079767,-0.0295003356396381,-11.5632694656196
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1550,-0.121658129613492,0.0444123095850694,-0.208706256400228,-0.0346100028267563,-11.4548973750604
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1551,-0.119631019244148,0.0398470741335443,-0.197731284545895,-0.0415307539424015,-11.2752246326607
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1552,-0.122626946384966,0.0415040382638723,-0.203974861382155,-0.041279031387776,-11.540639814452
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1553,-0.123844756441487,0.0446470734115703,-0.211353020328165,-0.0363364925548088,-11.6483009441705
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1554,-0.119561063673791,0.0436840101119247,-0.205181723493163,-0.0339404038544182,-11.2690176232901
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1555,-0.120143978271596,0.0442115538063482,-0.206798623732038,-0.0334893328111533,-11.3207251361989
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1556,-0.12288133930064,0.0392729174064971,-0.199856257417374,-0.0459064211839057,-11.5631403868939
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1557,-0.12354133726605,0.0443054276413914,-0.210379975443177,-0.0367026990889228,-11.6214892771133
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1558,-0.12597146957891,0.0397913171996259,-0.203962451290176,-0.0479804878676431,-11.8360000014952
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1559,-0.122196831670476,0.041326199238821,-0.203196182178565,-0.0411974811623873,-11.5025839583968
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1560,-0.118057084332475,0.0421002133457222,-0.200573502490091,-0.0355406661748594,-11.1354676558385
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Fur_Golden.Brown","Fur","Golden.Brown",3,1561,-0.118676417566281,0.0427235458320887,-0.202414567397175,-0.0349382677353872,-11.1904873744971
