"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6732,0.41935589784102,0.120765882369263,0.182654768397264,0.656057027284777,52.0981572533267
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6733,0.42325482538917,0.133979612334197,0.160654785214145,0.685854865564196,52.6923345230218
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6734,0.410743862337945,0.121032357761455,0.173520441125494,0.647967283550396,50.7939067101363
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6735,0.420914533887435,0.132042779547745,0.162110685973855,0.679718381801016,52.3354077693879
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6736,0.424583543177632,0.141494985284607,0.147253372019802,0.701913714335462,52.895354392251
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6737,0.414980728617887,0.136503850280886,0.14743318206735,0.682528275168424,51.434155695605
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6738,0.422082091319642,0.13839701011218,0.150823951499768,0.693340231139516,52.5133719784181
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6739,0.412394607718227,0.117229667303068,0.182624459804214,0.64216475563224,51.0430346218153
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6740,0.427831213136144,0.144482753417162,0.144645016438507,0.711017409833781,53.392715236289
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6741,0.422539045592275,0.128616234941417,0.170451225107097,0.674626866077452,52.5830795407485
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6742,0.414843185352619,0.126534809588859,0.166834958558456,0.662851412146782,51.4133283797188
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6743,0.423131102622715,0.128556401282146,0.171160556109709,0.67510164913572,52.6734441735853
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6744,0.415310032720317,0.138382167764611,0.14408098390168,0.686539081538954,51.4840317960751
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6745,0.428674909179744,0.135855498852075,0.162398131429677,0.694951686929811,53.5221866728403
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6746,0.410221879661343,0.127699903241399,0.159930069308202,0.660513690014484,50.7152154426223
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6747,0.425887877071709,0.141460737565805,0.148624831442731,0.703150922700687,53.0949111012295
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6748,0.425475842079193,0.134520074130382,0.161816496783644,0.689135187374743,53.0318436345734
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6749,0.41094177725902,0.138023994096847,0.1404147488292,0.68146880568884,50.8237540277987
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6750,0.414936964523559,0.130808414560372,0.158552471985231,0.671321457061888,51.4275284619492
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6751,0.424332583088708,0.119714639470634,0.189691889726266,0.65897327645115,52.8569885748625
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6752,0.415231827484631,0.132836667216181,0.154871959740916,0.675591695228346,51.4721854148964
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6753,0.423760415581222,0.137712751068292,0.15384342348737,0.693677407675073,52.7695537887649
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6754,0.413945488440877,0.135438240192431,0.148486537663713,0.679404439218041,51.2774660931372
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6755,0.415722394772412,0.138998796473235,0.143284753684871,0.688160035859953,51.5465109434155
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6756,0.418836635613476,0.131152534143809,0.161777668691611,0.675895602535341,52.0191989271982
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6757,0.41456981997896,0.11989614151167,0.179573382616086,0.649566257341834,51.3719428755691
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6758,0.416815628491008,0.119106547662376,0.183366795072751,0.650264461909265,51.7122772932862
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6759,0.414431692009911,0.134244891690934,0.15131170429568,0.677551679724142,51.3510356205002
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6760,0.422553032450112,0.132026375842298,0.163781335799207,0.681324729101016,52.5852137135155
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6761,0.415232186985379,0.117617783945369,0.184701330452455,0.645763043518303,51.4722398692702
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6762,0.430776075956719,0.120730323690613,0.194144641523117,0.66740751039032,53.8451015211781
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6763,0.421080422845828,0.125672759738199,0.174761813758958,0.667399031932698,52.3606806276952
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6764,0.431632574293056,0.149346464422144,0.138913504025654,0.724351644560459,53.9769260403667
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6765,0.420956049443371,0.147329502314937,0.132190224906095,0.709721873980647,52.3417321898101
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6766,0.418290572827174,0.132229803651623,0.159120157669993,0.677460987984355,51.9362095606252
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6767,0.42419605801913,0.126663019961207,0.175936538895165,0.672455577143096,52.8361211883549
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6768,0.421853622195362,0.139623153118972,0.148192242082176,0.695515002308548,52.4785313620354
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6769,0.428068204086375,0.128354680807545,0.176493029703586,0.679643378469164,53.4290722296004
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6770,0.407716664534788,0.138468639799941,0.136318130526903,0.679115198542673,50.3381139624869
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6771,0.423526136151816,0.144144985325819,0.14100196491321,0.706050307390422,52.7337672170652
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6772,0.419364547353238,0.136640103351366,0.151549944784561,0.687179149921914,52.0994728338856
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6773,0.414035223017208,0.133230058692028,0.152904307980833,0.675166138053583,51.2910415215491
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6774,0.422303324003778,0.141681042858061,0.144608480001979,0.699998168005577,52.5471166536424
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6775,0.418837125598133,0.127431520050376,0.169071346299397,0.668602904896869,52.0192734142916
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6776,0.403453096570963,0.129637393161727,0.149363805973978,0.657542387167949,49.698501680179
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6777,0.42152944104595,0.13943778848406,0.148231375617193,0.694827506474706,52.429108707857
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6778,0.412877954735574,0.134356962808126,0.149538307631646,0.676217601839502,51.1160584685984
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6779,0.423992975015399,0.132809118032121,0.163687103672442,0.684298846358355,52.8050859212596
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6780,0.423026816928953,0.137908313019777,0.152726523410189,0.693327110447717,52.6575233477122
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6781,0.422464505813142,0.124602141906223,0.178244307676944,0.66668470394934,52.5717064555791
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6782,0.41562243743297,0.13306241235648,0.154820109214269,0.676424765651671,51.5313635144409
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6783,0.426015360077907,0.137255078257848,0.156995406692526,0.695035313463289,53.114429344826
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6784,0.41120437621132,0.144425895637092,0.12812962076262,0.694279131660021,50.8633653883116
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6785,0.421893762832198,0.128668821521712,0.169702872649644,0.674084653014753,52.4846520702318
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6786,0.415729469537338,0.133248939663542,0.154561547796795,0.676897391277881,51.5475831031484
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6787,0.421579839864679,0.125176145061329,0.176234595544474,0.666925084184885,52.4367911484671
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6788,0.426335406473951,0.117870511004425,0.195309204905277,0.657361608042624,53.1634409086889
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6789,0.417382807151658,0.130121937735743,0.162343809189602,0.672421805113715,51.7983496664249
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6790,0.416905737025359,0.128402245213062,0.165237336407758,0.668574137642961,51.7259484801723
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6791,0.407724794559064,0.135227090012827,0.142679698133923,0.672769890984205,50.3393362199715
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6792,0.421640037649864,0.128554620898384,0.169672980689031,0.673607094610697,52.4459677818787
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6793,0.41879436931634,0.14185980887409,0.140749143923124,0.696839594709557,52.0127737743507
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6794,0.415725267621763,0.128037942515463,0.164770900291456,0.666679634952071,51.5469463143366
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6795,0.419089573205108,0.129308077096574,0.165645742095822,0.672533404314394,52.0576551605652
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6796,0.418721340431239,0.121207567974076,0.18115450720205,0.656288173660429,52.0016728563096
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6797,0.424423758715865,0.125498357442083,0.178446978129382,0.670400539302347,52.87092604203
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6798,0.419598796472303,0.132555255348484,0.159790495989275,0.679407096955332,52.1351061747837
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6799,0.422748608682783,0.137151982717318,0.153930722556839,0.691566494808727,52.6150586731622
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6800,0.422157071510413,0.136587421869177,0.154445724646826,0.689868418374,52.5248078888722
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6801,0.407970124254313,0.141515449185218,0.130599843851285,0.68534040465734,50.3762234480914
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6802,0.419910008685404,0.126562607558876,0.171847297870006,0.667972719500802,52.1824598460049
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6803,0.433011231951518,0.135094707837415,0.168225604590184,0.697796859312851,54.1893539076849
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6804,0.423042094837641,0.123629520846106,0.180728233979273,0.665355955696009,52.6598556532309
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6805,0.411205054636511,0.133501753948772,0.149541616896918,0.672868492376105,50.8634677378538
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6806,0.419730466608536,0.127481659668344,0.169866413658583,0.66959451955849,52.1551391437825
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6807,0.412700167929103,0.125248975063447,0.167212176804748,0.658188159053459,51.0891944152647
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6808,0.425340407342299,0.124475632326,0.181368167983339,0.669312646701259,53.0111192105295
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6809,0.435433692879154,0.130480737657461,0.179691447070529,0.691175938687778,54.5633243745243
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6810,0.42050896730954,0.126333177315867,0.172895939770441,0.668121994848638,52.2736381460606
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6811,0.418658627665147,0.137483577363302,0.149190816033075,0.688126439297218,51.9921407098509
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6812,0.42389939728927,0.127005779974878,0.174968068538509,0.672830726040031,52.7907874377984
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6813,0.416804852262069,0.138117589741416,0.146094376368894,0.687515328155245,51.7106424158622
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6814,0.417689562016081,0.142675390854681,0.138045795940906,0.697333328091256,51.8449216913288
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6815,0.421523808887124,0.134434326663755,0.158032528626164,0.685015089148084,52.4282502053246
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6816,0.418600042041948,0.124749285684988,0.174091442099372,0.663108641984524,51.9832364164003
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6817,0.419396123865305,0.127933391309202,0.168646676899269,0.67014557083134,52.1042756805531
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6818,0.422801461234118,0.135372765180921,0.157470841479512,0.688132080988723,52.6231249815458
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6819,0.426753326037203,0.12262956060486,0.186399387251676,0.66710726482273,53.2274642843984
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6820,0.416616599766393,0.130967539323282,0.159920222692759,0.673312976840026,51.6820851968749
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6821,0.414992655951393,0.142582440112472,0.135531073330947,0.694454238571839,51.4359619120558
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6822,0.418498627485396,0.119364419352504,0.184544365554488,0.652452889416303,51.9678238854165
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6823,0.4205624910647,0.13198198045417,0.161877809374526,0.679247172754874,52.2817886211062
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6824,0.419687764056892,0.132674115938765,0.159646496816913,0.679729031296872,52.1486418698214
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6825,0.417901573707582,0.127640652513173,0.167725894781763,0.6680772526334,51.877118002899
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6826,0.425497356470758,0.133343593520793,0.164143913170004,0.686850799771511,53.0351360569963
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6827,0.417680193328076,0.130581713895115,0.16174003409365,0.673620352562501,51.8434991102962
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6828,0.420228163485943,0.143778995421964,0.138421332458894,0.702034994512993,52.2308851291225
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6829,0.421118353344359,0.14358690420373,0.139688021105048,0.702548685583671,52.3664598538717
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6830,0.41594986517544,0.114907692235697,0.190730788393473,0.641168941957407,51.5809872103539
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6831,0.408067382106723,0.137554475595381,0.138460609939776,0.67767415427367,50.3908494278718
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6832,0.427228115698679,0.139664553356753,0.153485591119444,0.700970640277915,53.3002323736962
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6833,0.420045250020025,0.13156391707655,0.162179972549986,0.677910527490064,52.2030425967684
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6834,0.416596033879794,0.135543720543395,0.150930341614739,0.682261726144849,51.678965752389
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6835,0.422738134113959,0.138884645167132,0.150524229586381,0.694952038641538,52.6134601045988
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6836,0.419842279131855,0.139504944177609,0.146412588543741,0.693271969719969,52.1721529449864
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6837,0.420448793473135,0.139075015432902,0.147861763224648,0.693035823721622,52.2644755327475
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6838,0.419947976398063,0.1328902232403,0.159483138847075,0.680412813949051,52.1882379756025
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6839,0.416805758903863,0.116685566630656,0.188102048307776,0.645509469499949,51.7107799631335
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6840,0.41736519679248,0.14678557324925,0.129665473223949,0.70506492036101,51.7956764665026
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6841,0.416615620042667,0.134875135111817,0.152260355223505,0.68097088486183,51.6819365904101
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6842,0.434101987157687,0.140312100567616,0.15909027004516,0.709113704270214,54.3576285047083
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6843,0.415756267977152,0.123740064404311,0.173225741744703,0.658286794209601,51.5516443963511
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6844,0.412099015806464,0.130423866276673,0.156468237904184,0.667729793708744,50.9983941204636
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6845,0.412772985529721,0.122667157703417,0.172345356431025,0.653200614628418,51.100196768459
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6846,0.419026413051703,0.136778079880496,0.15094137648593,0.687111449617475,52.048051479027
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6847,0.417458376380875,0.133788076845242,0.155233745764202,0.679683006997549,51.8098213841546
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6848,0.420933685119272,0.132352824253116,0.161522149583165,0.680345220655378,52.3383252080352
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6849,0.41789635301274,0.120957280469888,0.18082008329176,0.65497262273372,51.8763251008822
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6850,0.422514841537567,0.124518089532253,0.178459386054352,0.666570297020783,52.5793864562379
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6851,0.422211227521116,0.115826962748586,0.195190380533888,0.649232074508345,52.5330682476728
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6852,0.415730039278049,0.12230925402626,0.176003901386579,0.655456177169519,51.5476694460008
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6853,0.426990935656183,0.147706438468002,0.137486316258899,0.716495555053467,53.2638769296304
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6854,0.413025436619605,0.132042559506586,0.154222019986696,0.671828853252513,51.138346993145
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6855,0.418855386752626,0.139968827803213,0.144516484258328,0.693194289246924,52.0220494870763
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6856,0.420610123213098,0.133727915191242,0.158503409438264,0.682716836987932,52.2890423026129
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6857,0.41781862044937,0.131964146828406,0.159168892665694,0.676468348233046,51.8645198236501
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6858,0.424285855426764,0.128261263384084,0.17289377919396,0.675677931659567,52.8498460920516
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6859,0.410872867439955,0.134654561711925,0.146949926484582,0.674795808395329,50.8133611482878
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6860,0.415414887904053,0.139432926877997,0.14212635122318,0.688703424584926,51.4999165148452
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6861,0.412064357633378,0.144287986666362,0.129259903767309,0.694868811499447,50.9931608826722
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6862,0.413284867507623,0.133647390954884,0.151335981236051,0.675233753779196,51.1775620352958
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6863,0.421036549309812,0.130106363166834,0.166028077502818,0.676045021116806,52.3539961725226
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6864,0.416374239331494,0.123549949712477,0.17421633789504,0.658532140767949,51.6453279151756
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6865,0.410606177647356,0.128346988926273,0.159046079351862,0.662166275942851,50.7731461269882
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6866,0.418569276874062,0.12920386628705,0.165329698951444,0.67180885479668,51.9785606985412
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6867,0.411910481669634,0.1332402527442,0.150759586291003,0.673061377048266,50.9699284520248
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6868,0.424659433090002,0.13350189126898,0.1629957262028,0.686323139977203,52.9069580475922
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6869,0.410074868620524,0.128791783080041,0.157642973783643,0.662506763457405,50.6930602705002
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6870,0.42681245742289,0.132744664853303,0.166632914310417,0.686992000535363,53.2365251045737
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6871,0.407149669109711,0.13638106567791,0.139842780381007,0.674456557838415,50.2528971007238
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6872,0.41935999866197,0.131562965754071,0.161496585783992,0.677223411539949,52.0987809819153
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6873,0.409715902876549,0.139735751064996,0.135833830789158,0.683597974963941,50.6389763317298
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6874,0.416939729079198,0.129679666023985,0.162767583672188,0.671111874486208,51.7311060444394
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6875,0.42152027545623,0.130619346467442,0.165506356380044,0.677534194532417,52.4277116115879
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6876,0.429079266877872,0.141862621697423,0.151028528350924,0.707130005404821,53.5842771033807
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6877,0.41609344857509,0.140626527563293,0.140465454551037,0.691721442599143,51.602753286406
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6878,0.42288954210309,0.133983954433741,0.160280991412957,0.685498092793223,52.6365687510802
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6879,0.41347935521358,0.129624674541987,0.159414993111285,0.667543717315875,51.2069670718946
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6880,0.42611985521172,0.144483737791465,0.142931729140448,0.709307981282992,53.1304298935842
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6881,0.418247105807201,0.139858124087528,0.144125182595647,0.692369029018755,51.9296054899003
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6882,0.417822145619226,0.12934909596053,0.164297917536586,0.671346373701865,51.8650551728211
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6883,0.42100652364892,0.130569298344414,0.165090698893868,0.676922348403972,52.349421711774
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6884,0.409186214285027,0.127130533458887,0.160010368705608,0.658362059864447,50.5592057131867
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6885,0.424091557572244,0.128196272101549,0.172826864253207,0.67535625089128,52.8201505798727
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6886,0.412145174616915,0.137294001695211,0.143048931294302,0.681241417939528,51.00536418758
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6887,0.420918226452622,0.132498051051651,0.161222046391385,0.680614406513858,52.3359702788498
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6888,0.425883617590784,0.116107371667847,0.198313169121804,0.653454066059764,53.0942589977646
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6889,0.413713747493337,0.125196566167625,0.168328477804793,0.659099017181882,51.242412971582
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6890,0.406948743666218,0.134440897657009,0.143444584258482,0.670452903073955,50.2227105034671
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6891,0.40791547321225,0.139523737388682,0.134448947930432,0.681381998494067,50.3680054553415
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6892,0.419287299733484,0.137314044386018,0.15015177273689,0.688422826730079,52.0877239654354
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Hat_No","Hat","No",4,6893,0.415538931098392,0.113268980991475,0.1935317283551,0.637546133841683,51.5187102140228
