"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4644,-0.11564629376215,0.0347507161918525,-0.183757697498181,-0.0475348900261194,-10.9209754351996
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4646,-0.112966828832273,0.0288906460535752,-0.16959249509728,-0.0563411625672655,-10.6819712542248
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4647,-0.113846424289535,0.0343222935056991,-0.181118119560706,-0.046574729018365,-10.7605004445386
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4648,-0.112791602578308,0.0340371583983359,-0.179504433039046,-0.0460787721175696,-10.666319019335
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4649,-0.115534850095095,0.0318888451134169,-0.178036986517392,-0.0530327136727977,-10.9110475888568
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4650,-0.113157582594097,0.0336961934938716,-0.179202121842085,-0.0471130433461088,-10.6990073793027
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4651,-0.112002017877781,0.0286641346453901,-0.168183721782746,-0.0558203139728163,-10.5957546569865
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4652,-0.11254032644352,0.0310322507970965,-0.17336353800583,-0.0517171148812112,-10.6438687767848
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4653,-0.115979556705485,0.0296226311894199,-0.174039913836748,-0.0579191995742217,-10.95065722692
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4654,-0.114966701838968,0.0362489940932825,-0.186014730261802,-0.0439186734161348,-10.8604174745606
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4655,-0.115109347230068,0.0279373199237086,-0.169866494280537,-0.0603522001795991,-10.8731319183225
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4656,-0.110291883446341,0.0326500868060867,-0.174286053586271,-0.0462977133064115,-10.4427305701227
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4657,-0.113199468430059,0.033587094484945,-0.179030173620551,-0.0473687632395666,-10.702747747696
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4659,-0.11606205228096,0.0293211649281647,-0.173531535540163,-0.0585925690217571,-10.9580031006926
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4661,-0.113079576608204,0.0294570680880494,-0.170815430060781,-0.0553437231556273,-10.6920410956297
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4663,-0.111112014917849,0.0310029748595851,-0.171877845642635,-0.0503461841930619,-10.5161491947068
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4665,-0.112509881061244,0.0328357291848543,-0.176867910263558,-0.0481518518589295,-10.6411482537975
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4666,-0.114089689074057,0.0347969332135017,-0.18229167817252,-0.045887699975594,-10.7822066318863
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4667,-0.118085278563785,0.0321097662620765,-0.181020420437455,-0.0551501366901151,-11.1379730876991
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4668,-0.113220313732152,0.0330857780742516,-0.178068438757685,-0.0483721887066184,-10.7046091564944
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4669,-0.116952963846095,0.0314938911419612,-0.178680990484339,-0.0552249372078508,-11.0372963186457
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4670,-0.115539695072746,0.0328954708811123,-0.180014817999726,-0.0510645721457657,-10.9114792217946
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4671,-0.114018747806611,0.0347455968020664,-0.182120117538661,-0.0459173780745605,-10.7758771840391
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4672,-0.115035723091313,0.0318629873088105,-0.177487178216582,-0.0525842679660447,-10.8665697878574
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4673,-0.114456563209894,0.0323915868514351,-0.177944073438707,-0.0509690529810811,-10.8149323292564
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4674,-0.115360988714035,0.0331255639809549,-0.180287094116707,-0.0504348833113636,-10.8955571139948
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4675,-0.115248693128504,0.0348333393908189,-0.183522038334509,-0.0469753479224992,-10.8855505165697
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4676,-0.114358209740004,0.0342883432642056,-0.181563362537847,-0.0471530569421608,-10.8061602370128
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4677,-0.111967194067654,0.0325047387747478,-0.17567648206616,-0.0482579060691484,-10.5926412063113
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4678,-0.114384045146162,0.0319172413748791,-0.176941838240925,-0.0518262520513987,-10.8084645663231
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4679,-0.114753995752787,0.0347033649497319,-0.182772591054262,-0.0467354004513125,-10.8414549261846
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4680,-0.112642147012055,0.0320530348920864,-0.175466095400544,-0.0498181986235659,-10.6529666056871
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4681,-0.113738685553821,0.0313998777837028,-0.175282446009879,-0.0521949250977636,-10.7508853757324
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4682,-0.11242781277033,0.0306659674736116,-0.172533109018608,-0.0523225165220508,-10.6338144246234
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4683,-0.110932621514946,0.0323013223714218,-0.174243213362933,-0.0476220296669591,-10.5000949422356
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4684,-0.111398529745521,0.0307240441046735,-0.171617656190681,-0.0511794033003612,-10.5417839722525
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4686,-0.116824736657962,0.032299286927683,-0.180131339036221,-0.0535181342797036,-11.0258881499009
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4687,-0.112159892978631,0.0319943687845453,-0.17486885579634,-0.0494509301609226,-10.6098682471149
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4688,-0.117589323186369,0.0306768384287845,-0.177715926506787,-0.0574627198659516,-11.0938905570234
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4689,-0.114740866289511,0.0358669209405418,-0.185040031332973,-0.0444417012460489,-10.8402843146565
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4690,-0.111676937737464,0.0332749667692132,-0.176895872605122,-0.0464580028698063,-10.566686387863
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4691,-0.116379511796714,0.0305522946277217,-0.176262009267049,-0.0564970143263795,-10.9862658435343
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4692,-0.111017590001102,0.0324732757193161,-0.174665210410962,-0.0473699695912426,-10.5076992906099
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4694,-0.113726484898201,0.0318932479460058,-0.176237250872372,-0.0512157189240295,-10.7497964713778
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4695,-0.113814646890942,0.0286970222654622,-0.170060810531248,-0.0575684832506367,-10.7576646003334
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4696,-0.113115770040636,0.033932237929996,-0.179622956383428,-0.0466085836978442,-10.6952733987115
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4697,-0.111490114432562,0.0302583165396378,-0.170796414850253,-0.0521838140148723,-10.5499765998053
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4698,-0.111753802670857,0.0300045881565347,-0.170562795457665,-0.0529448098840488,-10.5735604093678
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4699,-0.116074620823681,0.0291291437495441,-0.173167742572788,-0.0589814990745749,-10.9591222218017
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4700,-0.112857176914845,0.0294124193357249,-0.170505518812866,-0.0552088350168243,-10.6721768241328
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4701,-0.111135774232801,0.0350286183468138,-0.179791866192556,-0.0424796822730457,-10.5182752444444
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4702,-0.11375900301992,0.036153356349111,-0.184619581464178,-0.0428984245756628,-10.7526986731723
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4704,-0.117114314387408,0.0284128983213533,-0.172803595097261,-0.0614250336775558,-11.0516493410763
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4705,-0.113613040748245,0.0331490827915114,-0.178585243019608,-0.0486408384768832,-10.7396709835773
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4706,-0.112306562730404,0.0298656914715218,-0.170843318014587,-0.0537698074462213,-10.6229781141161
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4707,-0.112282398832802,0.0303713226704451,-0.171810191266875,-0.05275460639873,-10.6208183908177
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4708,-0.111476801888175,0.0330002011564024,-0.176157196154724,-0.0467964076216262,-10.548785784472
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4709,-0.111618975986177,0.0279732938901148,-0.166446632010802,-0.0567913199615519,-10.5615025261512
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4710,-0.113929253105476,0.0328927620906809,-0.178399066803211,-0.0494594394077418,-10.7678917405116
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4711,-0.11486320394913,0.0338592824519067,-0.181227397554867,-0.0484990103433923,-10.8511912384284
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4712,-0.111262081841847,0.0318407060600873,-0.173669865719618,-0.048854297964076,-10.5295767534033
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4714,-0.111891983782056,0.0347552659078806,-0.180012304961501,-0.0437716626026096,-10.5859166004453
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4715,-0.11427073674746,0.0353493188205968,-0.183555401635829,-0.0449860718590897,-10.7983578436879
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4716,-0.111219070269833,0.0336595514342097,-0.177191791080884,-0.045246349458782,-10.5257284070896
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4717,-0.114036746110925,0.0295161500870009,-0.171888400281447,-0.0561850919404033,-10.7774830525022
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4718,-0.113601731232785,0.0307120349142219,-0.17379731966466,-0.0534061428009106,-10.7386614867979
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4719,-0.111506660069449,0.0288145772102679,-0.167983231401574,-0.0550300887373241,-10.5514565951682
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4720,-0.112874859233414,0.0322788249981845,-0.176141356229856,-0.0496083622369723,-10.6737563331945
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4721,-0.118892750412524,0.0312096967717499,-0.180063756085153,-0.0577217447398938,-11.2096977111484
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4722,-0.114146663333772,0.0310647200459385,-0.175033514623812,-0.0532598120437328,-10.7872896048162
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4724,-0.11346119220745,0.0287079089461245,-0.169728693741854,-0.0571936906730457,-10.7261159037317
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4725,-0.114291740245963,0.0325574124080333,-0.178104268565708,-0.0504792119262173,-10.80023137057
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4726,-0.111843479791235,0.0356593385335702,-0.181735783317032,-0.0419511762654374,-10.5815795553837
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4727,-0.111761001203562,0.0334104756295761,-0.177245533437531,-0.0462764689695927,-10.574204146201
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4728,-0.112392176395162,0.0352575936816693,-0.181497060011234,-0.0432872927790901,-10.6306296809609
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4729,-0.109556047952928,0.0323280334038063,-0.172918993424388,-0.0461931024814675,-10.3768069010697
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4730,-0.114373599144426,0.0298844622651859,-0.17294714518419,-0.0558000531046614,-10.8075328665229
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4731,-0.113788636693137,0.0279415926907931,-0.168554158367091,-0.0590231150191821,-10.7553433593491
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4732,-0.110772542198108,0.0328526281158838,-0.175163693305241,-0.0463813910909762,-10.4857667117809
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4733,-0.1136632957706,0.0317823148546288,-0.175956632885673,-0.0513699586555277,-10.7441566506928
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4734,-0.114147742677492,0.0317483605186681,-0.176374529294081,-0.0519209560609021,-10.7873858959428
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4735,-0.113572519028675,0.0284934669542037,-0.169419714258914,-0.0577253237984356,-10.7360539282719
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4736,-0.114419849170595,0.0326308873534018,-0.178376388383263,-0.0504633099579276,-10.8116579250692
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4737,-0.115913345917166,0.0266111876909523,-0.168071273791433,-0.0637554180428996,-10.9447610045412
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4738,-0.117505133455154,0.0295023492738248,-0.175329738031851,-0.0596805288784577,-11.0864052604779
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4739,-0.11603952328552,0.0327758430047116,-0.180280175574754,-0.0517988709962849,-10.9559970513534
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4740,-0.115138033880219,0.0306601560976244,-0.175231939831562,-0.0550441279288749,-10.8756886329342
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4741,-0.111578354557309,0.0319445572488246,-0.174189686765006,-0.048967022349613,-10.5578693327958
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4742,-0.114139798935472,0.0341001958487297,-0.180976182798982,-0.0473034150719621,-10.7866772111367
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4745,-0.11345358006316,0.0341553908761498,-0.180398146180414,-0.0465090139459063,-10.7254363354582
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4746,-0.112025040252897,0.0323382241123278,-0.175407959513059,-0.0486421209927345,-10.5978129313665
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4747,-0.115079935736835,0.0372185172120535,-0.18802822947246,-0.04213164200121,-10.8705105254956
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4748,-0.11463037852764,0.0334685627711282,-0.180228761559051,-0.0490319954962288,-10.8304327129907
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4749,-0.115578297014728,0.0323658249572367,-0.179015313930912,-0.0521412800985438,-10.9149181453299
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4750,-0.114999587376964,0.0327057911440575,-0.179102938019316,-0.0508962367346109,-10.8633488294888
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4751,-0.117537693174029,0.0320561725101639,-0.18036779129395,-0.0547075950541074,-11.0893002149971
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4752,-0.11381823181421,0.0273775217617497,-0.167478174467239,-0.0601582891611805,-10.7579845266845
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4753,-0.113715631721448,0.0322365389386196,-0.176899248041142,-0.0505320154017536,-10.7488278178872
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4754,-0.112220094274206,0.0255827884935276,-0.16236235972152,-0.0620778288268915,-10.6152494868776
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4755,-0.115486489086885,0.0348292678841277,-0.183751854139776,-0.0472211240339951,-10.9067390531161
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4756,-0.114325013752068,0.03356627740237,-0.180114917460713,-0.0485351100434223,-10.8031993102389
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4757,-0.112186390453832,0.034390900991569,-0.179592556397307,-0.0447802245103571,-10.6122368285334
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4758,-0.114013097746505,0.0325589178022222,-0.177828576638861,-0.0501976188541496,-10.7753730609582
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4759,-0.114652349886402,0.0324436580862456,-0.178241919735443,-0.0510627800373603,-10.8323918680215
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4760,-0.112460331449173,0.0318619889326499,-0.174909829757167,-0.0500108331411792,-10.6367204476613
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4761,-0.113908931230225,0.0334803615455024,-0.17953043985941,-0.0482874226010402,-10.7660783583135
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4762,-0.116058642956771,0.0316888160140567,-0.178168722344322,-0.0539485635692198,-10.9576995271412
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4763,-0.115326823366742,0.0297228133621387,-0.173583537556534,-0.0570701091769502,-10.8925127777531
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4764,-0.113853617962558,0.0326976155996393,-0.177940944537851,-0.0497662913872645,-10.7611424020101
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4765,-0.113199242319289,0.0314931191227213,-0.174925755799822,-0.0514727288387548,-10.7027275566232
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4766,-0.114990215715731,0.0317918256767547,-0.17730219404217,-0.0526782373892916,-10.8625134670762
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4767,-0.116072910159784,0.0322262416444603,-0.179236343782927,-0.0529094765366422,-10.9589699026565
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4768,-0.114020781711783,0.0285344750847603,-0.169948352877913,-0.0580932105456532,-10.7760586572595
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4769,-0.112268210152899,0.0333663553733526,-0.17766626668467,-0.0468701536211274,-10.6195502092229
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4770,-0.116851484527944,0.033106837539175,-0.181740886104727,-0.0519620829511606,-11.0282679860484
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4771,-0.114390598566323,0.031994187311639,-0.177099205697135,-0.0516819914355103,-10.8090490740144
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4772,-0.109796219274345,0.033026715824861,-0.174528582291072,-0.0450638562576174,-10.3983292371585
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4773,-0.115573835758791,0.0342768287884901,-0.182756420184231,-0.0483912513333503,-10.9145207130931
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4774,-0.113869047521844,0.0300864971644068,-0.172838581964081,-0.0548995130796066,-10.7625193076315
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4775,-0.113412902038626,0.0304808451161058,-0.173155358466193,-0.0536704456110582,-10.7218047487047
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4776,-0.115434023395238,0.0295416538559776,-0.173335664952954,-0.0575323818375224,-10.9020645909361
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4777,-0.11217778483004,0.0314992445538616,-0.173916304155609,-0.0504392655044712,-10.611467587762
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4778,-0.11258691788485,0.0364340697087556,-0.183997694514011,-0.0411761412556892,-10.6480319107462
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4779,-0.116338676299595,0.0309688494092711,-0.177037621141767,-0.055639731457424,-10.9826308492317
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4780,-0.112651279974164,0.0305478738240543,-0.17252511266931,-0.0527774472790173,-10.6537826050314
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4781,-0.113961796795161,0.0342233175274828,-0.181039499149027,-0.046884094441295,-10.7707956353007
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4782,-0.114176382970479,0.0324945449959412,-0.177865691162524,-0.0504870747784347,-10.7899409347603
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4783,-0.111241782457535,0.0324325851269051,-0.174809649306269,-0.0476739156088014,-10.5277605404633
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4784,-0.110030482962588,0.0370096872117739,-0.182569469897665,-0.0374914960275114,-10.4193171965698
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4785,-0.111486384162624,0.0320605574478024,-0.174325076760317,-0.0486476915649315,-10.5496429264497
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4786,-0.116563949256129,0.0284892800997473,-0.172402938251634,-0.0607249602606243,-11.0026817966103
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4787,-0.113689434317788,0.0342620846426004,-0.180843120217285,-0.0465357484182911,-10.7464896382754
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4788,-0.111643732175868,0.0313069682450684,-0.173005389936203,-0.0502820744155344,-10.5637166551536
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4789,-0.114907933291152,0.0314946127930184,-0.176637374365468,-0.053178492216836,-10.8551787168071
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4790,-0.11035046593549,0.0312693483124705,-0.171638388627932,-0.0490625432430473,-10.447976904214
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4791,-0.115466343358032,0.0324208501154359,-0.179011209584287,-0.0519214771317777,-10.9049441863591
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4792,-0.117438079827699,0.032066978536275,-0.180289357758798,-0.0545868018965998,-11.0804430815299
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4793,-0.116603549216502,0.0290235589990202,-0.173489724854582,-0.0597173735784227,-11.0062060171045
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4794,-0.115784153771228,0.0286258311560385,-0.171890782837064,-0.0596775247053927,-10.9332550238832
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4795,-0.113891084381676,0.0329340508272825,-0.17844182400315,-0.0493403447602022,-10.7644857998175
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4796,-0.112593215864935,0.0310023012702586,-0.173357726354642,-0.0518287053752278,-10.6485946458897
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4797,-0.112731981800625,0.034856802033236,-0.181051313785768,-0.0444126498154826,-10.6609927170241
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4798,-0.112078364509551,0.0340142456665883,-0.178746286016064,-0.0454104430030377,-10.6025801094309
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4799,-0.115593726038212,0.0322255945990346,-0.17875589145232,-0.0524315606241041,-10.9162926305464
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4801,-0.112288806751008,0.0319703870825362,-0.174950765432779,-0.0496268480692371,-10.6213911234678
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4802,-0.11423662352777,0.0312696553032582,-0.175525147922156,-0.0529480991333837,-10.7953148365692
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4803,-0.112987050139661,0.029431971366538,-0.170673714018076,-0.0553003862612468,-10.6837773632784
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4804,-0.115471405675479,0.0336007526679026,-0.181328880904568,-0.04961393044639,-10.9053952126729
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4805,-0.115571921365222,0.0343016149113256,-0.18280308659142,-0.0483407561390235,-10.9143501682612
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4807,-0.115221709475799,0.0343527739211717,-0.182553146361295,-0.047890272590302,-10.8831458507706
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4808,-0.115774313482866,0.030143488891218,-0.174855551709653,-0.0566930752560783,-10.9323785771168
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4809,-0.114285182304597,0.0347858517815835,-0.182465451796501,-0.0461049128126933,-10.7996464017994
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4810,-0.113818358663179,0.0335902522339663,-0.179655253041753,-0.0479814642846053,-10.7579958469415
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4811,-0.117273703890171,0.0317522284302338,-0.179508071613429,-0.0550393361669124,-11.0658256446523
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4812,-0.110939360302048,0.035847188153652,-0.181199849083206,-0.0406788715208904,-10.5006980610093
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4813,-0.116928661767265,0.0298870222466699,-0.175507225370738,-0.0583500981637917,-11.0351343137374
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4814,-0.112189020102178,0.0303747509555341,-0.171723531975025,-0.0526545082293315,-10.6124718866079
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4815,-0.11277677812483,0.0317435028044222,-0.174994043621497,-0.0505595126281622,-10.664994686521
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4816,-0.113071594854076,0.0322458937130312,-0.176273546531617,-0.0498696431765349,-10.6913282586152
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4817,-0.114676124891327,0.0290445482541467,-0.171603439469455,-0.0577488103131999,-10.8345118031432
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4819,-0.114608456668678,0.0330632891701429,-0.179412503442158,-0.0498044098951981,-10.8284779288868
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4820,-0.112271840453691,0.0332319565163779,-0.177406475225791,-0.0471372056815899,-10.6198746865516
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4821,-0.114817406872884,0.0347949814673068,-0.183015570548805,-0.0466192431969623,-10.8471083901458
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4822,-0.113140204657059,0.035907024427428,-0.183517972534818,-0.0427624367792996,-10.6974554987912
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4823,-0.115137511798428,0.03137010374615,-0.176622915140882,-0.053652108455974,-10.875642102742
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4824,-0.114981122513849,0.033134594074622,-0.179924926900108,-0.0500373181275898,-10.8617029182307
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4825,-0.117345469165241,0.0311839445852872,-0.178466000552403,-0.0562249377780778,-11.0722078011267
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4826,-0.116048109228051,0.0315978153184623,-0.177979827252237,-0.0541163912038654,-10.9567615747634
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4827,-0.112469628518796,0.0334634111657722,-0.178057914403709,-0.0468813426338819,-10.6375512604309
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4828,-0.112552550733057,0.0319235534953932,-0.175122715584028,-0.0499823858820863,-10.6449610853284
