"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8445,-0.0687810533588652,0.147349934292183,-0.357586924571544,0.220024817853814,-6.64689488077453
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8446,-0.0703482143106897,0.144218155758765,-0.353015799597868,0.212319370976489,-6.79307964440323
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8447,-0.0744976157034116,0.136236069058889,-0.341520311058834,0.19252507965201,-7.17903128164645
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8448,-0.073740791213237,0.127290958420397,-0.323231069717215,0.175749487290741,-7.10875550946034
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8449,-0.0715554122120924,0.136520436553143,-0.339135467856252,0.196024643432067,-6.90553095390377
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8450,-0.0709986677301786,0.125170584479952,-0.316333013310884,0.174335677850527,-6.85368669130126
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8451,-0.068426854345927,0.15181738252867,-0.365988924102121,0.229135215410267,-6.61382344649766
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8452,-0.0676643468267135,0.14785799043966,-0.357466008088446,0.222137314435019,-6.54258862959468
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8453,-0.064377393942124,0.139685125772937,-0.338160240457081,0.209405452572833,-6.23489310839397
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8454,-0.0575472849441077,0.147822029444106,-0.347278462654556,0.232183892766341,-5.59227513089472
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8455,-0.0715259832503288,0.135511918079479,-0.337129342686108,0.19407737618545,-6.90279124002053
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8456,-0.0670839485601084,0.13952282070031,-0.340548677132716,0.206380780012499,-6.48833036585592
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8457,-0.06096463077755,0.13811343928264,-0.331666971771525,0.209737710216425,-5.91434834490531
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8458,-0.0757889972773578,0.135670183438555,-0.341702556816926,0.190124562262211,-7.2988212064269
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8459,-0.064802607031046,0.148153878261617,-0.355184208423815,0.225578994361723,-6.27475478367481
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8460,-0.0656221302166518,0.140406635924901,-0.340819136629459,0.209574876196155,-6.35153333000958
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8461,-0.0695539272016427,0.144515090061307,-0.352803503721805,0.213695649318519,-6.71901717955405
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8462,-0.0557026682747319,0.150439668843818,-0.350564419208615,0.239159082659151,-5.41796835271386
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8463,-0.0691062095041245,0.133403490646926,-0.330577051172099,0.19236463216385,-6.67724428216852
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8464,-0.0651822942675668,0.136663670333524,-0.333043088121274,0.202678499586141,-6.31033430805016
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8465,-0.0571161749093843,0.141373793854242,-0.334208810863699,0.219976461044931,-5.55156623897285
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8466,-0.0744074149739651,0.144749706904573,-0.358116840506929,0.209302010558999,-7.17065838494512
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8467,-0.0690440600477242,0.150023923507712,-0.36309095012284,0.225002830027392,-6.671444143395
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8468,-0.0634128044092142,0.140197322132568,-0.338199555789046,0.211373946970618,-6.144404632632
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8469,-0.0682568676596028,0.14707195989407,-0.356517909051979,0.220004173732774,-6.59794769050149
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8470,-0.0646834794649348,0.143515605630162,-0.345974066500052,0.216607107570183,-6.26358885825746
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8471,-0.0737382465716529,0.140212159498263,-0.348554079188249,0.201077586044943,-7.10851913423607
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8472,-0.062165821813307,0.146460369974534,-0.349228146963393,0.224896503336779,-6.02729533722887
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8473,-0.0674682282950521,0.130667522189798,-0.323576571787056,0.188640115196951,-6.52425810188451
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8474,-0.0700190256796551,0.144506693403806,-0.353252144751115,0.213214093391805,-6.76239193514305
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8475,-0.0704912704374278,0.142788223942111,-0.350356189363966,0.20937364848911,-6.80641251171757
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8476,-0.072048332093192,0.145495662120921,-0.357219829850198,0.213123165663814,-6.95140776079302
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8477,-0.0734360641639095,0.137541725856039,-0.343017846841746,0.196145718513927,-7.08044472130598
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8478,-0.0708617703252857,0.15275599869457,-0.370263527766642,0.228539987116071,-6.84093432987127
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8479,-0.0577617655508643,0.138982418220033,-0.33016730526213,0.214643774160401,-5.6125215856936
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8480,-0.0788824542477823,0.140656401470749,-0.354569001130451,0.196804092634886,-7.58514522029334
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8481,-0.071214327359165,0.128685247493499,-0.323437412446423,0.181008757728093,-6.8737724247521
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8482,-0.0799958072296796,0.133318147038205,-0.341299375424562,0.181307760965203,-7.6879783190431
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8483,-0.0718803495800328,0.144358155514391,-0.35482233438824,0.211061635228174,-6.93577591152085
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8484,-0.0646422360939813,0.134566774124289,-0.328393113377588,0.199108641189626,-6.25972277295624
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8485,-0.0710471594227192,0.152552218884314,-0.370049508435975,0.227955189590536,-6.8582034041751
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8486,-0.0732677323597519,0.127480637299798,-0.323129781467356,0.176594316747852,-7.06480208838504
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8487,-0.072924704968024,0.135397198898916,-0.338303214809899,0.192453804873851,-7.0329173014807
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8488,-0.0728645251284692,0.136685730203474,-0.340768556327279,0.195039506070341,-7.02732238901125
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8489,-0.0771896564608481,0.136241190609426,-0.344222390055323,0.189843077133627,-7.4285730735396
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8490,-0.0642379333373729,0.138554598731128,-0.335804946850384,0.207329080175638,-6.22181565800894
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8491,-0.0620659684994,0.143373381736121,-0.343077796702196,0.218945859703396,-6.01791138274981
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8492,-0.0674763964345638,0.137614848893567,-0.337201500265956,0.202248707396828,-6.52502162166702
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8493,-0.0712781823984478,0.137165390418985,-0.340122347619659,0.197565982822764,-6.8797188138167
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8494,-0.0726369737967519,0.140747096572226,-0.348501283078315,0.203227335484811,-7.00616392518053
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8495,-0.0716028696280818,0.145398638991254,-0.35658420205094,0.213378462794776,-6.90994887201528
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8496,-0.0659290906250241,0.140715509268038,-0.341731488790379,0.209873307540331,-6.38027529003447
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8497,-0.0756173196394588,0.136780966079591,-0.343708013155457,0.19247337387654,-7.28290512084226
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8498,-0.0702532167523478,0.146016619296784,-0.356445790574044,0.215939357069349,-6.78422479396096
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8499,-0.0595877062692788,0.141223500523418,-0.336385767295178,0.21721035475662,-5.78471027482876
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8500,-0.0709281180430277,0.13116505099782,-0.328011617998754,0.186155381912699,-6.84711501622599
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8501,-0.0755951925045375,0.146701366029297,-0.363129869921959,0.211939484912884,-7.2808535344766
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8502,-0.072830683180329,0.135631037217494,-0.338667516126618,0.19300614976596,-7.02417595923672
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8503,-0.0709850700677284,0.139839112831207,-0.345069731216893,0.203099591081436,-6.85242011056316
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8504,-0.0633832467134658,0.1392805344754,-0.336373094285249,0.209606600858317,-6.14163043650062
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8505,-0.0693264770449196,0.1416956709432,-0.347049992093591,0.208397038003752,-6.69779799233
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8506,-0.068290097148938,0.141758879560189,-0.346137501086908,0.209557306789032,-6.60105134143595
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8507,-0.0657719422696617,0.136642038591356,-0.333590337908719,0.202046453369396,-6.36556194820836
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8508,-0.0746854146103372,0.138925896336661,-0.346980171430193,0.197609342209518,-7.1964613213891
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8509,-0.079271666508181,0.145476995851382,-0.364406578376889,0.205863245360527,-7.62110721593778
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8510,-0.0785739737322083,0.130658411375535,-0.334664460028257,0.177516512563841,-7.55663264068267
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8511,-0.0618394977295903,0.148441825124811,-0.35278547497422,0.229106479515039,-5.99662477648626
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8512,-0.0748102500011331,0.152185186219061,-0.373093214990493,0.223472714988227,-7.20804576431802
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8513,-0.0817230416982841,0.144717179876489,-0.365368714256203,0.201922630859635,-7.84728520497924
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8514,-0.05620285317377,0.133943812124663,-0.31873272493811,0.20632701859057,-5.46526502713693
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8515,-0.0616483182915255,0.147378694509018,-0.350510559529202,0.22721392294615,-5.97865154603353
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8516,-0.0620467049425365,0.142781561645642,-0.341898565767995,0.217805155882922,-6.01610093600381
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8517,-0.0627833734428012,0.133685021555311,-0.32480601569121,0.199239268805608,-6.08531041862355
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8518,-0.0625563577708238,0.144562211730114,-0.345898292761847,0.2207855772202,-6.0639878920774
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8519,-0.0603940242727064,0.143140128728282,-0.340948676580138,0.220160628034726,-5.86064714038721
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8520,-0.0625230640239624,0.154860026381637,-0.366048715731971,0.241002587684046,-6.06086035820574
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8521,-0.0736917292615219,0.148371931929113,-0.364500715842583,0.217117257319539,-7.10419797190847
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8522,-0.0620227660818201,0.151730096255518,-0.359413754742636,0.235368222578995,-6.01385104160469
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8523,-0.0679392462079624,0.13243990701376,-0.327521463954931,0.191642971539006,-6.56827648320423
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8524,-0.0797835241955697,0.131954477148349,-0.338414299406334,0.178847251015194,-7.66837996287019
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8525,-0.0781382396742811,0.139885572123779,-0.352313961036888,0.196037481688326,-7.51634313997839
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8526,-0.0734163910510207,0.144869575141413,-0.357360758328189,0.210527976226148,-7.07861668642391
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8527,-0.0662442538336224,0.13118886311277,-0.323374425534652,0.190885917867408,-6.40977613382766
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8528,-0.0687769637243739,0.142435862055799,-0.347951253353741,0.210397325904993,-6.6465130999153
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8529,-0.0711677218262312,0.133391140701057,-0.332614357600303,0.190278913947841,-6.86943212614567
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8530,-0.065038387278181,0.139229701469411,-0.337928602158226,0.207851827601864,-6.2968507401573
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8531,-0.0607622657714131,0.145508442259724,-0.345958812600473,0.224434281057647,-5.895306774822
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8532,-0.0700182555057805,0.143655037805397,-0.351582129604358,0.211545618592797,-6.76232012594553
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8533,-0.0661365423326068,0.148798172002996,-0.357780959458478,0.225507874793264,-6.39969484740915
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8534,-0.0702011679018744,0.144048798434865,-0.352536812834209,0.21213447703046,-6.77937289374868
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8535,-0.0735699632188256,0.151142402206966,-0.369809071544479,0.222669145106828,-7.09288572900286
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8536,-0.0722063942948984,0.137850776651742,-0.342393916532313,0.197981127942516,-6.96611406386208
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8537,-0.0636490677697587,0.136252725056287,-0.330704408880082,0.203406273340564,-6.16657665167839
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8538,-0.0791498258832547,0.135761739039253,-0.34524283440019,0.18694318263368,-7.60985102819441
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8539,-0.0645130246982635,0.142711478257268,-0.344227522082509,0.215201472685982,-6.24760967834269
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8540,-0.0663139275596661,0.141695956771273,-0.344038002831362,0.211410147712029,-6.41629668628746
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8541,-0.085301636829924,0.135760949898327,-0.351393098630646,0.180789824970798,-8.1764730951139
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8542,-0.0686114222432408,0.141898399544771,-0.346732285350993,0.209509440864511,-6.63105794622569
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8543,-0.0694874302957773,0.143155928843135,-0.350073050828323,0.211098190236768,-6.71281407657911
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8544,-0.0591427646640084,0.144855132209026,-0.343058823793698,0.224773294465682,-5.7427806451508
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8545,-0.071903419102519,0.136246907998574,-0.338947358779724,0.195140520574686,-6.93792283396678
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8546,-0.0637428996214369,0.134154922057442,-0.326686546854022,0.199200747611149,-6.17538080247912
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8547,-0.0634143367921687,0.143335837916505,-0.344352579108519,0.217523905524182,-6.14454845523633
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8548,-0.0720451888092692,0.134191608954293,-0.335060742359683,0.190970364741145,-6.95111528218932
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8549,-0.0600108815213478,0.139883870054755,-0.334183266828668,0.214161503785972,-5.82457141908723
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8550,-0.0601042288386427,0.146312628638487,-0.346876980970077,0.226668523292792,-5.83336203240389
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8551,-0.0724694049689115,0.139276784723506,-0.345451903026982,0.200513093089159,-6.99057975139868
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8552,-0.0699960088520785,0.14516938480116,-0.354528003062351,0.214535985358194,-6.76024587649693
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8553,-0.063839256664015,0.142393101724582,-0.342929736044196,0.215251222716166,-6.18442102975424
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8554,-0.0667474438495896,0.138044431093471,-0.337314528792793,0.203819641093614,-6.45685795352503
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8555,-0.0653862505528532,0.138133344187807,-0.336127605160955,0.205355104055248,-6.32944095570774
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8556,-0.0588016732727885,0.137766177695787,-0.328823381556531,0.211220035010954,-5.71062483534535
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8557,-0.0821624350487817,0.139568827754208,-0.35571733744703,0.191392467349467,-7.88776760059143
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8558,-0.0661652405870773,0.141659800232057,-0.343818449041908,0.211487967867754,-6.40238097424118
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8559,-0.0716015517464126,0.145227965203059,-0.356248363544408,0.213045260051583,-6.90982619026248
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8560,-0.0681374455126882,0.133741556266117,-0.330270895794278,0.193996004768902,-6.5867927508283
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8561,-0.0691967556848983,0.14534327819415,-0.354069580945432,0.215676069575635,-6.68569391873112
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8562,-0.0722392702214285,0.150789282340957,-0.367786263609705,0.223307723166847,-6.96917258878473
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8563,-0.0700808423397138,0.134631745099082,-0.333959062733914,0.193797378054487,-6.76815539452474
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8564,-0.0776097259958053,0.140803905141229,-0.353585380072615,0.198365928081004,-7.46745134343885
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8565,-0.0685949870205543,0.133674998157221,-0.330597983408707,0.193408009367599,-6.62952339426072
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8566,-0.0594383518470755,0.139290330399404,-0.332447399429907,0.213570695735756,-5.77063775379868
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8567,-0.0677459390684741,0.13643565215445,-0.335159817291195,0.199667939154247,-6.55021371821928
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8568,-0.0652233963855153,0.141015794538569,-0.341614353681111,0.21116756091008,-6.31418507260215
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8569,-0.0592719164909003,0.142636705012262,-0.338839858314934,0.220296025333134,-5.75495335114771
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8570,-0.0773661336884778,0.117379254319597,-0.307429472154888,0.152697204777933,-7.44490838087404
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8571,-0.0699870984201816,0.147901513413123,-0.359874064709902,0.219899867869539,-6.75941506631629
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8572,-0.0682922981980783,0.139458816291056,-0.341631578128547,0.20504698173239,-6.60125691688536
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8573,-0.0680489862813556,0.132961594112793,-0.328653710742431,0.19255573817972,-6.57852912482712
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8574,-0.0788894739844314,0.142163323185473,-0.357529587427958,0.199750639459095,-7.58579394595942
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8575,-0.0637091706190154,0.1455453273698,-0.348978012263823,0.221559671025792,-6.17221613830083
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8576,-0.0692990196481826,0.131135793711192,-0.326325175322119,0.187727136025753,-6.69523612158205
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8577,-0.0743751931581567,0.137307159580955,-0.343497225936828,0.194746839620515,-7.16766720680764
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8578,-0.0577286739201793,0.136520464595322,-0.32530878452701,0.209851436686651,-5.60939809843626
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8579,-0.0614454494389781,0.129611718000488,-0.315484416719935,0.192593517841979,-5.95957560806631
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8580,-0.0641600324455167,0.147427197024015,-0.353117338612586,0.224797273721553,-6.21450996925591
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8581,-0.0761611319452313,0.127212200740791,-0.325497045397181,0.173174781506719,-7.33331211078008
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8582,-0.0772117907853596,0.134084122515784,-0.340016670916296,0.185593089345577,-7.43062205686718
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8583,-0.0708671547745865,0.139684890616437,-0.344649540382802,0.202915230833629,-6.84143593878684
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8584,-0.0620483040299787,0.134087827507565,-0.324860445944805,0.200763837884848,-6.01625122435641
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8585,-0.0659472917318551,0.151236776198022,-0.362371373079978,0.230476789616268,-6.38197925713832
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8586,-0.0578954658279401,0.152492976155299,-0.356781699092325,0.240990767436445,-5.62514037412352
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8587,-0.0548748228115776,0.144142687497411,-0.337394490306504,0.227644844683348,-5.33963662811089
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8588,-0.0570793664097556,0.14643905834786,-0.344099920771562,0.22994118795205,-5.54808966985056
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8589,-0.0647314533360187,0.139221339838602,-0.337605279419679,0.208142372747641,-6.26808564889636
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8590,-0.0662374810713521,0.136711144945487,-0.334191325164508,0.201716363021803,-6.40914226734409
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8591,-0.0637211460192089,0.145927239289533,-0.349738535026693,0.222296242988276,-6.17333975683395
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8592,-0.0708090821984655,0.142031102793895,-0.3491900436745,0.20757187927757,-6.83602582389594
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8593,-0.0677791009502784,0.122775533361997,-0.308419146339793,0.172860944439236,-6.5533126376033
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8594,-0.0540025703368087,0.147923131089175,-0.343931907271592,0.235926766597974,-5.25703287146891
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8595,-0.069964091740028,0.142743282550476,-0.349740925538961,0.209812742058905,-6.75726988532474
