"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2209,-0.139080139547918,0.047657316511101,-0.232488479909676,-0.0456717991861595,-12.9841708428156
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2210,-0.138280185442517,0.0486276534539545,-0.233590386212267,-0.0429699846727658,-12.9145343237503
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2211,-0.141241004565655,0.0508556314096563,-0.240918042128581,-0.0415639670027283,-13.171997297138
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2212,-0.138040789066503,0.0475537446523826,-0.231246128585172,-0.0448354495478327,-12.8936838832035
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2213,-0.139343437707167,0.0450185869532608,-0.227579868135558,-0.0511070072787757,-13.0070789344967
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2214,-0.143063841609618,0.0461449762270613,-0.233507995014658,-0.0526196882045781,-13.3301264313113
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2215,-0.136579556946947,0.0485359033704666,-0.231709927553061,-0.0414491863408325,-12.7663082962924
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2216,-0.140704787881191,0.0478498319125722,-0.234490458429833,-0.0469191173325498,-13.1254261884232
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2217,-0.134097540015612,0.0505451095480771,-0.233165954729843,-0.0350291253013811,-12.5495238764908
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2218,-0.139270184530255,0.0478515689139539,-0.233059259601605,-0.0454811094589058,-13.0007061932509
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2219,-0.139657260119858,0.0492871474769642,-0.236260069174708,-0.043054451065008,-13.0343749795931
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2220,-0.138109255953857,0.044116146796637,-0.224576903675266,-0.0516416082324486,-12.8996475773768
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2221,-0.138505247918183,0.0489720169536863,-0.234490401147408,-0.0425200946889576,-12.9341317888402
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2222,-0.138745598966642,0.0479951490531926,-0.232816091110899,-0.0446751068223844,-12.9550556469134
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2223,-0.13822561332049,0.0488139256134409,-0.233900907522834,-0.0425503191181456,-12.9097817554129
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2224,-0.139320937016964,0.0457695786649503,-0.229029311200267,-0.0496125628336613,-13.0051215117083
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2225,-0.138574182281832,0.052366886585179,-0.241213279988783,-0.0359350845748816,-12.9401334121995
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2226,-0.139008313504169,0.0455773201707313,-0.228339861038803,-0.049676765969536,-12.9779206156019
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2227,-0.141539016785345,0.0482280084652266,-0.236065913377189,-0.0470121201935005,-13.1978692476845
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2228,-0.138632307554446,0.0503322971262918,-0.237283609921978,-0.0399810051869138,-12.9451936436135
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2229,-0.135417905313486,0.0482785088491313,-0.230043782657783,-0.0407920279691882,-12.6649142549571
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2230,-0.140859501199425,0.0522598248957454,-0.243288757995086,-0.0384302444037638,-13.1388658023373
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2231,-0.140452596966909,0.0455290775486917,-0.229689588962345,-0.0512156049714736,-13.103514447371
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2232,-0.140076839053367,0.0509114838280986,-0.23986334735644,-0.0402903307502938,-13.0708562698655
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2233,-0.141944030039696,0.048515893859252,-0.23703518200383,-0.0468528780755618,-13.2330181427805
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2234,-0.14354664017833,0.0471366451640146,-0.235934464699799,-0.0511588156568612,-13.3719604227125
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2235,-0.137556681995943,0.0505992684748488,-0.236731248206647,-0.0383821157852395,-12.8515048909306
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2236,-0.13650850303685,0.0486032382430375,-0.231770849993204,-0.0412461560804968,-12.7601097811929
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2237,-0.139545089997624,0.048816885323676,-0.235226185232029,-0.0438639947632193,-13.0246194876773
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2238,-0.141454049586185,0.050478951748212,-0.24039279501268,-0.042515304159689,-13.1904936004138
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2239,-0.140650011346328,0.0468264051554124,-0.232429765450936,-0.0488702572417199,-13.1206673699675
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2240,-0.134180303656891,0.0512522179526056,-0.234634650843998,-0.0337259564697845,-12.5567612968246
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2241,-0.139703131532389,0.0452137206601744,-0.228322024026331,-0.051084239038447,-13.0383641241599
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2242,-0.139396489788324,0.0448499099420075,-0.227302313274658,-0.0514906663019891,-13.0116939675855
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2243,-0.137734963611772,0.0452238815978046,-0.226373771543469,-0.0490961556800753,-12.8670404805595
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2244,-0.13589807160924,0.0467215155634856,-0.227472242113671,-0.0443239011048077,-12.7068395532056
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2245,-0.139484955110796,0.0493594049990961,-0.236229388909025,-0.0427405213125678,-13.0193890757498
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2246,-0.138779881707111,0.0464301256559726,-0.229782927992817,-0.0477768354214044,-12.9580397349981
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2247,-0.14020103287718,0.0495833307556319,-0.237384361158218,-0.0430177045961413,-13.0816516622517
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2248,-0.138036830043675,0.0493023993913789,-0.234669532850778,-0.0414041272365724,-12.8933390266269
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2249,-0.141802126775685,0.0467885400700683,-0.233507665313019,-0.0500965882383514,-13.2207047512121
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2250,-0.134472876176484,0.0487206013456633,-0.229965254813984,-0.0389804975389834,-12.5823410433454
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2251,-0.137873495325664,0.0515845915417776,-0.238979294747548,-0.0367676959037796,-12.8791103227309
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2252,-0.138849299209253,0.0469309987193575,-0.230834056699193,-0.0468645417193119,-12.9640817607477
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2253,-0.141866555825898,0.0450793803085224,-0.230222141230602,-0.0535109704211938,-13.226295678672
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2254,-0.136822021071236,0.0483458848875229,-0.231579955450781,-0.0420640866916913,-12.7874567729828
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2255,-0.138648466525656,0.0497632903506437,-0.236184515612917,-0.0411124174383941,-12.9466003483576
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2256,-0.139584266985062,0.0467299314392768,-0.231174932606045,-0.0479936013640793,-13.0280268543214
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2257,-0.136553413380613,0.0470510925288549,-0.228773554737168,-0.0443332720240571,-12.764027666675
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2258,-0.145251778783377,0.0490539121419014,-0.241397446581503,-0.0491061109852499,-13.5195473734126
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2259,-0.139725675674176,0.0497139701687933,-0.237165057205011,-0.0422862941433415,-13.0403245775107
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2260,-0.141510950246284,0.0477775102023992,-0.235154870242986,-0.0478670302495816,-13.1954329781026
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2261,-0.140045592397552,0.0538916586090033,-0.245673243271199,-0.034417941523906,-13.0681399823939
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2262,-0.141609493303714,0.0412552548263038,-0.22246979276327,-0.060749193844159,-13.2039865440817
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2263,-0.139397599740145,0.0425826307286485,-0.222859555968295,-0.0559356435119936,-13.0117905203606
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2264,-0.140500366018141,0.0462418541482245,-0.231134400148661,-0.0498663318876213,-13.107665310899
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2265,-0.142118309484531,0.0448077113268465,-0.22994142368515,-0.054295195283912,-13.2481385265843
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2266,-0.142438577215776,0.045653054386505,-0.231918563813326,-0.0529585906182265,-13.2759178997838
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2267,-0.140234915726799,0.0473599732604724,-0.233060463317325,-0.0474093681362733,-13.084596653685
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2268,-0.140035884235312,0.0460079779063381,-0.230211520931735,-0.0498602475388896,-13.0672960296964
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2269,-0.142286132672426,0.0451356672796433,-0.230752040540527,-0.0538202248043254,-13.2626962789342
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2270,-0.139119809292235,0.0456113727755045,-0.228518099932224,-0.0497215186522463,-12.9876226700428
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2271,-0.138686366650686,0.0520622804056074,-0.240728436245677,-0.0366442970556958,-12.949899620567
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2272,-0.138977017506494,0.0490948877989816,-0.235202997592498,-0.0427510374204897,-12.9751971301909
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2273,-0.137795150846378,0.0506358150608325,-0.237041348365609,-0.038548953327146,-12.8722846146194
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2274,-0.13605319657416,0.050231896767365,-0.234507714238195,-0.0375986789101249,-12.7203798514114
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2275,-0.140758718615143,0.0466359658647097,-0.232165211709974,-0.0493522255203117,-13.1301112716145
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2276,-0.139948334416451,0.0497732117161636,-0.237503829380132,-0.0423928394527705,-13.0596847540326
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2277,-0.138587271446492,0.0469792826262906,-0.230666665394021,-0.0465078774989623,-12.9412729456707
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2278,-0.136053096465505,0.0461766475542368,-0.226559325671809,-0.0455468672592009,-12.7203711139656
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2279,-0.13753806465196,0.0461297712111771,-0.227952416225867,-0.0471237130780528,-12.8498824023163
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2280,-0.135513301695695,0.0488403029821113,-0.231240295540634,-0.0397863078507573,-12.6732453087947
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2281,-0.137108836374996,0.0557862679130949,-0.246449921484662,-0.0277677512653298,-12.8124670782195
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2282,-0.139120107970667,0.0453140474682917,-0.227935641008518,-0.0503045749328149,-12.9876486587593
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2283,-0.137692455415196,0.0463277167110693,-0.228494780168892,-0.0468901306615003,-12.8633365368646
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2284,-0.137813782541933,0.0499964477059614,-0.235806820045617,-0.0398207450382488,-12.8739079365643
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2285,-0.143000783184626,0.0488318153165643,-0.238711141205092,-0.0472904251641596,-13.3246609932706
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2286,-0.142200909658415,0.0454710543305432,-0.23132417614628,-0.0530776431705502,-13.2553039494901
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2287,-0.140097412070367,0.049804313045171,-0.237713865638902,-0.0424809585018319,-13.072644646221
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2288,-0.141244462576138,0.047631320824234,-0.234601851391637,-0.0478870737606395,-13.1722975487625
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2289,-0.138385141742228,0.0511082802149753,-0.23855737096358,-0.0382129125208765,-12.923674012344
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2290,-0.139481739218837,0.0488025305691574,-0.235134699134386,-0.043828779303289,-13.0191093550528
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2291,-0.137028298273971,0.0507947162970299,-0.23658594221615,-0.0374706543317923,-12.8054448771114
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2292,-0.136552266605517,0.0457709919714138,-0.226263410869488,-0.0468411223415456,-12.7639276265771
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2293,-0.13806330737686,0.0489767319211152,-0.234057701942246,-0.0420689128114746,-12.8956453481794
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2294,-0.136527643898718,0.0469112647045805,-0.228473722719696,-0.0445815650777405,-12.7617796118999
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2295,-0.141406917948839,0.0483438907239521,-0.236160943767785,-0.046652892129893,-13.1864020298196
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2296,-0.137514029048193,0.0495588695773294,-0.234649413419759,-0.0403786446766276,-12.8477876714475
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2297,-0.138879606669415,0.0513422621871464,-0.239510440556222,-0.0382487727826079,-12.9667195583997
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2298,-0.13514710674366,0.0523175164107196,-0.23768943890867,-0.0326047745786491,-12.6412608361303
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2299,-0.131990585898337,0.0474024300020367,-0.224899348702329,-0.039081823094345,-12.3650754918574
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2300,-0.138399778708063,0.0474341224334851,-0.231370658677694,-0.0454288987384321,-12.9249485362249
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2301,-0.1398694806591,0.0519219456492285,-0.241636494131588,-0.0381024671866125,-13.0528289132094
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2302,-0.138373989540197,0.0455764967979213,-0.227703923264123,-0.0490440558162716,-12.9227029141495
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2303,-0.138361906447529,0.0512432877155032,-0.238798750369915,-0.0379250625251424,-12.9216507447428
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2304,-0.136103028182025,0.051316752235143,-0.236683862562905,-0.0355221938011444,-12.7247290268531
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2305,-0.138255167279893,0.0465551137708994,-0.229503190270856,-0.0470071442889307,-12.9123555781539
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2306,-0.137240851664234,0.0531821925532382,-0.241477949068581,-0.0330037542598875,-12.8239764058759
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2307,-0.137863466869795,0.0484241699445996,-0.23277483996121,-0.0429520937783794,-12.8782366303526
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2308,-0.137789988456473,0.0500691329971045,-0.235925489130798,-0.0396544877821481,-12.8718348262201
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2309,-0.141073778232311,0.0478414100211272,-0.23484294187372,-0.0473046145909013,-13.1574761544896
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2310,-0.136172397327074,0.0478903233920824,-0.230037431175556,-0.0423073634785929,-12.7307830278016
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2311,-0.137528228713236,0.0513172846091813,-0.238110106547231,-0.0369463508792403,-12.8490251948841
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2312,-0.137423379889445,0.0466754383350649,-0.228907239026173,-0.045939520752718,-12.8398870386295
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2313,-0.140314201687235,0.051850920094818,-0.241942005073078,-0.0386863983013916,-13.0914875517366
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2314,-0.134557559471198,0.049464063855012,-0.231507124627021,-0.0376079943153741,-12.5897435452835
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2315,-0.134445798894439,0.0473816417186094,-0.227313816662913,-0.0415777811259646,-12.5799739786915
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2316,-0.13612033006852,0.0488902409046582,-0.231945202241651,-0.0402954578953905,-12.7262390406223
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2317,-0.1414523505678,0.0466355950376186,-0.232858116841533,-0.0500465842940681,-13.1903461093412
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2318,-0.140241761692019,0.0494580895860146,-0.237179617280608,-0.0433039061034305,-13.0851916714766
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2319,-0.136714225307173,0.0497439876662063,-0.234212441132937,-0.0392160094814084,-12.7780551235299
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2320,-0.137334249740762,0.0502515672963152,-0.23582732164154,-0.0388411778399841,-12.8321180985837
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2321,-0.138491376516376,0.0442544974106659,-0.225230191441281,-0.051752561591471,-12.9329240548221
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2322,-0.137364389519801,0.0483034948185917,-0.23203923936424,-0.0426895396753611,-12.834745279692
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2323,-0.139358395934601,0.0467312121065901,-0.230951571663518,-0.0477652202056846,-13.0083801846629
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2324,-0.136234920424791,0.0480323906030519,-0.230378406006772,-0.0420914348428088,-12.7362391990119
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2325,-0.138794032483565,0.051775610207262,-0.240274228489799,-0.0373138364773319,-12.9592714376052
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2326,-0.138500744311723,0.0481830743735083,-0.232939570083799,-0.044061918539647,-12.9337396775507
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2327,-0.137505618633669,0.0490758215069389,-0.233694228787269,-0.0413170084800691,-12.8470546821328
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2328,-0.138730531885752,0.0521086591898634,-0.240863503897884,-0.0365975598736195,-12.9537441238154
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2329,-0.13942109314547,0.0486335096353319,-0.234742772030721,-0.0440994142602199,-13.0138341456185
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2330,-0.138287203099392,0.0490727402926761,-0.234469774073037,-0.0421046321257467,-12.9151454575228
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2331,-0.137891360581255,0.0504251203081374,-0.236724596385204,-0.039058124777306,-12.8806667457894
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2332,-0.141248792799697,0.046568625599795,-0.232523298975295,-0.0499742866240983,-13.1726735313111
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2333,-0.140130526620664,0.0518317795627638,-0.241720814563681,-0.0385402386776471,-13.0755231588415
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2334,-0.140262794860241,0.0497732923000202,-0.237818447768281,-0.0427071419522015,-13.087019746036
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2335,-0.139215968932857,0.0447928668919801,-0.227009988041138,-0.0514219498245758,-12.9959893467017
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2336,-0.135657917017473,0.0475497672251572,-0.228855460778781,-0.0424603732561648,-12.6858731824101
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2337,-0.137807383000516,0.0480933552952527,-0.232070359379211,-0.0435444066218206,-12.8733503677455
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2338,-0.138505277865897,0.0499342688413996,-0.23637644479504,-0.0406341109367537,-12.9341343962639
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2339,-0.134584423114398,0.0465845038005048,-0.225890050563387,-0.0432787956654082,-12.5920916716852
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2340,-0.136554431186695,0.0496361165254423,-0.233841219576562,-0.0392676427968283,-12.7641164559331
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2341,-0.139080492297701,0.0498735222723944,-0.236832595951594,-0.0413283886438078,-12.984201537625
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2342,-0.135612997060864,0.0438639146289775,-0.22158626973366,-0.0496397243880681,-12.6819509475295
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2343,-0.135549757151659,0.0500404783686402,-0.233629094754193,-0.0374704195491238,-12.6764287874268
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2344,-0.136745456945547,0.0475581205707702,-0.229959373264257,-0.0435315406268371,-12.7807791652322
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2345,-0.135988900514605,0.047101165142656,-0.228307184194211,-0.0436706168349994,-12.7147679353463
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2346,-0.140217431023016,0.0497043418447189,-0.237637941038665,-0.0427969210073669,-13.0830769503175
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2347,-0.137687889674175,0.0415229412192235,-0.219072854463853,-0.056302924884497,-12.8629386925175
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2348,-0.136595218685512,0.0488635097520169,-0.232367697799465,-0.040822739571559,-12.7676745168672
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2349,-0.135507344378097,0.0497465654486447,-0.233010612657441,-0.0380040760987537,-12.6727250740326
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2350,-0.139667604134927,0.0525875514695218,-0.242739205015189,-0.0365960032546638,-13.0352745486762
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2351,-0.141056538654101,0.0495133824833889,-0.238102768321543,-0.0440103089866587,-13.1559790131028
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2352,-0.139364157186454,0.0501178720505416,-0.237595186405515,-0.041133127967392,-13.00888136385
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2353,-0.141458255675967,0.0450794003765807,-0.229813880414065,-0.0531026309378689,-13.1908587282238
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2354,-0.135330294826126,0.0494063036863698,-0.232166650051411,-0.0384939396008416,-12.6572624503472
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2355,-0.135727573472498,0.0507736536968153,-0.235243934718256,-0.0362112122267401,-12.6919549631377
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2356,-0.137056614543138,0.0525219850207278,-0.239999705183764,-0.0341135239025114,-12.8079138666477
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2357,-0.137928983786257,0.0480749364638271,-0.232155859255358,-0.0437021083171562,-12.8839443926658
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2358,-0.140361197279421,0.0493774154946818,-0.237140931648997,-0.0435814629098444,-13.0955717727742
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2359,-0.134826011819419,0.0488344534979259,-0.230541540675354,-0.0391104829634843,-12.6132058844865
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2360,-0.139077909355885,0.0485864811143277,-0.234307412339968,-0.0438484063718032,-12.9839767805903
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2361,-0.135582380106018,0.0472615153257495,-0.228214950144487,-0.0429498100675493,-12.6792774938381
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2362,-0.142553044241144,0.0449691503503151,-0.230692578927761,-0.0544135095545261,-13.2858443793514
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2363,-0.138376857693992,0.0455741252050755,-0.22770214309594,-0.0490515722920438,-12.9229526648714
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2364,-0.139707281693961,0.0477308454765048,-0.233259738827911,-0.0461548245600117,-13.0387250282505
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2365,-0.136259539501243,0.0487661481042139,-0.231841189785502,-0.040677889216984,-12.7383875257655
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2366,-0.13673723671221,0.0463588209271338,-0.227600525729392,-0.0458739476950273,-12.7800621999386
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2367,-0.142450559814771,0.0486621397678722,-0.2378283537598,-0.0470727658697411,-13.2769570734568
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2368,-0.137179918097611,0.0498145562397872,-0.234816448327594,-0.0395433878676282,-12.818664297993
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2369,-0.139632905883498,0.0516993445932787,-0.240963621286324,-0.0383021904806715,-13.032256972415
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2370,-0.139233280706775,0.0473143948064881,-0.231969494527492,-0.0464970668860585,-12.9974955274268
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2371,-0.1399522088149,0.0466787311122988,-0.231442521795006,-0.0484618958347946,-13.0600215948026
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2372,-0.141401428475943,0.0488219263315397,-0.237092404085761,-0.0457104528661251,-13.1859254676185
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2373,-0.133697507851096,0.049130246488083,-0.229992790967739,-0.0374022247344535,-12.5145338751428
"Earring_No+Fur_Cream+Hat_No","Hat_No","Hat","No",3,2374,-0.1380427435699,0.0493534377927418,-0.234775481643674,-0.0413100054961261,-12.8938541326279
