"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6429,-0.0508480350242054,0.0399459035239005,-0.12914200593105,0.0274459358826395,-4.95769094192909
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6430,-0.0354962134710075,0.0336857454057649,-0.101520274466307,0.0305278475242918,-3.48736112978663
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6431,-0.0497292771379877,0.0326859582325438,-0.113793755273774,0.0143352009977982,-4.85130210856939
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6432,-0.0449840740205409,0.0398959503498775,-0.123180136706301,0.033211988665219,-4.39872928494027
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6433,-0.0362794679296497,0.0358057035123637,-0.106458646813883,0.0338997109545831,-3.56292548757381
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6434,-0.0372376851580674,0.0341244477156013,-0.104121602680646,0.0296462323645112,-3.65528889465866
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6435,-0.0505356453717995,0.043508819615416,-0.135812931818015,0.0347416410744159,-4.92799607009472
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6436,-0.049504698864122,0.0397437790835754,-0.12740250586793,0.0283931081396857,-4.82993137862536
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6437,-0.0486341776464888,0.0450897794704396,-0.13701014540855,0.0397417901155728,-4.74704774385967
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6438,-0.0531209981420645,0.0342550375654973,-0.120260871770439,0.0140188754863102,-5.17347327950606
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6439,-0.0367735081665718,0.0363725692738864,-0.108063743943389,0.0345167276102456,-3.61055751567596
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6440,-0.0348085652875773,0.0367449592791664,-0.106828685474743,0.0372115548995887,-3.42097156527382
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6441,-0.035358293750139,0.0373548803347351,-0.10857385920622,0.0378572717059417,-3.47404921560671
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6442,-0.0310496004672355,0.0369859124563475,-0.103541988881677,0.0414427879472056,-3.05725121728367
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6443,-0.0694492355474157,0.0335193605922851,-0.135147182308295,-0.00375128878653685,-6.70925092794106
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6444,-0.0444485154469239,0.0476241292532717,-0.137791808783336,0.0488947778894886,-4.3475154919913
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6445,-0.0352577895076164,0.0288575224374155,-0.0918185334849509,0.021302954469718,-3.46434746051375
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6446,-0.0285580531106576,0.0395759707056483,-0.106126955693728,0.0490108494724132,-2.81541261675906
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6447,-0.0332110066839205,0.0335544947537541,-0.0989778164012786,0.0325558030334375,-3.26655759762504
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6448,-0.0462996944804994,0.0486083228103227,-0.141572007188732,0.0489726182277332,-4.52442157288858
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6449,-0.0242212348535037,0.0413739161162565,-0.105314110441366,0.0568716407343591,-2.39302547777447
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6450,-0.0311938359164485,0.0409635090555305,-0.111482313665288,0.0490946418323913,-3.07123278985886
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6451,-0.0459046465174441,0.0429913848209404,-0.130167760766487,0.0383584677315992,-4.48669668903078
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6452,-0.0538110644169434,0.033740104495665,-0.119941669228447,0.01231954039456,-5.23888729496099
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6453,-0.0305821614085239,0.0418132457135205,-0.112536123007024,0.0513718001899763,-3.01192579743327
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6454,-0.0533469940336515,0.0351247859475003,-0.122191574490752,0.0154975864234491,-5.19490126354897
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6455,-0.0318089979793888,0.0409187646233218,-0.1120097766411,0.0483917806823218,-3.13084135391072
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6456,-0.0432188717038447,0.0414582083092579,-0.12447695998999,0.0380392165823008,-4.22982466884317
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6457,-0.0366253214948098,0.0327802629294532,-0.100874636836538,0.0276239938469184,-3.59627282662709
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6458,-0.0359439830713795,0.0349623906985196,-0.104470268840478,0.0325823026977189,-3.53056688169135
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6459,-0.0310357314287341,0.0410507252977406,-0.111495153012306,0.0494236901548374,-3.05590670524486
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6460,-0.0267434173873055,0.0414859614028988,-0.108055901736987,0.0545690669623762,-2.63889788620347
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6461,-0.0439315018985315,0.041758385833373,-0.125777938131943,0.0379149343348797,-4.29804907526132
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6462,-0.0302933716321415,0.0432697949844004,-0.115102169801566,0.0545154265372832,-2.98391258840306
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6463,-0.054070180450947,0.0412618929265608,-0.134943490587006,0.0268031296851122,-5.26343823775406
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6464,-0.0309284405533612,0.0388001562193341,-0.106976746743256,0.0451198656365337,-3.04550493061525
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6465,-0.0297350615847745,0.0417306839143931,-0.111527202056985,0.0520570788874359,-2.92973240878297
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6466,-0.0414740251158114,0.042311481298959,-0.124404528461771,0.0414564782301482,-4.0625745347009
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6467,-0.0557122755898081,0.0396132504848462,-0.133354246540107,0.0219296953604904,-5.41887702772748
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6468,-0.0378459900170878,0.0340289502722677,-0.104542732550732,0.0288507525165569,-3.71387802873082
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6469,-0.0365999105244645,0.0323122047571437,-0.099931831848466,0.0267320107995371,-3.59382308324966
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6470,-0.0374213574428761,0.0372715818467651,-0.110473657862536,0.0356309429767836,-3.67298312285721
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6471,-0.0542339338681904,0.0394822494527833,-0.131619142795646,0.0231512750592649,-5.27895040336079
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6472,-0.0401648892454821,0.0333130772907113,-0.105458520735276,0.0251287422443121,-3.93689716328894
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6473,-0.0531126027262183,0.0401944180149573,-0.131893662035535,0.025668456583098,-5.17267716803915
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6474,-0.0385234273386914,0.0360859741494445,-0.109251936671603,0.0322050819942198,-3.77908375241753
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6475,-0.039497886877806,0.0329436883762533,-0.104067516095263,0.0250717423396506,-3.87280147263813
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6476,-0.0374450828409616,0.0336769971435847,-0.103451997242388,0.0285618315604644,-3.67526849256825
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6477,-0.0517832752044518,0.0406189888192846,-0.13139649329025,0.0278299428813459,-5.04653677561091
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6478,-0.0506705420451849,0.0390636164643897,-0.127235230315389,0.0258941462250188,-4.94082010217787
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6479,-0.0522845273460234,0.0377549538353099,-0.126284236863231,0.0217151821711841,-5.09412047568968
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6480,-0.0422275562485885,0.035078496643386,-0.110981409669625,0.0265262971724481,-4.13483914135265
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6481,-0.0336556433609796,0.0357958698643845,-0.103815548295173,0.036504261573214,-3.30955927324578
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6482,-0.0358828711620311,0.034186425642602,-0.102888265421531,0.0311225230974689,-3.52467127029554
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6483,-0.0294200229827365,0.0437103920517007,-0.11509239140407,0.0562523454385969,-2.89914670979663
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6484,-0.0472361497483199,0.03658732497156,-0.118947306692577,0.0244750071959376,-4.61378833073844
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6485,-0.0350757683653665,0.0359607489616621,-0.105558836330224,0.0354072995994912,-3.44677433147867
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6486,-0.0471137060329174,0.034124895825201,-0.113998501850311,0.0197710897844766,-4.60210817351716
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6487,-0.0521263332038146,0.0384138683067122,-0.127417515084971,0.0231648486773414,-5.07910573389698
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6488,-0.0375843105073653,0.0327847408178827,-0.101842402510415,0.0266737814956848,-3.68867862660049
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6489,-0.0371081332946011,0.0370364686801663,-0.109699611907727,0.0354833453185248,-3.64280644925526
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6490,-0.0565477768407978,0.036865120091461,-0.128803412220061,0.0157078585384657,-5.49786667172265
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6491,-0.037264871815255,0.0333671902515023,-0.1026645647082,0.0281348210776895,-3.65790814968676
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6492,-0.0344538587601143,0.0334036343501159,-0.0999249820863415,0.0310172645661129,-3.38670827712525
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6493,-0.0523167071035864,0.0415864186002829,-0.133826087560141,0.029192673352968,-5.09717447474535
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6494,-0.0338847385607138,0.0375028674132452,-0.107390358690675,0.0396208815692468,-3.33170805189016
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6496,-0.052243939179582,0.032037033420925,-0.115036524684595,0.0105486463254309,-5.0902683418803
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6497,-0.0386369287134542,0.0337126476045162,-0.104713718018306,0.0274398605913974,-3.79000433893006
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6498,-0.0357165281795167,0.0371738928228761,-0.108577358112354,0.0371443017533204,-3.50862194156599
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6499,-0.0355507173678494,0.0348327891472784,-0.103822984096515,0.0327215493608164,-3.49262130134831
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6500,-0.034753401424127,0.0340659875214768,-0.101522736966221,0.0320159341179674,-3.4156437459869
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6501,-0.0357069679335466,0.0352334068708203,-0.104764445400354,0.0333505095332611,-3.50769945584817
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6502,-0.0355404905309372,0.0365046612598475,-0.107089626600238,0.0360086455383639,-3.49163433107876
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6503,-0.0547353552919517,0.0320227715641421,-0.11749998755767,0.00802927697376674,-5.32643366135343
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6504,-0.0361277041297912,0.0351070846674711,-0.104937590078034,0.0326821818184521,-3.54828872006093
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6505,-0.035927385172675,0.0325646595983018,-0.0997541179853465,0.0278993476399966,-3.52896567852411
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6506,-0.0294558045395054,0.0332213232731221,-0.0945695981548247,0.035657989075814,-2.9026210673316
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6507,-0.0563889886035521,0.0390041301130557,-0.132837083625141,0.0200591064180371,-5.48285965311801
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6508,-0.0502609902293406,0.0349395127787515,-0.118742435275694,0.0182204548170123,-4.90188046908361
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6509,-0.0343200430496524,0.0344821161150677,-0.101904990635185,0.0332649045358802,-3.37377903580478
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6510,-0.0317232560212193,0.0436106901182287,-0.117200208652948,0.0537536966105089,-3.1225352464763
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6511,-0.034210201619589,0.033642047042992,-0.100148613823853,0.0317282105846753,-3.36316489058668
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6512,-0.0570455491096733,0.0372855187675991,-0.130125165894167,0.0160340676748209,-5.5448955072469
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6513,-0.0352100768244966,0.034294834452744,-0.102427952351875,0.0320077987028817,-3.45974137563091
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6514,-0.0510106876628941,0.0441875157031268,-0.137618218441023,0.0355968431152345,-4.97314856713861
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6515,-0.0379921540388117,0.0348793431565787,-0.106355666625706,0.0303713585480826,-3.72795056707989
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6516,-0.0279140710920237,0.0401113965989507,-0.106532408425967,0.0507042662419197,-2.75280733382126
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6517,-0.0277218184850572,0.0331340936225968,-0.092664641985347,0.0372210050152325,-2.73410951021594
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6518,-0.0373587903608852,0.0348533780522532,-0.105671411343301,0.030953830621531,-3.6669560339476
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6519,-0.0338910484631026,0.0361940128654861,-0.104831313679455,0.0370492167532502,-3.33231801745203
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6520,-0.0307390689919369,0.0411426690195614,-0.111378700270277,0.0499005622864033,-3.02714276791602
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6521,-0.0391373172430581,0.0351423022819112,-0.108016229715604,0.0297415952294879,-3.83813467425397
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6522,-0.0495250675313442,0.0345239587663206,-0.117192026713333,0.0181418916506443,-4.83186984634055
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6523,-0.0364166493076986,0.0347240361766271,-0.104475760213888,0.0316424615984906,-3.57615395098027
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6524,-0.0536177872451432,0.0377567790270473,-0.127621074138156,0.0203854996478694,-5.22057036503554
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6525,-0.0582454349461342,0.0320649082143846,-0.121092655046328,0.00460178515405962,-5.65816288176049
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6526,-0.0361161229903823,0.033485497497992,-0.101747698086447,0.029515452105682,-3.54717169287816
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6527,-0.0373282206999959,0.0360840318355514,-0.108052923097677,0.0333964816976848,-3.66401112044885
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6528,-0.0244399596041955,0.044742758080389,-0.112135765441758,0.0632558462333669,-2.4143722043288
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6529,-0.0314906636357501,0.0394030775592024,-0.108720695651787,0.0457393683802866,-3.09999966515035
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6530,-0.0597670125697516,0.0382275996732337,-0.13469310792929,0.0151590827897865,-5.80160215542179
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6531,-0.0319524621119041,0.0406628852748287,-0.111651717250568,0.0477467930267601,-3.14473760689259
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6532,-0.0338896081936851,0.0352747880626418,-0.103028192796463,0.0352489764090928,-3.33217878984574
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6533,-0.0502146514544897,0.0394858677302179,-0.127606952205717,0.0271776492967374,-4.8974736366311
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6534,-0.0524900715225374,0.0383837602266845,-0.127722241566839,0.0227420985217642,-5.11362582186902
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6535,-0.0457700997434004,0.0414227960412548,-0.12695877998426,0.035418580497459,-4.4738448176225
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6536,-0.0302837580523634,0.0425845235649769,-0.113749424239718,0.0531819081349912,-2.9829799120238
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6537,-0.0371164271979574,0.0325816065958963,-0.100976376125914,0.0267435217299993,-3.64360562319213
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6538,-0.0342098846089579,0.0405340205070315,-0.11365656480274,0.0452367955848239,-3.36313425567774
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6539,-0.0339087986391611,0.0391382425613763,-0.110619754059459,0.0428021567811364,-3.33403387059799
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6540,-0.0298651078443609,0.0442614159122537,-0.116617483032378,0.0568872673436564,-2.94235521320823
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6541,-0.0559495543143891,0.0359875349677865,-0.126485122851251,0.0145860142224724,-5.44131645365131
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6542,-0.0441573420994892,0.0427126781735999,-0.127874191319745,0.0395595071207666,-4.31965998269251
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6543,-0.0452010671000362,0.038645361720093,-0.120945976071419,0.0305438418713462,-4.41947184849863
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6544,-0.0553093135811054,0.037999228329326,-0.129787801106584,0.0191691739443736,-5.38075674843288
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6545,-0.0373965496251996,0.0319069641307312,-0.0999341993214327,0.0251411000710336,-3.67059343014379
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6546,-0.0514864814582684,0.0381874364617683,-0.126333856923334,0.0233608940067974,-5.01835099907325
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6547,-0.0305257697217531,0.0377441908335035,-0.10450438375542,0.0434528443119138,-3.00645632211732
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6548,-0.0374320086739049,0.0375139575308645,-0.110959365434399,0.0360953480865895,-3.6740091187042
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6550,-0.0391388280879676,0.0327519918216063,-0.103332732058316,0.0250550758823807,-3.83827995980892
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6551,-0.0379140233206503,0.0301830830553708,-0.0970728661091772,0.0212448194678765,-3.72042846886919
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6552,-0.0354861622615566,0.0352480052678843,-0.10457225258661,0.0335999280634967,-3.48639105616347
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6553,-0.0388284359562234,0.0294911248549068,-0.0966310406718408,0.0189741687593939,-3.80842748578661
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6554,-0.039039212894112,0.0322104652864705,-0.102171724855594,0.0240932990673702,-3.82870031429444
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6555,-0.0411761151405283,0.042123351490948,-0.123737884062786,0.0413856537817297,-4.03398956098882
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6556,-0.0286174917649829,0.0456322201160604,-0.118056643192461,0.0608216596624954,-2.82118896618336
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6557,-0.0374471875237057,0.037119275158778,-0.110200966834911,0.0353065917874992,-3.67547122535513
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6558,-0.0480405011885565,0.0416388137092295,-0.129652576058646,0.0335715736815334,-4.69048151920011
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6559,-0.029904401409449,0.0384010901026919,-0.105170538010725,0.0453617351918272,-2.94616887916419
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6560,-0.0304052404088862,0.0354170201545944,-0.0998225999118911,0.0390121190941188,-2.99476505238909
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6561,-0.03414749708374,0.0354731065181832,-0.103674785859379,0.0353797916918991,-3.35710513271006
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6562,-0.0310423718508018,0.0373361305088077,-0.104221187648065,0.0421364439464612,-3.05655045280392
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6563,-0.043595978150194,0.0410953505420825,-0.124142865212676,0.0369509089122876,-4.26593341048101
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6564,-0.030742418294174,0.0402742581899831,-0.109679964346541,0.048195127758193,-3.02746755877977
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6565,-0.0276474546967213,0.0406236122973513,-0.10726973479953,0.0519748254060872,-2.72687618117772
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6566,-0.027515296438169,0.0403372913085772,-0.10657638740298,0.0515457945266423,-2.71401988501574
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6567,-0.0325381361401678,0.039853473670884,-0.1106509445351,0.0455746722547647,-3.20144661046062
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6568,-0.0293147878966949,0.0450681303977807,-0.117648323476345,0.0590187476829552,-2.88892775545908
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6569,-0.0285828349168726,0.0364820728320691,-0.100087697667728,0.0429220278339828,-2.81782099652856
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6570,-0.0369050508846324,0.0365937629679601,-0.108628826301834,0.0348187245325693,-3.62323601103255
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6571,-0.0418025947592303,0.0415865549394759,-0.123312242440603,0.0397070529221424,-4.0940914823369
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6572,-0.0280041759775559,0.0402680567313253,-0.106929567170953,0.0509212152158416,-2.76156938622698
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6573,-0.0550765242727279,0.0413614503593698,-0.136144966977093,0.025991918431637,-5.35872783628901
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6574,-0.0297410659848394,0.0442312025798291,-0.116434223041304,0.0569520910716256,-2.93031525575418
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6575,-0.0285954482282417,0.0405726118129383,-0.108117767381601,0.0509268709251174,-2.81904677788126
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6576,-0.0282471257766535,0.0446338634365672,-0.115729498112325,0.0592352465590182,-2.78519057391158
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6577,-0.029016542285697,0.0397592433936934,-0.106944659337336,0.0489115747659421,-2.85996048491691
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6578,-0.031103542686864,0.0405510042792599,-0.110583511074213,0.0483764257004855,-3.06248038329222
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6579,-0.0527425319170289,0.0397328882275717,-0.13061899284307,0.0251339290090117,-5.13757784972948
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6580,-0.0518263206442686,0.040831181840862,-0.131855437052358,0.028202795763821,-5.05062400122868
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6581,-0.0275395429430341,0.0407039728951679,-0.107319329817563,0.0522402439314949,-2.71637870140926
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6582,-0.0455840625121084,0.042924918652566,-0.129716903071138,0.038548778046921,-4.45607174302087
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6583,-0.0284963454176939,0.0391739924930536,-0.105277370704079,0.0482846798686911,-2.80941539504457
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6584,-0.0293874004948414,0.0380205743223286,-0.103907726166605,0.0451329251769227,-2.89597898671634
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6585,-0.0543908449526273,0.0388541630597346,-0.130545004549707,0.0217633146444526,-5.29381201996532
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6586,-0.0432700911370996,0.0447318865478823,-0.130944588770949,0.0444044064967497,-4.23472983732531
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6587,-0.0289060976735817,0.0398093567600878,-0.106932436923354,0.0491202415761905,-2.84923129845229
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6588,-0.0331436010513398,0.0352378885696419,-0.102209862647838,0.0359226605451583,-3.26003699898813
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6589,-0.0472408890228035,0.0415196867648016,-0.128619475081815,0.0341376970362076,-4.61424039110627
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6590,-0.0297489326464894,0.0383817182740377,-0.104977100463603,0.0454792351706244,-2.931078867117
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6591,-0.0357151940332294,0.0402691985521802,-0.114642823195502,0.0432124351290437,-3.50849320786633
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6592,-0.0408489417999496,0.0415048935692129,-0.122198533195607,0.0405006495957077,-4.0025869039955
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6593,-0.0467490451276562,0.0500525985105899,-0.144852138208412,0.0513540479530999,-4.56731394826244
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6594,-0.0369312107414665,0.0382072200711571,-0.111817362080934,0.0379549405980013,-3.62575718040377
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6595,-0.0286523355124908,0.0435542528465263,-0.114018671091682,0.0567140000667007,-2.82457498114708
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6596,-0.0380362354699312,0.0302474222224682,-0.0973211830259687,0.0212487120861064,-3.73219428326046
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6597,-0.0299193606842778,0.0381130016505449,-0.104620843919346,0.0447821225507901,-2.94762072323783
"Background_New.Punk.Blue+Hat_No","Hat_No","Hat","No",2,6598,-0.0291379856565637,0.0405098613321129,-0.108537313867505,0.0502613425543775,-2.87175678245619
