"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2933,-0.0471314991044356,0.0523207892170968,-0.149680245969945,0.0554172477610741,-4.60380557992803
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2934,-0.0449454070392514,0.0551083781924485,-0.15295782829645,0.0630670142179477,-4.39503260092493
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2935,-0.045746841740177,0.050348723953481,-0.144430340689,0.0529366572086458,-4.47162304416044
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2936,-0.0439074830461584,0.0537756473191314,-0.149307751791656,0.0614927856993392,-4.29575039662454
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2937,-0.0492343200411889,0.0458403390805325,-0.139081384639033,0.0406127445566549,-4.80419592848947
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2938,-0.0388857400780744,0.0520823305484541,-0.140967107953044,0.0631956277968956,-3.81393950144688
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2939,-0.0446066406213858,0.0505869495716081,-0.143757061781738,0.0545437805389661,-4.36263936202803
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2940,-0.0510140387474064,0.0513813852107625,-0.151721553760501,0.0496934762656881,-4.97346700961513
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2941,-0.0473265947985353,0.058386656198989,-0.161764440948554,0.0671112513514832,-4.62241515131023
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2942,-0.0425806863686316,0.0548930885279401,-0.150171139883394,0.065009767146131,-4.1686860405831
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2943,-0.0466953148833032,0.0593548350625555,-0.163030791605912,0.0696401618393057,-4.56218618896497
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2944,-0.0400627440795164,0.0549642785346844,-0.147792730007498,0.0676672418484649,-3.92708428054578
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2945,-0.0440520001421867,0.053538974694438,-0.148988390543285,0.0608843902589119,-4.30958029750217
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2946,-0.0447289687249942,0.0542784417392522,-0.151114714533928,0.0616567770839401,-4.37433778345155
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2947,-0.0475527393562967,0.0547461918068546,-0.154855275297732,0.0597497965851383,-4.64398183437028
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2948,-0.0449068989621994,0.0509240242479667,-0.144717986488214,0.0549041885638154,-4.3913509665879
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2949,-0.0451639402751028,0.0485800215536273,-0.140380782520212,0.0500529019700067,-4.41592318108794
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2950,-0.0474808213352824,0.0542516838069215,-0.153814121596848,0.0588524789262837,-4.63712377164581
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2951,-0.0458057730473719,0.0566647511378245,-0.156868685277508,0.0652571391827642,-4.47725249041171
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2952,-0.0489119443453397,0.052781947277718,-0.152364561009667,0.0545406723189876,-4.77350216771458
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2953,-0.0441479462933176,0.054499654021906,-0.150967268176253,0.0626713755896181,-4.31876098453988
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2954,-0.0439554211347289,0.0561537851332422,-0.154016839995884,0.0661059977264258,-4.30033816545329
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2955,-0.047732783662326,0.0571406092026346,-0.15972837769949,0.0642628103748378,-4.66114859705132
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2956,-0.0424874972448582,0.0529457694992761,-0.146261205463439,0.061286210973723,-4.15975518828249
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2957,-0.044375294586756,0.0551239151271258,-0.152418168235923,0.0636675790624106,-4.34051147838161
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2958,-0.0414068024577464,0.0550544496448882,-0.149313523761727,0.0664999188462344,-4.05612514918323
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2959,-0.04608299508243,0.051911963123678,-0.147830442804839,0.0556644526399788,-4.50372983065003
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2960,-0.0502082949855088,0.0571009359676756,-0.162126129482153,0.0617095395111353,-4.89686911845097
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2961,-0.043629883776475,0.0574550451246921,-0.156241772220872,0.0689820046679216,-4.26917927893825
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2962,-0.0470476255255286,0.0525823140681831,-0.150108961099167,0.0560137100481103,-4.59580402413304
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2963,-0.0484807801147172,0.0529552603030882,-0.15227309030877,0.0553115300793357,-4.7324350553431
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2964,-0.0481899598926193,0.0532950416891601,-0.152648241603373,0.0562683218181345,-4.70472529186268
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2965,-0.0462829066117635,0.0479765026344422,-0.14031685177527,0.0477510385517433,-4.52281872795632
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2966,-0.0422956495627662,0.0509443711030171,-0.14214661692468,0.0575553177991473,-4.14136669562578
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2967,-0.0435348293390528,0.0563108412702883,-0.153904078228818,0.0668344195507123,-4.26007920713639
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2968,-0.0454853324266546,0.0515729477059931,-0.146568309930401,0.0555976450770919,-4.44663821714072
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2969,-0.0463589670731298,0.057923162427175,-0.159888365430393,0.0671704312841331,-4.53008049024384
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2970,-0.04798699057008,0.0573511019115184,-0.160395150316656,0.064421169176496,-4.68538131146309
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2971,-0.0486988737529641,0.0511473736152024,-0.148947726038761,0.0515499785328326,-4.75321003966049
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2972,-0.0445936566374705,0.0564554688920997,-0.155246375665986,0.0660590623910451,-4.36139760001432
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2973,-0.0401737161436463,0.055534266902649,-0.149020879272838,0.0686734469855457,-3.93774509877269
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2974,-0.047411861202444,0.055819784916262,-0.156818639638318,0.0619949172334296,-4.63054730827896
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2975,-0.0460555362682361,0.0560298745345215,-0.155874090355898,0.063763017819426,-4.50110758030946
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2976,-0.0446587031256461,0.0600396832059543,-0.162336482209317,0.0730190759580244,-4.3676183529132
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2977,-0.0418278128312318,0.0571504952124683,-0.15384278344767,0.070187157785206,-4.09651001394779
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2978,-0.0419197326383391,0.0571055256386092,-0.153846562890013,0.070007097613335,-4.10532503910431
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2979,-0.0433503852323083,0.0554823223541917,-0.152095737046524,0.0653949665819074,-4.24241891434757
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2980,-0.0389694806250093,0.052236216758794,-0.141352465472246,0.0634135042222269,-3.82199383751859
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2981,-0.0420848557221775,0.0567520599700597,-0.153318893263494,0.0691491818191395,-4.12115815631499
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2982,-0.0494808348923216,0.0540849387817385,-0.155487314904529,0.0565256451198858,-4.82766021569216
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2983,-0.0441993152054728,0.0559373406847476,-0.153836502947578,0.0654378725366324,-4.32367589946377
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2984,-0.040826092576613,0.0549944778454918,-0.148615269153777,0.0669630840005508,-4.00039341260424
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2985,-0.0429167737088618,0.0554110002520487,-0.151522334202877,0.0656887867851538,-4.2008883203101
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2986,-0.060426690290572,0.0527043034579246,-0.163727125068104,0.0428737444869601,-5.86372224794355
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2987,-0.0444888807406299,0.0570921159843474,-0.156389428069951,0.0674116665886909,-4.35137645469721
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2988,-0.0477058887709158,0.0580524433601183,-0.161488677756748,0.0660769002149161,-4.65858443451438
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2989,-0.0450062283636402,0.053905694711753,-0.150661389998676,0.0606489332713957,-4.40084724483133
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2990,-0.0429692883953376,0.0541432159942619,-0.149089991744091,0.0631514149534158,-4.2059190485299
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2991,-0.0485802984630507,0.0512252685056481,-0.148981824734121,0.0518212278080197,-4.7419154543115
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2992,-0.044587436490262,0.0502306438260881,-0.143039498389395,0.0538646254088707,-4.36080271197844
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2993,-0.0418373594288809,0.0532091518087225,-0.146127296973977,0.0624525781162151,-4.09742556160965
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2994,-0.0443551535564702,0.0516226069806814,-0.145535463238606,0.0568251561256654,-4.33858477832337
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2995,-0.0414640174269072,0.0545403857755087,-0.148363173546904,0.0654351386930898,-4.06161441798831
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2996,-0.0457390758362816,0.0533257892556058,-0.150257622777269,0.0587794711047057,-4.4708811770851
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2997,-0.0438492415528219,0.0540586852868402,-0.149804264715029,0.0621057816093849,-4.29017627588801
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2998,-0.0447913044450664,0.0567946130920254,-0.156108746105436,0.0665261372153035,-4.38029849217874
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,2999,-0.0454866855934972,0.0581277102473845,-0.159416997678371,0.0684436264913763,-4.44676751669411
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3000,-0.0440284577283635,0.0535451404583058,-0.148976933026643,0.0609200175699158,-4.30732748752443
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3001,-0.0455233747771443,0.0554808496599767,-0.154265840110699,0.06321909055641,-4.45027322247762
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3002,-0.0465707008043774,0.0508554447522552,-0.146247372518798,0.0531059709100427,-4.55029255266034
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3003,-0.0513785107905689,0.0540656969097644,-0.157347276733707,0.0545902551525693,-5.00809521335936
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3004,-0.0453849909450575,0.0564582987104675,-0.156043256417574,0.0652732745274589,-4.4370497701964
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3005,-0.0459027592003729,0.0526845013398927,-0.149164381826563,0.0573588634258168,-4.48651642497281
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3006,-0.0488938519169699,0.0575979239223578,-0.161785782804791,0.0639980789708514,-4.77177927353801
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3007,-0.0473527762449788,0.0503793235971294,-0.146096250495352,0.0513906980053947,-4.624912241751
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3008,-0.046214236206674,0.0507679215725632,-0.145719362488898,0.0532908900755497,-4.51626204611915
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3009,-0.0468763522701751,0.0510568214244721,-0.14694772226214,0.0531950177217902,-4.57946243751545
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3010,-0.0453120511265406,0.0549226178288729,-0.152960382071131,0.0623362798180502,-4.4300791717357
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3011,-0.0424349517594741,0.0464372911260091,-0.133452042366452,0.0485821388475037,-4.15471908378841
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3012,-0.0437105740319246,0.0524209785804188,-0.146455692049545,0.0590345439856962,-4.27690351167729
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3013,-0.0447610545428368,0.059911586198219,-0.162187763491346,0.0726656544056725,-4.37740596180773
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3014,-0.0436049222873985,0.0577015623242888,-0.156699984443005,0.0694901398682076,-4.2667896652785
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3015,-0.0463321273664944,0.0543236117082077,-0.152806406314582,0.0601421515815927,-4.52751807122456
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3016,-0.0439124546722769,0.0537549232468976,-0.149272104236196,0.0614471948916424,-4.29622620118877
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3017,-0.0426556109835799,0.0535445277498989,-0.147602885373382,0.062291663406222,-4.1758658959042
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3018,-0.0443476345149963,0.0548341441631251,-0.151822557074722,0.0631272880447289,-4.3378654934707
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3019,-0.0468170802351652,0.0554962984897831,-0.15558982527514,0.0619556648048096,-4.57380650045459
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3020,-0.0478958281321975,0.0586663328773709,-0.162881840571844,0.0670901843074495,-4.67669180238519
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3021,-0.0447828540091312,0.056976612964008,-0.156457015418587,0.0668913074003244,-4.3794904606029
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3022,-0.0501138024246948,0.0556551987833329,-0.159197992040027,0.0589703871906378,-4.88788215547866
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3023,-0.0440198617169849,0.0517241706673392,-0.14539923622497,0.057359512791,-4.30650490868721
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3024,-0.0422817367876053,0.0513464559027444,-0.142920790356984,0.0583573167817736,-4.14003302673589
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3025,-0.0464582967059565,0.0542069372520333,-0.152703893719942,0.0597873003080287,-4.53956301133926
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3026,-0.0468537576393772,0.0500275270024118,-0.144907710564104,0.0512001952853499,-4.57730642134159
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3027,-0.0487729313396945,0.0549931180996951,-0.156559442815097,0.0590135801357079,-4.76026352588347
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3028,-0.04507593976229,0.0567258018646406,-0.156258511416986,0.0661066318924056,-4.40751136319443
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3029,-0.0463251145004049,0.0579483875570811,-0.159903954112284,0.067253725111474,-4.52684853314587
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3030,-0.0446607458007528,0.0535353720988616,-0.149590075114522,0.060268583513016,-4.36781369859907
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3031,-0.0459875963875934,0.0572115279734312,-0.158122191215519,0.0661469984403317,-4.49461917654876
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3032,-0.0489557216250355,0.0531640207721104,-0.153157202338372,0.055245759088301,-4.77767083349755
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3033,-0.048036290209166,0.0546946715618523,-0.155237846470396,0.0591652660520644,-4.69008017193704
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3034,-0.0443083810205272,0.0579763135118107,-0.157941955503676,0.0693251934626218,-4.33411034670212
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3035,-0.0496111190435654,0.0563997393307281,-0.160154608131792,0.0609323700446617,-4.84005885551217
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3036,-0.0495904088470112,0.0490417752611377,-0.145712288358841,0.0465314706648186,-4.83808805401922
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3037,-0.0480519598163718,0.05711740701698,-0.160002077569653,0.063898157936909,-4.69157362924259
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3038,-0.0415768236051968,0.055411104082231,-0.150182587606369,0.0670289403959759,-4.07243625022085
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3039,-0.0439566721245745,0.0527946904317522,-0.147434265370809,0.0595209211216598,-4.3004578846836
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3040,-0.0468845303020759,0.0548556634666537,-0.154401630696717,0.0606325700925654,-4.58024278652477
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3041,-0.0440929166010027,0.0525441081471731,-0.147079368569462,0.0588935353674565,-4.31349553051973
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3042,-0.0455326001235578,0.0498682673752274,-0.143274404179004,0.0522092039318879,-4.45115469774089
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3043,-0.0446382369136685,0.0503512165747141,-0.143326621400108,0.0540501475727711,-4.36566110028979
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3044,-0.0448396143611313,0.057651623603319,-0.157836796623637,0.068157567901374,-4.3849177603536
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3045,-0.0414557419593043,0.0507993576052043,-0.141022482865505,0.0581109989468961,-4.06082047970146
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3046,-0.0403220783483124,0.0561593595748309,-0.150394423114981,0.0697502664183561,-3.95199604951767
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3047,-0.0469763136455399,0.0557531059593913,-0.156252401325947,0.0622997740348671,-4.58900032896993
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3048,-0.0466907402227802,0.0555288434301988,-0.15552727334597,0.0621457929004094,-4.56174959236708
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3049,-0.046121741283515,0.0578691560111179,-0.159545287065306,0.067301804498276,-4.50742987665506
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3050,-0.0450874450081635,0.0572723717101353,-0.157341293560029,0.0671664035437017,-4.40861117195305
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3051,-0.0435612638230396,0.0566217090517687,-0.154539813564506,0.0674172859184271,-4.26261000908912
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3052,-0.0486191725024871,0.0554885313411536,-0.157376693931148,0.060138348926174,-4.74561844887113
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3053,-0.0451166216584224,0.0555450288004292,-0.153984878107264,0.0637516347904188,-4.41140016778568
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3054,-0.0462786417094608,0.0519220135003499,-0.148045788170147,0.055488504751225,-4.52241152623772
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3055,-0.0433110752830876,0.0523188272331563,-0.145855976660074,0.0592338260938988,-4.23865461471086
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3056,-0.0437875967917775,0.0526007568775848,-0.146885080271844,0.0593098866882887,-4.28427608481887
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3057,-0.0481090220939519,0.0585612147452695,-0.16288900299468,0.0666709588067764,-4.69701198995978
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3058,-0.0484953696501771,0.0549688105840779,-0.15623423839497,0.0592434990946156,-4.73382495472102
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3059,-0.0446521812206629,0.0542920889522259,-0.151064675567026,0.0617603131256999,-4.36699464557291
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3060,-0.0415203616426975,0.0574606973352103,-0.15414332841971,0.0711026051343146,-4.06701983880459
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3061,-0.0400522159911213,0.0558836275003775,-0.149584125891861,0.0694796939096185,-3.92607281107229
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3062,-0.0487543910202017,0.0494731852992216,-0.145721834206676,0.0482130521662726,-4.75849773437171
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3063,-0.0471411576421093,0.054235760417531,-0.15344324806047,0.0591609327762515,-4.60472696321616
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3064,-0.0483803780214113,0.0565979221043107,-0.15931230534586,0.0625515493030378,-4.72286951220625
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3065,-0.0448724543505383,0.0541026830612154,-0.15091371315052,0.0611688044494439,-4.3880577070833
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3066,-0.0478004648019589,0.0546023588505256,-0.154821088148989,0.0592201585450712,-4.6676010208094
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3067,-0.0449818917990638,0.0594024750837002,-0.161410742963116,0.0714469593649887,-4.39852066156645
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3068,-0.0486198555753484,0.0565222095707195,-0.159403386333959,0.0621636751832618,-4.74568351453185
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3069,-0.0444615585571506,0.0566815603424525,-0.155557416828357,0.0666342997140562,-4.3487630897539
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3070,-0.0499093430103539,0.0545030690817237,-0.156735358410532,0.0569166723898245,-4.86843359941501
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3071,-0.0444307778380889,0.0574758304787488,-0.157083405576437,0.0682218499002587,-4.34581883058969
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3072,-0.0460546125368524,0.0501988775895471,-0.144444412612365,0.0523351875386599,-4.50101936494467
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3073,-0.044698931872091,0.0547904279954242,-0.152088170743122,0.0626903069989403,-4.37146544636402
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3074,-0.0421904936536527,0.0548185908333435,-0.149634931687006,0.0652539443797007,-4.13128606388456
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3075,-0.0431339792595891,0.055981907892681,-0.152858518729244,0.0665905602100655,-4.221694159468
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3076,-0.0395043399456098,0.0515071578783532,-0.140458369387182,0.0614496894959625,-3.87342178596656
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3077,-0.0425586662831763,0.0532081887613229,-0.146846716255369,0.0617293836890167,-4.1665758036267
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3078,-0.0506199036200537,0.052394244387997,-0.153312622620528,0.0520728153804205,-4.93600633313377
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3079,-0.0426957469948561,0.0563182929620218,-0.153079601200419,0.0676881072107066,-4.17971181725064
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3080,-0.0450787192344069,0.0527406881729669,-0.148450468053422,0.0582930295846081,-4.40777705948193
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3081,-0.0452584103271218,0.0550818679493511,-0.15321887150785,0.0627020508536064,-4.42495258728626
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3082,-0.0454513533069875,0.0553833447169412,-0.154002708952192,0.0631000023382172,-4.44339134286346
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3083,-0.042853154105744,0.0533728234895425,-0.147463888145247,0.0617575799337594,-4.19479342497064
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3084,-0.0476157888180441,0.0533744178034659,-0.152229647712837,0.0569980700767491,-4.6499937904627
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3085,-0.0460313251741713,0.0548991356675359,-0.153633631082542,0.061570980734199,-4.49879541965215
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3086,-0.0426438995151776,0.0577746116694835,-0.155882138387365,0.07059433935701,-4.17474364801388
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3087,-0.0475821117278046,0.0581288937390574,-0.161514743456357,0.066350520000748,-4.64678262562821
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3088,-0.0460408000579428,0.0536478297990111,-0.151190546464005,0.059108946348119,-4.49970027817886
"Background_Blue+Earring_No+Fur_Brown","Fur_Brown","Fur","Brown",3,3089,-0.0452054739681028,0.0549797577229126,-0.152965799105012,0.062554851168806,-4.41989305834782
