"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7492,0.0574298961252166,0.041983492497241,-0.0248577491693757,0.139717541419809,5.91110202657963
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7493,0.0648056542547025,0.0447197131292795,-0.0228449834786852,0.15245629198809,6.69516467203839
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7494,0.0232039692113588,0.0202588116647083,-0.0165033016514695,0.062911240074187,2.34752757034495
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7495,0.0517293559538009,0.0362779464043941,-0.0193754189988116,0.122834130906413,5.30906912157012
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7496,0.0228528588371115,0.0214765261946301,-0.0192411325043634,0.0649468501785865,2.31159859952277
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7497,0.0718610328367845,0.0479817094946821,-0.0221831177727923,0.165905183446361,7.45060126355375
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7498,0.0204114954077474,0.0369156425775205,-0.0519431640441927,0.0927661548596875,2.06212345795698
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7499,0.0185539823673286,0.022677751044696,-0.0258944096802756,0.0630023744149328,1.87271769899433
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7500,0.0197728949611665,0.0255887734062463,-0.0303811009150763,0.0699268908374093,1.99696734691281
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7501,0.0368648516746533,0.0366662965682186,-0.0350010895990552,0.108730792948362,3.75527878405078
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7502,0.0342273790883879,0.0374128747849167,-0.0391018554900488,0.107556613666825,3.48198763795418
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7503,0.0592437268662201,0.0473063491957457,-0.0334767175574414,0.151964171289882,6.10338116744102
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7504,0.0652376537599241,0.0398086047618453,-0.0127872115732926,0.143262519093141,6.74126688773644
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7505,0.0297389432121483,0.0261253456539124,-0.0214667342695199,0.0809446206938166,3.01855619128717
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7506,0.020437558187831,0.029209365548024,-0.036812798286296,0.077687914661958,2.06478351529962
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7507,0.017567697860328,0.0316638582448934,-0.044493464299663,0.079628860020319,1.77229174826226
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7508,0.0235098704496226,0.0331636876283226,-0.0414909573018897,0.088510698201135,2.37884059486428
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7509,0.0217349576034547,0.0329217045645732,-0.0427915833431087,0.0862614985500182,2.19728824297976
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7510,0.044349088595307,0.0282123232314398,-0.0109470649383149,0.099645242128929,4.53472099905048
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7511,0.059006338449687,0.0316239495112818,-0.00297660259242534,0.120989279491799,6.07819644319605
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7512,0.037225354598367,0.0296985297274062,-0.0209837636673491,0.0954344728640831,3.79268960835375
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7513,0.0042237508120379,0.0253397688399787,-0.0454421961143203,0.0538896977383961,0.423268341944039
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7514,0.036396069662273,0.0299873425971877,-0.0223791218282148,0.0951712611527608,3.70665157433843
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7515,0.0143072570351648,0.0297251340467907,-0.0439540056965449,0.0725685197668746,1.44100956981927
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7516,0.0440656991490344,0.0345797654296736,-0.0237106410931259,0.111842039391195,4.50510115952349
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7517,0.020935579643012,0.0281409774105005,-0.0342207360815691,0.076091895367593,2.11562662673794
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7518,0.0194125274896505,0.029544213417503,-0.0384941308086554,0.0773191857879564,1.96021757979574
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7519,0.0256136532420734,0.0249698842180944,-0.0233273198253916,0.0745546263095384,2.59445015633926
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7520,0.0264575062035048,0.0338954261645025,-0.0399775290789201,0.0928925414859297,2.68106132533628
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7521,0.0211276503703165,0.0326182895535953,-0.0428041971547304,0.0850594978953633,2.13524193311607
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7522,0.0173686866039482,0.0324791462403653,-0.0462904400271678,0.0810278132350642,1.75203993185333
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7523,0.0363579089328137,0.0371306747590814,-0.0364182135949859,0.109134031460613,3.70269412837456
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7524,0.0103757135946688,0.025128456687588,-0.0388760615130036,0.0596274887023413,1.0429727961865
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7525,0.0440733288888057,0.0377755438407666,-0.0299667370390968,0.118113394816708,4.50589850929188
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7526,0.00969268591577165,0.0214164924030138,-0.0322836391941353,0.0516690110256786,0.973981213271236
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7527,-0.00479600501330207,0.0309289017178412,-0.0654166523802709,0.0558246423536668,-0.478452254525052
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7528,0.0697742998071113,0.027995687817376,0.0149027516850543,0.124645847929168,7.22661432658704
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7529,0.0220956537192455,0.0298117544553801,-0.0363353850132994,0.0805266924517904,2.23415705671257
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7530,-0.00795429581710775,0.0331668130318811,-0.0729612493595947,0.0570526577253793,-0.792274411873894
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7531,0.0104468793181039,0.0213573975801972,-0.0314136199390825,0.0523073785752903,1.05016384831875
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7532,0.0363139715373127,0.0393795727234901,-0.0408699910007279,0.113497934075353,3.6981378021854
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7533,0.0500967013841682,0.035209707827881,-0.0189143259584785,0.119107728726815,5.1372760661639
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7534,0.0212494621975178,0.0300044874200607,-0.0375593331458012,0.0800582575408368,2.14768397133591
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7535,0.0352731794882339,0.0322481262463093,-0.0279331479545322,0.098479506931,3.59026575078101
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7536,-0.0110067121493373,0.0223992655019138,-0.0549092725330883,0.0328958482344137,-1.0946359922646
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7537,0.0456044779046513,0.0424649631318413,-0.0376268498337576,0.12883580564306,4.66603517821036
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7538,0.0204446008662622,0.0293899023449019,-0.0371596077297455,0.0780488094622699,2.06550232728024
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7539,-0.00295026275847021,0.0341000311280396,-0.0697863237694278,0.0638857982524873,-0.294591501001595
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7540,0.0190915906071756,0.025820352933684,-0.031516301142845,0.0696994823571963,1.92750003584332
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7541,0.0193278449830853,0.0294141959881442,-0.0383239791536773,0.0769796691198479,1.95158369857564
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7542,0.0339921508186855,0.0219474471313122,-0.00902484555868651,0.0770091471960575,3.45764861178246
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7543,0.0357535750238156,0.0402345804993874,-0.0431062027549836,0.114613352802615,3.64004200716579
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7544,0.0203530627425003,0.0242476793459302,-0.0271723887755228,0.0678785142605234,2.05615987029839
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7545,0.0261884006062749,0.0252071541082105,-0.0232176214458177,0.0755944226583675,2.65343299464007
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7546,0.0148386167187694,0.0237045794471406,-0.0316223589976261,0.0612995924351649,1.49492555569084
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7547,0.0216572971397861,0.0305555215734348,-0.0382315251441462,0.0815461194237184,2.18935186236462
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7548,0.0190590985154528,0.0276923365402373,-0.0352178811034123,0.0733360781343179,1.92418825196676
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7549,0.0196220401422978,0.0185407199539308,-0.0167177709674065,0.0559618512520021,1.98158177340166
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7550,0.0196192776539558,0.035379323025387,-0.0497241954758028,0.0889627507837144,1.98130005086004
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7551,0.0643723436721893,0.0404333427271972,-0.0148770080731173,0.143621695417496,6.64894254307502
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7552,0.0219569010425849,0.0298286559697885,-0.0365072646582006,0.0804210667433704,2.21997277785091
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7553,0.0104008109079736,0.0264627910640378,-0.0414662595775405,0.0622678813934878,1.04550873515452
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7554,0.0300111435352038,0.0319238892673956,-0.0325596794288916,0.0925819664992991,3.04660169238722
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7555,0.020085725278393,0.0258528773980369,-0.0305859144217593,0.0707573649785453,2.02888008193933
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7556,0.00757146503038252,0.0373933182115993,-0.0657194386643522,0.0808623687251172,0.760020105054338
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7557,0.0318581110204905,0.0149599850710347,0.00253654028126257,0.0611796817597184,3.23710128430437
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7558,0.00838018235808936,0.0258556778113023,-0.0422969461520631,0.0590573108682418,0.841539437858918
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7559,0.037860266466506,0.0366234793149543,-0.0339217529908044,0.109642285923816,3.85860974333576
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7560,-0.00587170797965544,0.0251146955450998,-0.0550965112480511,0.0433530952887402,-0.585450319265512
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7561,0.0206689251710396,0.0264071159820746,-0.0310890221538266,0.0724268724959058,2.08840066836276
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7562,0.0195970242651653,0.0269332520087863,-0.0331921496720559,0.0723861982023865,1.97903064659171
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7563,0.0450919978356831,0.0377784040623681,-0.0289536741265584,0.119137669797925,4.61240966346101
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7564,0.0486990046173094,0.0373597376786454,-0.0245260812328356,0.121924090467454,4.99042868329223
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7565,0.0324491207954757,0.0318437577286677,-0.0299646443527131,0.0948628859436645,3.29813345383241
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7566,0.0452873443025245,0.0325966549497792,-0.0186020993990427,0.109176788004092,4.63284732422395
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7567,0.00479095426406667,0.0396806755381854,-0.0729831697907768,0.0825650783189101,0.480244923540951
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7568,0.0190915832199943,0.0336542672808079,-0.0468707806503892,0.0850539470903777,1.9274992828864
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7569,0.018878934503248,0.0219245918007124,-0.0240932654261482,0.0618511344326443,1.90582683535347
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7570,0.0342318288272421,0.0337029449487008,-0.0318259432722115,0.100289600926696,3.48244810679974
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7571,-0.00557410870734819,0.0306315491042391,-0.0656119449516568,0.0544637275369604,-0.555860218845983
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7572,0.0471666462634213,0.0377715683953407,-0.0268656277914465,0.121198920318289,4.8296689250573
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7573,0.0308901900142524,0.0276014289927247,-0.023208610811488,0.0849889908399927,3.13722426967606
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7574,0.0202062158898195,0.0276799697818625,-0.0340465248826309,0.07445895666227,2.04117434474032
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7575,0.0116002226450933,0.0200813563438657,-0.0277592357888835,0.05095968107907,1.16677661483591
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7576,0.0349199367691551,0.0483703500221006,-0.0598859492741621,0.129725822812472,3.55367970589453
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7577,0.0468359033523391,0.0324832746578353,-0.0168313149770182,0.110503121681696,4.79500298826168
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7578,0.0718927845402862,0.0309800649703565,0.0111718571983874,0.132613711882185,7.454013057351
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7579,0.0521934988435734,0.0519231776558865,-0.0495759293619641,0.153962927049111,5.35795892228046
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7580,0.0122239502229474,0.0261783952729088,-0.0390857045119538,0.0635336049578486,1.22989680622891
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7581,0.0273818700176706,0.0235706480632064,-0.0188166001862139,0.073580340221555,2.7760198641827
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7582,0.00344371577780921,0.0232097913207106,-0.0420474752107837,0.0489349067664021,0.344965217945892
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7583,0.0397458167939997,0.0394762933702355,-0.0376277182116618,0.117119351799661,4.05462511930406
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7584,0.0216898721840549,0.0393336844223279,-0.0554041492837077,0.0987838936518176,2.19268073924419
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7585,0.0321906602805306,0.0270675515575105,-0.0208617407721901,0.0852430613332512,3.27143841502242
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7586,0.0194372611742083,0.0331298649100267,-0.045497274049444,0.0843717963978607,1.9627394628424
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7587,0.0322448401794031,0.0227078009934518,-0.0122624497677624,0.0767521301265686,3.27703380268956
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7588,0.0306685729224177,0.0256268942621749,-0.0195601398314451,0.0808972856762805,3.11436983053424
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7589,0.0330021677474494,0.0243430824363871,-0.0147102738278692,0.0807146093227681,3.35527797202793
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7590,0.0630448937024693,0.0374251950133644,-0.0103084885237249,0.136398275928663,6.5074653302615
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7591,-0.00177662852578139,0.03436896265178,-0.0691397953232702,0.0655865382717074,-0.177505125553479
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7592,0.0267173217643838,0.0325791919706286,-0.0371378944980483,0.090572538026816,2.70774292887397
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7593,0.0163567821857619,0.0257604233269016,-0.0341336475349652,0.066847211906489,1.64912867004841
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7594,0.023512626931355,0.0459199291939349,-0.0664904342887574,0.113515688151467,2.37912280065711
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7595,0.0202909878170685,0.0248169983414996,-0.0283503289322706,0.0689323045664076,2.04982493840684
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7596,0.0291727658014044,0.0247408937984486,-0.0193193860435547,0.0776649176463636,2.96024592042097
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7597,0.0103565480756957,0.0306410845775788,-0.0496999776963587,0.0704130738477501,1.04103627373158
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7598,0.0365515659703116,0.0368982544506781,-0.0357690127530174,0.108872144693641,3.72277882960912
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7599,0.0254800090363573,0.0316034152659714,-0.0364626848849467,0.0874227029576612,2.58073991870453
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7600,0.0255286831037175,0.0316852245444757,-0.036574357003455,0.0876317232108899,2.58573306206651
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7601,0.0281248453616069,0.0403064891900544,-0.0508758734508997,0.107125564174113,2.85240828673301
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7602,0.0348624302697343,0.0351418385292605,-0.0340155732476163,0.103740433787085,3.54772486749511
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7603,0.0245917105158115,0.020398291701029,-0.0153889412182053,0.0645723622498283,2.48965805912802
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7604,0.0211014169168179,0.0271266641719693,-0.0320668448602419,0.0742696786938777,2.13256260814039
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7605,0.027633520196717,0.0331362552147426,-0.0373135400241784,0.0925805804176124,2.80188672254646
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7606,0.041185487501496,0.0485190329364801,-0.0539118170540051,0.136282792056997,4.2045374013354
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7607,0.0544481930678827,0.0410430196307648,-0.0259961254084162,0.134892511544182,5.59577690641666
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7608,0.0335918926546006,0.0374212174394926,-0.0397536935268048,0.106937478836006,3.41624712948194
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7609,0.0575510442766135,0.0434451951332438,-0.0276015381845444,0.142703626737771,5.92393373805593
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7610,0.0240047427895617,0.0367181961024717,-0.0479629215712829,0.0959724071504063,2.42951758955696
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7611,0.031184830691884,0.0293782317738121,-0.0263965035847877,0.0887661649685557,3.16761716859622
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7612,0.00386325626512824,0.0294301384506409,-0.053819815098128,0.0615463276283844,0.387072825858992
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7613,0.00436705904626504,0.037693561741697,-0.0695123219674611,0.0782464400599912,0.437660854463595
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7614,0.0510862728128376,0.0264305757431905,-0.000717655643815783,0.102890201269491,5.24136840555522
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7615,0.0286161989700889,0.0420843349043525,-0.053869097442442,0.11110149538262,2.90295760646408
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7616,0.0217014678608176,0.0274103586599361,-0.0320228351126572,0.0754257708342924,2.19386573940799
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7617,0.0303446624643526,0.0378669256363068,-0.0438745117828088,0.104563836711514,3.08097541646128
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7618,0.0370218695294989,0.0296315445260219,-0.0210559577415041,0.0950996968005019,3.77157149444409
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7619,0.0120792583928786,0.0289722239741434,-0.0447063005964425,0.0688648173821997,1.2152507268119
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7620,0.00967461329481097,0.0416772171827025,-0.072012732383286,0.0913619589729079,0.972156365271815
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7621,0.0103191730297009,0.0292743555563244,-0.0470585638606949,0.0676969099200967,1.03725993092441
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7622,0.0352907715874469,0.0409259961476185,-0.0449241808618854,0.115505724036779,3.59208813704335
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7623,-0.00377735379834291,0.0290725899594583,-0.0607596301188812,0.0532049225221954,-0.377022857180787
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7624,0.025956100180466,0.0366970940374623,-0.0459702041329602,0.0978824044938922,2.62958932799884
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7625,0.0215765424943962,0.025383347995286,-0.0281748195763644,0.0713279045651569,2.18109993068776
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7626,0.0324391617740664,0.0251713928636002,-0.01689676823859,0.0817750917867227,3.29710471063245
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7627,0.00516533229067256,0.0330372265216306,-0.0595876316917234,0.0699182962730685,0.517869561827755
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7628,0.0328066595939952,0.0340925082920303,-0.0340146566583843,0.0996279758463746,3.33507314765016
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7629,0.0310187439027105,0.0239556227596688,-0.0159342767062403,0.0779717645116613,3.15048381316538
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7630,0.00755978448435745,0.0383088636793268,-0.067525588327123,0.0826451572958379,0.758843179875601
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7631,0.0238475721727153,0.0266561990198747,-0.028398577906239,0.0760937222516696,2.41341994416571
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7632,0.0221825126727226,0.0230003627855055,-0.0228981983868681,0.0672632237323133,2.24303739426697
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7633,0.0362299563782214,0.0356932832267112,-0.0337288787461327,0.106188791502575,3.68942595260933
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7634,0.0449159587747127,0.0267574031925002,-0.00752855148258777,0.0973604690320131,4.59399541395915
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7635,0.0720180895292168,0.0342432386181702,0.00490134183760309,0.13913483722083,7.46747842488893
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7636,-0.0025410522916838,0.0289241967535225,-0.0592324779285879,0.0541503733452203,-0.25378265511462
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7637,0.00719461427869843,0.0267478187040267,-0.045231110381194,0.0596203389385908,0.722055769631513
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7638,0.0710680922233404,0.038720466546803,-0.00482402220839349,0.146960206655074,7.36543308898767
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7639,0.0131823869298673,0.0316018777263811,-0.0487572934138396,0.0751220672735743,1.32696576496165
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7640,0.0258312661107488,0.024343542276071,-0.0218820767503502,0.0735446089718479,2.61677845832275
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7641,0.0652642921762407,0.0415438679818706,-0.0161616890682256,0.146690273420707,6.74411034391438
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7642,0.0210551652181684,0.0256439940590519,-0.0292070631375734,0.0713173935739102,2.12783891287263
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7643,0.0247031014018592,0.0289727862719706,-0.0320835596912032,0.0814897624949216,2.50107510881579
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7644,0.0303831753188763,0.029941363945563,-0.0283018980144271,0.0890682486521797,3.08494543551956
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7645,0.0629654821329662,0.0501619390670104,-0.0353519184383743,0.161282882704307,6.49900774109549
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7646,0.0163964010336437,0.0271019198135103,-0.0367233618008366,0.0695161638681239,1.65315597119249
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7647,0.0212297495032279,0.0290979279971602,-0.0358021893712062,0.0782616883776619,2.14567038511604
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7648,-0.00485611996743561,0.0288435787300495,-0.0613895342783326,0.0516772943434614,-0.484434807980816
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7649,0.0171431660168987,0.0308818832829099,-0.0433853252176047,0.077671657251402,1.72909533941064
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7650,0.00837318771733763,0.0384247957260175,-0.0669394119056567,0.083685787340332,0.840834089984521
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7651,0.0131200679492764,0.0309450137022124,-0.0475321589070599,0.0737722948056126,1.32065136850423
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7652,0.0419356758688206,0.0447658097489839,-0.0458053112391877,0.129676662976829,4.28273976269964
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7653,0.0132230753397898,0.0259221319741124,-0.0375843033294705,0.0640304540090502,1.33108868195779
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7654,0.0414798771371955,0.0417048551421918,-0.0402616389415004,0.123221393215891,4.23521865303889
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7655,0.0291785910225411,0.0391075783991514,-0.0474722626397956,0.105829444684878,2.96084568836863
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7656,0.0308420264869327,0.0302855435064081,-0.0285176387856272,0.0902016917594925,3.13225693678036
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7657,0.0128104364900436,0.0265646807301318,-0.0392563377410147,0.0648772107211019,1.28928416375786
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7658,0.050001661203552,0.0435462954757604,-0.0353490779289384,0.135352400336042,5.1272842752754
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7659,0.0570948111781328,0.0403654513851838,-0.0220214735368275,0.136211095893093,5.87561875584841
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7660,0.010840015841423,0.0346236648153886,-0.0570223671967386,0.0787023988795847,1.08989816840936
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7661,0.0166660284449483,0.0292847956341424,-0.0407321709979707,0.0740642278878674,1.68056814385846
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7662,0.0235924118724132,0.0356527249807604,-0.0462869290898771,0.0934717528347036,2.38729143879819
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7663,0.045985913368739,0.0483417655197995,-0.0487639470500681,0.140735773787546,4.70596613096939
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7664,0.0600398888694744,0.0464791468291807,-0.0310592389157198,0.151139016654669,6.18789028495348
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7665,0.054943942379169,0.0302606467640492,-0.00436692527836736,0.114254810036705,5.64813891823599
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7666,0.0288090413915278,0.0286512488948456,-0.0273474064423697,0.0849654892254252,2.92280357549299
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7667,0.0777171958141149,0.0420758321072769,-0.00475143511614771,0.160185826744378,8.0816955885807
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7668,0.03089988234374,0.0285280786881684,-0.02501515188507,0.0868149165725501,3.13822391448058
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7669,0.0287070384383381,0.0164447683993598,-0.00352470762440716,0.0609387845010833,2.91230568099494
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7670,0.013178176018946,0.0192435215747132,-0.0245391262674919,0.0508954783053839,1.32653908703324
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7671,0.0210463272698482,0.0282322702260677,-0.0342889223732445,0.0763815769129408,2.12693631629881
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7672,0.0610255459630594,0.0455629156158141,-0.0282777686439363,0.150328860570055,6.29260673104179
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7673,0.0201183133178227,0.0229104309382916,-0.0247861313212288,0.0650227579568741,2.03220505728332
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7674,0.0348410773269865,0.0319690804807759,-0.0278183204153344,0.0975004750693073,3.54551384246036
"Background_Orange+Earring_No","Earring_No","Earring","No",2,7675,0.0585719162574685,0.0345753086186792,-0.00919568863514275,0.12633952115008,6.03212372877999
