"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8508,-0.130596264606071,0.0591392807875529,-0.246509254949675,-0.0146832742624672,-12.2427990241385
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8509,-0.131097668016708,0.0602347720082078,-0.249157821152795,-0.0130375148806203,-12.286789754543
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8510,-0.128244906133776,0.0590615120594659,-0.244005469770329,-0.0124843424972225,-12.0362075960517
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8511,-0.130887982046183,0.0601526926231461,-0.248787259587549,-0.0129887045048165,-12.2683955964938
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8512,-0.132985065167037,0.0576245727701953,-0.24592922779662,-0.0200409025374541,-12.4521832868677
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8513,-0.132973762617086,0.0555970870864411,-0.24194405330651,-0.0240034719276612,-12.4511937677041
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8514,-0.129931590559556,0.0594058700613585,-0.246367095879819,-0.0134960852392934,-12.1844497007628
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8515,-0.12716622323611,0.057499786959712,-0.239865805677145,-0.0144666407950745,-11.9412713637319
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8516,-0.129748612072594,0.0559101186322647,-0.239332444591833,-0.0201647795533552,-12.1683798740659
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8517,-0.126627142000866,0.0608923701179289,-0.245976187432007,-0.00727809656972579,-11.8937877579142
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8518,-0.136381681266258,0.0587809449427023,-0.251592333353955,-0.0211710291785618,-12.7490451622467
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8519,-0.130077761929156,0.0504396890635585,-0.228939552493731,-0.0312159713645817,-12.1972848819314
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8520,-0.128542156603139,0.057605199305071,-0.241448347241078,-0.0156359659651998,-12.0623509888703
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8521,-0.133465371703641,0.0542481100532512,-0.239791667408014,-0.0271390759992689,-12.4942229787228
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8522,-0.131230415963186,0.0635977003173389,-0.25588190858517,-0.00657892334120132,-12.2984327302744
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8523,-0.130451630279135,0.055250569952068,-0.238742747385188,-0.0221605131730819,-12.230105402497
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8524,-0.129990104500512,0.0515025409259495,-0.230935084715373,-0.0290451242856506,-12.1895879843559
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8525,-0.122870557778451,0.0582841506236782,-0.23710749300086,-0.00863362255604172,-11.5621868977896
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8526,-0.128981230664365,0.0588043911146514,-0.244237837249082,-0.0137246240796487,-12.1009536542216
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8527,-0.128433513306509,0.0608473369813335,-0.247694293789923,-0.00917273282309575,-12.052796633785
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8528,-0.133474623218494,0.0575984796451407,-0.24636764332297,-0.0205816031140185,-12.4950325359739
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8529,-0.13352417145345,0.0591931344476763,-0.249542714970895,-0.0175056279360043,-12.4993681452498
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8530,-0.131518296583599,0.0548255088086061,-0.238976293848467,-0.024060299318731,-12.3236766780752
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8531,-0.132161546603944,0.0608993233533288,-0.251524220376468,-0.0127988728314195,-12.3800563397825
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8532,-0.133026329975542,0.0585822336821864,-0.247847507992628,-0.0182051519584569,-12.4557958562229
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8533,-0.13036128072256,0.0578282168216273,-0.243704585692949,-0.0170179757521702,-12.222175073194
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8534,-0.131998460788209,0.055800593366663,-0.241367623786869,-0.02262929778955,-12.3657656045196
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8535,-0.132856713544645,0.061757269439366,-0.253900961645802,-0.0118124654434877,-12.4409456613874
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8536,-0.134126198937775,0.059833209441763,-0.25139928944363,-0.0168531084319192,-12.5520300769664
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8537,-0.127310080037316,0.0552780095360729,-0.235654978728019,-0.0189651813466133,-11.9539382996176
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8538,-0.131834155142363,0.0620664616237649,-0.253484419924943,-0.0101838903597843,-12.3513656220723
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8539,-0.13251062763867,0.0538479820346901,-0.238052672426662,-0.026968582850677,-12.4106374624225
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8540,-0.1337837027668,0.0567139347117391,-0.244943014801809,-0.0226243907317911,-12.5220743525406
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8541,-0.127209641368956,0.0596105300870097,-0.244046280339495,-0.0103730023984168,-11.94509462631
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8542,-0.129781368329616,0.0592334754327497,-0.245878980177806,-0.013683756481427,-12.1712568620695
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8543,-0.129689237493128,0.0595864031450072,-0.246478587657342,-0.0128998873289142,-12.1631647537358
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8544,-0.133824312534046,0.0589714972049086,-0.249408447055666,-0.0182401780124247,-12.525626738609
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8545,-0.133540002849142,0.054797598254234,-0.240943295427441,-0.0261367102708438,-12.5007533914108
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8546,-0.135278262304228,0.0569233833040148,-0.246848093580098,-0.0237084310283593,-12.6527176692058
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8547,-0.128954911676345,0.0582785848514007,-0.243180937985091,-0.0147288853675997,-12.0986402098303
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8548,-0.135707400334126,0.053515844316513,-0.240598455194492,-0.0308163454737608,-12.6901936680989
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8549,-0.132149317607672,0.060179699603703,-0.25010152883093,-0.0141971063844143,-12.3789848292664
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8550,-0.128767903323087,0.0559386505546701,-0.23840765841024,-0.0191281482359335,-12.0822003841423
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8551,-0.13367263647429,0.0535430081303895,-0.238616932409853,-0.0287283405387264,-12.5123579640909
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8552,-0.133141173811728,0.0591245148412075,-0.249025222900495,-0.0172571247229616,-12.4658491911698
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8553,-0.132311146213464,0.0558729799139059,-0.241822186844719,-0.0228001055822083,-12.3931632687201
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8554,-0.129466816662215,0.0559288593404799,-0.239087380969556,-0.0198462523548745,-12.1436258390053
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8555,-0.131099102587961,0.0593264832453433,-0.247379009748834,-0.0148191954270883,-12.2869155853027
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8556,-0.13446649143392,0.0549687434963472,-0.24220522868676,-0.0267277541810791,-12.5817829023156
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8557,-0.129794201014929,0.060020853348433,-0.247435073577857,-0.0121533284519998,-12.1723839334598
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8558,-0.126025722644351,0.0587660364113651,-0.241207154010627,-0.0108442912780755,-11.8407830390083
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8559,-0.131829871354864,0.0573303087228272,-0.244197276451606,-0.0194624662581228,-12.3509901531438
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8560,-0.130029925360761,0.058241346168264,-0.244182963850558,-0.0158768868709631,-12.1930846008816
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8561,-0.134563387477356,0.0570047386233166,-0.246292675179056,-0.0228340997756554,-12.5902529713119
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8562,-0.131802399701296,0.0590999137232096,-0.247638230598786,-0.0159665688038048,-12.3485822568353
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8563,-0.12560283226365,0.0603825450192938,-0.243952620501466,-0.00725304402583442,-11.8034934700411
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8564,-0.130686547940421,0.060869870831282,-0.249991494769734,-0.0113816011111082,-12.2507216792086
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8565,-0.130817960520693,0.0599392166698058,-0.248298825193513,-0.0133370958478742,-12.2622522806401
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8566,-0.13320037509156,0.0596715208209567,-0.250156555900635,-0.0162441942824849,-12.4710311715352
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8567,-0.127260540165531,0.054904071072205,-0.234872519467053,-0.0196485608640095,-11.9495764009667
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8568,-0.126528655321096,0.064146128789729,-0.252255067748965,-0.000802242893226945,-11.8851100422906
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8569,-0.131804897113274,0.0561330404989138,-0.241825656491145,-0.0217841377354035,-12.3488011582626
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8570,-0.128981926153806,0.060936794089899,-0.248418042570008,-0.00954580973760399,-12.101014787059
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8571,-0.133636342035015,0.0581977993343107,-0.247704028730264,-0.0195686553397657,-12.5091825915558
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8572,-0.129383187748262,0.0573770362078262,-0.241842178715601,-0.0169241967809225,-12.136278198617
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8573,-0.135467424670174,0.0548651972053098,-0.243003211192581,-0.0279316381477667,-12.6692389251412
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8574,-0.131818339182514,0.0530304724724219,-0.235758065228461,-0.0278786131365671,-12.3499793638276
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8575,-0.131549312084507,0.057895957932273,-0.245025389631762,-0.0180732345372523,-12.3263959609907
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8576,-0.134348734534076,0.05604354654888,-0.244194085769881,-0.0245033832982709,-12.571488197956
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8577,-0.126757790887901,0.0601722190964031,-0.244695340316851,-0.00882024145895065,-11.9052979845689
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8578,-0.133635987721525,0.0569558783081761,-0.24526950920555,-0.0220024662375,-12.5091515923735
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8579,-0.131882888432204,0.0535418920864792,-0.236824996921703,-0.0269407799427044,-12.3556369242973
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8580,-0.131968627234712,0.0584850033642492,-0.246599233828641,-0.0173380206407837,-12.3631511249002
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8581,-0.129395083549593,0.0559466632510275,-0.239050543521607,-0.0197396235775795,-12.1373234017791
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8582,-0.129089544875019,0.0603738562302412,-0.247422303086292,-0.0107567866637466,-12.110473854448
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8583,-0.127632581313179,0.058091911249105,-0.241492727361424,-0.0137724352649329,-11.9823286886362
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8584,-0.131819561306032,0.0527670725111555,-0.235243023427897,-0.0283960991841669,-12.3500864829137
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8585,-0.130825586874872,0.0614151412237943,-0.251199263673509,-0.0104519100762356,-12.2629213972276
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8586,-0.126929948929832,0.0577583121680897,-0.240136240779288,-0.013723657080376,-11.9204628905547
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8587,-0.129399912149803,0.0605407683905364,-0.248059818195254,-0.0107400061043512,-12.1377476544934
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8588,-0.136818324096582,0.0563558209476826,-0.24727573315404,-0.0263609150391242,-12.787134349825
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8589,-0.133333742276783,0.0559879123769057,-0.243070050535518,-0.0235974340180478,-12.4827038853376
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8590,-0.126286567443804,0.0588038407878562,-0.241542095388002,-0.0110310394996058,-11.8637759133602
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8591,-0.134524177062948,0.0556188092946664,-0.243537043280494,-0.0255113108454019,-12.5868255317124
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8592,-0.129548791541252,0.0591828493656142,-0.245547176297855,-0.013550406784648,-12.1508275594656
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8593,-0.127591655736878,0.0567412569124074,-0.238804519285197,-0.0163787921885597,-11.9787264410016
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8594,-0.131019465018239,0.059860324688515,-0.248345701407728,-0.0136932286287495,-12.2799300502752
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8595,-0.133871404123741,0.0566277021695702,-0.244861700376099,-0.0228811078713834,-12.5297459489127
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8596,-0.13024576233697,0.0598965057414218,-0.247642913590157,-0.0128486110837836,-12.2120345348699
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8597,-0.131636317117507,0.0601890416147836,-0.249606838682483,-0.0136657955525313,-12.3340236739738
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8598,-0.130085688497465,0.0607370020543495,-0.24913021252399,-0.0110411644709395,-12.1979808533921
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8599,-0.127003926804244,0.0597194515001256,-0.24405405174449,-0.00995380186399786,-11.9269785864776
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8600,-0.133256438491328,0.0558503241514338,-0.242723073828139,-0.0237898031545182,-12.4759382055522
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8601,-0.133112697084223,0.0588355024223246,-0.248430281831979,-0.0177951123364665,-12.4633564695177
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8602,-0.129448998293931,0.0573572691726508,-0.241869245872327,-0.0170287507155353,-12.1420603678274
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8603,-0.128417648299471,0.0598107280167856,-0.24564667521237,-0.011188621386571,-12.0514013397164
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8604,-0.13533556215675,0.0532957034143188,-0.239795140848815,-0.0308759834646853,-12.6577225122118
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8605,-0.129494810001913,0.0585525731890965,-0.244257853452542,-0.0147317665512838,-12.1460851979088
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8606,-0.127844555815803,0.0545593718557476,-0.234780924653069,-0.0209081869785381,-12.0009842134169
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8607,-0.130677651216947,0.0542559964756415,-0.237019404309204,-0.0243358981246897,-12.2499409946716
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8608,-0.133088373099605,0.0581192123103519,-0.247002029227895,-0.0191747169713155,-12.461227203651
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8609,-0.132505958489577,0.0539917929572087,-0.238329872685706,-0.0266820442934485,-12.4102284936752
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8610,-0.13164796940222,0.056674713589573,-0.242730408037783,-0.0205655307666568,-12.3350451769381
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8611,-0.134015437346225,0.0542827934257498,-0.240409712460695,-0.0276211622317559,-12.5423436642087
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8612,-0.130579786701693,0.0555449405278152,-0.239447870136211,-0.0217117032671751,-12.2413529574583
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8613,-0.127361317453303,0.0585225125313662,-0.242065442014781,-0.0126571928918253,-11.9584494367364
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8614,-0.134557854389694,0.0537339484025707,-0.239876393258732,-0.029239315520655,-12.5897693241811
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8615,-0.131759081696654,0.0576869715149675,-0.24482554586599,-0.0186926175273178,-12.3447852900768
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8616,-0.135984711539323,0.0586999141410137,-0.25103654325571,-0.0209328798229362,-12.7144022989008
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8617,-0.124553088394947,0.0588053564653041,-0.239811587066943,-0.00929458972295136,-11.7108611164541
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8618,-0.132656555105328,0.0514826224442859,-0.233562495096128,-0.0317506151145273,-12.4234182236491
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8619,-0.128100947553708,0.060152274211704,-0.245999405008648,-0.010202490098768,-12.0235435418721
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8620,-0.128368098830515,0.0625483123106092,-0.250962790959309,-0.00577340670172063,-12.0470434253921
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8621,-0.130187362902785,0.0606892335545878,-0.249138260669777,-0.0112364651357928,-12.2069076176553
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8622,-0.129319892053688,0.0578460942310116,-0.24269823674647,-0.0159415473609048,-12.1307166273078
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8623,-0.133809242344403,0.0576041325015977,-0.246713342047534,-0.0209051426412712,-12.5243084732819
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8624,-0.132288090697142,0.0577354936759362,-0.245449658301977,-0.0191265230923072,-12.3911434245817
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8625,-0.135009440185628,0.0567829613196183,-0.24630404437208,-0.0237148359991761,-12.6292336313427
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8626,-0.136350289271369,0.0525524556529571,-0.239353102351165,-0.0333474761915728,-12.7463061377268
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8627,-0.129665349285045,0.0610175986020181,-0.249259842545,-0.010070856025089,-12.161066464076
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8628,-0.127562527065007,0.0613913688473703,-0.247889610005853,-0.00723544412416127,-11.9761624608639
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8629,-0.131414348829493,0.0548247315301896,-0.238870822628664,-0.0239578750303212,-12.3145624474839
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8630,-0.130614558128841,0.0574570118195094,-0.243230301295079,-0.0179988149626025,-12.2444043978088
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8631,-0.127736968501853,0.0589873682554641,-0.243352210282563,-0.0121217267211435,-11.9915161263643
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8632,-0.129543354956047,0.0555542497436644,-0.238429684453629,-0.0206570254584649,-12.1503499586562
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8633,-0.13302903307629,0.0579833274516489,-0.246676354881522,-0.0193817112710581,-12.4560324967067
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8634,-0.130739757884219,0.0600483629632785,-0.248434549292245,-0.0130449664761932,-12.2553906891564
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8635,-0.131151505427702,0.0576012065425797,-0.244049870251158,-0.0182531406042455,-12.2915118795779
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8636,-0.126764706103237,0.0619890991198296,-0.248263340378103,-0.00526607182837072,-11.905907176297
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8637,-0.132194659362422,0.0496944150267319,-0.229595712814817,-0.0347936059100278,-12.3829576297797
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8638,-0.12741438089117,0.0568476062021747,-0.238835689047432,-0.0159930727349075,-11.9631211001361
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8639,-0.129442335449893,0.0526742034257047,-0.232683774164274,-0.0262008967355118,-12.1414749821279
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8640,-0.133747778129481,0.0564820537718522,-0.244452603522311,-0.0230429527366505,-12.5189316833391
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8641,-0.133799652188609,0.0545810328489335,-0.240778476572518,-0.0268208278046989,-12.5234695637493
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8642,-0.128791642525916,0.0545383600247139,-0.235686828174356,-0.0218964568774771,-12.0842874578469
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8643,-0.134121187131975,0.0585996221046315,-0.248976446457053,-0.0192659278068973,-12.5515918036253
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8644,-0.133020133206284,0.0605022765364614,-0.251604595217748,-0.0144356711948194,-12.455253363309
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8645,-0.126895222061517,0.0556478320415681,-0.23596497286299,-0.0178254712600432,-11.9174041109576
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8646,-0.129143121707102,0.0606775329769255,-0.248071086341876,-0.0102151570723283,-12.115182570692
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8647,-0.131888609702447,0.0583608804968561,-0.246275935476285,-0.0175012839286095,-12.3561383599494
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8648,-0.128773736952941,0.0618187921020191,-0.249938569472899,-0.00760890443298373,-12.0827132625469
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8649,-0.131561533763307,0.0573495724497997,-0.243966695764915,-0.0191563717617,-12.3274674730706
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8650,-0.131844604009924,0.0562431629322124,-0.24208120335706,-0.0216080046627879,-12.3522814462601
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8651,-0.126153790781341,0.0643435040394258,-0.252267058698616,-4.05228640667499e-05,-11.8520727027445
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8652,-0.129833231274116,0.0557622651589676,-0.239127270985692,-0.0205391915625391,-12.175811801183
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8653,-0.132643209026729,0.0621008710220095,-0.254360916229867,-0.0109255018235899,-12.4222494119057
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8654,-0.132869124476324,0.054286525473108,-0.239270714403616,-0.0264675345490323,-12.4420323440853
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8655,-0.130834814528617,0.0556596719098958,-0.239927771472012,-0.0217418575852208,-12.2637310008741
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8656,-0.128533103348355,0.0563142388446263,-0.238909011483822,-0.0181571952128872,-12.0615548633249
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8657,-0.128186282674226,0.0616595856163472,-0.249039070482267,-0.00733349486618576,-12.0310507030699
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8658,-0.135336527561304,0.0571819520242082,-0.247413153528752,-0.0232599015938556,-12.6578068328035
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8659,-0.127808667577997,0.060883124928258,-0.247139592437383,-0.00847774271861108,-11.9978260271411
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8660,-0.132623229678902,0.0606458842776742,-0.251489162863143,-0.0137572964946601,-12.4204996480853
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8661,-0.131319476183727,0.056858878138386,-0.242762877334964,-0.019876075032491,-12.3062431033954
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8662,-0.13247398753242,0.0455137260562282,-0.221680890602628,-0.043267084462213,-12.4074281200779
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8663,-0.130602505506152,0.0584362403344726,-0.245137536561718,-0.0160674744505854,-12.2433467063522
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8664,-0.13326739967021,0.0536313561649439,-0.2383848577535,-0.0281499415869205,-12.4768975671921
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8665,-0.133073642539257,0.0553779042546416,-0.241614334878355,-0.0245329502001598,-12.459937698978
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8666,-0.129325350022323,0.054374634676448,-0.235899633988161,-0.0227510660564853,-12.1311962137917
