"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3864,-0.093255542619612,0.0268696775188835,-0.145920110556624,-0.0405909746826003,-8.90393187290398
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3865,-0.048064173689603,0.0423011835632525,-0.130974493473578,0.0348461460943719,-4.69273770717117
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3866,-0.0153340355557214,0.0433326479313339,-0.100266025501136,0.069597954389693,-1.52170678579763
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3867,-0.0863076577554974,0.0335759627208518,-0.152116544688367,-0.0204987708226278,-8.26880303392782
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3868,-0.047998729828134,0.0285972619805251,-0.104049363309963,0.0080519036536952,-4.68650022780055
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3869,-0.0714431389890636,0.0185871227095226,-0.107873899499728,-0.0350123784783992,-6.89507835105508
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3870,-0.0736568248157815,0.0285671789838574,-0.129648495624142,-0.017665154007421,-7.10095543883799
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3871,-0.0723749054670414,0.0294723515063351,-0.130140714419458,-0.0146090965146246,-6.98178999220858
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3872,-0.0967570030039419,0.022579562655534,-0.141012945808789,-0.0525010601990952,-9.22234336868373
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3873,-0.0566517605858977,0.0271783615271095,-0.109921349179032,-0.00338217199276308,-5.50769284657597
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3874,-0.0633526125670015,0.0172366727202744,-0.0971364910987393,-0.0295687340352637,-6.13875512141933
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3875,-0.0547120910290324,0.0366518382164877,-0.126549693933348,0.0171255118752836,-5.32423112499452
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3876,-0.0516562444931487,0.042726609288862,-0.135400398699318,0.0320879097130207,-5.03447400348178
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3877,-0.0512341072462135,0.0295728072885019,-0.109196809531677,0.0067285950392502,-4.99437705517162
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3878,0.377163026665213,0.0582830000368076,0.262928346593071,0.491397706737356,45.8142006023903
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3879,-0.0835062008821843,0.0208641939844834,-0.124400021091772,-0.042612380672597,-8.0114617447329
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3880,-0.0546028786398699,0.0214520974178814,-0.0966489895789175,-0.0125567677008223,-5.31389079344401
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3881,0.383013960633144,0.0965610944203106,0.193754215569335,0.572273705696953,46.6698505965244
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3882,0.333008922373047,0.108386991883463,0.12057041828146,0.545447426464633,39.5159746549989
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3883,-0.0440582845430102,0.0299462208393682,-0.102752877388172,0.0146363083021515,-4.31018165256496
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3884,-0.067675932126546,0.0190531140178843,-0.105020035601599,-0.0303318286514928,-6.54367135545512
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3885,-0.0773784889568584,0.0296914404614951,-0.135573712261389,-0.0191832656523279,-7.44605191680663
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3886,0.408185725242243,0.0997869779228656,0.212603248513427,0.60376820197106,50.4086482057074
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3887,-0.0486556127610507,0.0183980782369495,-0.0847158461054717,-0.0125953794166297,-4.74908947992113
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3888,-0.0436276617050965,0.0334622187608268,-0.109213610476317,0.021958287066124,-4.26896655798515
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3889,0.381024246484694,0.0744373494663976,0.235127041530555,0.526921451438834,46.3783096573906
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3890,0.331250490544967,0.0929193065555164,0.149128649696155,0.513372331393779,39.2708608957171
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3891,-0.0491925068638335,0.0257084795015335,-0.0995811266868392,0.0011961129591722,-4.80021540623178
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3892,-0.0588921778659934,0.0340940436346108,-0.125716503389831,0.00793214765784388,-5.71915807073384
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3893,-0.0538768157799259,0.0286770835990181,-0.110083899634001,0.00233026807414952,-5.24511776244597
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3894,-0.0296533882660571,0.0333759543700696,-0.0950702588313936,0.0357634822992793,-2.92180403411609
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3895,-0.0573362912870007,0.0245825068711903,-0.105518004754534,-0.00915457781946773,-5.57235359818082
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3896,0.355071247813773,0.0935596425289963,0.17169434845694,0.538448147170606,42.6282270155055
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3897,-0.0411206822068898,0.0231613375430722,-0.0865169037913113,0.00427553937753163,-4.02866973605521
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3898,0.365108711991012,0.055851902183887,0.255638983710593,0.474578440271431,44.0670617807643
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3899,-0.0352086167042839,0.0432174496690395,-0.119914818055601,0.0494975846470336,-3.45960041514504
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3900,-0.056626302925105,0.0312310808657491,-0.117839221421973,0.00458661557176324,-5.5052872628528
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3901,-0.0560409598796105,0.0257801886959802,-0.106570129723732,-0.00551179003548938,-5.44995924856166
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3902,-0.0677605386169221,0.0170134787330661,-0.101106956933732,-0.0344141203001125,-6.55157803294233
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3903,-0.0796793116416904,0.031122160043652,-0.140678745327248,-0.0186798779561325,-7.65875734755236
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3904,-0.0461529084041181,0.0288980350265802,-0.102793057056215,0.0104872402479791,-4.51040605872502
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3905,-0.0536677789872504,0.0455796454646256,-0.143003884097917,0.0356683261234158,-5.22530843540573
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3906,-0.0171843306297764,0.0141623593307643,-0.0449425549180743,0.0105738936585216,-1.70375221581456
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3907,-0.0497452659369744,0.0331770646834373,-0.114772312716512,0.0152817808425627,-4.8528234098119
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3908,-0.0613713128665911,0.0384223502136238,-0.136679119285294,0.0139364935521116,-5.95260351489572
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3909,-0.0655800018809568,0.0169972992892597,-0.0988947084879059,-0.0322652952740077,-6.34758799286374
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3910,0.387790763650586,0.0750693781142583,0.24065478254664,0.534926744754533,47.3721395941301
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3911,-0.0384333183742899,0.0432637661716172,-0.12323030007066,0.0463636633220799,-3.77041299465006
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3912,0.356643248434353,0.0814635038410802,0.196974780905836,0.51631171596287,42.8526149997026
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3913,-0.0606786180923956,0.0426230539491753,-0.144219803832779,0.0228625676479881,-5.8874348064177
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3914,0.393020228826254,0.0792646793831857,0.23766145723521,0.548379000417298,48.1448356987576
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3915,0.359841616565878,0.0411603582493472,0.279167314397157,0.440515918734598,43.3102416902243
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3916,-0.0477975400585247,0.0271444765579939,-0.101000714112193,0.00540563399514331,-4.66732219759367
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3917,-0.0632400437228259,0.0369457268923957,-0.135653668431921,0.00917358098626966,-6.12818867485528
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3918,-0.0298634177964528,0.0255950311116807,-0.0800296787753471,0.0203028431824414,-2.94219118100008
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3919,-0.0440015256867075,0.014941110010276,-0.0732861013068485,-0.0147169500665665,-4.30475025377722
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3920,-0.0553927702248724,0.0493285995146846,-0.152076825273654,0.0412912848239094,-5.38865302340754
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3921,-0.0600055826665614,0.0258045804424531,-0.110582560333769,-0.00942860499935337,-5.8240723958446
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3922,-0.0345860148352876,0.0341441830155088,-0.101508613545685,0.0323365838751096,-3.3994754669195
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3923,-0.0560354288263194,0.0324313958410604,-0.119600964674798,0.00753010702215905,-5.44943628580131
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3924,0.370706369321041,0.0679018476766787,0.237618747874751,0.503793990767331,44.8757611244295
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3925,-0.0669741242953277,0.0216934312018616,-0.109493249450976,-0.0244549991396788,-6.4780599515299
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3926,0.302451069145445,0.0862998085774836,0.133303444333578,0.471598693957313,35.3171462965203
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3927,-0.0431528047693821,0.0453776571302697,-0.132093012744711,0.0457874032059465,-4.22349721793076
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3928,-0.0466260265503373,0.0440991684942694,-0.133060396799105,0.0398083436984307,-4.55557323284638
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3929,-0.082006949778757,0.0252919966839951,-0.131579263279387,-0.0324346362781267,-7.87344439176909
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3930,-0.0259025374758226,0.0426301695801973,-0.109457669853009,0.0576525949013641,-2.55699446062954
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3931,0.339018455597652,0.0642276081509835,0.213132343621725,0.46490456757358,40.3569248683024
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3932,0.38293289419404,0.0501954364478648,0.284549838756225,0.481315949631855,46.6579610759398
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3933,-0.0592436613655676,0.0214076438117918,-0.101202643236679,-0.0172846794944557,-5.75229040792193
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3934,-0.0657880560227845,0.0188258486266602,-0.102686719331038,-0.0288893927145305,-6.36707073827075
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3935,-0.0623651044385399,0.0220690718951907,-0.105620485353114,-0.0191097235239661,-6.0460205986427
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3936,-0.0875722938648042,0.0284562977339035,-0.143346637423255,-0.0317979503063533,-8.38473629581538
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3937,-0.0695221990060546,0.0279685804929459,-0.124340616772229,-0.0147037812398807,-6.716057495334
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3938,-0.0691682309035543,0.0299982688759677,-0.127964837900451,-0.0103716239066575,-6.6830321105903
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3939,-0.0670566199131649,0.026429345876055,-0.118858137830233,-0.015255101996097,-6.48577478353124
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3940,-0.054212297379304,0.0344103984809786,-0.121656678402022,0.0132320836434141,-5.27690095025248
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3941,0.328053407590495,0.0775974231108992,0.175962458293133,0.480144356887858,38.8263114097424
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3942,-0.0327066313290191,0.035122924872116,-0.101547564078366,0.0361343014203282,-3.2177553269858
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3943,-0.0711466344220553,0.0185201450792345,-0.107446118777355,-0.0348471500667557,-6.86746822351304
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3944,-0.0399514782472578,0.0249791192650298,-0.0889105520067162,0.00900759551220058,-3.91639405290323
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3945,-0.0536259126454621,0.0480964412272218,-0.147894937450817,0.0406431121598926,-5.22134048271455
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3946,-0.0477385542929929,0.0317497553914937,-0.109968074860321,0.0144909662743348,-4.66169876076358
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3947,-0.0590345889869466,0.0348628676264917,-0.12736580953487,0.00929663156097712,-5.73258375511133
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3948,0.387220676664549,0.0537693817660172,0.281832688403155,0.492608664925943,47.2881485986046
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3949,-0.0235206333790509,0.0232157668183756,-0.0690235363430671,0.0219822695849653,-2.32461792708999
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3950,-0.0349313160283067,0.0249914625576506,-0.0839145826413018,0.0140519505846884,-3.43282598496882
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3951,-0.0520486167969052,0.0412075479807674,-0.132815410839209,0.0287181772453989,-5.07172853639306
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3952,-0.0541963348014361,0.032749652492552,-0.118385653686838,0.00999298408396593,-5.27538891334004
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3953,-0.0667543616097967,0.0121590693872198,-0.0905861376087476,-0.0429225856108458,-6.45750506031246
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3954,0.35428414473181,0.0537275985533228,0.248978051567297,0.459590237896322,42.5160080681798
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3955,-0.0723948879989271,0.0256669055712515,-0.12270202291858,-0.0220877530792743,-6.98364871298498
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3956,-0.0698315093340615,0.0159678971812827,-0.101128587809376,-0.0385344308587474,-6.74490672027628
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3957,-0.072198401390123,0.0383977816161345,-0.147458053357747,0.00306125057750066,-6.9653704498991
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3958,-0.0720523346014624,0.0250422623215109,-0.121135168751624,-0.022969500451301,-6.95178018780768
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3959,-0.0711921948179287,0.0224272459968022,-0.115149596971661,-0.0272347926641964,-6.87171128187103
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3960,-0.0709944189910871,0.0322659924820179,-0.134235764255842,-0.00775307372633206,-6.85329093607795
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3961,-0.0369699399169209,0.0316188048262772,-0.0989427973764241,0.0250029175425824,-3.62948960308592
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3962,-0.0647340888976135,0.016138721869701,-0.0963659837622275,-0.0331021940329996,-6.26833268480449
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3963,-0.0529809815374392,0.0447916770068372,-0.14077266847084,0.0348107053959618,-5.16019506164245
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3964,-0.0564947430643187,0.0197541211276058,-0.095212820474426,-0.0177766656542114,-5.4928547338071
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3965,-0.0452793999253165,0.0325671155423789,-0.109110946388379,0.0185521465377461,-4.42695864807562
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3966,0.337356284354828,0.0872721344703607,0.166302900792921,0.508409667916735,40.1238214066588
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3967,0.371816529127657,0.0857472833712353,0.203751853720036,0.539881204535278,45.0366856808423
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3968,-0.0694697572266738,0.0247470027953255,-0.117973882705512,-0.0209656317478359,-6.71116539112719
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3969,-0.0669786265476031,0.0175182899333868,-0.101314474817041,-0.032642778278165,-6.47848100994943
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3970,0.324313842318426,0.0755304202518364,0.176274218624827,0.472353466012026,38.3081308456342
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3971,0.354329560228688,0.0506707337887459,0.255014922002746,0.45364419845463,42.522480650476
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3972,-0.0381625282284939,0.0269277749617678,-0.0909409671535587,0.014615910696571,-3.74435144230847
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3973,-0.0410626561859165,0.0150708383887168,-0.0706014994278014,-0.0115238129440316,-4.0231007400607
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3974,-0.0601881531132721,0.0218607692343051,-0.10303526081251,-0.0173410454140341,-5.84126456757771
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3975,-0.0607647438233837,0.0206366061703248,-0.10121249191722,-0.020316995729547,-5.89553997085355
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3976,-0.0793262446192814,0.0341566714760407,-0.146273320712321,-0.0123791685262416,-7.62614894382624
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3977,-0.0568752724870738,0.0382852467095445,-0.131914356037781,0.0181638110636333,-5.52881064166717
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3978,-0.0666745870640586,0.0141933636056918,-0.0944935797312145,-0.0388555943969027,-6.45004245261233
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3979,-0.0746938327891706,0.019764585561138,-0.113432420489001,-0.0359552450893402,-7.19724255488579
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3980,0.350356695129565,0.0711802967773679,0.210843313445924,0.489870076813206,41.9573813362085
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3981,-0.0732486288911592,0.0175740953973061,-0.107693855869879,-0.0388034019124393,-7.06302668679246
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3982,-0.0428674609689165,0.0362236545816844,-0.113865823949018,0.0281309020111849,-4.19616408714736
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3983,-0.0767057353560669,0.0261628288815476,-0.1279848799639,-0.0254265907482336,-7.38376496543002
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3984,-0.0789439873387475,0.0356844289073718,-0.148885467997196,-0.00900250668029876,-7.59083161700645
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3985,0.354456903915118,0.0713369861309349,0.214636411098485,0.49427739673175,42.540631144212
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3986,0.327093676865189,0.072223145696254,0.185536311300532,0.468651042429847,38.6931394480352
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3987,-0.0350977628302781,0.0359992266447996,-0.105656247054085,0.0354607213935292,-3.44889794465879
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3988,-0.0753773683939662,0.0225817276074752,-0.119637554504618,-0.0311171822833149,-7.26065486906651
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3989,-0.0585337037200044,0.0209585778713809,-0.0996125163479109,-0.0174548910920979,-5.68535476799708
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3990,-0.0520174929088281,0.0423554556490248,-0.135034185980917,0.0309992001632604,-5.06877395351786
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3991,0.3898222662874,0.060528480319776,0.271186444860639,0.508458087714161,47.67183079297
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3992,-0.0687994781822542,0.0330873549345708,-0.133650693854013,-0.00394826251049556,-6.64861487940379
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3993,-0.0713837205106317,0.0279850753944492,-0.126234468283752,-0.0165329727375112,-6.88954603391688
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3994,-0.0812172228134592,0.014593197916508,-0.109819890729815,-0.0526145548971035,-7.80066083079763
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3995,-0.0760448950968698,0.0326672547175897,-0.140072714343346,-0.012017075850394,-7.32254020099744
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3996,0.338041908875609,0.11541434000944,0.111829802457108,0.56425401529411,40.2199266768609
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3997,-0.0594256416708761,0.0203385858976366,-0.0992892700302439,-0.0195620133115084,-5.76944007439003
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3998,-0.057424755724507,0.0138847943511667,-0.0846389526527937,-0.0302105587962202,-5.58070671732236
"Clothes_No+Earring_No","Earring_No","Earring","No",2,3999,-0.0745412509605706,0.0303218155416309,-0.133972009422167,-0.0151104924989741,-7.1830814601203
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4000,0.375456843831669,0.0644847392160542,0.249066754968203,0.501846932695135,45.5656270327153
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4001,-0.0613024781238127,0.0137268797761686,-0.0882071624851031,-0.0343977937625222,-5.94612956373587
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4002,-0.0408458042629204,0.0368311215228926,-0.11303480244779,0.0313431939219492,-4.0022857080847
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4003,-0.0854822743078147,0.0266513259839329,-0.137718873236323,-0.0332456753793062,-8.19305836741905
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4004,-0.0401514415038783,0.0454007655016648,-0.129136941887141,0.0488340588793847,-3.93560532281819
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4005,-0.0673491825648371,0.0371421669249219,-0.140147829737684,0.00544946460800973,-6.51312955154281
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4006,-0.0522491761631844,0.0216134229595944,-0.0946114851639895,-0.00988686716237942,-5.0907653812872
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4007,-0.0428739324325461,0.0243650850864265,-0.090629499201942,0.00488163433684973,-4.19678407618094
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4008,-0.0689351257779324,0.025657149578448,-0.11922313895169,-0.0186471126041744,-6.66127691154211
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4009,-0.0636471677868515,0.0178769449139685,-0.0986859798182297,-0.0286083557554732,-6.16639836960854
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4010,0.392000374869638,0.0783722715726695,0.238390722587206,0.545610027152071,47.9938266186107
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4011,-0.0337374472270913,0.0495915401615992,-0.130936865943826,0.0634619714896431,-3.31746860160204
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4012,-0.056410888329237,0.0230217076032939,-0.101533435231693,-0.0112883414267811,-5.48492952989919
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4013,0.346468535418217,0.115621831250658,0.119849746166926,0.573087324669507,41.4065000166534
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4014,-0.0696556686810181,0.0245675973810754,-0.117808159547926,-0.0215031778141103,-6.72850724196912
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4015,0.373346591468157,0.0773615673668925,0.221717919429048,0.524975263507267,45.2587707102368
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4016,-0.0744130718319983,0.0165247573578173,-0.10680159625332,-0.0420245474106765,-7.17118350586667
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4017,0.376059502288403,0.052670246869031,0.272825818425102,0.479293186151704,45.6533798286827
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4018,-0.0559329026566083,0.0265318035321642,-0.10793523757965,-0.0039305677335664,-5.43974188170311
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4019,-0.0816850732466723,0.0244493874757046,-0.129605872699053,-0.0337642737942912,-7.84378624266198
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4020,-0.0858833591117348,0.0338853060235006,-0.152298558917796,-0.0194681593056736,-8.22987335314306
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4021,-0.0514828219859802,0.0387827619326406,-0.127497035373956,0.0245313914019953,-5.01800341572485
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4022,-0.0542323125343519,0.03137999780465,-0.115737108231466,0.00727248316276206,-5.27879682879336
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4023,-0.0270235144401282,0.0416984490612363,-0.108752474600151,0.054705445719895,-2.66616462512025
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4024,-0.0494934119447674,0.0289750417195968,-0.106284493715177,0.00729766982564233,-4.82885719567376
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4025,-0.0777817206116914,0.0380849767789203,-0.152428275098375,-0.00313516612500761,-7.4833650750247
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4026,-0.0550407653359227,0.0337336266040016,-0.121158673479766,0.0110771428079204,-5.35534350450885
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4027,-0.0627778319050866,0.0252645890151965,-0.112296426374872,-0.0132592374353016,-6.08478998538727
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4028,-0.0393303365921706,0.0318073980576513,-0.101672836785167,0.023012163600826,-3.85669398369805
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4029,-0.0274221324706553,0.0317094338427617,-0.0895726228024683,0.0347283578611576,-2.70495591491362
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4030,-0.0587608164279606,0.0189290236612813,-0.095861702804072,-0.0216599300518492,-5.70677239027648
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4031,-0.0669057210424397,0.0164119019397478,-0.0990730488443454,-0.034738393240534,-6.47166252781439
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4032,0.371741872471818,0.0899332577687756,0.195472687245018,0.548011057698618,45.0258581310949
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4033,-0.0312235735847364,0.0478838986064055,-0.125076014853291,0.0626288676838183,-3.07411518252768
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4034,-0.077090084322673,0.0288408806920488,-0.133618210479089,-0.0205619581662574,-7.41935507970655
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4035,-0.0643740974249257,0.022101860371475,-0.107693743753017,-0.0210544510968348,-6.23458400959702
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4036,-0.046373242028184,0.0231147505225996,-0.0916781530524792,-0.00106833100388874,-4.53144330932674
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4037,0.324674200846137,0.0660227955620324,0.195269521544553,0.45407888014772,38.3579803413422
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4038,-0.0897581093800322,0.0367149989309603,-0.161719507284714,-0.0177967114753501,-8.5847716608056
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4039,-0.0833236758280875,0.0297271477645461,-0.141588885446598,-0.0250584662095772,-7.99466999940108
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4040,-0.0676872961294752,0.0351077189187926,-0.136498425210309,0.00112383295135825,-6.5447333874131
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4041,0.38727278186766,0.0940149144970861,0.203003549453371,0.571542014281949,47.2958232774467
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4042,0.353680351535209,0.0473031450800206,0.260966187178369,0.446394515892049,42.4299838451353
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4043,-0.0468410393945044,0.0108881201944435,-0.0681817549756136,-0.0255003238133951,-4.5760928044407
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4044,0.333178136507285,0.0688903895450927,0.198152972998903,0.468203300015667,39.5395847273852
"Clothes_No+Earring_No","Earring_No","Earring","No",2,4045,-0.0694033122944317,0.0308463319721984,-0.129862122959941,-0.00894450162892282,-6.70496661489631
