"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4032,-0.0254996859722626,0.0407123706195195,-0.105295932386521,0.0542965604419956,-2.51773149129448
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4033,-0.0244978702968333,0.039864816328057,-0.102632910299825,0.0536371697061585,-2.42002329199515
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4034,-0.0440189234691215,0.0350329117233137,-0.112683430446816,0.0246455835085733,-4.30641512442778
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4035,-0.0327402896369075,0.0410624562308672,-0.113222703849407,0.0477421245755921,-3.22101279875434
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4036,-0.0212922286976666,0.0438740330072391,-0.107285333391855,0.0647008759965221,-2.10671495058791
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4038,-0.0274721455007215,0.04110866136159,-0.108045121769438,0.053100830767995,-2.70982181319855
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4039,-0.0254212793006895,0.0413936194392746,-0.106552773401668,0.0557102148002888,-2.51008793143419
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4040,-0.0443553416324765,0.0438608935574908,-0.130322693005158,0.0416120097402055,-4.3386027699386
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4041,-0.0419390828847154,0.0384844862141445,-0.117368675864439,0.0334905100950078,-4.10718060673808
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4042,-0.0206039519139277,0.044872450412678,-0.108553954722776,0.0673460508949211,-2.03931408263894
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4043,-0.0232266169996357,0.0462538060628207,-0.113884076882764,0.0674308428834928,-2.2958955426761
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4044,-0.0235357413755347,0.0403992406082334,-0.102718252967672,0.0556467702166028,-2.32609359527168
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4045,-0.0186636992679147,0.0398999846696176,-0.0968676692203652,0.0595402706845359,-1.84906109283431
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4046,-0.0452955325080368,0.0413418170824834,-0.126325493989704,0.0357344289736306,-4.4285004756342
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4047,-0.0234950327768005,0.0375538609724272,-0.0971006002827577,0.0501105347291567,-2.32211734647584
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4048,-0.0248443096501719,0.0399196979757212,-0.103086917682585,0.0533982983822416,-2.45382298091543
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4049,-0.0405174284475197,0.037635821249737,-0.114283638097004,0.0332487812019649,-3.97075720406169
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4050,-0.0273344220173912,0.043662967102568,-0.112913837538424,0.0582449935036421,-2.69642174823421
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4051,-0.0436055830229205,0.0400046316521629,-0.12201466106116,0.0348034950153188,-4.26685291959031
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4052,-0.046936542592088,0.0382084952155008,-0.12182519321447,0.0279521080302936,-4.58520565754357
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4053,-0.0247105455977455,0.0483888362131718,-0.119552664575562,0.0701315733800713,-2.44077393625156
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4054,-0.0208884116029702,0.0436051818805708,-0.106354568088889,0.0645777448829487,-2.06717598591134
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4055,-0.0471963563981213,0.0408294058176153,-0.127221991800647,0.0328292790044046,-4.60999251828983
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4056,-0.0331876673409799,0.0435157344639297,-0.118478506890282,0.0521031722083224,-3.26429987629222
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4057,-0.021711114114402,0.0436136572586651,-0.107193882341386,0.0637716541125816,-2.14771243286823
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4058,-0.0456057521525181,0.0383043498274982,-0.120682277814415,0.0294707735093784,-4.45814403399438
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4059,-0.0410047148192326,0.040974794746444,-0.121315312522263,0.0393058828837976,-4.01753954623747
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4060,-0.0404331861959522,0.0406698774052382,-0.120146145910219,0.0392797735183147,-3.96266714367457
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4061,-0.0254744728853541,0.0403281563102177,-0.104517659253381,0.0535687134826727,-2.51527363140155
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4062,-0.0262500876166123,0.0428285988997231,-0.110194141460069,0.0576939662268449,-2.59085490648152
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4063,-0.0241596952418798,0.0429749037913643,-0.108390506672954,0.0600711161891942,-2.38701859764194
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4064,-0.0488723311720681,0.0363273447969046,-0.120073926974001,0.0223292646298648,-4.76972986924004
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4065,-0.0226278604479572,0.0478198857721978,-0.116354836561465,0.0710991156655505,-2.23737705259001
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4066,-0.0233107035877645,0.0380008687906847,-0.0977924064175064,0.0511709992419774,-2.30411080206468
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4067,-0.0428346096834524,0.0370354191940957,-0.11542403130388,0.0297548119369752,-4.19301675628859
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4068,-0.0405764043547528,0.0366596683236518,-0.11242935426911,0.0312765455596046,-3.97642044877735
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4069,-0.0286433646040001,0.0443502371864091,-0.115569829489362,0.0582831002813617,-2.82370322539148
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4070,-0.0303851831792826,0.0408871251489176,-0.110523948471161,0.0497535821125959,-2.99281937660664
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4071,-0.0276200816732282,0.0447539701952985,-0.115337863256013,0.0600976999095569,-2.72421348523132
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4072,-0.0400565978950044,0.0390660084969663,-0.116625974549058,0.0365127787590495,-3.92649379686455
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4073,-0.0236529628976708,0.0477448844079215,-0.117232936337197,0.0699270105418554,-2.33754240821668
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4074,-0.0488149451500734,0.0380877962755727,-0.123467025850196,0.0258371355500491,-4.76426482605671
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4075,-0.0483083551212838,0.0420264660398053,-0.130680228559302,0.0340635183167347,-4.71600712983132
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4076,-0.0245709307294471,0.0420343516901372,-0.106958260042116,0.0578163985832217,-2.42715226688173
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4077,-0.0298702492741439,0.044707955303235,-0.117497841668484,0.0577573431201966,-2.94285422699099
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4078,-0.0424932758688209,0.0414662273246597,-0.123767081425154,0.0387805296875121,-4.16030901141758
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4080,-0.0247333645282797,0.0401651015969742,-0.103456963658349,0.0539902346017897,-2.44300010805456
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4081,-0.0435948119373749,0.0405073699747058,-0.122989257087798,0.0357996332130486,-4.26582176412024
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4082,-0.0435013993453493,0.043321416626686,-0.128411375933654,0.0414085772429553,-4.25687856868876
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4083,-0.029039321881228,0.0420176589937292,-0.111393933508937,0.0533152897464812,-2.86217327052366
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4084,-0.0255386354349603,0.0468124993085948,-0.117291134079806,0.0662138632098855,-2.52152829933315
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4085,-0.0454789886626482,0.0403583352657765,-0.12458132578357,0.0336233484582738,-4.44603204724086
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4086,-0.0241189823372518,0.0393735734062211,-0.101291186213445,0.0530532215389415,-2.38304440873982
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4087,-0.0204771228108285,0.0408434341881432,-0.100530253819589,0.0595760081979321,-2.0268890287925
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4088,-0.0335682800119562,0.0412310496371354,-0.114381137300742,0.0472445772768291,-3.30111170352673
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4089,-0.0455068453442214,0.0295422852512431,-0.103409724436658,0.012396033748215,-4.44869382662483
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4090,-0.0300255599931208,0.0366357825525776,-0.101831693796173,0.0417805738099313,-2.95792707156537
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4091,-0.0234124840192888,0.0395601728964807,-0.100950422896391,0.0541254548578134,-2.31405382581419
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4092,-0.0295658359181486,0.0381202228394777,-0.104281472683525,0.0451498008472277,-2.91330423804543
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4093,-0.045662363685466,0.0400554216945868,-0.124170990206856,0.0328462628359241,-4.4635526518248
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4094,-0.0245501825223681,0.0452741601897868,-0.11328753649435,0.0641871714496141,-2.42512778422955
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4095,-0.0246668100363626,0.0419911784616828,-0.106969519821261,0.0576358997485356,-2.43650703542462
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4096,-0.0227456351609385,0.0433793388648928,-0.107769139336128,0.0622778690142513,-2.24889033944761
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4097,-0.0247629466159582,0.0445031878294617,-0.111989194761703,0.0624633015297866,-2.44588600509338
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4098,-0.0430348938891167,0.0323018399148568,-0.106346500122236,0.0202767123440027,-4.21220346036362
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4099,-0.0234440047850124,0.0456060518413548,-0.112831866394068,0.0659438568240429,-2.31713291311019
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4100,-0.0243590654292242,0.0400002907669911,-0.102759635332527,0.0540415044740783,-2.40647777617689
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4101,-0.0203685725103674,0.0427227813450844,-0.104105223946733,0.063368078925998,-2.01625344092178
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4102,-0.0278470895428018,0.0417781730487681,-0.109732308718387,0.0540381296327836,-2.74629334804302
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4103,-0.0279643045980139,0.0401604914797922,-0.106678867898407,0.0507502587023789,-2.75769227856161
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4104,-0.0263013975904255,0.0416263696998974,-0.107889082202224,0.0552862870213734,-2.59585283894245
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4105,-0.0421373219461165,0.0322045890222969,-0.105258316429818,0.0209836725375854,-4.12618842514142
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4106,-0.0263931604708038,0.0423996585371592,-0.109496491203636,0.0567101702620282,-2.60479051396706
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4107,-0.0245482286122446,0.0389738721798059,-0.100937018084664,0.0518405608601749,-2.42493713151267
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4108,-0.025269973238814,0.0456395397741685,-0.114723471196184,0.0641835247185563,-2.49533600076638
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4109,-0.0230884936240112,0.0431219358348406,-0.107607487860299,0.0614305006122763,-2.28239938991045
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4110,-0.0221521938741492,0.0328499881333566,-0.0865381706155282,0.0422337828672297,-2.19086357911086
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4111,-0.0276222550721397,0.0433813423368191,-0.112649686052305,0.0574051759080256,-2.72442490409011
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4112,-0.0290732651397515,0.0383648290275087,-0.104268330033668,0.0461217997541656,-2.86547038893096
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4113,-0.0272777800391237,0.0411941172351987,-0.108018249820113,0.0534626897418657,-2.69091012497639
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4114,-0.0272443693225539,0.0415644121052416,-0.108710617048827,0.0542218784037196,-2.6876589042424
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4115,-0.0310071272444066,0.0371866336689828,-0.103892929235613,0.0418786747467998,-3.05313365887061
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4116,-0.028315908722757,0.0414376577868599,-0.109533717985002,0.0529019005394884,-2.79187706494788
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4117,-0.0314299983989769,0.0422755074879324,-0.114289993075324,0.0514299962773705,-3.09412102537399
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4118,-0.033696556204904,0.0330932772681706,-0.0985593796505184,0.0311662672407104,-3.31351507323414
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4119,-0.0501324335162278,0.0403412422447276,-0.129201268315894,0.0289364012834382,-4.88965418154468
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4120,-0.042724345864637,0.046344991387109,-0.133560528983371,0.0481118372540966,-4.18245213000964
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4121,-0.0241638674839575,0.0404486565071995,-0.103443234238069,0.0551154992701535,-2.38742586178068
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4122,-0.0237127552194843,0.0421009011035326,-0.106230521382408,0.0588050109434396,-2.34338169873599
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4124,-0.0268592457733809,0.0434036802362211,-0.111930459036374,0.0582119674896123,-2.65017441244432
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4125,-0.0391984201645428,0.042236885989348,-0.121982716703665,0.0435858763745791,-3.84401026565107
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4126,-0.0242932288700204,0.0394675922774376,-0.101649709733798,0.0530632519937573,-2.4000523429612
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4127,-0.0444821052241903,0.0425223320935553,-0.127825876127559,0.0388616656791781,-4.35072838368044
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4128,-0.0244867322688493,0.0440764076578592,-0.110876491278253,0.0619030267405547,-2.41893643743122
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4129,-0.0443216919562089,0.0334639134340731,-0.109910962286992,0.0212675783745744,-4.33538374073118
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4130,-0.0485892798562435,0.0366896466276483,-0.120500987246434,0.0233224275339473,-4.74277100078159
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4131,-0.030229294497801,0.0416965926454923,-0.111954616082966,0.051496027087364,-2.97769587636437
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4132,-0.0212434778127064,0.0431341978376442,-0.105786505574489,0.0632995499490762,-2.10194244997922
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4133,-0.0262144843416663,0.042256942384388,-0.109038091415067,0.0566091227317342,-2.58738676016819
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4134,-0.0241188745020342,0.0458826883034088,-0.114048943576715,0.0658111945726471,-2.3830338821936
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4135,-0.0450244934120049,0.0388303378387499,-0.121131955575955,0.0310829687519448,-4.40259335203361
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4136,-0.022564237772472,0.0417543689369678,-0.104402800888929,0.059274325343985,-2.23115693508747
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4137,-0.0263570390728575,0.0408198220162997,-0.106363890224805,0.05364981207909,-2.60127239930793
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4138,-0.0217604556678561,0.0486145382061325,-0.117044950551876,0.0735240392161636,-2.15254049763275
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4139,-0.0277641248471554,0.0442155516139516,-0.1144266060105,0.0588983563161896,-2.73822438915542
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4140,-0.024523338128197,0.0431309455220026,-0.109059991351322,0.0600133150949281,-2.422508410741
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4141,-0.0204391244111115,0.0415665284449944,-0.1019095201633,0.0610312713410776,-2.02316613662877
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4142,-0.0246613230698958,0.0386757596524775,-0.100465811988752,0.05114316584896,-2.43597170634168
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4143,-0.0417284441027544,0.0399354302460576,-0.120001887385027,0.0365449991795184,-4.08697973259321
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4144,-0.0306255703509436,0.0466226139258772,-0.122005893645663,0.0607547529437757,-3.01613585578397
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4145,-0.0467934447980256,0.0390136928043112,-0.123260282694475,0.0296733930984243,-4.5715510340023
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4146,-0.0442739320490728,0.0411122031122409,-0.124853850149065,0.0363059860509193,-4.33081469843477
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4147,-0.0498373676633893,0.0427385810805676,-0.133604986581302,0.0339302512545233,-4.86158622549794
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4148,-0.0236323719182547,0.0403036371888518,-0.102627500808404,0.0553627569718948,-2.33553142185866
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4149,-0.022818910750645,0.0396604729015727,-0.100553437637728,0.0549156161364375,-2.25605284723075
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4150,-0.0261237579928817,0.0399680112071425,-0.104461059958881,0.0522135439731175,-2.57854846851646
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4153,-0.02473342401007,0.0419058304809859,-0.106868851752802,0.0574020037326623,-2.4430059109194
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4154,-0.023342588931186,0.0451410757783651,-0.111819097456782,0.0651339195944096,-2.30722581938066
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4155,-0.0278605768119632,0.0413164366011037,-0.108840792550127,0.0531196389262001,-2.74760502611607
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4156,-0.0295057223893922,0.0414657890005362,-0.110778668830443,0.0517672240516588,-2.90746783874636
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4157,-0.0437676759282661,0.0443291410403732,-0.130652792367398,0.0431174405108654,-4.28236932595478
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4159,-0.0450602930955936,0.0406507833743701,-0.124735828509359,0.0346152423181718,-4.40601564768459
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4160,-0.0295125567050231,0.0431751020868667,-0.114135756795282,0.0551106433852357,-2.90813139748907
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4161,-0.0421556136260009,0.0444741611495763,-0.12932496947917,0.0450137422271686,-4.12794210217314
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4162,-0.0488117870321202,0.0466945960871465,-0.140333195362927,0.0427096212986869,-4.76396405989674
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4163,-0.0276584661713052,0.039566058057191,-0.105207939963399,0.0498910076207891,-2.72794729581105
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4164,-0.0262203044396642,0.0391826930114886,-0.103018382742182,0.0505777738628535,-2.58795370947362
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4165,-0.0319577623677995,0.0442936916602687,-0.118773398021926,0.0548578732863271,-3.14525096320762
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4166,-0.0267432323439427,0.0470529916982922,-0.118967096072595,0.0654806313847099,-2.63887987017607
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4167,-0.0299989082606963,0.0428106395430163,-0.113907761765008,0.0539099452436156,-2.95534069773824
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4168,-0.030445548163662,0.0428312793983018,-0.114394855784333,0.0535037594570095,-2.99867503680946
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4169,-0.0443329773029463,0.0366733937014218,-0.116212828957733,0.0275468743518405,-4.3364633430043
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4170,-0.0465553765553993,0.042160204168802,-0.129189376726251,0.0360786236154527,-4.54882984637112
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4171,-0.0467440774999184,0.0295078546432163,-0.104579472600622,0.0110913176007856,-4.5668398730266
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4172,-0.0466917585020913,0.0393250768066198,-0.123768909043066,0.0303853920388834,-4.56184677511349
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4173,-0.0238758803747045,0.0360776900448742,-0.094588152862658,0.046836392113249,-2.35931065051298
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4174,-0.0263930078612183,0.0415895695572804,-0.107908564193488,0.0551225484710512,-2.60477565052338
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4175,-0.0246215500997465,0.0445868683139348,-0.112011811995059,0.0627687117955657,-2.43209121798794
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4176,-0.0261742403381973,0.0411720869330926,-0.106871530727059,0.0545230500506642,-2.58346640773823
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4177,-0.0273145420065268,0.0476997132344683,-0.120805979946085,0.066176895933031,-2.69448733281339
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4178,-0.0216493071796548,0.0436670887988306,-0.107236801225363,0.0639381868660531,-2.14166429600923
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4179,-0.0232293107665006,0.0397468358104441,-0.101133108954971,0.0546744874219698,-2.29615873440076
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4180,-0.0461747365348256,0.0416639640526045,-0.12783610607793,0.0354866330082793,-4.51249039531412
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4181,-0.0253853045506743,0.042405597731011,-0.108500276103456,0.0577296670021072,-2.50658069313289
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4182,-0.0178690768823472,0.0414565280616123,-0.0991238718831074,0.063385718118413,-1.77103716393948
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4183,-0.0207492743120698,0.0380976085400165,-0.0954205870505021,0.0539220384263625,-2.05354893009396
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4184,-0.048743173296827,0.0340023583077512,-0.115387795580019,0.0179014489863654,-4.75742933555301
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4185,-0.0268486098514876,0.0403213599405434,-0.105878475334953,0.0521812556319775,-2.64913900179677
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4186,-0.045025500776274,0.0358727356739148,-0.115336062697147,0.0252850611445989,-4.4026896533968
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4187,-0.0246076772163125,0.0418945717034094,-0.106721037754995,0.05750568332237,-2.43073766037366
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4188,-0.0251753467953798,0.0433016165659946,-0.110046515264729,0.0596958216739697,-2.48610904464375
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4189,-0.0269189821549088,0.0403307990469342,-0.1059673482869,0.0521293839770823,-2.65598956507747
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4190,-0.0456594046862556,0.0329678749178223,-0.110276439525187,0.018957630152676,-4.46326995913429
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4191,-0.0434555171912366,0.0393398291785546,-0.120561582381204,0.0336505479987304,-4.25248556725659
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4192,-0.0254484363237685,0.0354977081146335,-0.0950239442284502,0.0441270715809132,-2.51273543127694
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4193,-0.0427023485527226,0.0404923701463897,-0.122067394039646,0.0366626969342013,-4.18034437833992
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4194,-0.0238484893140721,0.038089177335316,-0.0985032768912916,0.0508062982631473,-2.35663613184203
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4195,-0.0220947456704949,0.0413418316170149,-0.103124735639844,0.0589352442988543,-2.18524445851985
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4196,-0.0298665033554952,0.0370761045765486,-0.10253566832553,0.04280266161454,-2.94249065813769
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4197,-0.0263517982025561,0.0366042458190142,-0.0980961200078239,0.0453925236027117,-2.60076194387143
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4198,-0.0388457758182798,0.0363550017338007,-0.110101579216529,0.0324100275799696,-3.81009541992409
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4199,-0.0395479790401286,0.0439387788494397,-0.12566798558503,0.0465720275047732,-3.87761657127004
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4200,-0.0458833878272849,0.0281044183954614,-0.100968047882389,0.00920127222781948,-4.4846661797267
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4201,-0.0272886436729074,0.0383145759389114,-0.102385212513174,0.0478079251673588,-2.6919672495505
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4202,-0.0438803523105125,0.0319365758728608,-0.10647604102132,0.0187153364002947,-4.29315383470521
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4203,-0.0260022529764562,0.0452323998671083,-0.114657756715988,0.0626532507630761,-2.56671055427952
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4204,-0.045308517933704,0.0365778516604285,-0.117001107188144,0.0263840713207359,-4.42974150417951
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4205,-0.026495688376041,0.0432741410795291,-0.111313004891918,0.0583216281398362,-2.61477572888548
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4206,-0.020862189299983,0.0370259902925453,-0.0934331302733717,0.0517087516734057,-2.0646079280576
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4207,-0.0292716717025494,0.0461981972878523,-0.11982013838674,0.0612767949816412,-2.88474060534817
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4208,-0.0234622521120032,0.0450594395221521,-0.111778753575421,0.0648542493514149,-2.31891534806494
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4209,-0.0277914738132892,0.043554696120837,-0.11315867821013,0.0575757305835513,-2.7408843617888
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4210,-0.0436731505909272,0.0466309412121719,-0.135069795366784,0.0477234941849297,-4.27332115699217
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4211,-0.0267052070052017,0.0469800719260908,-0.11878614798034,0.0653757339699363,-2.63517761021353
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4212,-0.0306197203578179,0.0446082019545277,-0.118051796188692,0.0568123554730565,-3.01556849918592
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4213,-0.0230348093270511,0.0385777734332372,-0.098647245256196,0.0525776266020937,-2.2771533484073
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4214,-0.0300782908745518,0.0457381499854076,-0.119725064845951,0.0595684830968471,-2.96304405069417
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4215,-0.0456838453078995,0.0412186649332026,-0.126472428576977,0.0351047379611776,-4.46560490767239
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4216,-0.0263081774119278,0.040042702308028,-0.104791873935663,0.0521755191118069,-2.59651321943516
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4217,-0.0280845243153693,0.043531552996559,-0.113406368188625,0.0572373195578864,-2.76938201862816
"Background_Gray+Hat_No","Hat_No","Hat","No",2,4218,-0.0234721240608678,0.0434414444012191,-0.108617355087257,0.0616731069655217,-2.3198796459779
