"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8422,-0.0150053706150912,0.0318883831364142,-0.0775066015624631,0.0474958603322806,-1.48933510397797
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8423,-0.0171921863747463,0.0315637986300178,-0.0790572316895811,0.0446728589400885,-1.70452440303559
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8424,0.00142714016185817,0.021376300361424,-0.0404704085465328,0.0433246888702492,0.142815901100146
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8425,0.0101104362203376,0.0306813390226581,-0.0500249882640722,0.0702458607047474,1.01617193665651
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8426,0.00582026508495603,0.0347279101367381,-0.0622464387830507,0.0738869689529628,0.583723573637362
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8427,-0.00299322842358499,0.0310552704347038,-0.0638615584756045,0.0578751016284345,-0.298875318164116
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8428,-0.0027051589269439,0.0267227150914796,-0.0550816805062439,0.0496713626523561,-0.270150328164398
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8429,0.0010660780148633,0.0192255382541716,-0.036615976963313,0.0387481329930396,0.10666464780209
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8430,0.00581292727192095,0.0223099748424749,-0.0379146234193298,0.0495404779631717,0.582985511787282
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8431,0.000814315094841558,0.0225368708466919,-0.0433579517646746,0.0449865819543577,0.0814646739393243
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8432,-0.00193370913215746,0.0252779443148719,-0.0514784799893063,0.0476110617249914,-0.19318407211687
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8433,0.00702750885206015,0.0318075902446642,-0.0553153680274817,0.069370385731602,0.705225973744517
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8434,-0.0185213795312666,0.0265823762860722,-0.0706228370519681,0.033580077989435,-1.83509128299103
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8435,0.00249385341394272,0.0119858294243581,-0.0209983722577992,0.0259860790856847,0.249696565298607
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8436,0.00434947325098846,0.024676754185833,-0.0440169649532441,0.0527159114552211,0.435894593852337
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8437,-0.00559825510477603,0.0376471665493654,-0.0793867015415322,0.0681901913319801,-0.558261407576865
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8438,0.0109817406573044,0.0295988959505735,-0.0470320954058197,0.0689955767204284,1.10422613090468
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8439,0.00339517510126875,0.0274980083769339,-0.0505009213175217,0.0572912715200592,0.34009452366115
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8440,-0.0197132765091032,0.0364918659905517,-0.0912373338505845,0.0518107808323781,-1.95202404127677
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8441,0.00432237324288431,0.0315871244713044,-0.0575883907208723,0.066233137206641,0.433172817175143
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8442,-0.00204534443740289,0.0249000933004717,-0.0508495273063275,0.0467588384315217,-0.204325414583406
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8443,-0.0089005418133056,0.0323733162139293,-0.072352241592607,0.0545511579659958,-0.886104924628872
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8444,-0.00281911154220772,0.0237036676176159,-0.0492783000727348,0.0436400769883194,-0.28151415787302
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8445,0.0198008626601657,0.0240805211286057,-0.0273969587519015,0.066998684072233,1.99982000728538
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8446,-0.0109495659125829,0.0283613060768256,-0.066537725823161,0.0446385939979953,-1.08898376141641
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8447,-0.0100859333177096,0.0207360421444025,-0.0507285759207385,0.0305567092853192,-1.00352408623197
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8448,-0.00225894596577377,0.0269747706085957,-0.0551294963586213,0.0506116044270738,-0.225639646742326
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8449,-6.91274456951192e-05,0.0328532098966632,-0.064461418843155,0.0643231639517647,-0.00691250564482937
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8450,-0.0141371573788,0.025135039852298,-0.063401835489304,0.035127520731704,-1.40376970166686
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8451,-0.000680046795519466,0.02606951387287,-0.0517762939863447,0.0504162003953058,-0.067981561610464
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8452,-0.00221629944638218,0.0283444087232769,-0.0577713405440049,0.0533387416512405,-0.221384526816359
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8453,0.00263075408635084,0.0332789360768448,-0.0625959606242649,0.0678574687969666,0.263421755639559
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8454,0.00519016309693025,0.0253397466211282,-0.0444757402804809,0.0548560664743414,0.520365532560629
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8455,-0.00338181986241862,0.0262136430010902,-0.0547605601445553,0.0479969204197181,-0.337610795032783
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8456,0.0063657896951659,0.0315871327183474,-0.055544990432795,0.0682765698231268,0.638609439667515
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8457,-0.00228181407873866,0.0294473653196948,-0.0599986501053405,0.0554350219478631,-0.227921271997555
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8458,0.016143923798061,0.031667059842428,-0.045923513493098,0.0782113610892199,1.62749410303971
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8459,-0.0164816443103476,0.0315539374930315,-0.0783273617966893,0.0453640731759941,-1.63465651378626
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8460,-0.0222592411003095,0.0309989206314778,-0.083017125538006,0.038498643337387,-2.20133321547509
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8461,-0.0166886411094048,0.0372020630372803,-0.0896046846624742,0.0562274024436647,-1.65501571780834
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8462,-0.01832391419997,0.0370624887626342,-0.090966392174733,0.0543185637747929,-1.81570520279315
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8463,0.00688392876314731,0.0184897596258025,-0.0293560001034256,0.0431238576297202,0.690767746426846
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8464,-0.0220163165715807,0.027233727900393,-0.0753944232563509,0.0313617901131895,-2.17757263453903
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8465,-0.0068721166738539,0.0234021263194199,-0.052740284259917,0.0389960509122092,-0.684855767767911
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8466,-0.00361322241333059,0.0166264289187854,-0.0362010230941499,0.0289745782674887,-0.360670258012619
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8467,-0.00272109180544887,0.0251846933762948,-0.0520830908229866,0.0466409072120889,-0.271739299084073
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8468,-0.0196040572451165,0.0259934658770577,-0.0705512503641496,0.0313431358739166,-1.94131472868619
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8469,0.00498448022659743,0.0290853816611764,-0.0520228678293083,0.0619918282825031,0.499692341384539
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8470,-0.00801458670012946,0.024485024807236,-0.0560052353223121,0.0399760619220532,-0.798255552946225
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8471,-0.00256751955857864,0.0237833915463859,-0.049182966989495,0.0440479278723377,-0.256422629934228
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8472,-0.0196414438465272,0.0350660393621842,-0.0883708809964081,0.0490879933033538,-1.94498074113699
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8473,-0.00495540281254577,0.027397967829876,-0.0586554197591026,0.0487446141340111,-0.494314505975446
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8474,-0.00775573751057114,0.0290540271293947,-0.0647016306841848,0.0491901556630425,-0.772573938104137
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8475,0.010038564549472,0.0272192881699757,-0.0433112402636803,0.0633883693626243,1.00891199649011
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8476,0.0145061656060979,0.0290474048711711,-0.0424267479413975,0.0714390791535932,1.46118906293735
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8477,-0.00405278114588941,0.022153651571541,-0.0474739382261098,0.039368375934331,-0.404457971166139
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8478,0.00180027211482585,0.0222382728754179,-0.0417867427209932,0.0453872869506449,0.180189357754834
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8479,-0.00273813602154804,0.0218916778173933,-0.0456458245436389,0.0401695525005428,-0.273439074624937
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8480,-0.0173707208607176,0.0250476651772015,-0.0664641446080325,0.0317227028865973,-1.72207196877517
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8481,0.00493735424301362,0.0293714153068967,-0.052630619758504,0.0625053282445312,0.494956306129102
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8482,-0.000579671019231872,0.0139677179376294,-0.0279563981769854,0.0267970561385217,-0.0579503042445251
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8483,-0.0144446635394783,0.0318875741192009,-0.076944308813112,0.0480549817341554,-1.43408398874936
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8484,0.000825013521859822,0.0299145932214382,-0.057807589192159,0.0594576162358786,0.0825353939125195
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8485,-0.00560599281257585,0.0227823945775287,-0.050259486184532,0.0390475005593803,-0.559030855716314
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8486,0.00897846081130024,0.0291357418857468,-0.0481275932847636,0.066084514907364,0.901888809157358
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8487,0.00967037631375243,0.0231202625459501,-0.0356453382763098,0.0549860909038147,0.971728549064177
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8488,0.00407219744390602,0.0270044236989409,-0.0488564730060181,0.0570008678938302,0.408050010611816
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8489,-0.0113758954328739,0.0321005309115455,-0.074292936019503,0.0515411451537552,-1.13114345992033
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8490,-0.00331408804700478,0.027826048248879,-0.0578531426148077,0.0512249665207981,-0.330860251872755
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8491,-0.00322292382504832,0.0290247524905309,-0.0601114387064889,0.0536655910563923,-0.321773578111073
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8492,-0.000517743631726384,0.0280755610661495,-0.0555458433213795,0.0545103560579267,-0.0517609625620197
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8493,-0.0320697754835168,0.040248475304442,-0.110956787080223,0.0468172361131896,-3.15609935782667
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8494,0.00899297262090573,0.0242556843456048,-0.0385481686964797,0.0565341139382911,0.903353088781222
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8495,-0.0249162210764641,0.0242244134196106,-0.0723960713789009,0.0225636292259727,-2.46083741342228
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8496,-0.00283185154784754,0.0221872200146778,-0.0463188027766161,0.040655099680921,-0.282784563852534
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8497,-0.00368626209681828,0.0256495876347348,-0.0539594538608984,0.0465869296672619,-0.367947617348652
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8498,-0.00257552259284997,0.0269052996743992,-0.0553099099546725,0.0501588647689725,-0.257220878008058
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8499,-0.000166269371428861,0.0155355290304114,-0.0306159062710353,0.0302833675281776,-0.016625554944294
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8500,-0.00396270754120701,0.0222682196653399,-0.0476084180852731,0.0396830030028591,-0.395486637651199
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8501,-0.00574767042802305,0.0242482509533263,-0.0532742422965425,0.0417789014404964,-0.573118417132812
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8502,-0.0133348755950278,0.0242329486777212,-0.0608314550033614,0.0341617038133057,-1.32463600263186
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8503,-0.00698314092101846,0.0211050931448204,-0.0483491234848665,0.0343828416428296,-0.695881544812715
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8504,0.00139057842110853,0.0294294811977474,-0.0562912047264763,0.0590723615686934,0.139154572359912
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8505,-0.00817623837988108,0.0253716651692351,-0.0579047021115819,0.0415522253518198,-0.814290385506655
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8506,-0.00312448033490894,0.0281233208555458,-0.0582461892117787,0.0519972285419609,-0.311960422598478
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8507,-0.00437150593127965,0.0173322076759903,-0.0383426329762206,0.0295996211136613,-0.436196480731599
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8508,-0.0133482915656658,0.0363020584505916,-0.0845003261288254,0.0578037429974938,-1.32595981953778
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8509,-0.00660468542754636,0.0301064733587956,-0.0656133732107857,0.052404002355693,-0.658292243168745
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8510,0.0064948791064078,0.025231378229707,-0.0429586222238179,0.0559483804366335,0.651601657069079
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8511,0.00951377666485242,0.0256655387753918,-0.0407906793349155,0.0598182326646204,0.955917649847504
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8512,-0.0025436698320884,0.0253948685272953,-0.0523176121455872,0.0472302724814104,-0.254043744527022
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8513,0.0117794925274572,0.0313683229234229,-0.0497024204024516,0.073261405457366,1.18491439670922
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8514,0.00270694112937843,0.0370529269385845,-0.0699167956702471,0.075330677929004,0.271060820262137
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8515,0.0143410281393067,0.0235654456560753,-0.0318472453466009,0.0605293016252143,1.44443540256447
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8516,-0.00415683773650237,0.0294244950716725,-0.0618288480769805,0.0535151726039758,-0.414821004529597
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8517,-0.035093797208087,0.0331752992516544,-0.10011738374133,0.0299297893251557,-3.44851505870671
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8518,-0.0190838444936811,0.0338437961639239,-0.0854176849749719,0.0472499959876097,-1.89029007953321
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8519,-0.0100471359198541,0.0268299882153085,-0.0626339128218587,0.0425396409821505,-0.999683206062052
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8520,-0.00339203961706044,0.0211927386396732,-0.04492980735082,0.0381457281166991,-0.338629314992955
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8521,-0.00445510526364585,0.0261055518734574,-0.0556219869356224,0.0467117764083307,-0.444519600325177
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8522,-0.0338145984301838,0.0307896577914251,-0.0941623277013771,0.0265331308410094,-3.32492748748274
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8523,-0.00107716787486813,0.0258922638611196,-0.0518260050426625,0.0496716692929262,-0.107658793780141
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8524,0.00906492342528419,0.0307699654525556,-0.0512442088617247,0.0693740557122931,0.910613427390916
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8525,-0.0224638752535292,0.0333846022502782,-0.0878976956640744,0.0429699451570161,-2.22134411531194
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8526,-0.00390753769626934,0.0241333540801755,-0.0512089116934132,0.0433938363008745,-0.389991320507399
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8527,-0.00771905912398858,0.020717554214826,-0.0483254653850476,0.0328873471370705,-0.768934369465102
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8528,0.00623362296828794,0.0307994997689372,-0.0541333965788289,0.0666006425154048,0.625309243001415
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8529,0.00280952348805122,0.0256419173343795,-0.0474486344873325,0.053067681463435,0.281347389788955
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8530,-0.00756751051848637,0.0310866630612896,-0.068497370118614,0.0533623490816412,-0.75389490026978
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8531,-0.00354530582421742,0.0235379387194677,-0.0496796657143742,0.0425890540659393,-0.353902864788491
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8532,-0.00958098662765264,0.0350559865426687,-0.0782907202512833,0.0591287469959781,-0.95352352064435
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8533,-0.0343066761618169,0.0291620709665662,-0.0914643352562866,0.0228509829326527,-3.37248743531486
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8534,-0.00199735505696524,0.0315836289448733,-0.0639012677889169,0.0599065576749864,-0.199536167074099
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8535,-0.00227126766835414,0.0275381145869039,-0.0562459722586857,0.0517034369219774,-0.226869029161691
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8536,0.00660107239293605,0.0201379596558974,-0.0328693285326229,0.046071473318495,0.662290748988226
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8537,0.00561248604132585,0.0305383492725729,-0.054242678532917,0.0654676506155687,0.562826554804929
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8538,-0.000980548551547706,0.0239780859048988,-0.0479775969251494,0.046016499822054,-0.0980067970907106
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8539,-0.0113512296161353,0.0329221177513491,-0.0758785804087795,0.0531761211765089,-1.12870474874747
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8540,-0.0108766680823426,0.0370122773221469,-0.0834207316337506,0.0616673954690653,-1.08177310012818
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8541,-0.00595047611417971,0.0246303990621313,-0.0542260582759571,0.0423251060475977,-0.593280709491772
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8542,-0.00170661514514107,0.0225912180829543,-0.0459854025877315,0.0425721722974493,-0.170515970559038
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8543,0.00322566707033836,0.0300913268944481,-0.05575333364278,0.0622046677834567,0.323087513268216
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8544,-0.00587303292478527,0.0281539448088466,-0.0610547647501246,0.0493086989005541,-0.585582038001686
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8545,-0.00213926365488984,0.0222107667319004,-0.0456723664494146,0.0413938391396349,-0.213697706123017
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8546,0.00369517972392697,0.024799830812748,-0.0449124886690592,0.0523028481169131,0.370201531751202
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8547,-0.0033142083376154,0.0267460231016852,-0.0557364136169183,0.0491079969416875,-0.330872241133717
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8548,0.000884811514256703,0.022522990966785,-0.043260250780642,0.0450298738091554,0.0885203075442043
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8549,-0.0106524769846545,0.0311045507423923,-0.0716173964397435,0.0503124424704345,-1.05959402817578
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8550,-0.0196296056652443,0.0218331514665547,-0.0624225825396915,0.0231633712092029,-1.94381994117244
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8551,0.00281755023086099,0.024337506288589,-0.0448839620947734,0.0505190625564954,0.28215232560358
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8552,0.01045749230028,0.0276789820519226,-0.0437933125214882,0.0647082971220483,1.05123629759751
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8553,0.000226504897806481,0.0211255144313248,-0.04117950338759,0.041632513183203,0.0226530551977744
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8554,-0.00135078474800476,0.0414095120324906,-0.0825134283316863,0.0798118588356768,-0.13498728489264
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8555,-0.00763123451604213,0.0351485224736691,-0.0765223385644336,0.0612598695323494,-0.76021905732615
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8556,-0.00108029480656765,0.0249894379533946,-0.050059593195221,0.0478990035820857,-0.10797114982003
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8557,0.00741233380647758,0.0263113759936741,-0.0441579631411236,0.0589826307540788,0.743987315426886
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8558,-0.00763582248486265,0.0380377444141223,-0.0821898015365423,0.066918156566817,-0.760674365302405
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8559,-0.00994635588250417,0.0357726111992253,-0.0800606738329858,0.0601679620679774,-0.989705447666922
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8560,0.00540847951770402,0.0349336323185479,-0.0630614398266499,0.073878398862058,0.542313174656739
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8561,-0.0038836331654472,0.0183516907912701,-0.0398529471163366,0.0320856807854422,-0.387610161524599
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8562,-0.00301237999149133,0.0291112494234629,-0.0600704288614786,0.054045668878496,-0.30078473273959
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8563,-0.00460414749087594,0.021403371510208,-0.0465547556508836,0.0373464606691317,-0.459356465169758
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8564,0.00518504647550814,0.0276644755735082,-0.0490373256485678,0.0594074185995841,0.519851209220801
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8565,-0.00697313580354211,0.026971280501836,-0.0598368455871408,0.0458905739800565,-0.694887990471382
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8566,-0.00630368113299388,0.0193959503258439,-0.0443197437716479,0.0317123815056601,-0.628385461696745
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8567,-0.0161236264717919,0.0332833623699675,-0.0813590167169282,0.0491117637733443,-1.599433661294
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8568,-0.00133418682458867,0.0233542912399584,-0.047108597654907,0.0444402240057297,-0.13332971930361
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8569,-0.0053953969358088,0.0299298906509655,-0.0640579826117011,0.0532671887400836,-0.538086792343517
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8570,-0.0048584858240458,0.0218107156727869,-0.0476074885427081,0.0378905168946165,-0.484670247260033
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8571,-0.00319133344587719,0.0298721028933695,-0.0617406551168814,0.055357988225127,-0.31862465540573
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8572,0.0119856637326541,0.0245339702519565,-0.0361009179611805,0.0600722454264888,1.20577796311756
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8573,0.00977775086545222,0.0260935467297593,-0.041365600724876,0.0609211024557804,0.982570925238702
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8574,0.00487407222739335,0.0230833283981737,-0.0403692514330271,0.0501173958878138,0.488596983951872
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8575,0.00307553076437836,0.0140178123016568,-0.024399381346869,0.0305504428756257,0.308026506136749
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8576,0.0076657757917126,0.036669892820333,-0.06420721413614,0.0795387657195653,0.769523307382158
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8577,0.0138490193275199,0.0279516508248436,-0.0409362162891736,0.0686342549442135,1.39453612288891
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8578,0.0152900300056519,0.0353581002518307,-0.0540118464879364,0.0845919064992401,1.54075205620525
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8579,0.00996977824048121,0.0244368728506852,-0.0379264925468618,0.0578660490278242,1.0019642052179
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8580,-0.00376972713911403,0.0351227102270272,-0.0726102391840873,0.0650707849058592,-0.376263063785409
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8581,-0.0111829615520471,0.0340783313398659,-0.0779764909781843,0.0556105678740901,-1.11206646749522
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8582,-0.000970209430783408,0.0288172882202103,-0.0574520943423957,0.0555116754808288,-0.0969738929787467
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8583,-0.00113330414835136,0.0370812759223379,-0.0738126049561336,0.0715459966594309,-0.11326622017348
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8584,0.00686520528068443,0.023182423515806,-0.0385723448102953,0.0523027553716641,0.688882482252184
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8585,-0.00471675053806975,0.0342220317587722,-0.0717919327852632,0.0623584317091237,-0.470564413914976
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8586,0.000708090449341252,0.026920560784294,-0.0520562086878749,0.0534723895865574,0.0708341204565865
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8587,-0.0112780170901536,0.0369485971777952,-0.0836972675586322,0.061141233378325,-1.12146586648985
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8588,0.0153490908846846,0.0350774163471199,-0.0534026451556704,0.0841008269250396,1.54674931937941
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8589,0.00824595236223591,0.0178517607622643,-0.026743498731802,0.0432354034562739,0.828004386863546
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8590,0.0087405437653216,0.0251232019045555,-0.0405009319676072,0.0579820194982505,0.877885385363286
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8591,-0.016889749401034,0.0298407250254207,-0.0753775704508585,0.0415980716487905,-1.67479172096188
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8592,-0.00118425118893945,0.0264986606244921,-0.053121626012944,0.0507531236350651,-0.118355024022732
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8593,-0.00260268781466791,0.0260384978366254,-0.0536381435744537,0.0484327679451179,-0.259930375925421
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8594,-0.0187420545077237,0.0355231022591403,-0.0883673349356386,0.0508832259201913,-1.85675143189674
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8595,0.011542088453179,0.0202590455853353,-0.0281656408940781,0.0512498178004362,1.16089553697636
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8596,-0.00456141157932218,0.024948950832371,-0.0534613552107693,0.0443385320521249,-0.455102414131914
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8597,-0.0188731581801545,0.034557291266155,-0.0866054490618184,0.0488591327015094,-1.86961752879361
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8598,-0.0355412505880785,0.0286961691032119,-0.0917857420303738,0.0207032408542167,-3.49170768292341
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8599,-0.0100617604854834,0.0182514067913881,-0.045834517796604,0.0257109968256373,-1.00113103210538
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8600,-0.0186730870320925,0.0361116643891038,-0.0894519492347359,0.0521057751705509,-1.84998250637759
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8601,-0.00234649509896704,0.0241105440194086,-0.0496031613770079,0.0449101711790738,-0.234374423139538
"Background_Blue+Earring_No","Earring_No","Earring","No",2,8602,0.010352150831248,0.0271985808617884,-0.0429570676578573,0.0636613693203533,1.04059197257267
