"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4164,-0.00877677873666774,0.023895756599594,-0.0556124616718719,0.0380589041985364,-0.873837524926868
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4165,-0.0245631489516022,0.0383914964209758,-0.0998104819367147,0.0506841840335103,-2.42639297370265
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4166,0.0136204329412797,0.0291299851018996,-0.0434743378584436,0.0707152037410029,1.37136136111051
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4167,-0.0110426053604655,0.0242514441706036,-0.0585754359348487,0.0364902252139176,-1.0981859596664
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4168,-0.0298521825358927,0.0369132253938015,-0.102202104307744,0.0424977392359584,-2.94110070510272
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4169,-0.00215547569633343,0.029197824636314,-0.059383211983509,0.0550722605908421,-0.215315432677943
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4170,-0.0115557304886792,0.0439459760454217,-0.0976898435377058,0.0745783825603474,-1.14892194760803
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4171,0.00224734657691722,0.0373777705843188,-0.0710130837683477,0.0755077769221821,0.224987375302788
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4172,-0.0258025020239235,0.0295687997363291,-0.0837573495071285,0.0321523454592816,-2.5472462179592
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4173,-0.00928296668744351,0.021772832474939,-0.051957718338324,0.0333917849634369,-0.924001296758858
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4174,0.00245978609176244,0.0324913198928008,-0.0612232008981272,0.0661427730816521,0.246281384760594
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4175,-0.0407928861431633,0.0371311233706901,-0.113569887949716,0.0319841156633893,-3.99720555512851
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4176,-0.0203166988546263,0.0166263339990014,-0.0529043134926692,0.0122709157834165,-2.01117053395121
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4177,-0.00468551429578379,0.0177109537238985,-0.0393989835946248,0.0300279550030573,-0.46745543979434
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4178,-0.0325349030130741,0.0333799385265756,-0.0979595825251623,0.0328897764990141,-3.2011336479291
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4179,-0.0543823415027998,0.0335982849689892,-0.120234980042019,0.0114702970364191,-5.29300668722342
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4180,0.0192682621464765,0.0373770599491542,-0.0539907753538658,0.0925272996468188,1.94550931498843
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4181,-0.0254823183051228,0.0283672511309664,-0.0810821305218169,0.0301174939115713,-2.51603843700083
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4182,-0.026660610023532,0.0302241240564648,-0.0858998931742031,0.032578673127139,-2.63083533618871
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4183,0.00483327213213021,0.0274094404698178,-0.0488892311887126,0.058555775452973,0.484497123259997
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4184,-0.0112971592327684,0.0275297624546053,-0.0652554936437947,0.0426611751782579,-1.12335859537628
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4185,-0.00788155788764347,0.0182830151879262,-0.0437162676559789,0.0279531518806919,-0.785057984876958
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4186,-0.0350995599725404,0.0309918346565929,-0.0958435558994624,0.0256444359543817,-3.44907146056885
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4187,-0.0336752892697585,0.033369448463246,-0.0990794082577207,0.0317288297182037,-3.3114588261648
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4188,-0.0260655751839736,0.0239626939549682,-0.0730324553357113,0.0209013049677641,-2.5728800499178
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4189,-0.0340167249661308,0.0248055879183913,-0.0826356772861777,0.0146022273539161,-3.34446611029853
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4190,-0.0262049273447214,0.0218224192545045,-0.0689768690835501,0.0165670143941074,-2.58645578367239
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4191,-0.0294900653863782,0.0287995623679491,-0.0859372076275585,0.026957076854802,-2.9059476487769
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4192,-0.0351055050856786,0.0337222694735707,-0.101201153253877,0.0309901430825199,-3.44964546505635
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4193,-0.016471237158031,0.0241752624474518,-0.0638547515550366,0.0309122772389746,-1.63363280534699
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4194,-0.0318232847448112,0.0311722427218926,-0.0929208804797208,0.0292743109900984,-3.13222529097094
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4195,-0.0281185401494677,0.0277310952219614,-0.082471486784512,0.0262344064855767,-2.77268934294769
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4196,-0.0253445957143054,0.0222061673310408,-0.0688686836831453,0.0181794922545346,-2.50261176869467
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4197,-0.00877867513124676,0.0415215211193033,-0.0901608565250812,0.0726035062625877,-0.874025507065779
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4198,-0.00651534398917346,0.0217547030245108,-0.0491545619172147,0.0361238739388678,-0.64941651562811
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4199,0.0199675309731908,0.0293678116397271,-0.0375933798406743,0.0775284417870559,2.01682156198573
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4200,-0.0345816465483454,0.0306189551136893,-0.0945947985711764,0.0254315054744857,-3.3990534871879
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4201,-0.0289527663936744,0.0260335522415068,-0.0799785287870277,0.0220729959996788,-2.85376509468956
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4202,-0.0406397881893641,0.0285107968888385,-0.0965209500914876,0.0152413737127594,-3.98250659857862
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4203,-0.0265225029252306,0.0305009048812752,-0.08630427649253,0.0332592706420687,-2.61738703476139
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4204,-0.0261225630495657,0.0268129987339571,-0.0786760405681216,0.0264309144689901,-2.57843205533458
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4205,0.0213403745929931,0.0375317513229493,-0.0522218579999875,0.0949026071859737,2.15697088411935
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4206,-0.0340094600918409,0.0275661590307123,-0.0880391317920371,0.0200202116083552,-3.34376391744473
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4207,-0.0393112258322979,0.0342059377778209,-0.106354863876827,0.027732412212231,-3.85485659450651
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4208,-0.0253456877028341,0.0197331148459074,-0.0640225928008125,0.0133312173951443,-2.50271823466608
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4209,-0.00344790359199327,0.0207411789980532,-0.0441006144281774,0.0372048072441909,-0.344196639798777
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4210,-0.00708093978335475,0.0441276245559453,-0.0935710839130075,0.079409204346298,-0.705592899735463
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4211,0.0235840994365065,0.0385684846111487,-0.0520101304013451,0.099178329274358,2.38644035453772
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4212,-0.0402497692386433,0.0312210737058423,-0.101443073702094,0.0209435352248076,-3.94505065276181
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4213,-0.0280278452764265,0.0229162803750123,-0.0729437548114507,0.0168880642585976,-2.7638709244649
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4214,-0.0220837673040467,0.0259508733812371,-0.0729474791312715,0.0287799445231781,-2.18417060639492
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4215,-0.0325396998441221,0.0318698260044773,-0.0950045588128976,0.0299251591246534,-3.20159797462298
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4216,-0.00472795044508028,0.0265426746488226,-0.0567515927567725,0.047295691866612,-0.471679128095992
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4217,-0.0229223833241755,0.0241490380681567,-0.0702544979377627,0.0244097312894116,-2.26616614175635
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4218,-0.0305938835818364,0.0371509903273142,-0.103409824623372,0.0422220574596995,-3.01306270178481
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4219,-0.0260875504056759,0.0272924676486407,-0.0795807869970117,0.0274056861856599,-2.57502100895441
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4220,-0.0262494946431896,0.0214915758522112,-0.0683729833135236,0.0158739940271444,-2.59079714543022
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4221,-0.0359882336437411,0.0272668815592691,-0.0894313214999085,0.0174548542124263,-3.53483561487461
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4222,-0.0260647077693526,0.0331343260267717,-0.0910079867818251,0.03887857124312,-2.57279554017282
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4223,-0.0119832875657585,0.038427923550041,-0.0873020177238389,0.0633354425923219,-1.19117739165547
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4224,-0.0123792136127811,0.0222863031480486,-0.0560603677829563,0.0313019405573941,-1.23029063471496
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4225,-0.00547928223813145,0.0194775273276864,-0.0436552358003967,0.0326966713241338,-0.546429835068307
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4226,-0.0249064742079683,0.0322280933689574,-0.0880735372111248,0.0382605887951883,-2.45988670739816
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4227,-0.0251157068599826,0.0268086523307047,-0.0776606654281639,0.0274292517081986,-2.48029314905875
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4228,0.0253900296687081,0.0425076670578054,-0.0579249977645905,0.108705057102007,2.57151018384276
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4229,-0.0190795790435473,0.0319761310622067,-0.0817527959254724,0.0435936378383778,-1.88987159656538
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4230,-0.0288033270496194,0.0298415938625402,-0.0872928510201982,0.0296861969209593,-2.8392465402733
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4231,0.0133100973736589,0.0500846545144377,-0.084855825474639,0.111476020221957,1.33990710308198
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4232,-0.0326654236626867,0.034360701809789,-0.100012399209873,0.0346815518844997,-3.21376707436768
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4233,-0.0389134480301067,0.0382845915975372,-0.11395124756128,0.0361243515010662,-3.81660458327521
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4234,-0.0367898206203764,0.0316119150265177,-0.098749174072351,0.0251695328315983,-3.61212985117938
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4235,0.00747788577448646,0.0385002582541353,-0.0679826204036186,0.0829383919525916,0.750591498516706
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4236,-0.00708314630866452,0.0160269975656512,-0.0384960615373409,0.0243297689200118,-0.705811995116135
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4237,-0.0257813605824826,0.023861322609882,-0.0725495528978514,0.0209868317328862,-2.54518590449294
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4238,-0.0251418253810859,0.0330027026337372,-0.0898271225432109,0.039543471781039,-2.48284018631756
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4239,-0.0489011106612574,0.0367046110043171,-0.120842148229719,0.023039926907204,-4.77247050833247
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4240,-0.025747987923073,0.0291102542759821,-0.0828040863039978,0.0313081104578518,-2.54193352390432
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4241,-0.0213746504161623,0.0305958216832405,-0.0813424609153137,0.0385931600829891,-2.11478315086884
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4242,-0.00915855774610548,0.027778580440727,-0.0636045754099304,0.0452874599177194,-0.911674589887801
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4243,-0.0292350477938785,0.0310772487704531,-0.0901464553839666,0.0316763597962096,-2.88118379982589
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4244,-0.02119603293627,0.0242083632673777,-0.0686444249403303,0.0262523590677903,-2.09729757854858
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4245,-0.0237072044592326,0.0270415965691958,-0.0767087337348564,0.0292943248163912,-2.34283962875635
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4246,-0.0240793046652282,0.0244202028567361,-0.071942902264431,0.0237842929339746,-2.37917111835085
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4247,-0.0208253133869193,0.0358854515321956,-0.0911607983900226,0.0495101716161841,-2.06099640446499
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4248,-0.00125375085638435,0.025152996944097,-0.0505536248668144,0.0480461231540457,-0.125296523913643
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4249,-0.0267384453371173,0.0207891505587383,-0.0674851804322443,0.0140082897580097,-2.63841380071393
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4250,0.0167665593609927,0.0250470244394278,-0.0323256085402858,0.0658587272622712,1.69079069835065
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4251,-0.0290449702743778,0.0266150055466857,-0.0812103811458817,0.0231204405971261,-2.86272194160919
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4252,-0.029060497064381,0.0272024065142406,-0.0823772138322925,0.0242562197035305,-2.86423016001816
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4253,-0.0215462519085976,0.0233334089534886,-0.0672797334574352,0.0241872296402401,-2.13157895903341
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4254,0.0196581140650565,0.042625305805342,-0.0638874853134138,0.103203713443527,1.9852607154619
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4255,-0.00497134246337554,0.0294791155654174,-0.0627504089715936,0.0528077240448425,-0.495900579217035
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4256,-0.0313874100028009,0.0264907868007433,-0.0833093521322577,0.020534532126656,-3.08999387152461
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4257,-0.0342756556843801,0.0285403075299536,-0.0902146584430891,0.0216633470743289,-3.36948995725022
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4258,-0.0471731248350649,0.0247917414877954,-0.0957649381511439,0.00141868848101417,-4.60777643357461
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4259,-0.0280540096784393,0.0232990215665991,-0.0737200919489736,0.017612072592095,-2.76641501635372
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4260,-0.0334283095218844,0.0335279128272803,-0.0991430186633538,0.032286399619585,-3.28757576544861
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4261,-0.0269615760960133,0.0322704971353169,-0.0902117504812344,0.0362885982892078,-2.66013574182318
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4262,-0.0338635088006863,0.0226009939820432,-0.0781614570054909,0.0104344394041182,-3.32965578546535
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4263,-0.0283367452922828,0.031301101372319,-0.0896869039820279,0.0330134133974624,-2.79390252765798
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4264,-0.0268886930189558,0.0269295529589711,-0.0796706168185392,0.0258932307806275,-2.65304105445751
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4265,0.010576663130509,0.0338399745051123,-0.055749686899511,0.0769030131605291,1.06327937490027
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4266,-0.0269917568195218,0.0214027865122334,-0.0689412183834993,0.0149577047444557,-2.66307348502088
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4267,-0.0332800293458819,0.0312695505493519,-0.0945683484226116,0.0280082897308477,-3.2732341669004
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4268,-0.0339681620190459,0.0206518845721459,-0.074445855780452,0.00650953174236007,-3.33977211874468
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4269,-0.0251125000175603,0.0267801610765923,-0.0776016157276812,0.0273766156925607,-2.47998041822437
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4270,0.0101926816598744,0.02109304987672,-0.0311496960984969,0.0515350594182457,1.02448039777958
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4271,0.00881469827552492,0.0401803675903313,-0.0699388222015245,0.0875682187525743,0.885366212909489
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4272,-0.0274468712989854,0.0290722319221345,-0.084428445866369,0.0295347032683982,-2.70736285053409
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4273,-0.0284014217967086,0.0318801064795119,-0.0908864304965519,0.0340835869031347,-2.80018927494675
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4274,-0.00902106126455442,0.0371534403170781,-0.0818418042860275,0.0637996817569186,-0.898049357091801
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4275,-0.043866300922367,0.0214368236918151,-0.0858824753583246,-0.00185012648640943,-4.29180901121325
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4276,-0.0264164949918377,0.0310540394355172,-0.0872824122854513,0.034449422301776,-2.60706315801579
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4277,-0.00398397562707936,0.0225634647717347,-0.0482083665796793,0.0402404153255206,-0.397605012467694
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4278,-0.0175547437018341,0.037361408143216,-0.0907831036625374,0.0556736162588693,-1.74015568835076
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4279,-0.0352294273774692,0.0232971306127497,-0.0808918033784585,0.0104329486235201,-3.46160946494507
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4280,-0.0319957826005519,0.02822391033719,-0.0873146468614442,0.0233230816603405,-3.14893333330645
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4281,-0.0271420000217269,0.0334519215711682,-0.0927077663012166,0.0384237662577628,-2.67769659801412
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4282,-0.0325122969622388,0.0266202321060625,-0.0846879518901213,0.0196633579656437,-3.19894538310163
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4283,-0.029668888284079,0.0292969774241306,-0.087090964035375,0.0277531874672171,-2.9233087362416
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4284,-0.0291653392598095,0.0280124328359445,-0.0840697076182606,0.0257390290986416,-2.87441355354883
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4285,-0.0313308505046769,0.0315726978895775,-0.0932133383682488,0.0305516373588949,-3.08451253520544
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4286,-0.0354987392830051,0.0285481984865437,-0.0914532083166307,0.0204557297506206,-3.48760490225993
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4287,-0.0222114233812306,0.0138745782502552,-0.0494055967517307,0.00498274998926955,-2.1966565944887
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4288,0.00568444320141291,0.0312342036503283,-0.0555345959532305,0.0669034823560563,0.570063030569146
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4289,-0.032259231870665,0.0327039742196024,-0.0963590213410857,0.0318405575997556,-3.17444531542538
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4290,-0.0446716147532768,0.0220399484233861,-0.0878699136631135,-0.00147331584344008,-4.36885311464306
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4291,-0.0350101235746333,0.028892443142601,-0.0916393121341312,0.0216190649848646,-3.44043590714507
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4292,-0.0314406312425778,0.0341455550739433,-0.0983659191875067,0.035484656702351,-3.09515140495119
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4293,0.00979084726283154,0.0422486919034906,-0.07301658886801,0.092598283393673,0.983893441776007
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4294,0.0119673900953803,0.0411143173738851,-0.0686166719574345,0.0925514521481951,1.20392858233855
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4295,-0.0265806526942549,0.0200903776430666,-0.0659577928746655,0.0127964874861556,-2.62304964657092
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4296,-0.0289950004110543,0.0273635411851346,-0.0826275411339181,0.0246375403118094,-2.85786788382371
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4297,-0.0270806784469178,0.0281926861651133,-0.0823383433305398,0.0281769864367042,-2.67172845811946
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4298,-0.0301353061869353,0.0329189598645015,-0.0946564675213583,0.0343858551474877,-2.96857648533213
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4299,-0.0357096094571145,0.0343317454418494,-0.102999830523139,0.0315806116089104,-3.50795434219753
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4300,-0.0315163667476201,0.0305965336770912,-0.0914855727547188,0.0284528392594787,-3.10249026469094
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4301,-0.0335434868254941,0.031999323876829,-0.0962621616240788,0.0291751879730907,-3.29871420023775
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4302,-0.0177005592284417,0.0246987274935622,-0.0661100651158236,0.0307089466589402,-1.75448245473557
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4303,-0.031040286093558,0.0285317362490447,-0.0869624891416857,0.0248819169545696,-3.05634825209092
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4304,0.0208871284567862,0.0384217275523703,-0.0544194575458597,0.096193714459432,2.11067912335285
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4305,-0.0242920191826945,0.0257255503037666,-0.074714097778077,0.026130059412688,-2.39993427747011
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4306,0.0187324226353366,0.0473032109695189,-0.0739818708649205,0.111446716135594,1.89089751600071
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4307,0.00252399746914594,0.0227612442524478,-0.0420880412656518,0.0471360362039437,0.252718543233077
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4308,-0.0197818532361059,0.0202377486659793,-0.0594478406214253,0.0198841341492136,-1.9587476200141
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4309,-0.0241545484953163,0.0360697793129852,-0.0948513159487673,0.0465422189581346,-2.38651620707253
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4310,0.0137011800883015,0.0373902652210731,-0.0595837397450017,0.0869860999216047,1.37954713981483
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4311,-0.0291746949532943,0.0308397389501426,-0.0896205832955739,0.0312711933889852,-2.87532222651451
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4312,-0.00505397286817096,0.0286336865132813,-0.0611759984342023,0.0510680526978603,-0.504122303544097
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4313,-0.0264144669453774,0.0465335353659075,-0.117620196262556,0.0647912623718013,-2.60686564041467
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4314,-0.0227550599984064,0.0263568170637444,-0.0744144214433454,0.0289043014465325,-2.24981162342698
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4315,-0.0449662112896486,0.0301765332366866,-0.104112216433554,0.0141797938542571,-4.39702156991635
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4316,-0.0492993327756897,0.0315931163025764,-0.111221840728739,0.0126231751773599,-4.81038466684959
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4317,0.00950058953122647,0.0316619820284707,-0.0525568952445761,0.0715580743070291,0.954586339449248
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4318,-0.0154104778652852,0.0315432803202347,-0.0772353072929453,0.046414351562375,-1.5292344062548
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4319,-0.0277092540158802,0.0216767559861929,-0.0701956957488182,0.0147771877170578,-2.7328874082554
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4320,-0.021384524880499,0.0384898004395169,-0.0968245337419522,0.0540554839809542,-2.11574971017956
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4321,-0.0250482095202777,0.0178897945155337,-0.0601122067707237,0.0100157877301683,-2.47371060612794
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4322,-0.0348576472585454,0.0305135786134467,-0.0946642613409008,0.0249489668238101,-3.42571173801411
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4323,0.0152021259649753,0.0419389869319275,-0.0669982884216027,0.0974025403515533,1.53182660610349
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4324,-0.0108224263244966,0.019075079939156,-0.0482095830052424,0.0265647303562492,-1.07640745609845
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4325,-0.034088461456506,0.0242127294377246,-0.0815454111544464,0.0133684882414343,-3.35139959038039
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4326,-0.00712655162573235,0.0295441959348476,-0.0650331756580337,0.050780072406569,-0.710121797294638
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4327,0.0219094771513453,0.0362776978140609,-0.049194810564214,0.0930137648669047,2.21512522392522
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4328,-0.0339591534573488,0.0293836928119778,-0.0915511913688254,0.0236328844541277,-3.33890134519595
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4329,-0.0272554596892064,0.0334402184717992,-0.0927982878939329,0.0382873685155201,-2.68873812780046
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4330,-0.0381247538251087,0.035943365714359,-0.108573750625252,0.0323242429750349,-3.74071537393703
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4331,-0.0406609235236742,0.0335343009360942,-0.106388153358419,0.0250663063110703,-3.9845359389558
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4332,-0.0273647092597336,0.0248773388321514,-0.0761242933707503,0.0213948748512831,-2.69936876066085
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4333,-0.0481233734060635,0.0302260426160653,-0.107366416933552,0.0111196701214246,-4.69837970307161
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4334,-0.0563484103802522,0.0385632869492074,-0.131932452800699,0.0192356320401943,-5.47902423767471
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4335,-0.0283815412281552,0.0299540301240759,-0.087091440271344,0.0303283578150335,-2.79825686823765
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4336,-0.00762758626764332,0.0398271090122166,-0.0856887199315879,0.0704335473963013,-0.759857005293807
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4337,-0.0280747494118843,0.032310680294728,-0.0914036827895511,0.0352541839657825,-2.76843159407647
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4338,-0.0268678672512269,0.0277700862344443,-0.0812972362707377,0.0275615017682838,-2.65101370819094
"Background_Army.Green+Earring_No","Earring_No","Earring","No",2,4339,-0.027665401980876,0.0238189296056313,-0.0743505040079134,0.0190197000461614,-2.72862195390552
