"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2131,-0.0681149062313736,0.0437371784628594,-0.153839776018578,0.0176099635558308,-6.58468726054358
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2132,-0.0754247167171003,0.0448277257289621,-0.163287059145866,0.0124376257116654,-7.26504581759416
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2133,-0.0699342975637107,0.0416596508918849,-0.151587213311805,0.0117186181843838,-6.75449175359752
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2134,-0.0687344390307653,0.0417580772225844,-0.150580270387031,0.0131113923255002,-6.64254318707852
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2135,-0.0736616144537269,0.0445161772514189,-0.160913321866508,0.0135900929590541,-7.10140039056132
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2137,-0.0763073315649204,0.0500209240625428,-0.174348342727504,0.0217336795976634,-7.34685895501146
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2138,-0.0747481472969561,0.043735149780035,-0.160469040865825,0.0109727462719124,-7.20228295409292
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2139,-0.0734334010359433,0.0389326602535888,-0.149741415132977,0.00287461306109074,-7.08019726431022
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2141,-0.0689592650351192,0.0420113275442086,-0.151301467021768,0.0133829369515297,-6.66353001179003
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2142,-0.0697773431177751,0.0444028175571125,-0.156806865529715,0.0172521792941653,-6.73985530791716
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2143,-0.0744475877025216,0.0487725698568857,-0.170041824622018,0.0211466492169744,-7.17438751798266
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2144,-0.0732921580027806,0.0524863760747022,-0.176165455109197,0.0295811391036358,-7.06707206263112
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2145,-0.0720216283756116,0.0520545714888998,-0.174048588493855,0.030005331742632,-6.94892298428836
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2146,-0.0743738164874265,0.0488289691470865,-0.170078596015716,0.021330963040863,-7.1675394071643
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2147,-0.0719121206599124,0.0440204428672425,-0.158192188679708,0.0143679473598829,-6.93873261544921
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2148,-0.0722418917301891,0.0440127951728151,-0.158506970268907,0.0140231868085286,-6.96941646959413
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2149,-0.0740337999464458,0.0504669882670134,-0.172949096949792,0.0248814970569004,-7.13596946817622
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2150,-0.0730513201545286,0.0447197290235122,-0.160701989040612,0.0145993487315552,-7.04468760083031
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2151,-0.0670922635643402,0.0443050177475994,-0.153930098349635,0.0197455712209546,-6.489107912552
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2152,-0.0696927886888055,0.0404226914339811,-0.148921263899409,0.0095356865217975,-6.73196941624827
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2153,-0.0706259642280747,0.0449337918834345,-0.158696196319606,0.0174442678634568,-6.81896426393983
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2154,-0.068835478860981,0.0477371646556277,-0.162400321586011,0.0247293638640493,-6.65197553213497
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2155,-0.0750361923804689,0.0459207965535426,-0.165040953625412,0.0149685688644746,-7.2290090309069
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2156,-0.0698024001449025,0.0380436248461432,-0.144367904843343,0.00476310455353808,-6.74219210061596
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2157,-0.0680995420811599,0.044823472485664,-0.155953548153061,0.0197544639907415,-6.58325200262065
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2158,-0.0763010998009885,0.0489261708010412,-0.172196394571029,0.0195941949690523,-7.34628156070982
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2159,-0.0719068640927376,0.0451472343973192,-0.160395443511483,0.016581715326008,-6.9382434313601
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2160,-0.0679265921302893,0.0431964142564375,-0.152591564072907,0.0167383798123282,-6.56709418343727
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2161,-0.0758180939362569,0.04765533900615,-0.169222558388311,0.017586370515797,-7.30151846176506
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2162,-0.0735239124498306,0.0475616961416313,-0.166744836887428,0.0196970119877667,-7.08860718643124
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2163,-0.0754487576467388,0.0490104928843018,-0.17150932369997,0.0206118084064927,-7.26727522530407
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2164,-0.0781855846313137,0.0455467769074229,-0.167457267369863,0.0110860981072352,-7.52072167108714
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2165,-0.070878114462624,0.0452637824214061,-0.15959512800858,0.017838899083332,-6.84245692199213
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2166,-0.0753006711757932,0.0455224016175585,-0.164524578346208,0.0139232359946214,-7.25354174650491
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2168,-0.072539016320745,0.0359438199312176,-0.142988903385931,-0.00208912925555854,-6.99705403753093
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2169,-0.0709327417825362,0.0442401342254985,-0.157643404864513,0.0157779212994409,-6.84754572990486
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2170,-0.0695515125963425,0.0439016467038055,-0.155598740135801,0.0164957149431164,-6.71879194252659
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2171,-0.0715255138932965,0.0437087989326937,-0.157194759801376,0.0141437320147832,-6.90274754418066
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2172,-0.0705926470261878,0.044232742319937,-0.157288821973264,0.0161035279208888,-6.81585968084246
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2173,-0.071231400807454,0.0459500943546243,-0.161293585742518,0.0188307841276097,-6.87536239700977
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2174,-0.0719358869852372,0.0452611355704939,-0.160647712703405,0.0167759387329309,-6.94094431352293
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2175,-0.0624687681099798,0.0442341104980157,-0.149167624686091,0.024230088466131,-6.05575970828918
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2177,-0.0708871660463656,0.0396032872110487,-0.148509608980021,0.00673527688728988,-6.84330014147823
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2178,-0.0696503805784804,0.0441075307168909,-0.156101140783586,0.0168003796266257,-6.72801401144744
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2179,-0.0734423179906874,0.0412809015884756,-0.1543528851041,0.00746824912272481,-7.08102582229192
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2180,-0.0725768829446124,0.0452807405629323,-0.16132713444796,0.0161733685587349,-7.0005756784275
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2182,-0.0712501316434541,0.0406370892775813,-0.150898826627513,0.00839856334060521,-6.87710668298825
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2183,-0.0750663401120598,0.048677054062257,-0.170473366074083,0.0203406858499639,-7.23180582368336
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2184,-0.0696212525131158,0.0462124921891847,-0.160197737203918,0.0209552321776863,-6.72529713937445
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2185,-0.0728601223722385,0.0442757207951514,-0.159640535130735,0.0139202903862582,-7.0269130520745
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2186,-0.0724343373268599,0.044754707680193,-0.160153564380038,0.0152848897263183,-6.98731807315264
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2187,-0.0751270653448721,0.0467834200241939,-0.166822568592292,0.0165684379025479,-7.2374390228319
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2188,-0.0713735015981474,0.0454017056350292,-0.160360844642805,0.0176138414465098,-6.88859454147482
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2190,-0.0721229043328165,0.0467990846418939,-0.163849110230929,0.0196033015652956,-6.95834634399414
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2191,-0.0751806656553724,0.048390396509431,-0.170025842813857,0.0196645115031124,-7.24241099165235
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2192,-0.0711295574905927,0.044488751258487,-0.158327509957227,0.0160683949760418,-6.86587779207116
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2193,-0.0730860237367392,0.0487093281774819,-0.168556306964604,0.0223842594911254,-7.04791342718187
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2194,-0.0721133887399662,0.0488258805633827,-0.167812114644196,0.0235853371642639,-6.95746099328752
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2195,-0.0762954050057168,0.0472290781710252,-0.168864398220926,0.0162735882094927,-7.34575391524973
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2196,-0.0730993036389107,0.044457656976327,-0.160236311312512,0.0140377040346903,-7.04914781360193
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2197,-0.0700823644125237,0.0429107633412709,-0.154187460561415,0.0140227317363673,-6.76829730007243
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2198,-0.074350168781489,0.0524992068838056,-0.177248614273748,0.02854827671077,-7.16534410647793
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2199,-0.073278316182859,0.0445293389255851,-0.160555820477006,0.0139991881112878,-7.06578569287499
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2200,-0.0710410805560606,0.0474555617571779,-0.164053981600129,0.0219718204880081,-6.85763720589233
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2202,-0.070650371570613,0.0481750772273442,-0.165073522936208,0.0237727797949817,-6.82123853764252
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2204,-0.0680398301295932,0.0411759399661523,-0.148744672463252,0.0126650122040652,-6.5776737397459
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2205,-0.0700455389137318,0.0443981581519122,-0.15706592889148,0.0169748510640161,-6.76486393289994
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2206,-0.0697646402611088,0.0430296078280193,-0.154102671604027,0.0145733910818089,-6.73867063014209
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2207,-0.0692494217060383,0.0418812695042412,-0.151336709934351,0.0128378665222744,-6.69060828253673
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2208,-0.0658729100340971,0.0377135984336928,-0.139791562964135,0.00804574289594079,-6.37501553083104
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2209,-0.072199784548788,0.0456669031556563,-0.161706914733874,0.0173073456362983,-6.96549913146411
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2210,-0.0701135315671258,0.0487509499781983,-0.165665393524394,0.0254383303901428,-6.77120302168253
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2211,-0.0697349259351765,0.0371302192352336,-0.142510155636234,0.00304030376588131,-6.73589939143177
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2212,-0.0740217668598073,0.044154303780481,-0.16056420226955,0.0125206685499355,-7.13485202052807
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2213,-0.0720752649105813,0.0373890024601295,-0.145357709732435,0.00120717991127246,-6.95391378778879
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2214,-0.0696538359087749,0.0426871178098127,-0.153320586816008,0.014012914998458,-6.72833629640945
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2215,-0.0712958627419414,0.0442201179818991,-0.157967293986464,0.0153755685025809,-6.88136519781994
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2216,-0.0713643945460715,0.0442333351439213,-0.158061731428157,0.0153329423360142,-6.88774656719518
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2217,-0.069690854168281,0.0437485605008549,-0.155438032749957,0.0160563244133945,-6.73178898715431
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2218,-0.0749610204749895,0.0477954701636359,-0.168640141995716,0.0187181010457368,-7.2220349966201
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2219,-0.0759771121753809,0.0418902260646072,-0.158081955262011,0.00612773091124914,-7.31625803910685
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2220,-0.0696360993087297,0.0450952968810054,-0.1580228811955,0.018750682578041,-6.72668195954368
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2221,-0.0721923624734548,0.0482751021441029,-0.166811562675896,0.0224268377289868,-6.96480861982757
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2222,-0.0775671491109627,0.050991490500497,-0.177510470491937,0.0223761722700115,-7.46351151189822
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2223,-0.0755620690093078,0.0471600508872441,-0.167995768748306,0.0168716307296905,-7.27778230140623
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2225,-0.0728091486309037,0.0482610099961292,-0.167400728223317,0.0217824309615094,-7.02217374520024
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2226,-0.0722090311277357,0.049626669979134,-0.169477304286838,0.0250592420313669,-6.96635937834408
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2227,-0.0719699201660593,0.0467090315699437,-0.163519622043149,0.0195797817110303,-6.94411135529969
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2228,-0.0747204141761396,0.0457640470232039,-0.164417946341619,0.0149771179893399,-7.19970934810769
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2229,-0.07561773800505,0.044983058047675,-0.163784531778493,0.0125490557683931,-7.28294391047637
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2230,-0.0736118029120062,0.0429190277522802,-0.157733097306475,0.0105094914824629,-7.09677285283965
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2231,-0.0743189287465596,0.0502515612583639,-0.172811988812953,0.0241741313198336,-7.16244390328418
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2232,-0.0724652627520405,0.0442803701568229,-0.159254788259413,0.0143242627553322,-6.99019448541105
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2233,-0.0753677991596618,0.0468296361360027,-0.167153885986227,0.0164182876669034,-7.25976742029761
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2234,-0.0732083747614286,0.0478786842427295,-0.167050595877178,0.0206338463543213,-7.05928551451362
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2235,-0.071300076164228,0.0417694917894989,-0.153168280071646,0.0105681277431899,-6.88175754512454
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2237,-0.0677113942972491,0.0417675344345424,-0.149575761788952,0.014152973194454,-6.54698546097175
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2238,-0.0758927253357056,0.0474350774024703,-0.168865477044547,0.0170800263731361,-7.30843642101732
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2239,-0.0725176925562936,0.046376090821008,-0.163414830565469,0.0183794454528821,-6.99507084347343
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2240,-0.0713148821085503,0.0374638285998262,-0.14474398616421,0.00211422194710909,-6.88313623843126
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2241,-0.0687463253857579,0.0420681993246106,-0.151199996061995,0.0137073452904789,-6.6436528603564
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2242,-0.0767583552138587,0.0434858910457964,-0.16199070166362,0.00847399123590212,-7.3886382903288
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2243,-0.0685499911417967,0.0405243288612554,-0.147977675709857,0.0108776934262638,-6.62532201309413
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2245,-0.0690435758884452,0.0386911773627568,-0.144878283519448,0.00679113174255806,-6.67139895749775
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2246,-0.0740731149224236,0.0495272668925715,-0.171146558031864,0.0230003281870164,-7.13962034353828
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2247,-0.0748687334809268,0.0477972402706686,-0.168551324411437,0.0188138574495836,-7.2134724020127
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2248,-0.0695575400212439,0.0468901752031419,-0.161462283419402,0.0223472033769142,-6.71935418630843
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2249,-0.0649356769608524,0.0456843163332113,-0.154476936973946,0.0246055830522417,-6.28722596568877
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2250,-0.068818621408971,0.049717567772978,-0.166265054244008,0.0286278114260658,-6.65040190902867
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2251,-0.0698679620616368,0.0407092548261237,-0.149658101520839,0.00992217739756573,-6.74830606082861
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2252,-0.074606306918523,0.0450741876383302,-0.16295171468965,0.0137391008526042,-7.18911955726087
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2253,-0.0748718103709332,0.043380763879275,-0.159898107574312,0.0101544868324457,-7.21375789551298
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2254,-0.0689779221925047,0.0444162358644393,-0.156033744486806,0.0180779001017963,-6.66527138875578
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2255,-0.0717212700877361,0.040602751695842,-0.151302663411586,0.0078601232361143,-6.92097012438453
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2256,-0.0717713207939137,0.040977996950084,-0.152088194816078,0.00854555322825103,-6.92562867897718
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2257,-0.0748668155439772,0.0435700020371123,-0.160264019536717,0.0105303884487629,-7.21329444313233
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2258,-0.0764134591924021,0.0504131639427662,-0.175223260520224,0.0223963421354196,-7.35669149128819
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2259,-0.0718697594549592,0.0434586135975977,-0.157048642106251,0.0133091231963322,-6.93479034452924
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2260,-0.070954490856245,0.0433978461477587,-0.156014269305852,0.0141052875933621,-6.8495716874675
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2261,-0.0699969052752287,0.0470867452950119,-0.162286926053452,0.0222931155029946,-6.76032945873358
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2262,-0.0713265736090258,0.0382524780172801,-0.146301430522895,0.00364828330484311,-6.88422490792412
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2263,-0.0745690854811651,0.0467089757165512,-0.166118677885605,0.0169805069232753,-7.1856649385958
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2264,-0.0736334866217916,0.050244630239853,-0.172112961891904,0.0248459886483204,-7.09878731761462
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2265,-0.0741876666147097,0.04234351167545,-0.157180949498592,0.00880561626917221,-7.15025704793637
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2266,-0.0641999770900811,0.0465029023756016,-0.15534566574626,0.026945711566098,-6.21825612250061
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2267,-0.0729061357066635,0.0491122921062818,-0.169166228234976,0.0233539568216489,-7.0311909553957
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2269,-0.0741333378963413,0.0452650792666654,-0.162852893259005,0.0145862174663228,-7.14521250337038
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2270,-0.0727168830571897,0.0444084247068989,-0.159757395482712,0.0143236293683321,-7.01359469694886
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2271,-0.0727978216783621,0.0441176485242134,-0.15926841278582,0.0136727694290961,-7.0211205838103
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2272,-0.0719120165519423,0.0475479570982814,-0.165106012464574,0.0212819793606891,-6.93872292702906
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2273,-0.0749904889051835,0.0483433004426851,-0.169743357772846,0.0197623799624793,-7.22476897732209
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2274,-0.06960047644012,0.0421071537428245,-0.152130497776056,0.012929544895816,-6.72335923720823
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2275,-0.0719000194330208,0.0460701109335187,-0.162197436862718,0.0183973979966759,-6.93760645312381
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2277,-0.0703347468067199,0.0502019829350616,-0.168730633359441,0.0280611397460008,-6.79182437138065
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2278,-0.0741729192320529,0.0499283858365145,-0.172032555471621,0.0236867170075155,-7.14888774715069
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2279,-0.072885186670523,0.0377750692535398,-0.146924322407461,0.00115394906641514,-7.0292433280547
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2280,-0.0734370547965442,0.0468795766122885,-0.16532102495663,0.0184469153635412,-7.08053677040426
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2281,-0.0681684122224056,0.0420950270770162,-0.150674665293357,0.0143378408485461,-6.58968540571272
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2282,-0.0759337079982717,0.0485337015303676,-0.171059762997792,0.0191923470012487,-7.31223509024989
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2283,-0.072490592436143,0.0439236559175188,-0.15858095803448,0.0135997731621938,-6.99255036456621
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2284,-0.0755483631481585,0.0458462794731623,-0.165407070915556,0.0143103446192396,-7.27651145485599
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2285,-0.069731711685839,0.0434119704822821,-0.154819173831112,0.0153557504594339,-6.7355996168764
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2286,-0.0732022839610852,0.0518633390708068,-0.174854428539866,0.0284498606176961,-7.05871942945397
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2287,-0.0734305252019042,0.0438159384696694,-0.159309764602456,0.0124487141986479,-7.07993004199435
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2288,-0.0730736581458212,0.0524104408670094,-0.17579812224516,0.0296508059535173,-7.04676401259777
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2289,-0.0712800569363794,0.0476403860654744,-0.164655213624709,0.0220950997519504,-6.87989337115238
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2290,-0.0746403459220486,0.049911538932029,-0.172466962228825,0.0231862703847283,-7.19227869338024
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2291,-0.0742663265081597,0.044877098106322,-0.162225438796551,0.0136927857802314,-7.15756031158311
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2292,-0.0669120453517034,0.0442615340551945,-0.153664652099885,0.0198405613964779,-6.47225402807506
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2293,-0.0735370642419407,0.048460861333461,-0.168520352455524,0.0214462239716428,-7.08982912971879
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2294,-0.0702954072831435,0.045737636207344,-0.159941174249538,0.0193503596832507,-6.78815753403265
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2295,-0.0769889025060964,0.0465141230100056,-0.168156583605707,0.0141787785935146,-7.40998712794849
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2296,-0.0745289298959831,0.0500290254505647,-0.17258581977909,0.0235279599871237,-7.18193784982692
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2297,-0.0752104430681819,0.0470910091456627,-0.167508820993681,0.0170879348573169,-7.24517303154807
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2298,-0.0709010694295725,0.0503165058584954,-0.169521420912224,0.0277192820530785,-6.84459532577091
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2299,-0.0720862782954573,0.0462002777487973,-0.1626388226831,0.0184662660921854,-6.95493853450447
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2300,-0.073339540910401,0.0477938891633264,-0.167015563670521,0.0203364818497188,-7.07147539064841
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2301,-0.0724949449445409,0.0462577221352732,-0.163160080329676,0.0181701904405946,-6.99295517939083
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2302,-0.0716285775768803,0.0492665288636875,-0.168190974149708,0.0249338189959472,-6.91234199552205
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2304,-0.0705121244451322,0.0446806377435574,-0.158086174422505,0.0170619255322404,-6.80835595124473
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2305,-0.0728652715781146,0.0446130490259497,-0.160306847668976,0.0145763045127469,-7.02739178840758
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2306,-0.075364643068049,0.045785714398396,-0.165104643288905,0.0143753571528071,-7.25947472316552
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2307,-0.0719991007373308,0.0393282563220004,-0.149082483128452,0.00508428165378992,-6.9468267396721
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2308,-0.0701709083991038,0.03712162611314,-0.142929295580858,0.0025874787826507,-6.77655204124589
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2309,-0.0725010799494907,0.0490778297977322,-0.168693626353046,0.0236914664540645,-6.99352577632086
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2310,-0.068903765207971,0.0453781906522649,-0.15784501888641,0.0200374884704682,-6.65834971008746
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2311,-0.0718200031390463,0.0402338867757091,-0.150678421219436,0.00703841494134352,-6.93015964735486
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2313,-0.0673094165154597,0.0411893951775122,-0.148040631063384,0.0134217980324643,-6.50941187411822
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2314,-0.0727305290182345,0.0487739543605979,-0.168327479565006,0.0228664215285374,-7.01486357715575
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2315,-0.0709464387736604,0.0378078473636145,-0.145049819606345,0.00315694205902405,-6.84882162950617
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2317,-0.0704343024090135,0.0391802906406175,-0.147227672064624,0.00635906724659684,-6.80110330555145
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2318,-0.0704201089265678,0.0426622052454692,-0.154038031207687,0.0131978133545519,-6.79978047925952
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2319,-0.0751412591630456,0.0481662396192457,-0.169547088816767,0.0192645704906759,-7.23875566841158
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2320,-0.0753341733130009,0.0455399510933646,-0.164592477455995,0.0139241308299937,-7.25664889902643
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2321,-0.0699403801664453,0.0452335025365008,-0.158598045137987,0.0187172848050963,-6.75505892725603
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2322,-0.0716247393353914,0.0399252075293113,-0.149878146092842,0.0066286674220588,-6.91198470192531
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2323,-0.0742697702403191,0.0434066923028098,-0.159346887153826,0.0108073466731881,-7.1578800355279
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2325,-0.0708012601410737,0.0479609638388578,-0.164804749265235,0.0232022289830876,-6.83529708709298
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2326,-0.0696099553813255,0.0399211224842016,-0.147855355450361,0.00863544468770966,-6.72424339681141
