"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4939,-0.0481469910735796,0.0390951183081221,-0.124773422957499,0.0284794408103397,-4.70063047847439
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4940,-0.0459679551998589,0.0447102155210695,-0.133599977621155,0.0416640672214374,-4.49274331901237
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4941,-0.0457105414396163,0.044921647871138,-0.133756971267047,0.0423358883878141,-4.46815527242468
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4944,-0.0463371081513773,0.0418617152120388,-0.128386069966973,0.0357118536642189,-4.52799359793502
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4945,-0.0464998587318321,0.0414130084616815,-0.127669355316728,0.0346696378530636,-4.54353045804335
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4946,-0.0486521767616157,0.0449975343796074,-0.136847344145646,0.0395429906224147,-4.74876219728413
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4948,-0.0478885520268064,0.0399024211324972,-0.126097297446501,0.0303201933928882,-4.67599821742523
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4949,-0.0460163572520195,0.0419939678400535,-0.128324534218524,0.0362918197144852,-4.49736595435855
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4950,-0.0485236336006678,0.0399200889015849,-0.126767007847774,0.0297197406464385,-4.73651751512456
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4951,-0.050890227156126,0.0390690469924591,-0.127465559261346,0.0256851049490939,-4.96170089497606
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4952,-0.0469594490092897,0.038050968376072,-0.121539347026391,0.0276204490078113,-4.58739124359793
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4953,-0.0485460504908213,0.0415245426554593,-0.129934154095522,0.032842053113879,-4.73865300221149
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4954,-0.048073273304904,0.0413737413714788,-0.129165806393003,0.0330192597831945,-4.69360496264758
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4955,-0.046712787994364,0.041866428895495,-0.128770988629534,0.0353454126408062,-4.56385376991613
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4956,-0.0507178079937567,0.0339669126223766,-0.117292956733615,0.0158573407461013,-4.94531305830345
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4957,-0.0478135750575298,0.0436610185431164,-0.133389171402038,0.0377620212869784,-4.66885084473143
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4958,-0.0481566049517418,0.045673212608178,-0.137676101663771,0.0413628917602871,-4.70154667059782
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4959,-0.0499513911642268,0.0427270647546687,-0.133696438083378,0.0337936557549239,-4.87243362205981
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4960,-0.0490032167457349,0.0415577605072928,-0.130456427340029,0.032449993848559,-4.78219332211567
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4961,-0.0470681615124265,0.0431467388327925,-0.1316357696247,0.0374994465998468,-4.59776322333449
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4963,-0.0503754933347314,0.0363912144077813,-0.121702273573983,0.0209512869045199,-4.91276887569665
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4964,-0.0509100884874196,0.0402456986079972,-0.129791657759094,0.0279714807842548,-4.9635884633753
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4965,-0.0494961922413368,0.0409443214051294,-0.12974706219539,0.0307546777127169,-4.82912179930777
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4966,-0.0468644502776126,0.0346862452573471,-0.114849490982013,0.0211205904267876,-4.57832673622853
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4967,-0.0497204774784691,0.0400964907309936,-0.128309599311217,0.0288686443542783,-4.85046482874043
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4968,-0.0453604986028764,0.0444045114489442,-0.132393341042807,0.0416723438370543,-4.4347091810564
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4969,-0.0514418330979727,0.0432824628457031,-0.136275460275551,0.0333917940796054,-5.01411012951395
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4970,-0.0502913278355914,0.0416528939912542,-0.13193100005845,0.0313483443872668,-4.90476547462684
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4971,-0.0486611920032738,0.0386489552111313,-0.124413144217091,0.0270907602105437,-4.74962090634041
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4972,-0.0472147592006801,0.0386147631103276,-0.122899694896922,0.028470176495562,-4.61174794561114
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4973,-0.0500655361001376,0.0365421487067769,-0.12168814756542,0.0215570753651452,-4.88329133233926
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4974,-0.0500884743234611,0.0426389830466173,-0.133660881094831,0.0334839324479087,-4.88547311562128
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4975,-0.0487666641123612,0.0408902349190475,-0.128911524553694,0.0313781963289718,-4.7596666349334
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4976,-0.0487824858675225,0.0395715044708609,-0.12634263463041,0.0287776628953648,-4.76117349224879
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4977,-0.0469006292005923,0.0411576906172522,-0.127569702810407,0.0337684444092221,-4.58177892714748
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4978,-0.0464466822567649,0.0390189505683875,-0.122923825370804,0.0300304608572745,-4.53845428450544
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4979,-0.0499683345710846,0.0403388175281946,-0.129032416926346,0.0290957477841769,-4.87404539346586
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4981,-0.0451553545085674,0.0445516925547266,-0.132476671915831,0.0421659628986967,-4.41510251499686
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4982,-0.0522130261590121,0.0438533655750373,-0.138165622686085,0.033739570368061,-5.08733435004423
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4983,-0.0454657341616352,0.0450085321298482,-0.133682457136138,0.0427509888128673,-4.44476551868225
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4985,-0.046504591184228,0.0430928440439091,-0.13096656551029,0.0379573831418338,-4.54398220017243
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4986,-0.0516646664953106,0.0441625146680459,-0.138223195244681,0.0348938622540594,-5.03527379997908
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4987,-0.0475293469431083,0.0372734177551837,-0.120585245743268,0.0255265518570518,-4.6417512009035
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4989,-0.0469050447233459,0.0398567275858913,-0.125024230791693,0.0312141413450011,-4.58220024754357
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4990,-0.0486258985136237,0.0435908261453694,-0.134063917758548,0.0368121207313003,-4.74625912874763
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4991,-0.0486960727892724,0.0465207899014647,-0.139876820996143,0.0424846754175985,-4.75294325648644
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4992,-0.0480124213267118,0.0435496968325521,-0.133369827118514,0.0373449844650903,-4.68780520351357
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4993,-0.0483426187540528,0.0458288901716455,-0.138167243490478,0.0414820059823723,-4.71927184964089
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4995,-0.0459985874202981,0.0439949190511647,-0.132228628760581,0.0402314539199847,-4.49566887354422
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4997,-0.0484038497142656,0.0414655844943989,-0.129676395323288,0.0328686958947563,-4.72510580150426
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,4999,-0.0485493322875186,0.0441736291545985,-0.135129645430532,0.0380309808554945,-4.73896563007246
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5000,-0.0499821521739804,0.0431994354138937,-0.134653045585212,0.0346887412372513,-4.87535979705073
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5001,-0.0479895606182209,0.0382920336150029,-0.123041946503627,0.0270628252671848,-4.68562627430686
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5002,-0.0469942386464301,0.042544228097894,-0.130380925718302,0.0363924484254421,-4.59071055589602
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5003,-0.0492346999610379,0.040569328983572,-0.128750584768839,0.0302811848467633,-4.80423209525811
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5004,-0.0470613476690948,0.0454710059874995,-0.136184519404594,0.0420618240664042,-4.59711316522491
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5005,-0.0507572120274926,0.0403207046940941,-0.129785793227917,0.0282713691729318,-4.94905852260077
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5006,-0.0477584262788071,0.0443821810008749,-0.134747501040522,0.0392306484829076,-4.66359330330912
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5007,-0.047182214938797,0.042736298954031,-0.130945360888698,0.0365809310111038,-4.60864355484094
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5008,-0.048693979899058,0.0453919470832232,-0.137662196182176,0.0402742363840596,-4.75274391464483
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5009,-0.0482231217060773,0.0436747038290919,-0.133825541211097,0.0373792977989429,-4.70788540358817
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5013,-0.0481816437662518,0.0422070766806562,-0.130907514060338,0.0345442265278343,-4.70393280102076
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5016,-0.0484212300394616,0.045472549362615,-0.137547426790187,0.0407049667112637,-4.72676169575841
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5017,-0.0498923954557493,0.0425429094225036,-0.133276497923856,0.0334917070123578,-4.86682133833691
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5018,-0.0457972697018439,0.043104525444436,-0.130282139572939,0.0386876001692507,-4.47644022403038
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5019,-0.048080808206085,0.0438019722339955,-0.133932673784716,0.0377710573725462,-4.69432308421062
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5021,-0.0468234212285866,0.0408992444967858,-0.126985940442287,0.0333390979851136,-4.57441159540134
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5022,-0.0492294134351998,0.0448437755394525,-0.137123213492527,0.038664386622127,-4.80372883904117
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5024,-0.0475986639493181,0.0425549657498592,-0.131006396819042,0.0358090689204059,-4.64836092014205
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5025,-0.0487845781959596,0.0461765617839057,-0.139290639292415,0.0417214829004956,-4.76137276294533
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5027,-0.0485538815994753,0.0437496921799049,-0.134303278272089,0.0371955150731383,-4.73939900124936
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5028,-0.0520762736816038,0.0444766291388482,-0.139250466793746,0.0350979194305387,-5.07435392034643
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5029,-0.0460352580689565,0.0387106509089834,-0.121908133850564,0.0298376177126509,-4.49917101510303
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5030,-0.0489664821733784,0.0396870825338947,-0.126753163939812,0.0288201995930552,-4.77869547246101
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5031,-0.0487005227298037,0.0422703057840057,-0.131550322066455,0.0341492766068474,-4.75336709928169
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5032,-0.0474788601671116,0.0412786887687583,-0.128385090153878,0.0334273698196546,-4.63693674882488
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5033,-0.0509592102454426,0.0427181576339626,-0.134686799208009,0.032768378717124,-4.96825670432914
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5034,-0.0527134520255802,0.0415997056948348,-0.134248875187456,0.028821971136296,-5.13481922068066
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5035,-0.0442103089241368,0.0448477224073254,-0.132111844842495,0.043691226994221,-4.32472773227195
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5036,-0.0488775936395375,0.0395212362979839,-0.126339216783586,0.0285840295045109,-4.77023101412007
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5037,-0.0496189817145994,0.0403829869572727,-0.128769636150854,0.0295316727216551,-4.84080706388356
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5038,-0.0522720048108607,0.0389984073318109,-0.12870888318121,0.0241648735594887,-5.09293200603489
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5039,-0.0465973453807384,0.0435248049489419,-0.131905963080665,0.0387112723191877,-4.55283573579789
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5040,-0.048668440805782,0.0454609950217901,-0.137771991048491,0.0404351094369266,-4.75031135502484
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5041,-0.0477352782503938,0.0465418613111004,-0.138957326420151,0.0434867699193631,-4.66138642791578
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5042,-0.0440681625380654,0.0439889434950671,-0.130286491788397,0.042150166712266,-4.31112687144899
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5043,-0.053205046099954,0.0415337164889333,-0.134611130418263,0.0282010382183553,-5.18144292050996
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5044,-0.0482597041539427,0.0438190288175731,-0.134145000636386,0.0376255923285005,-4.7113713586396
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5045,-0.050466576024928,0.0402996696777201,-0.129453928593259,0.0285207765434033,-4.92142928209826
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5046,-0.0486958247715358,0.0448913253744709,-0.136682822505499,0.0392911729624272,-4.75291963352408
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5048,-0.0491024729795103,0.0413559625492665,-0.130160159576073,0.031955213617052,-4.79164381397699
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5049,-0.0478699717849004,0.0430714131325634,-0.132289941524725,0.0365499979549238,-4.67422705795844
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5050,-0.0475115248996727,0.0441578552683843,-0.134060921225706,0.0390378714263606,-4.64005170690728
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5051,-0.04796204475514,0.0410022161941814,-0.128326388495736,0.0324022989854557,-4.68300358096712
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5052,-0.0510580450876715,0.0383873458306088,-0.126297242915665,0.0241811527403218,-4.97764868754927
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5053,-0.0503377019143238,0.0431653791263301,-0.134941845001931,0.0342664411732831,-4.90917532626759
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5054,-0.0473555091830887,0.0439191234950927,-0.13343699123347,0.038725972867293,-4.62517289560689
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5055,-0.0527264822101585,0.048047058553009,-0.146898716974056,0.0414457525537391,-5.13605532344293
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5056,-0.0495960376650547,0.0403563155183033,-0.128694416080929,0.0295023407508198,-4.8386237015987
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5057,-0.0494296235304315,0.0456271813692653,-0.138858899014191,0.0399996519533284,-4.82278618575575
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5059,-0.0483935369052716,0.0440622679231372,-0.13475558203462,0.0379685082240773,-4.72412324465201
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5060,-0.0460610562702633,0.047881266247704,-0.139908338115763,0.0477862255752365,-4.50163473293427
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5061,-0.0477973001687558,0.0413701346646327,-0.128882764111436,0.0332881637739242,-4.66729932825689
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5062,-0.0477552142575579,0.0425688188992971,-0.13119009930018,0.0356796707850644,-4.6632870802532
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5063,-0.0512604806371961,0.0387256089340432,-0.127162674147921,0.0246417128735286,-4.99688264257051
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5064,-0.0486821700393267,0.0442961000529878,-0.135502526143183,0.0381381860645294,-4.75161905126845
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5065,-0.0483169109274368,0.0406334536172931,-0.127958480017331,0.0313246581624577,-4.71682235771633
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5067,-0.0486959048111691,0.0471664432414137,-0.14114213356434,0.0437503239420018,-4.75292725706517
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5068,-0.0470947358238383,0.041507905798246,-0.1284502311884,0.0342607595407238,-4.60029843839803
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5069,-0.0495309252929596,0.0413962671510523,-0.130667608909022,0.031605758323103,-4.83242731692761
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5070,-0.0495504446977179,0.0420206784256363,-0.131910974411965,0.0328100850165292,-4.83428491316903
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5071,-0.0477634184886612,0.0416638149323855,-0.129424495756137,0.0338976587788143,-4.6640692414701
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5072,-0.0486033814648314,0.0387740425992382,-0.124600504959338,0.0273937420296756,-4.74411427146895
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5073,-0.0467730699925858,0.0446585771520654,-0.134303881210634,0.0407577412254624,-4.56960667811332
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5074,-0.0482492537398373,0.0393347498413733,-0.125345363428929,0.0288468559492543,-4.71037554780746
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5075,-0.051547584769923,0.0426279051681916,-0.135098278899579,0.0320031093597325,-5.02415451506479
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5076,-0.0460161370581443,0.0437942749107391,-0.131852915883193,0.0398206417669043,-4.49734492526115
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5078,-0.0474268613379432,0.0422565258603424,-0.130249652024214,0.0353959293483278,-4.63197785226263
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5079,-0.0522994234206754,0.0407790017826459,-0.132226266914661,0.0276274200733106,-5.09553419022657
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5080,-0.046213211361351,0.043265366493506,-0.131013329688623,0.0385869069659208,-4.51616419000674
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5081,-0.048696076281962,0.0412285389622982,-0.129504012648067,0.0321118600841425,-4.75294358915485
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5082,-0.0508271070378213,0.0423693023605254,-0.133870939664451,0.0322167255888084,-4.95570187696571
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5083,-0.0480387768115029,0.0421140941112957,-0.130582401269642,0.0345048476466367,-4.69031716951175
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5084,-0.048781957259303,0.0449865453370301,-0.136955586119882,0.0393916716012761,-4.76112314820897
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5085,-0.0441083122426281,0.0403676676883438,-0.123228940911782,0.0350123164265256,-4.3149686743109
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5086,-0.0507600961284146,0.0431018929285937,-0.135239806268458,0.033719614011629,-4.94933265871339
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5087,-0.046127049941776,0.0429458618745195,-0.130300939215834,0.0380468393322822,-4.50793681273072
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5088,-0.0492842833650719,0.0433720140984083,-0.134293430997952,0.0357248642678083,-4.80895210846234
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5089,-0.0497147895645407,0.0423164927804808,-0.132655115414283,0.0332255362852017,-4.84992362483488
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5090,-0.0494947057471473,0.0382992031557371,-0.124561143932392,0.0255717324380975,-4.82898032824517
"Earring_No+Mouth_Phoneme.Vuh","Mouth_Phoneme.Vuh","Mouth","Phoneme.Vuh",2,5091,-0.0483328526208837,0.0425151221513105,-0.131662492037452,0.0349967867956848,-4.7183413208175
