treatment,row_id,token_id,cate_log,cate_se_log,cate_lo_log,cate_hi_log,cate_pp,cate_pct
seller_N_total_value_high,2561,7072,-0.139278248504803,0.0400836906720145,-0.217842282221951,-0.0607142147876542,-13.9278248504803,-13.0014077505131
seller_N_total_value_high,2562,7074,-0.156490285456215,0.0477867758835608,-0.250152366187994,-0.062828204724436,-15.6490285456215,-14.4860175044169
seller_N_total_value_high,2563,7075,-0.158754206260402,0.0646772362271183,-0.285521589265554,-0.0319868232552499,-15.8754206260402,-14.6793954097122
seller_N_total_value_high,2564,7079,-0.0816365670845512,0.050299019756642,-0.18022264580757,0.0169495116384671,-8.16365670845512,-7.83931599000047
seller_N_total_value_high,2566,7086,-0.139016076385791,0.0660271296863225,-0.268429250570983,-0.00960290220059856,-13.9016076385791,-12.9785961550805
seller_N_total_value_high,2567,7088,-0.136185280752051,0.0725097612864346,-0.278304412873463,0.00593385136936103,-13.6185280752051,-12.7319073469687
seller_N_total_value_high,2568,7090,-0.150460173140736,0.0628678381396195,-0.27368113589439,-0.0272392103870821,-15.0460173140736,-13.968800715022
seller_N_total_value_high,2569,7095,-0.147469610837225,0.0435277595565497,-0.232784019568062,-0.0621552021063873,-14.7469610837225,-13.7111339613102
seller_N_total_value_high,2570,7108,-0.143554532112785,0.052065743336016,-0.245603389051376,-0.0415056751741933,-14.3554532112785,-13.3726440828251
seller_N_total_value_high,2571,7110,-0.112569191043073,0.0636258566037068,-0.237275869986338,0.0121374879001922,-11.2569191043073,-10.6464479685063
seller_N_total_value_high,2572,7115,-0.175973093606089,0.0521404913502648,-0.278168456652608,-0.0737777305595698,-17.5973093606089,-16.1359452173562
seller_N_total_value_high,2574,7119,-0.168555607213383,0.0460771755834562,-0.258866871356958,-0.0782443430698093,-16.8555607213383,-15.5115719547815
seller_N_total_value_high,2575,7121,-0.166321613697665,0.034214934548488,-0.233382885412701,-0.0992603419826282,-16.6321613697665,-15.3226143679496
seller_N_total_value_high,2576,7128,-0.140196416788355,0.066706182010468,-0.270940533528872,-0.00945230004783762,-14.0196416788355,-13.0812504385092
seller_N_total_value_high,2577,7130,-0.137083634318572,0.0633996654954474,-0.261346978689649,-0.0128202899474949,-13.7083634318572,-12.8102697454068
seller_N_total_value_high,2578,7131,-0.157694414957878,0.0445478266774662,-0.245008155245712,-0.0703806746700446,-15.7694414957878,-14.5889254438675
seller_N_total_value_high,2579,7133,-0.111068550031767,0.0691986021512747,-0.246697810248265,0.0245607101847313,-11.1068550031767,-10.5122597047979
seller_N_total_value_high,2580,7135,-0.133985755103023,0.0400115383707385,-0.212408370309671,-0.0555631398963758,-13.3985755103023,-12.5397476862564
seller_N_total_value_high,2581,7138,-0.154090383334611,0.0827075588073154,-0.316197198596949,0.0080164319277275,-15.4090383334611,-14.2805458590985
seller_N_total_value_high,2582,7145,-0.129081298985764,0.0673417649044512,-0.261071158198488,0.00290856022696065,-12.9081298985764,-12.1097491241607
seller_N_total_value_high,2583,7146,-0.169727666882485,0.0773841140409283,-0.321400530402705,-0.0180548033622657,-16.9727666882485,-15.6105394245796
seller_N_total_value_high,2584,7149,-0.150982704864267,0.0298005862685509,-0.209391853950627,-0.0925735557779074,-15.0982704864267,-14.0137430029536
seller_N_total_value_high,2585,7150,-0.162495400349645,0.0809421947482691,-0.321142102056252,-0.00384869864303725,-16.2495400349645,-14.9979999988799
seller_N_total_value_high,2587,7153,-0.125890432500173,0.085624071188874,-0.293713612030366,0.0419327470300196,-12.5890432500173,-11.8288551589909
seller_N_total_value_high,2588,7155,-0.120169345701786,0.0846620968304999,-0.286107055489566,0.0457683640859941,-12.0169345701786,-11.3229746729807
seller_N_total_value_high,2589,7156,-0.148851881899938,0.0338503533110826,-0.21519857438966,-0.0825051894102164,-14.8851881899938,-13.8303261669234
seller_N_total_value_high,2590,7162,-0.139584344823604,0.0535647179515524,-0.244571192008647,-0.0345974976385617,-13.9584344823604,-13.0280336240928
seller_N_total_value_high,2592,7166,-0.141693585860219,0.0348055629846637,-0.20991248931016,-0.0734746824102783,-14.1693585860219,-13.2112851358647
seller_N_total_value_high,2593,7167,-0.134560798003751,0.0666958571618395,-0.265284678040956,-0.00383691796654545,-13.4560798003751,-12.5900266257861
seller_N_total_value_high,2594,7171,-0.167007829791443,0.0627693610461639,-0.290035777441925,-0.0439798821409622,-16.7007829791443,-15.380701420335
seller_N_total_value_high,2595,7174,-0.112445372197725,0.0409993981620038,-0.192804192595252,-0.0320865518001971,-11.2445372197725,-10.6353836298933
seller_N_total_value_high,2596,7175,-0.149145829017763,0.0715184727811308,-0.28932203566878,-0.00896962236674698,-14.9145829017763,-13.8556517718139
seller_N_total_value_high,2597,7180,-0.115037483002343,0.0547711448268727,-0.222388926863014,-0.00768603914167292,-11.5037483002343,-10.8667266546264
seller_N_total_value_high,2598,7181,-0.141813255922638,0.0674718525913316,-0.274058087001648,-0.00956842484362799,-14.1813255922638,-13.2216705253672
seller_N_total_value_high,2599,7182,-0.128771658987249,0.0608718205580294,-0.248080427280986,-0.00946289069351115,-12.8771658987249,-12.0825305732514
seller_N_total_value_high,2602,7188,-0.163343223544703,0.0266787660308764,-0.215633604965221,-0.111052842124186,-16.3343223544703,-15.070036124843
seller_N_total_value_high,2603,7189,-0.180641996361508,0.0501168459030516,-0.278871014331489,-0.0824129783915269,-18.0641996361508,-16.5265856929956
seller_N_total_value_high,2604,7193,-0.119371969965712,0.0790045231037307,-0.274220835249025,0.0354768953175997,-11.9371969965712,-11.2522375663595
seller_N_total_value_high,2605,7199,-0.137594999624927,0.0729182809952788,-0.280514830375674,0.00532483112581891,-13.7594999624927,-12.854844150656
seller_N_total_value_high,2606,7200,-0.12431046429393,0.048364720220349,-0.219105315925814,-0.0295156126620456,-12.431046429393,-11.6894374446584
seller_N_total_value_high,2607,7202,-0.156794363180642,0.0267408068864908,-0.209206344678164,-0.10438238168312,-15.6794363180642,-14.5120164485706
seller_N_total_value_high,2608,7203,-0.106963608699374,0.0738932141000819,-0.251794308335535,0.0378670909367864,-10.6963608699374,-10.1441627896831
seller_N_total_value_high,2609,7204,-0.118832299372608,0.0841589306991862,-0.283783803543013,0.0461192047977965,-11.8832299372608,-11.204330082803
seller_N_total_value_high,2610,7205,-0.166334142887358,0.0295331669534588,-0.224219150116138,-0.108449135658579,-16.6334142887358,-15.3236753003307
seller_N_total_value_high,2611,7206,-0.173287435533537,0.0807991593307065,-0.331653787821722,-0.0149210832453525,-17.3287435533537,-15.9104123250754
seller_N_total_value_high,2613,7211,-0.188678333195103,0.0637075104599229,-0.313545053696552,-0.0638116126936538,-18.8678333195103,-17.1947179034587
seller_N_total_value_high,2614,7213,-0.138075633367591,0.0635104350184123,-0.26255608600368,-0.0135951807315034,-13.8075633367591,-12.8967189890307
seller_N_total_value_high,2615,7214,-0.166619584836771,0.0569597863233293,-0.278260766030496,-0.0549784036430455,-16.6619584836771,-15.3478420262593
seller_N_total_value_high,2616,7216,-0.107539953424111,0.0355543984431071,-0.177226574372601,-0.0378533324756215,-10.7539953424111,-10.1959358064604
seller_N_total_value_high,2617,7217,-0.146100417323159,0.0792509464518511,-0.301432272368787,0.00923143772246904,-14.6100417323159,-13.5929068861917
seller_N_total_value_high,2618,7218,-0.0915919417610602,0.0568377684362554,-0.202993967896121,0.0198100843740005,-9.15919417610602,-8.75225824855178
seller_N_total_value_high,2619,7219,-0.145295016801035,0.0612971138715179,-0.26543735998921,-0.0251526736128598,-14.5295016801035,-13.5232865359128
seller_N_total_value_high,2620,7221,-0.138232618384925,0.0736887285960429,-0.28266252643317,0.00619728966331878,-13.8232618384925,-12.9103918258667
seller_N_total_value_high,2621,7227,-0.0952132848523045,0.0725208480679811,-0.237354147065547,0.0469275773609384,-9.52132848523045,-9.08210003213748
seller_N_total_value_high,2622,7229,-0.148048093560974,0.0690668489285145,-0.283419117460863,-0.0126770696610861,-14.8048093560974,-13.7610361443986
seller_N_total_value_high,2623,7232,-0.140042710048043,0.0521552112995788,-0.242266924195217,-0.0378184959008683,-14.0042710048043,-13.0678894140286
seller_N_total_value_high,2624,7233,-0.150666160060334,0.0395034846759472,-0.228092990025191,-0.0732393300954778,-15.0666160060334,-13.9865201916992
seller_N_total_value_high,2627,7240,-0.145219909263916,0.0574989451215143,-0.257917841702084,-0.0325219768257477,-14.5219909263916,-13.5167912390265
seller_N_total_value_high,2628,7245,-0.150728085348401,0.0441729441053005,-0.23730705579479,-0.0641491149020117,-15.0728085348401,-13.9918464362976
seller_N_total_value_high,2629,7246,-0.0786426540841652,0.0610328308393625,-0.198267002529316,0.0409816943609852,-7.86426540841652,-7.56298146566673
seller_N_total_value_high,2632,7255,-0.147789511539154,0.0640829600807563,-0.273392113297437,-0.0221869097808719,-14.7789511539154,-13.738733415347
seller_N_total_value_high,2633,7256,-0.0731782909135447,0.0497178730826268,-0.170625322155493,0.0242687403284038,-7.31782909135447,-7.05648945813897
seller_N_total_value_high,2634,7260,-0.114172989699086,0.0562918034094304,-0.224504924381569,-0.00384105501660222,-11.4172989699086,-10.7896382203052
seller_N_total_value_high,2635,7270,-0.16984876280236,0.0556333399377406,-0.278890109080331,-0.0608074165243882,-16.984876280236,-15.6207580252078
seller_N_total_value_high,2636,7273,-0.16405067188544,0.0492701557080909,-0.260620177073298,-0.0674811666975819,-16.405067188544,-15.130098438868
seller_N_total_value_high,2637,7276,-0.171413219776934,0.0368702467317575,-0.243678903371179,-0.0991475361826897,-17.1413219776934,-15.7526625124738
seller_N_total_value_high,2638,7277,-0.177764809162264,0.0604651880322603,-0.296276577705494,-0.0592530406190338,-17.7764809162264,-16.2860712172078
seller_N_total_value_high,2639,7278,-0.178938793735586,0.0703340779855466,-0.316793586587257,-0.0410840008839145,-17.8938793735586,-16.3842924118063
seller_N_total_value_high,2640,7279,-0.164845149634116,0.0578791857147437,-0.278288353635014,-0.0514019456332183,-16.4845149634116,-15.1974989095583
seller_N_total_value_high,2641,7282,-0.122980609019368,0.0617945944023123,-0.2440980140479,-0.00186320399083582,-12.2980609019368,-11.5719190533378
seller_N_total_value_high,2642,7283,-0.16576621053512,0.0682227580925648,-0.299482816396547,-0.0320496046736929,-16.576621053512,-15.2755712174256
seller_N_total_value_high,2643,7285,-0.179613713563746,0.0526775738182325,-0.282861758247482,-0.0763656688800104,-17.9613713563746,-16.4407072709082
seller_N_total_value_high,2644,7286,-0.1435421571101,0.0762820834711482,-0.29305504071355,0.00597072649335084,-14.35421571101,-13.3715720624299
seller_N_total_value_high,2645,7292,-0.186535067676267,0.0548098576699794,-0.293962388709427,-0.0791077466431076,-18.6535067676267,-17.0170538749802
seller_N_total_value_high,2646,7294,-0.0780445125342742,0.0370687456351046,-0.150699253979079,-0.00538977108946918,-7.80445125342742,-7.50767450508668
seller_N_total_value_high,2647,7295,-0.159461195688695,0.03238741654651,-0.222940532119855,-0.0959818592575357,-15.9461195688695,-14.7396948571256
seller_N_total_value_high,2649,7301,-0.146788252153673,0.0380106025957288,-0.221289033241302,-0.072287471066045,-14.6788252153673,-13.6523202588029
seller_N_total_value_high,2650,7302,-0.129072769970804,0.0795744691935775,-0.285038729590216,0.0268931896486075,-12.9072769970804,-12.1089995036994
seller_N_total_value_high,2651,7308,-0.148216227112395,0.0370496927149802,-0.220833624833756,-0.0755988293910334,-14.8216227112395,-13.7755345887908
seller_N_total_value_high,2652,7309,-0.0991383148871921,0.0762229273354757,-0.248535252464725,0.0502586226903404,-9.91383148871921,-9.43825610134508
seller_N_total_value_high,2653,7316,-0.132506452023662,0.0550411437555296,-0.2403870937845,-0.0246258102628243,-13.2506452023662,-12.4102717222022
seller_N_total_value_high,2654,7317,-0.108437301525117,0.0307327221536228,-0.168673436946218,-0.0482011661040162,-10.8437301525117,-10.276485167114
seller_N_total_value_high,2655,7318,-0.204103811749045,0.0489002098586403,-0.29994822307198,-0.10825940042611,-20.4103811749045,-18.4622278993823
seller_N_total_value_high,2656,7320,-0.154784796158984,0.0478209614645867,-0.248513880629574,-0.061055711688394,-15.4784796158984,-14.3400498847818
seller_N_total_value_high,2657,7323,-0.159549645846256,0.0602730658504845,-0.277684854913205,-0.0414144367793061,-15.9549645846256,-14.7472358110449
seller_N_total_value_high,2658,7324,-0.107159873186976,0.0315245938039045,-0.168948077042628,-0.0453716693313228,-10.7159873186976,-10.1617965690322
seller_N_total_value_high,2659,7326,-0.0694544162568531,0.0678036482187195,-0.202349566765543,0.063440734251837,-6.94544162568531,-6.70973423895325
seller_N_total_value_high,2660,7328,-0.115142047433309,0.0375836506879215,-0.188806002781635,-0.0414780920849829,-11.5142047433309,-10.8760463373717
seller_N_total_value_high,2661,7329,-0.140965889210027,0.0613406513978358,-0.261193565949785,-0.020738212470269,-14.0965889210027,-13.1481062940558
seller_N_total_value_high,2662,7333,-0.152828598916805,0.0606651695921884,-0.271732331317494,-0.0339248665161153,-15.2828598916805,-14.1723181218836
seller_N_total_value_high,2663,7335,-0.143827990716356,0.0554364201534,-0.25248337421702,-0.0351726072156924,-14.3827990716356,-13.3963298399207
seller_N_total_value_high,2664,7336,-0.104735224058634,0.0610892041016059,-0.224470064097782,0.0149996159805131,-10.4735224058634,-9.94370615787364
seller_N_total_value_high,2665,7337,-0.129445540846879,0.0737934095584197,-0.274080623581381,0.0151895418876239,-12.9445540846879,-12.1417566031278
seller_N_total_value_high,2666,7347,-0.102360693983241,0.0622336489821594,-0.224338645988273,0.0196172580217913,-10.2360693983241,-9.72961069220212
seller_N_total_value_high,2667,7349,-0.118224441057589,0.04971383131332,-0.215663550431696,-0.0207853316834816,-11.8224441057589,-11.1503384885487
seller_N_total_value_high,2669,7355,-0.151259164020815,0.053236140053862,-0.255601998526385,-0.0469163295152459,-15.1259164020815,-14.0375114053901
seller_N_total_value_high,2670,7358,-0.124591639430888,0.0483663360903379,-0.21938965816795,-0.0297936206938254,-12.4591639430888,-11.7142646886143
seller_N_total_value_high,2671,7360,-0.133477762449897,0.0561974070720837,-0.243624680311181,-0.0233308445886125,-13.3477762449897,-12.4953072338844
seller_N_total_value_high,2673,7362,-0.0866754510973649,0.0467578429231598,-0.178320823226758,0.00496992103202831,-8.66754510973649,-8.30253495384545
seller_N_total_value_high,2675,7369,-0.159075293151346,0.0760373177429676,-0.308108435927562,-0.0100421503751292,-15.9075293151346,-14.7067863397039
seller_N_total_value_high,2676,7370,-0.108229653111483,0.0631918683154359,-0.232085715009737,0.0156264087867714,-10.8229653111483,-10.2578522871163
seller_N_total_value_high,2677,7375,-0.0900477804265826,0.056784492296666,-0.201345385328048,0.0212498244748828,-9.00477804265826,-8.61124817074496
seller_N_total_value_high,2678,7377,-0.114296350802841,0.0428424501603092,-0.198267553117047,-0.030325148488635,-11.4296350802841,-10.8006426302288
seller_N_total_value_high,2679,7378,-0.139449468939683,0.0667289358493409,-0.270238183204391,-0.00866075467497488,-13.9449468939683,-13.0163024121404
seller_N_total_value_high,2680,7379,-0.114117223123804,0.0489674315967426,-0.21009338905342,-0.0181410571941888,-11.4117223123804,-10.7846631252284
seller_N_total_value_high,2682,7381,-0.147302182293603,0.0552854035278281,-0.255661573208146,-0.0389427913790596,-14.7302182293603,-13.6966855326326
seller_N_total_value_high,2683,7382,-0.17520879788083,0.0689820598634378,-0.310413635213168,-0.0400039605484921,-17.520879788083,-16.0718237780334
seller_N_total_value_high,2684,7385,-0.172227157135756,0.0339204836021936,-0.238711304996055,-0.105743009275457,-17.2227157135756,-15.8212066687272
seller_N_total_value_high,2686,7391,-0.133651368494361,0.0588486197255181,-0.248994663156376,-0.0183080738323455,-13.3651368494361,-12.5104972588894
seller_N_total_value_high,2687,7392,-0.13825865486694,0.0272651065638685,-0.191698263732122,-0.0848190460017575,-13.825865486694,-12.9126593033648
seller_N_total_value_high,2688,7393,-0.175216504383116,0.0647543925853706,-0.302135113850443,-0.04829789491579,-17.5216504383116,-16.072470568223
seller_N_total_value_high,2689,7394,-0.154350548989581,0.0712541585290093,-0.294008699706439,-0.0146923982727227,-15.4350548989581,-14.3028442162696
seller_N_total_value_high,2690,7398,-0.116834250804879,0.0604663745044125,-0.235348344833527,0.0016798432237696,-11.6834250804879,-11.0267346586459
seller_N_total_value_high,2691,7400,-0.109677245118137,0.0617576675960398,-0.230722273606375,0.011367783370101,-10.9677245118137,-10.3876683198104
seller_N_total_value_high,2692,7403,-0.158256936214659,0.0438351418149828,-0.244173814172025,-0.0723400582572925,-15.8256936214659,-14.6369574780831
seller_N_total_value_high,2693,7404,-0.17345506119826,0.0757060636460379,-0.321838945944494,-0.0250711764520256,-17.345506119826,-15.9245067167818
seller_N_total_value_high,2694,7405,-0.167171826379325,0.0302831067750529,-0.226526715658428,-0.107816937100221,-16.7171826379325,-15.3945775587202
seller_N_total_value_high,2696,7410,-0.15856139784611,0.0292896863512863,-0.215969183094631,-0.101153612597588,-15.856139784611,-14.6629432932324
seller_N_total_value_high,2697,7415,-0.145016632531448,0.0426617853068847,-0.228633731732942,-0.0613995333299544,-14.5016632531448,-13.4992094280103
seller_N_total_value_high,2698,7418,-0.143340828277504,0.0554579279508609,-0.252038367061191,-0.0346432894938163,-14.3340828277504,-13.3541295063778
seller_N_total_value_high,2699,7419,-0.188498686272423,0.0335533711429875,-0.254263293712679,-0.122734078832168,-18.8498686272423,-17.1798408530803
seller_N_total_value_high,2700,7423,-0.123538127442417,0.0772429707369004,-0.274934350086741,0.0278580952019083,-12.3538127442417,-11.6212055972256
seller_N_total_value_high,2701,7426,-0.1529772217401,0.065362577261764,-0.281087873173158,-0.0248665703070431,-15.29772217401,-14.1850731264154
seller_N_total_value_high,2702,7427,-0.115128457169108,0.064846266808308,-0.242227140113391,0.011970225775176,-11.5128457169108,-10.8748351110643
seller_N_total_value_high,2703,7431,-0.107694375018742,0.0450861994239693,-0.196063325889722,-0.0193254241477621,-10.7694375018742,-10.2098024225774
seller_N_total_value_high,2704,7433,-0.0787187567986904,0.0877866353398504,-0.250780562064797,0.0933430484674164,-7.87187567986904,-7.57001590602641
seller_N_total_value_high,2705,7437,-0.111052738686923,0.0660360344958063,-0.240483366298704,0.0183778889248571,-11.1052738686923,-10.5108447720909
seller_N_total_value_high,2707,7440,-0.0753592494411705,0.0566088606169149,-0.186312616250324,0.0355941173679828,-7.53592494411705,-7.25897451402668
seller_N_total_value_high,2708,7443,-0.128306862764628,0.0500355477855431,-0.226376536424292,-0.0302371891049633,-12.8306862764628,-12.0416573674395
seller_N_total_value_high,2710,7450,-0.148852640244625,0.0599522055658405,-0.266358963153673,-0.0313463173355781,-14.8852640244625,-13.830391513213
seller_N_total_value_high,2712,7453,-0.121869609060153,0.0464848021392619,-0.212979821253107,-0.0307593968672001,-12.1869609060153,-11.4736208644816
seller_N_total_value_high,2713,7455,-0.147190842712626,0.0623485164631115,-0.269393934980324,-0.0249877504449274,-14.7190842712626,-13.6870760228135
seller_N_total_value_high,2714,7458,-0.170810582069255,0.039490524956555,-0.248212010984103,-0.0934091531544071,-17.0810582069255,-15.7018765889129
seller_N_total_value_high,2715,7461,-0.126014526638949,0.0675458011207859,-0.258404296835689,0.00637524355779132,-12.6014526638949,-11.8397960024135
seller_N_total_value_high,2716,7465,-0.131260575394892,0.0697838351177972,-0.268036892225775,0.00551574143599043,-13.1260575394892,-12.3010777198171
seller_N_total_value_high,2718,7472,-0.149182148189924,0.0788190897329186,-0.303667564066445,0.0053032676865962,-14.9182148189924,-13.8587804064129
seller_N_total_value_high,2719,7473,-0.123806021444597,0.0439253903167421,-0.209899786465411,-0.0377122564237821,-12.3806021444597,-11.6448785751
seller_N_total_value_high,2721,7481,-0.194590820203045,0.0495241456433696,-0.291658145664049,-0.0975234947420403,-19.4590820203045,-17.682858573345
seller_N_total_value_high,2722,7483,-0.134014336090658,0.0540007683686874,-0.239855842093285,-0.0281728300880306,-13.4014336090658,-12.5422473509247
seller_N_total_value_high,2723,7484,-0.161322010632335,0.0512792998429049,-0.261829438324429,-0.0608145829402413,-16.1322010632335,-14.8982009860107
seller_N_total_value_high,2724,7491,-0.134693310617676,0.0576530771711694,-0.247693341873168,-0.0216932793621837,-13.4693310617676,-12.6016087824332
seller_N_total_value_high,2725,7496,-0.111986916778622,0.0591891602958249,-0.227997670958439,0.00402383740119515,-11.1986916778622,-10.5944045444182
seller_N_total_value_high,2726,7499,-0.0947530412747693,0.0561229862497155,-0.204754094324212,0.0152480117746731,-9.47530412747693,-9.04024602181336
seller_N_total_value_high,2727,7501,-0.0907674917178735,0.0497749261887293,-0.188326347047783,0.00679136361203583,-9.07674917178735,-8.67699802403943
seller_N_total_value_high,2728,7505,-0.103075736448345,0.0726601271181161,-0.245489585599853,0.0393381127031626,-10.3075736448345,-9.79413478241721
seller_N_total_value_high,2729,7510,-0.104595603106883,0.0690339041808247,-0.2399020553013,0.0307108490875332,-10.4595603106883,-9.93113153459622
seller_N_total_value_high,2730,7513,-0.100512204329866,0.0720476760984677,-0.241725649482862,0.0407012408231313,-10.0512204329866,-9.5625924934115
seller_N_total_value_high,2731,7516,-0.12835525188998,0.0660055278578426,-0.257726086491351,0.00101558271139196,-12.835525188998,-12.045913491731
seller_N_total_value_high,2732,7520,-0.106173070230613,0.0535982913243225,-0.211225721226285,-0.00112041923494126,-10.6173070230613,-10.0731002085744
seller_N_total_value_high,2733,7521,-0.163980556052341,0.0328764609028435,-0.228418419421914,-0.0995426926827673,-16.3980556052341,-15.1241475063902
seller_N_total_value_high,2735,7525,-0.167428512902496,0.0493505180343909,-0.264155528249903,-0.0707014975550901,-16.7428512902496,-15.4162918434467
seller_N_total_value_high,2737,7528,-0.117862422214403,0.0578195024068605,-0.23118864693185,-0.00453619749695687,-11.7862422214403,-11.1181674139547
seller_N_total_value_high,2738,7531,-0.0872412356379828,0.0677373458789361,-0.220006433560698,0.045523962284732,-8.72412356379828,-8.3544012880138
seller_N_total_value_high,2739,7534,-0.129675418854454,0.0687493693819713,-0.264424182843118,0.00507334513420959,-12.9675418854454,-12.1619509598608
seller_N_total_value_high,2741,7536,-0.173137613655046,0.0634476140856265,-0.297494937262874,-0.048780290047218,-17.3137613655046,-15.8978129212788
seller_N_total_value_high,2742,7541,-0.18242498524059,0.0381064023646067,-0.25711353387522,-0.107736436605961,-18.242498524059,-16.6752852581749
seller_N_total_value_high,2743,7542,-0.191503375529852,0.0468471180966201,-0.283323726999227,-0.0996830240604764,-19.1503375529852,-17.4283162130057
seller_N_total_value_high,2744,7543,-0.193971932658149,0.0426531161291991,-0.277572040271379,-0.110371825044919,-19.3971932658149,-17.6318977519024
seller_N_total_value_high,2745,7550,-0.17496789527578,0.0474025796377564,-0.267876951365782,-0.0820588391857773,-17.496789527578,-16.0516028262022
seller_N_total_value_high,2747,7556,-0.141102664327304,0.0436786209337871,-0.226712761357527,-0.0554925672970815,-14.1102664327304,-13.1599846596522
seller_N_total_value_high,2748,7558,-0.158142488685114,0.056960885515524,-0.269785824295541,-0.0464991530746867,-15.8142488685114,-14.627187329678
seller_N_total_value_high,2749,7569,-0.17099485207978,0.0285139567256714,-0.226882207262096,-0.115107496897464,-17.099485207978,-15.7174087738993
seller_N_total_value_high,2750,7570,-0.117354746972073,0.0428953924464634,-0.201429716167141,-0.0332797777770049,-11.7354746972073,-11.0730328521774
seller_N_total_value_high,2751,7575,-0.17922595094921,0.0802921845542484,-0.336598632675537,-0.021853269222883,-17.922595094921,-16.4082998182976
seller_N_total_value_high,2752,7576,-0.138641564169115,0.0645864230964542,-0.265230953438165,-0.012052174900065,-13.8641564169115,-12.9459994726814
seller_N_total_value_high,2753,7583,-0.167882145155825,0.0780331856835773,-0.320827189095636,-0.0149371012160131,-16.7882145155825,-15.4546530399768
seller_N_total_value_high,2754,7585,-0.195618096549519,0.0901942809028306,-0.372398887119067,-0.0188373059799709,-19.5618096549519,-17.7673776060077
seller_N_total_value_high,2755,7589,-0.129722060756843,0.0597298845531663,-0.246792634481049,-0.0126514870326368,-12.9722060756843,-12.1660477980272
seller_N_total_value_high,2757,7596,-0.161545496642915,0.0666181698866104,-0.292117109620671,-0.0309738836651581,-16.1545496642915,-14.9172179224767
seller_N_total_value_high,2758,7598,-0.123918602222113,0.0335548829578625,-0.189686172819523,-0.0581510316247024,-12.3918602222113,-11.6548251034632
seller_N_total_value_high,2759,7603,-0.127536795114377,0.0630124400719692,-0.251041177655437,-0.00403241257331748,-12.7536795114377,-11.9738974066801
seller_N_total_value_high,2760,7604,-0.141390939579222,0.0709645593755112,-0.280481475955224,-0.00230040320321956,-14.1390939579222,-13.1850148789812
seller_N_total_value_high,2761,7605,-0.145231263250279,0.0286110086043835,-0.201308840114871,-0.0891536863856875,-14.5231263250279,-13.5177731626251
seller_N_total_value_high,2762,7606,-0.120551970307823,0.0453710114875057,-0.209479152823334,-0.031624787792312,-12.0551970307823,-11.3568981944601
seller_N_total_value_high,2763,7607,-0.12705522921652,0.038698481613677,-0.202904253179326,-0.0512062052537127,-12.705522921652,-11.9314968290332
seller_N_total_value_high,2764,7610,-0.0966271525695522,0.0422570657937796,-0.17945100152536,-0.0138033036137443,-9.66271525695522,-9.21055508519696
seller_N_total_value_high,2765,7619,-0.15939685782287,0.045417413235498,-0.248414987764446,-0.0703787278812937,-15.939685782287,-14.7342092145876
seller_N_total_value_high,2766,7624,-0.0736326247065941,0.0543653676715915,-0.180188745342913,0.0329234959297252,-7.36326247065941,-7.09870724461303
seller_N_total_value_high,2767,7625,-0.188684385831236,0.0641436738234876,-0.314405986525272,-0.0629627851372004,-18.8684385831236,-17.1952190921844
seller_N_total_value_high,2768,7627,-0.096641324429086,0.0536251386648834,-0.201746596212257,0.00846394735408554,-9.6641324429086,-9.21184173134033
seller_N_total_value_high,2769,7629,-0.120723450153953,0.0589427923819719,-0.236251323222618,-0.00519557708528798,-12.0723450153953,-11.3720973967025
seller_N_total_value_high,2770,7635,-0.131160344581525,0.0387123655263999,-0.207036581013269,-0.0552841081497815,-13.1160344581525,-12.2922871449697
seller_N_total_value_high,2772,7638,-0.142018478545803,0.0341188727385935,-0.208891469113446,-0.0751454879781593,-14.2018478545803,-13.2394775745087
seller_N_total_value_high,2774,7650,-0.156120921175155,0.0670498491173519,-0.287538625445165,-0.0247032169051451,-15.6120921175155,-14.4544258596984
seller_N_total_value_high,2775,7652,-0.142975192587515,0.0357259469729498,-0.212998048654497,-0.0729523365205338,-14.2975192587515,-13.3224428912096
seller_N_total_value_high,2776,7654,-0.113755173505281,0.0571159074834045,-0.225702352172754,-0.00180799483780789,-11.3755173505281,-10.7523568986709
seller_N_total_value_high,2777,7656,-0.155798218472834,0.0605228499609723,-0.274423004396339,-0.037173432549328,-15.5798218472834,-14.4268156170414
seller_N_total_value_high,2778,7661,-0.121530614647967,0.0518227074263123,-0.223103121203539,-0.0199581080923946,-12.1530614647967,-11.4436058294465
seller_N_total_value_high,2779,7665,-0.112473060518128,0.0659179556346992,-0.241672253562138,0.0167261325258829,-11.2473060518128,-10.637857951769
seller_N_total_value_high,2780,7666,-0.172493647812269,0.0727750232362287,-0.315132693355277,-0.0298546022692604,-17.2493647812269,-15.8436365435011
seller_N_total_value_high,2781,7668,-0.135605168986447,0.0728592245181966,-0.278409249042113,0.00719891106921797,-13.5605168986447,-12.6812674126682
seller_N_total_value_high,2782,7669,-0.131463803198549,0.0537898882399595,-0.236891984148869,-0.0260356222482281,-13.1463803198549,-12.3188987682476
seller_N_total_value_high,2783,7672,-0.119007669698756,0.0581977484171721,-0.233075256596413,-0.00494008280109878,-11.9007669698756,-11.2199008430323
seller_N_total_value_high,2784,7677,-0.131359233537401,0.0567797088831236,-0.242647462948323,-0.0200710041264782,-13.1359233537401,-12.3097295057977
seller_N_total_value_high,2786,7694,-0.14653402902968,0.0704308279265519,-0.284578451765722,-0.00848960629363801,-14.653402902968,-13.6303658913738
