treatment,row_id,token_id,cate_log,cate_se_log,cate_lo_log,cate_hi_log,cate_pp,cate_pct
seller_N_1_total_value_high,4183,9943,-0.183931320629761,0.0357824177693072,-0.254064859457603,-0.113797781801919,-18.3931320629761,-16.8007057384137
seller_N_1_total_value_high,4184,9944,-0.164653487359399,0.0318504006687504,-0.22708027267015,-0.102226702048648,-16.4653487359399,-15.1812439116125
seller_N_1_total_value_high,4185,9945,-0.168590733190523,0.0304407710195828,-0.228254644388905,-0.108926821992141,-16.8590733190523,-15.5145396412518
seller_N_1_total_value_high,4186,9947,-0.278591570670627,0.0315413899367687,-0.340412694946693,-0.21677044639456,-27.8591570670627,-24.3151040590127
seller_N_1_total_value_high,4187,9948,-0.190589749083543,0.020770503573872,-0.231299936088332,-0.149879562078754,-19.0589749083543,-17.3528420666435
seller_N_1_total_value_high,4188,9953,-0.305283611212051,0.0380422070174116,-0.379846336966178,-0.230720885457924,-30.5283611212051,-26.308565241944
seller_N_1_total_value_high,4189,9954,-0.166472702200613,0.024257922287784,-0.21401822988467,-0.118927174516557,-16.6472702200613,-15.3354071809306
seller_N_1_total_value_high,4190,9955,-0.322898714400043,0.0499257335535559,-0.420753152165013,-0.225044276635074,-32.2898714400043,-27.5952813792225
seller_N_1_total_value_high,4191,9956,-0.160595920942646,0.0287209584160316,-0.216888999438068,-0.104302842447224,-16.0595920942646,-14.8363870086425
seller_N_1_total_value_high,4192,9957,-0.150492856107472,0.04030858401616,-0.229497680779146,-0.0714880314357984,-15.0492856107472,-13.9716124238987
seller_N_1_total_value_high,4193,9958,-0.17718901879623,0.0195857932339724,-0.215577173534816,-0.138800864057644,-17.718901879623,-16.2378556638183
seller_N_1_total_value_high,4194,9961,-0.174280029801945,0.0314032450504511,-0.235830390100829,-0.112729669503061,-17.4280029801945,-15.9938377571819
seller_N_1_total_value_high,4195,9962,-0.174869647131869,0.0174980256539358,-0.209165777413583,-0.140573516850155,-17.4869647131869,-16.043354646818
seller_N_1_total_value_high,4196,9966,-0.293878480636523,0.0481156702827132,-0.388185194390641,-0.199571766882405,-29.3878480636523,-25.4632937528901
seller_N_1_total_value_high,4197,9968,-0.140816237669086,0.02627230385132,-0.192309953217674,-0.0893225221204991,-14.0816237669086,-13.1351078017311
seller_N_1_total_value_high,4198,9969,-0.14367537598435,0.0342454690030029,-0.210796495230236,-0.0765542567384647,-14.367537598435,-13.383111835403
seller_N_1_total_value_high,4199,9970,-0.310495447681199,0.0464479665142491,-0.401533462049127,-0.219457433313271,-31.0495447681199,-26.6916338365292
seller_N_1_total_value_high,4200,9971,-0.178329659613702,0.0312172443250083,-0.239515458490719,-0.117143860736686,-17.8329659613703,-16.3333437154696
seller_N_1_total_value_high,4201,9974,-0.145983135111326,0.0226690637104565,-0.190414499983821,-0.101551770238831,-14.5983135111326,-13.5827722769002
seller_N_1_total_value_high,4202,9979,-0.203922630382394,0.0350466402304822,-0.272614045234139,-0.135231215530648,-20.3922630382394,-18.4474534360111
seller_N_1_total_value_high,4203,9986,-0.146651094943707,0.0199716598174625,-0.185795548185933,-0.10750664170148,-14.6651094943707,-13.6404762397347
seller_N_1_total_value_high,4204,9991,-0.175138499483105,0.026201538565639,-0.226493515071758,-0.123783483894453,-17.5138499483105,-16.0659235543353
seller_N_1_total_value_high,4205,9994,-0.166662229086724,0.0263921934546613,-0.21839092825786,-0.114933529915587,-16.6662229086724,-15.3514518770727
seller_N_1_total_value_high,4206,9997,-0.369226920661737,0.0330331810248866,-0.433971955470515,-0.30448188585296,-36.9226920661737,-30.873147046094
buyer_N_total_value_high,1,9,0.072213122947458,0.0375232798940615,-0.00133250564490243,0.145758751539818,7.2213122947458,7.48844021861461
buyer_N_total_value_high,2,15,0.0665927248647329,0.0528751748677974,-0.03704261787615,0.170228067605616,6.65927248647329,6.88600693856913
buyer_N_total_value_high,3,18,0.123874297460038,0.0311394993522419,0.0628408787296442,0.184907716190433,12.3874297460038,13.1873582672103
buyer_N_total_value_high,4,20,0.0758526906911372,0.0309123661681556,0.0152644530015523,0.136440928380722,7.58526906911372,7.88036446323825
buyer_N_total_value_high,5,22,0.116292617415322,0.0306514035849325,0.0562158663888544,0.17636936844179,11.6292617415322,12.3324528365699
buyer_N_total_value_high,6,29,0.0284723099972804,0.0316572705310188,-0.0335759402435164,0.0905205602380772,2.84723099972804,2.88815207079733
buyer_N_total_value_high,7,39,0.0466955038351094,0.0348742313608704,-0.0216579896321965,0.115048997302415,4.66955038351094,4.78029085324654
buyer_N_total_value_high,8,40,0.149020135489373,0.0289730084010629,0.0922330390232898,0.205807231955456,14.9020135489373,16.0696360163017
buyer_N_total_value_high,9,41,0.116226462471614,0.0583762967763982,0.00180892078987364,0.230644004153355,11.6226462471614,12.3250217352807
buyer_N_total_value_high,10,43,0.0674148022309976,0.0483908187831847,-0.0274312025840443,0.16226080704604,6.74148022309976,6.97391163292298
buyer_N_total_value_high,11,44,0.0336011295848348,0.052008416108541,-0.0683353659879057,0.135537625157575,3.36011295848348,3.41720238255356
buyer_N_total_value_high,12,49,0.052024571769033,0.0288278664257391,-0.00447804642541566,0.108527189963482,5.2024571769033,5.34016261368167
buyer_N_total_value_high,13,55,0.125958950557422,0.0432900859353023,0.04111038212423,0.210807518990615,12.5958950557422,13.4235607587943
buyer_N_total_value_high,14,59,0.132626360439411,0.0220575005125537,0.0893936594348059,0.175859061444016,13.2626360439411,14.182328826628
buyer_N_total_value_high,15,61,0.0737911161632417,0.0255045368718595,0.0238022238943971,0.123780008432086,7.37911161632417,7.65819014494682
buyer_N_total_value_high,16,67,0.00309685294324451,0.0606918369646935,-0.115859147507555,0.122052853394044,0.309685294324451,0.31016531462158
buyer_N_total_value_high,17,70,0.0201437137296721,0.034348931594683,-0.0471801921959067,0.0874676196552508,2.01437137296721,2.03479675022857
buyer_N_total_value_high,18,71,-0.0209456375708271,0.0361295987287723,-0.0917596510792209,0.0498683759375666,-2.09456375708271,-2.0727801261978
buyer_N_total_value_high,19,72,-0.00359288144534381,0.0678259369868281,-0.136531717939527,0.129345955048839,-0.359288144534381,-0.358643476982834
buyer_N_total_value_high,20,75,0.0629062603413895,0.0390482890595281,-0.0136283862152855,0.139440906898064,6.29062603413895,6.49270086581
buyer_N_total_value_high,21,79,0.0856785873001898,0.0367047623622478,0.013737253070184,0.157619921530196,8.56785873001898,8.94561069966811
buyer_N_total_value_high,22,80,-0.0369538487900964,0.0461559889716155,-0.127419587174463,0.05351188959427,-3.69538487900964,-3.62793888050459
buyer_N_total_value_high,23,81,0.117562482628226,0.0320296891727237,0.0547842918496872,0.180340673406764,11.7562482628226,12.4751905203357
buyer_N_total_value_high,24,82,0.120037355531867,0.0363299746866432,0.048830605146046,0.191244105917687,12.0037355531867,12.7538970610629
buyer_N_total_value_high,25,84,0.114463599412764,0.0410406665470956,0.0340238929804562,0.194903305845071,11.4463599412764,12.1271825368215
buyer_N_total_value_high,26,86,0.0490876512271848,0.034931045793879,-0.0193771985288181,0.117552500983188,4.90876512271848,5.03124078769865
buyer_N_total_value_high,27,88,0.113369437366759,0.0464396757299028,0.0223476729361496,0.204391201797368,11.3369437366759,12.0045643236948
buyer_N_total_value_high,28,99,0.0577019549656858,0.0412989699984836,-0.023244026231342,0.138647936162714,5.77019549656858,5.93991999810399
buyer_N_total_value_high,29,101,0.0553711476266824,0.0315762375595514,-0.00651827799003828,0.117260573243403,5.53711476266824,5.69328199956594
buyer_N_total_value_high,30,102,-0.0176986627301625,0.0432482778392529,-0.102465287295098,0.0670679618347731,-1.76986627301625,-1.75429613210393
buyer_N_total_value_high,31,103,0.0896330870478066,0.0298683547997662,0.0310911116402648,0.148175062455348,8.96330870478066,9.37728906312238
buyer_N_total_value_high,32,115,0.094831849036189,0.0182841280375152,0.0589949580826593,0.130668739989719,9.4831849036189,9.94739619751666
buyer_N_total_value_high,33,119,-0.0433261922230113,0.0458662422412817,-0.133224027015923,0.0465716425699009,-4.33261922230113,-4.24010222227435
buyer_N_total_value_high,34,123,0.0612899692909756,0.0340156588976763,-0.00538072214846996,0.127960660730421,6.12899692909756,6.32071669214744
buyer_N_total_value_high,35,124,0.0205503460019597,0.0583555622735593,-0.0938265560542165,0.134927248058136,2.05503460019597,2.07629582834392
buyer_N_total_value_high,36,125,0.161465231537748,0.039598107738331,0.0838529403706191,0.239077522704876,16.1465231537748,17.5231596452631
buyer_N_total_value_high,37,126,0.109670692077394,0.0432842894545043,0.0248334847465651,0.194507899408222,10.9670692077394,11.591053176646
buyer_N_total_value_high,38,127,-0.0283939282083948,0.0374826705358463,-0.101859962458654,0.0450721060418639,-2.83939282083948,-2.79946089685191
buyer_N_total_value_high,39,128,0.0461927912476594,0.0464940608067434,-0.0449355679335577,0.137321150428877,4.61927912476594,4.72762971993428
buyer_N_total_value_high,40,129,0.0817641993673447,0.0441377887129395,-0.00474586651001677,0.168274265244706,8.17641993673447,8.51998888372236
buyer_N_total_value_high,41,131,0.0109954858639648,0.0627691044985018,-0.112031958953099,0.134022930681028,1.09954858639648,1.105615838938
buyer_N_total_value_high,42,132,0.106483098952098,0.0281468779145805,0.0513152182395204,0.161650979664676,10.6483098952098,11.2359126251937
buyer_N_total_value_high,43,134,0.100366991766976,0.0372870320460521,0.027284408956714,0.173449574577238,10.0366991766976,10.5576581136632
buyer_N_total_value_high,44,135,-0.016621135293685,0.0431794345455822,-0.101252827003026,0.0680105564156561,-1.6621135293685,-1.6483766353366
buyer_N_total_value_high,45,136,0.031419099903231,0.0273004194702464,-0.0220897222584519,0.0849279220649139,3.1419099903231,3.1917889961538
buyer_N_total_value_high,46,140,0.0598456173961392,0.0332023095353985,-0.00523090929324194,0.12492214408552,5.98456173961392,6.16726301076782
buyer_N_total_value_high,47,141,0.0846511464353909,0.0472148325788346,-0.00788992541912489,0.177192218289907,8.46511464353909,8.83373301089128
buyer_N_total_value_high,48,145,0.0760184412514995,0.0207016470674861,0.0354432129992267,0.116593669503772,7.60184412514995,7.89824717609402
buyer_N_total_value_high,49,147,0.0669390445317512,0.0149372895723292,0.0376619569699859,0.0962161320935165,6.69390445317512,6.92303007545121
buyer_N_total_value_high,50,150,0.10215721845984,0.0341407989374557,0.0352412525424274,0.169073184377254,10.215721845984,10.7557586538484
buyer_N_total_value_high,51,152,0.0619833601677196,0.0502072578316826,-0.0364228651823783,0.160389585517817,6.19833601677196,6.3944640720361
buyer_N_total_value_high,52,157,0.000282082282866843,0.0395660283280453,-0.077267333240102,0.0778314978058357,0.0282082282866843,0.0282122071815216
buyer_N_total_value_high,53,162,0.124679231660196,0.039742632758944,0.0467836714526656,0.202574791867726,12.4679231660196,13.2785033208693
buyer_N_total_value_high,54,166,0.0432132783408777,0.0330355975650243,-0.0215364928865699,0.107963049568325,4.32132783408777,4.41605679376349
buyer_N_total_value_high,55,167,0.0443962707435978,0.0301015855440819,-0.0146028369228028,0.103395378409998,4.43962707435978,4.53965328811528
buyer_N_total_value_high,56,168,0.0966919683847268,0.0463182658390895,0.00590816734011146,0.187475769429342,9.66919683847268,10.1521018059123
buyer_N_total_value_high,57,173,0.0841573905146179,0.0257654298798498,0.0336571479501124,0.134657633079123,8.41573905146179,8.78000897520914
buyer_N_total_value_high,58,175,0.0163978995220037,0.0274170909698513,-0.0373395987789049,0.0701353978229123,1.63978995220037,1.65330829737762
buyer_N_total_value_high,59,177,0.00818682390323474,0.022147780886424,-0.0352228266341564,0.0515964744406259,0.818682390323474,0.822042758592678
buyer_N_total_value_high,60,178,0.0853486546766311,0.037573778774943,0.0117040482777428,0.158993261075519,8.53486546766311,8.9096719175191
buyer_N_total_value_high,61,179,0.0866273855229404,0.0302254425461433,0.0273855181324995,0.145869252913381,8.66273855229404,9.04902715439253
buyer_N_total_value_high,62,180,0.0600228935405357,0.0196853626464027,0.0214395827535864,0.0986062043274851,6.00228935405357,6.18608560216443
buyer_N_total_value_high,63,182,0.120711827235718,0.0308415397877281,0.060262409251771,0.181161245219665,12.0711827235718,12.8299720264514
buyer_N_total_value_high,64,183,0.0570479956349142,0.0305535578053928,-0.00283697766365566,0.116932968933484,5.70479956349142,5.87066224726447
buyer_N_total_value_high,65,186,0.0640938929657648,0.0349706588170212,-0.00444859831559676,0.132636384247126,6.40938929657648,6.61925020380274
buyer_N_total_value_high,66,188,0.0584239589801247,0.0310110821551962,-0.00235776204405974,0.119205680004309,5.84239589801247,6.01643666497835
buyer_N_total_value_high,67,189,0.0905397022155066,0.0364168359791788,0.0191627036963161,0.161916700734697,9.05397022155066,9.47649713736602
buyer_N_total_value_high,68,190,0.0765290868662046,0.0497468449808033,-0.0209747292961698,0.174032903028579,7.65290868662046,7.95335901296019
buyer_N_total_value_high,69,192,0.0197368601813899,0.0341141513142881,-0.0471268763946148,0.0866005967573946,1.97368601813899,1.99329197487759
buyer_N_total_value_high,70,194,0.100359816503445,0.0390914679928991,0.0237405392373628,0.176979093769527,10.0359816503445,10.5568648361768
buyer_N_total_value_high,71,196,0.00466887410311159,0.0595002237267743,-0.111951564401366,0.121289312607589,0.466887410311159,0.467979027794363
buyer_N_total_value_high,72,198,0.0694067258631485,0.0256590314438193,0.0191150242332626,0.119698427493034,6.94067258631485,7.18720785990012
buyer_N_total_value_high,73,199,0.0100441119624834,0.0373402655589962,-0.0631428085331493,0.083231032458116,1.00441119624834,1.00947233619699
buyer_N_total_value_high,74,201,0.0683688386349915,0.0401882919389207,-0.010400213565293,0.147137890835276,6.83688386349915,7.07601733743339
buyer_N_total_value_high,75,203,0.0436178413589513,0.0580931761096718,-0.0702447838160054,0.157480466533908,4.36178413589513,4.45830821494029
buyer_N_total_value_high,76,204,0.0412175036850268,0.0328208810335554,-0.0231114231407418,0.105546430510795,4.12175036850268,4.20787368633686
buyer_N_total_value_high,77,205,0.00744997367584524,0.0491044447734823,-0.0887947380801801,0.103694685431871,0.744997367584524,0.747779377314917
buyer_N_total_value_high,78,207,0.100889825645183,0.0443043128138755,0.0140533725299866,0.187726278760378,10.0889825645183,10.6154765162129
buyer_N_total_value_high,79,208,0.0923675830270841,0.0304477384037664,0.032690015755702,0.152045150298466,9.23675830270841,9.67679012588995
buyer_N_total_value_high,80,209,0.0403545112444797,0.0169878278898719,0.00705836858033072,0.0736506539086287,4.03545112444797,4.11798187265686
buyer_N_total_value_high,81,210,0.10950641265884,0.0396785511960309,0.031736452314619,0.18727637300306,10.950641265884,11.5727225690264
buyer_N_total_value_high,82,213,0.00142250755556992,0.0436604166605271,-0.0841519090990632,0.0869969242102031,0.142250755556992,0.142351979936062
buyer_N_total_value_high,83,216,0.0436145347941234,0.0459936663894265,-0.0465330513291525,0.133762120917399,4.36145347941234,4.45796281734339
buyer_N_total_value_high,84,219,0.031995539795436,0.0435021812499527,-0.0532687354544714,0.117259815045343,3.1995539795436,3.25129000760991
buyer_N_total_value_high,85,222,0.0886137920245276,0.0268902949479954,0.0359088139264566,0.141318770122599,8.86137920245276,9.2658581368626
buyer_N_total_value_high,86,228,0.0856196009196173,0.0417075701622079,0.00387276340168985,0.167366438437545,8.56196009196173,8.93918458194225
buyer_N_total_value_high,87,234,0.0170098660988753,0.0224595830212073,-0.0270109166226909,0.0610306488204415,1.70098660988753,1.71553576310659
buyer_N_total_value_high,88,241,0.0573786434760125,0.0268329390732748,0.00478608289239391,0.109971204059631,5.73786434760125,5.90567394112369
buyer_N_total_value_high,89,243,0.0728151607427994,0.030218325171297,0.0135872434070572,0.132043078078542,7.28151607427994,7.55317180566433
buyer_N_total_value_high,90,244,0.139943175444065,0.0675961432191587,0.00745473473451425,0.272431616153616,13.9943175444065,15.0208436916503
buyer_N_total_value_high,91,245,0.138826928738052,0.0550114572381587,0.0310044725512608,0.246649384924843,13.8826928738052,14.8925236854727
buyer_N_total_value_high,92,248,0.117108843433401,0.033739293847879,0.0509798274915582,0.183237859375244,11.7108843433401,12.424178936772
buyer_N_total_value_high,93,251,0.0664792440959171,0.0322383492896834,0.00329207948813758,0.129666408703697,6.64792440959171,6.87387812053291
buyer_N_total_value_high,94,252,0.11207925280719,0.0183820119288774,0.07605050942659,0.148107996187789,11.207925280719,11.8601509441916
buyer_N_total_value_high,95,256,0.0450108700998577,0.0199977477005911,0.00581528460669905,0.0842064555930163,4.50108700998577,4.60392303978072
buyer_N_total_value_high,96,258,0.109933950950746,0.0232013078676761,0.0644593875301004,0.155408514371391,10.9933950950746,11.6204343788429
buyer_N_total_value_high,97,260,-0.0266908319025294,0.0469455208858162,-0.118704052838729,0.0653223890336703,-2.66908319025294,-2.63377797083505
buyer_N_total_value_high,98,261,0.0452956537147418,0.0409823657722006,-0.0350297831987714,0.125621090628255,4.52956537147418,4.63371676529611
buyer_N_total_value_high,99,262,0.0636338287352394,0.0273559468918451,0.0100161728272231,0.117251484643256,6.36338287352394,6.57020978223544
buyer_N_total_value_high,100,263,0.042702283443855,0.0266084035880986,-0.00945018758881824,0.0948547544765283,4.2702283443855,4.36271435159323
buyer_N_total_value_high,101,266,0.112320437227946,0.0343598496397555,0.0449751319340253,0.179665742521867,11.2320437227946,11.8871331236126
buyer_N_total_value_high,102,269,0.0259916934372013,0.0503927801806069,-0.0727781557167883,0.124761542591191,2.59916934372013,2.63324231433089
buyer_N_total_value_high,103,270,-0.0345461736981673,0.0526348795841598,-0.137710537683121,0.0686181902867859,-3.45461736981673,-3.39562671550687
buyer_N_total_value_high,104,271,0.0116931477615109,0.0478959537426997,-0.0821829215741805,0.105569217097202,1.16931477615109,1.17617798613543
buyer_N_total_value_high,105,278,0.040308594528818,0.0437670848919297,-0.0454748918593641,0.126092080917,4.0308594528818,4.11320122664456
buyer_N_total_value_high,106,279,0.00374729687951737,0.0276174989178806,-0.0503830009995285,0.0578775947585633,0.374729687951737,0.375432677476106
buyer_N_total_value_high,107,280,0.166275503611718,0.040121333214974,0.087637690510369,0.244913316713067,16.6275503611718,18.0898398684884
buyer_N_total_value_high,108,281,0.0315232699495794,0.0353844366965569,-0.0378302259756722,0.100876765874831,3.15232699495794,3.20253904950336
buyer_N_total_value_high,109,282,0.0756326496906127,0.023433429371195,0.0297031281230705,0.121562171258155,7.56326496906127,7.85662897139128
buyer_N_total_value_high,110,285,0.124836545183837,0.0369484424258547,0.0524175980291618,0.197255492338512,12.4836545183837,13.2963249631354
buyer_N_total_value_high,111,291,0.10871321730987,0.0381151693299131,0.0340074854232404,0.1834189491965,10.871321730987,11.4842586936182
buyer_N_total_value_high,112,293,-0.0360709692137516,0.0398662986132278,-0.114208914495678,0.0420669760681748,-3.60709692137516,-3.54281638508482
buyer_N_total_value_high,113,298,0.0558721886822172,0.0230209255261328,0.010751174650997,0.100993202713437,5.58721886822172,5.74625194209175
buyer_N_total_value_high,114,299,0.0649304778238076,0.0475833423317987,-0.0283328731465178,0.158193828794133,6.49304778238076,6.70848357453817
buyer_N_total_value_high,115,300,0.0806932853707862,0.0234220303443263,0.0347861058959067,0.126600464845666,8.06932853707862,8.40383551495554
buyer_N_total_value_high,116,301,0.102827253970754,0.0594525650602216,-0.0136997735472798,0.219354281488789,10.2827253970754,10.8299938125036
buyer_N_total_value_high,117,305,0.0715216568220135,0.034330820014715,0.00423324959317212,0.138810064050855,7.15216568220135,7.41414129388172
buyer_N_total_value_high,118,309,0.0514484171782763,0.0336447705731412,-0.0144953331450804,0.117392167501633,5.14484171782763,5.27948787609347
buyer_N_total_value_high,119,314,0.0316435086604674,0.0199156737865492,-0.00739121196116898,0.0706782292821038,3.16435086604674,3.21494873580643
buyer_N_total_value_high,120,315,0.0766200542927528,0.0482009928452897,-0.017853891684015,0.171094000269521,7.66200542927528,7.96317969889133
buyer_N_total_value_high,121,316,0.0873257300373333,0.0299464702612616,0.0286306483252606,0.146020811749406,8.73257300373333,9.12520754128734
buyer_N_total_value_high,122,318,0.120090559469793,0.0547540887315976,0.0127725455558619,0.227408573383724,12.0090559469793,12.7598961719898
buyer_N_total_value_high,123,320,0.14794353263533,0.0490268629664317,0.0518508812211239,0.244036184049536,14.794353263533,15.9447423573971
buyer_N_total_value_high,124,321,0.0879980813685585,0.0298179236339082,0.0295549510460984,0.146441211691019,8.79980813685585,9.19860269074626
buyer_N_total_value_high,125,325,0.107830894063735,0.026122322363224,0.0566311422318164,0.159030645895655,10.7830894063735,11.3859369227653
buyer_N_total_value_high,126,326,0.104470665378661,0.0362862842761185,0.0333495481974683,0.175591782559853,10.4470665378661,11.012282835576
buyer_N_total_value_high,127,327,0.0524584948909803,0.0408775732262145,-0.0276615486324001,0.132578538414361,5.24584948909803,5.38588206455548
buyer_N_total_value_high,128,328,0.0515524179978809,0.032795620941958,-0.0127269990483569,0.115831835044119,5.15524179978809,5.29043759850032
buyer_N_total_value_high,129,329,0.127076139160284,0.0175448039283319,0.0926883234607536,0.161463954859815,12.7076139160284,13.550347077098
buyer_N_total_value_high,130,330,0.0629320508443896,0.0327272234472272,-0.00121330711217563,0.127077408800955,6.29320508443896,6.49544740154828
buyer_N_total_value_high,131,334,0.0741442850517922,0.0334006466322027,0.00867901765267494,0.139609552450909,7.41442850517922,7.6962183831037
buyer_N_total_value_high,132,335,0.105923991818433,0.040925198884433,0.0257106020049442,0.186137381631922,10.5923991818433,11.1737372159023
buyer_N_total_value_high,133,336,0.0985115198139952,0.0345782113263866,0.0307382256142774,0.166284814013713,9.85115198139952,10.3527116748293
buyer_N_total_value_high,134,339,0.0838098495222084,0.0265794250285277,0.0317141764662942,0.135905522578123,8.38098495222084,8.74221003165723
buyer_N_total_value_high,135,340,-0.0231410076734346,0.0489386523692139,-0.119060766317094,0.0727787509702247,-2.31410076734346,-2.28753080208163
buyer_N_total_value_high,136,342,-0.00642474867410705,0.0433691308733274,-0.0914282451858287,0.0785787478376146,-0.642474867410705,-0.640415410492479
buyer_N_total_value_high,137,344,0.137936047081839,0.0251565734520093,0.0886291631159013,0.187242931047778,13.7936047081839,14.7902136235308
buyer_N_total_value_high,138,348,-0.00486977486982413,0.0447188761019492,-0.0925187720296447,0.0827792222899964,-0.486977486982413,-0.485793674032031
buyer_N_total_value_high,139,349,0.0337048486274558,0.0363836815818326,-0.0376071672729361,0.105016864527848,3.37048486274558,3.42792927205697
buyer_N_total_value_high,140,350,0.0671033477912379,0.0368305847610842,-0.00508459834048713,0.139291293922963,6.71033477912379,6.94059932110944
buyer_N_total_value_high,141,356,-0.0114360842241629,0.040087368667144,-0.0900073268117651,0.0671351583634393,-1.14360842241629,-1.13709407780954
buyer_N_total_value_high,142,357,0.0622658362925944,0.0384396713215254,-0.0130759194975954,0.137607592082784,6.22658362925944,6.42452221310903
buyer_N_total_value_high,143,359,0.0488170148774899,0.0446971419471478,-0.0387893833389197,0.1364234130939,4.88170148774899,5.00281936219684
buyer_N_total_value_high,144,362,0.0956202474512833,0.0477948522991849,0.00194233694488091,0.189298157957686,9.56202474512833,10.034112729519
buyer_N_total_value_high,145,364,0.0912042751912281,0.0353848265801866,0.0218500150940623,0.160558535288394,9.12042751912281,9.54927643974031
buyer_N_total_value_high,146,365,0.0670837603715498,0.0283094283834161,0.0115972807400542,0.122570240003045,6.70837603715498,6.9385046512235
buyer_N_total_value_high,147,367,-0.0207835391371394,0.0343732342645429,-0.0881550782956435,0.0465880000213646,-2.07835391371394,-2.05690499060832
buyer_N_total_value_high,148,371,0.0859084740964414,0.0473938751618333,-0.00698352122075195,0.178800469413635,8.59084740964414,8.97065873607363
buyer_N_total_value_high,149,372,0.0443913109995834,0.0487634455042961,-0.0511850421888368,0.139967664188004,4.43913109995834,4.5391347994814
buyer_N_total_value_high,150,373,0.0931378463247101,0.0230691988265072,0.0479222166247561,0.138353476024664,9.31378463247101,9.76130267620474
buyer_N_total_value_high,151,374,0.0770317643229968,0.0359193866580716,0.00662976647317647,0.147433762172817,7.70317643229968,8.00763837428371
buyer_N_total_value_high,152,376,0.00273160154691025,0.019830517173136,-0.0361362121124363,0.0415994152062568,0.273160154691025,0.273533576977791
buyer_N_total_value_high,153,381,0.0438126344012736,0.0424084393192266,-0.0393079066644106,0.126933175466958,4.38126344012736,4.4786579485222
buyer_N_total_value_high,154,382,0.0733550944322177,0.0362413115875142,0.00232212372068995,0.144388065143745,7.33550944322177,7.61125906674942
buyer_N_total_value_high,155,385,0.0698759815898431,0.0473932009208242,-0.0230146922149724,0.162766655394659,6.98759815898431,7.23751787422475
buyer_N_total_value_high,156,388,0.0516806974897927,0.0570953164614516,-0.0602261227746524,0.163587517754238,5.16806974897927,5.30394506868581
buyer_N_total_value_high,157,389,0.0234547074713238,0.0363149209345848,-0.0477225375604625,0.0946319525031101,2.34547074713238,2.37319322886649
buyer_N_total_value_high,158,390,0.0982794828533451,0.0275431529712859,0.0442949030296248,0.152264062677065,9.82794828533451,10.3271087375415
buyer_N_total_value_high,159,392,0.0572751975196145,0.0420165496939503,-0.025077239880528,0.139627634919757,5.72751975196145,5.89471899402714
buyer_N_total_value_high,160,401,0.158888548003933,0.0260582650485229,0.107814348508828,0.209962747499038,15.8888548003933,17.2207294557351
buyer_N_total_value_high,161,402,0.0992047528713133,0.0477553056595067,0.00560435377868028,0.192805151963946,9.92047528713133,10.429238344871
buyer_N_total_value_high,162,405,-0.047498560480328,0.0414717093558767,-0.128783110817846,0.0337859898571904,-4.7498560480328,-4.63881541253501
buyer_N_total_value_high,163,410,-0.0199607518679362,0.042797729687956,-0.10384430205633,0.0639227983204575,-1.99607518679362,-1.97628549712994
buyer_N_total_value_high,164,411,0.0703725056140927,0.0256962629000457,0.0200078303300032,0.120737180898182,7.03725056140927,7.2907770992984
buyer_N_total_value_high,165,412,0.082894038674514,0.026335852703212,0.0312757673762186,0.134512309972809,8.2894038674514,8.64266832375313
buyer_N_total_value_high,166,416,0.0558590786387413,0.0340693544354345,-0.0109168560547103,0.122635013332193,5.58590786387413,5.74486561321881
buyer_N_total_value_high,167,418,0.110712695270349,0.0366889106876849,0.0388024303224864,0.182622960218211,11.0712695270349,11.7073920125542
buyer_N_total_value_high,168,422,0.122300266381112,0.0224351878556442,0.0783272981840496,0.166273234578175,12.2300266381112,13.0093379890363
buyer_N_total_value_high,169,424,0.12060892075681,0.0461339571753329,0.0301863646931578,0.211031476820463,12.060892075681,12.8183616887146
buyer_N_total_value_high,170,426,0.035820488845481,0.0358982333921547,-0.0345400486031422,0.106181026294104,3.5820488845481,3.64697719048128
buyer_N_total_value_high,171,427,0.0900053602248735,0.040424208389876,0.0107739117807166,0.16923680866903,9.00053602248735,9.41801487411407
buyer_N_total_value_high,172,430,0.122321578152492,0.0251969555070547,0.0729355453586647,0.171707610946319,12.2321578152492,13.0117464438754
buyer_N_total_value_high,173,431,0.103048768673004,0.0351863499910544,0.0340835226905378,0.172014014655471,10.3048768673004,10.8545470049295
buyer_N_total_value_high,174,432,0.130105025259874,0.029271486293118,0.0727329121253628,0.187477138394385,13.0105025259874,13.8947995352565
buyer_N_total_value_high,175,433,0.0892734599923,0.0474261284939954,-0.00368175185593084,0.182228671840531,8.92734599923,9.33796110284049
buyer_N_total_value_high,176,434,0.135970391194283,0.061282456550922,0.0158567763544758,0.25608400603409,13.5970391194283,14.5647971824455
buyer_N_total_value_high,177,436,0.111487967184079,0.0381654112830551,0.0366837610692906,0.186292173298866,11.1487967184079,11.7940291954854
buyer_N_total_value_high,178,437,0.0359418678568882,0.0245119942263627,-0.0121016408267827,0.0839853765405592,3.59418678568882,3.65955852164734
buyer_N_total_value_high,179,440,-0.0194585394112134,0.0259519039829902,-0.0703242712178742,0.0314071923954474,-1.94585394112134,-1.92704440294186
buyer_N_total_value_high,180,445,0.0723131786218642,0.0475704928537641,-0.0209249873715134,0.165551344615242,7.23131786218642,7.4991955850503
buyer_N_total_value_high,181,448,0.148949538586566,0.0594995232215354,0.0323304730723565,0.265568604100775,14.8949538586566,16.0614421487233
