treatment,row_id,token_id,cate_log,cate_se_log,cate_lo_log,cate_hi_log,cate_pp,cate_pct
buyer_N_1_total_value_high,613,1870,-0.321240436990139,0.030871232437443,-0.381748052567528,-0.260732821412751,-32.1240436990139,-27.4751146626245
buyer_N_1_total_value_high,614,1874,-0.338963425308397,0.07476787955289,-0.485508469232061,-0.192418381384732,-33.8963425308397,-28.7491491608407
buyer_N_1_total_value_high,615,1875,-0.34324860806499,0.0293980345873848,-0.400868755856264,-0.285628460273716,-34.324860806499,-29.0538188294289
buyer_N_1_total_value_high,616,1876,-0.545288321157355,0.0463317015415925,-0.636098456178876,-0.454478186135833,-54.5288321157355,-42.0325373215665
buyer_N_1_total_value_high,617,1879,-0.476177012274181,0.0592528213197699,-0.59231254206093,-0.360041482487432,-47.6177012274181,-37.8846479281839
buyer_N_1_total_value_high,618,1884,-0.560725556106368,0.0590720973036177,-0.676506866821458,-0.444944245391277,-56.0725556106368,-42.9205230060561
buyer_N_1_total_value_high,619,1885,-0.58840473565487,0.0623862937081783,-0.7106818713229,-0.466127599986841,-58.840473565487,-44.4787710992427
buyer_N_1_total_value_high,620,1888,-0.35650885704219,0.0565855579695341,-0.467416550662477,-0.245601163421904,-35.6508857042191,-29.9883729517186
buyer_N_1_total_value_high,621,1889,-0.269750149975312,0.0527749397604033,-0.373189031905702,-0.166311268044922,-26.9750149975312,-23.642975144866
buyer_N_1_total_value_high,622,1890,-0.454239879857608,0.0913466933984917,-0.633279398918651,-0.275200360796564,-45.4239879857608,-36.5069592039078
buyer_N_1_total_value_high,623,1895,-0.41479066811744,0.0636712501997063,-0.539586318508864,-0.289995017726016,-41.479066811744,-33.9521474551916
buyer_N_1_total_value_high,624,1898,-0.317485980550115,0.0368538933454283,-0.389719611507155,-0.245252349593076,-31.7485980550115,-27.202311346175
buyer_N_1_total_value_high,625,1899,-0.290912765265765,0.0399781044245769,-0.369269849937935,-0.212555680593594,-29.0912765265765,-25.2419109806058
buyer_N_1_total_value_high,626,1900,-0.430120155574021,0.0549251636557948,-0.537773476339379,-0.322466834808663,-43.0120155574021,-34.9569062874736
buyer_N_1_total_value_high,627,1905,-0.306192220413778,0.077654427231288,-0.458394897787103,-0.153989543040454,-30.6192220413778,-26.3754915481205
buyer_N_1_total_value_high,628,1906,-0.428814660780715,0.0345466947983533,-0.496526182585488,-0.361103138975943,-42.8814660780715,-34.8719374161497
buyer_N_1_total_value_high,629,1907,-0.550979162438764,0.0657088671353548,-0.67976854202406,-0.422189782853469,-55.0979162438764,-42.3614840715204
buyer_N_1_total_value_high,630,1908,-0.59759328784513,0.0995836576534039,-0.792777256845801,-0.402409318844458,-59.759328784513,-44.9865941564008
buyer_N_1_total_value_high,631,1910,-0.342759213298227,0.0470008293507484,-0.434880838825694,-0.25063758777076,-34.2759213298227,-29.019089642194
buyer_N_1_total_value_high,632,1911,-0.422642042242428,0.0467448642265405,-0.514261976126447,-0.331022108358409,-42.2642042242428,-34.4686834435801
buyer_N_1_total_value_high,633,1921,-0.250091954007208,0.0458835533766657,-0.340023718625473,-0.160160189388943,-25.0091954007208,-22.1270827488926
buyer_N_1_total_value_high,634,1926,-0.491398345018237,0.0312695064264633,-0.552686577614105,-0.430110112422369,-49.1398345018237,-38.8229670205751
buyer_N_1_total_value_high,635,1927,-0.372302755302158,0.0538382569414516,-0.477825738907403,-0.266779771696913,-37.2302755302158,-31.0854431537583
buyer_N_1_total_value_high,636,1939,-0.475851718160125,0.049606227229579,-0.5730799235301,-0.37862351279015,-47.5851718160125,-37.8644388829989
buyer_N_1_total_value_high,637,1942,-0.547244282978847,0.0531813406601567,-0.651479710672754,-0.443008855284939,-54.7244282978847,-42.1458086521426
buyer_N_1_total_value_high,638,1944,-0.400671454633819,0.048342082232519,-0.495421935809556,-0.305920973458082,-40.0671454633819,-33.0129892391887
buyer_N_1_total_value_high,639,1945,-0.52737195329139,0.0656751466594142,-0.656095240743842,-0.398648665838939,-52.7371953291391,-40.9846114548393
buyer_N_1_total_value_high,641,1948,-0.394609822917387,0.055084235202559,-0.502574923914402,-0.286644721920371,-39.4609822917387,-32.605705495223
buyer_N_1_total_value_high,642,1951,-0.555738983487696,0.0797413076537623,-0.71203194648907,-0.399446020486322,-55.5738983487696,-42.6351812014484
buyer_N_1_total_value_high,643,1953,-0.463699895476724,0.105207387936842,-0.669906375832934,-0.257493415120513,-46.3699895476724,-37.1047722429223
buyer_N_1_total_value_high,644,1954,-0.477517776928576,0.0559818917397764,-0.587242284738538,-0.367793269118614,-47.7517776928576,-37.9678741908538
buyer_N_1_total_value_high,645,1955,-0.466992367578314,0.0829772859372141,-0.629627848015254,-0.304356887141374,-46.6992367578314,-37.3115124956167
buyer_N_1_total_value_high,646,1958,-0.567064689614919,0.0672202700198272,-0.69881641885378,-0.435312960376058,-56.7064689614919,-43.2812129924812
buyer_N_1_total_value_high,647,1959,-0.43597991576996,0.0791955246443301,-0.591203144072847,-0.280756687467072,-43.597991576996,-35.3369287114989
buyer_N_1_total_value_high,648,1963,-0.416762009708069,0.0659491986216559,-0.546022439006515,-0.287501580409624,-41.6762009708069,-34.0822220810005
buyer_N_1_total_value_high,649,1964,-0.272331575115187,0.0413114846008122,-0.353302084932779,-0.191361065297595,-27.2331575115187,-23.8398308949255
buyer_N_1_total_value_high,650,1965,-0.558341142962289,0.101321011441675,-0.756930325387972,-0.359751960536607,-55.8341142962289,-42.7842595612398
buyer_N_1_total_value_high,651,1970,-0.341236878836921,0.0398007563413897,-0.419246361266045,-0.263227396407798,-34.1236878836921,-28.9109506653003
buyer_N_1_total_value_high,652,1971,-0.253884697954617,0.0532161504752121,-0.358188352886033,-0.149581043023202,-25.3884697954617,-22.4218753945722
buyer_N_1_total_value_high,653,1974,-0.466774454037621,0.104319471526108,-0.671240618228792,-0.262308289846449,-46.6774454037621,-37.2978503368133
buyer_N_1_total_value_high,654,1978,-0.388923434195962,0.0393525532163217,-0.466054438499952,-0.311792429891971,-38.8923434195962,-32.2213836730122
buyer_N_1_total_value_high,655,1985,-0.602470424392837,0.077203355777467,-0.753789001716672,-0.451151847069002,-60.2470424392837,-45.2542488239276
buyer_N_1_total_value_high,656,1986,-0.592329119137399,0.0910400696306936,-0.770767655613558,-0.413890582661239,-59.2329119137399,-44.6962307163185
buyer_N_1_total_value_high,657,1990,-0.669564301392212,0.0754213880172959,-0.817390221906112,-0.521738380878312,-66.9564301392212,-48.806842292181
buyer_N_1_total_value_high,658,1996,-0.508231456262761,0.104629582156128,-0.713305437288772,-0.303157475236751,-50.8231456262761,-39.8441478839621
buyer_N_1_total_value_high,659,1999,-0.303337719034732,0.0436505746389961,-0.388892845327164,-0.217782592742299,-30.3337719034732,-26.1650300487994
buyer_N_1_total_value_high,660,2001,-0.347418416262165,0.0354262002865536,-0.41685376882381,-0.277983063700519,-34.7418416262165,-29.3490348723436
buyer_N_1_total_value_high,661,2002,-0.456198233783843,0.0849849837410628,-0.622768801916326,-0.28962766565136,-45.6198233783843,-36.6311793764079
buyer_N_1_total_value_high,662,2003,-0.278641616117555,0.0344138545463221,-0.346092771028346,-0.211190461206764,-27.8641616117555,-24.3188916486792
buyer_N_1_total_value_high,663,2010,-0.256450429416304,0.0525878389337215,-0.359522593726399,-0.15337826510621,-25.6450429416304,-22.6206649003142
buyer_N_1_total_value_high,664,2012,-0.393775132350318,0.0530016096222751,-0.497658287209977,-0.289891977490658,-39.3775132350318,-32.5494286297086
buyer_N_1_total_value_high,665,2014,-0.73006790447369,0.0985446635025364,-0.923215444938662,-0.536920364008719,-73.006790447369,-51.8123732575116
buyer_N_1_total_value_high,666,2015,-0.500274647517604,0.091493392142557,-0.679601696117016,-0.320947598918192,-50.0274647517604,-39.3635899553816
buyer_N_1_total_value_high,667,2017,-0.696711916280659,0.0714837315224396,-0.836820030064641,-0.556603802496677,-69.6711916280659,-50.1779194796665
buyer_N_1_total_value_high,668,2020,-0.369781118077425,0.0703460145485247,-0.507659306592533,-0.231902929562317,-36.9781118077425,-30.9114463556862
buyer_N_1_total_value_high,669,2021,-0.645313130998881,0.0764884726491189,-0.795230537391154,-0.495395724606608,-64.5313130998881,-47.5501720280128
buyer_N_1_total_value_high,670,2023,-0.514291817882986,0.0847750536701265,-0.680450923076434,-0.348132712689538,-51.4291817882986,-40.2076116280553
buyer_N_1_total_value_high,671,2024,-0.584668985567724,0.0941386250285783,-0.769180690623737,-0.400157280511711,-58.4668985567724,-44.2709697582694
buyer_N_1_total_value_high,672,2026,-0.490459786687268,0.109231126744591,-0.704552795106665,-0.27636677826787,-49.0459786687268,-38.7655218530049
buyer_N_1_total_value_high,673,2030,-0.608936883364873,0.0653051514156284,-0.736934980139504,-0.480938786590241,-60.8936883364873,-45.6071178416848
buyer_N_1_total_value_high,674,2031,-0.353803697611812,0.0368270149816462,-0.425984646975838,-0.281622748247785,-35.3803697611812,-29.7987239388174
buyer_N_1_total_value_high,675,2040,-0.430600782489639,0.0668003681965084,-0.561529504154796,-0.299672060824483,-43.0600782489639,-34.9881602376405
buyer_N_1_total_value_high,676,2041,-0.586420645003157,0.0461713955869017,-0.676916580353485,-0.49592470965283,-58.6420645003157,-44.3685025928265
buyer_N_1_total_value_high,677,2043,-0.506860864499026,0.0842435497385507,-0.671978221986585,-0.341743507011466,-50.6860864499026,-39.7616422406495
buyer_N_1_total_value_high,678,2044,-0.207538931178418,0.0368222882113833,-0.279710616072729,-0.135367246284107,-20.7538931178418,-18.7418393602197
buyer_N_1_total_value_high,679,2045,-0.214810061524725,0.0638532022892604,-0.339962338011676,-0.0896577850377748,-21.4810061524725,-19.3305352021712
buyer_N_1_total_value_high,680,2047,-0.585015311320483,0.101334198290517,-0.783630339969896,-0.386400282671069,-58.5015311320483,-44.2902668148916
buyer_N_1_total_value_high,681,2048,-0.339563867469718,0.058553446655338,-0.454328622914181,-0.224799112025256,-33.9563867469718,-28.7919183342222
buyer_N_1_total_value_high,682,2050,-0.381417977943313,0.102853040926112,-0.583009938158494,-0.179826017728133,-38.1417977943313,-31.7107604000146
buyer_N_1_total_value_high,683,2051,-0.175553560456235,0.0345537886547549,-0.243278986219554,-0.107828134692915,-17.5553560456235,-16.1007540848866
buyer_N_1_total_value_high,684,2055,-0.632517682512124,0.0906694529901061,-0.810229810372732,-0.454805554651516,-63.2517682512124,-46.874740949576
buyer_N_1_total_value_high,685,2058,-0.496703860048481,0.101630238099409,-0.695899126723322,-0.297508593373639,-49.6703860048481,-39.1466831887123
buyer_N_1_total_value_high,686,2059,-0.392864637087297,0.0744697895512247,-0.538825424607698,-0.246903849566897,-39.2864637087297,-32.4879872371841
buyer_N_1_total_value_high,687,2061,-0.609765331619277,0.0932122139943268,-0.792461271048158,-0.427069392190397,-60.9765331619277,-45.6521608694758
buyer_N_1_total_value_high,688,2062,-0.446576263095071,0.0492431324752793,-0.543092802746618,-0.350059723443524,-44.6576263095071,-36.0185035944828
buyer_N_1_total_value_high,689,2067,-0.337567770497383,0.0531887316373292,-0.441817684506548,-0.233317856488218,-33.7567770497383,-28.6496381427154
buyer_N_1_total_value_high,690,2072,-0.445894671157118,0.0855697448679314,-0.613611371098263,-0.278177971215972,-44.5894671157118,-35.9748794571133
buyer_N_1_total_value_high,691,2074,-0.724818493805424,0.0818815336750379,-0.885306299808498,-0.56433068780235,-72.4818493805424,-51.5587515156789
buyer_N_1_total_value_high,692,2076,-0.647578086204841,0.0377050172174212,-0.721479919950987,-0.573676252458695,-64.7578086204841,-47.6688341060557
buyer_N_1_total_value_high,693,2077,-0.635985503886723,0.0656803718806804,-0.764719032772856,-0.507251975000589,-63.5985503886723,-47.0586507908978
buyer_N_1_total_value_high,694,2079,-0.627082683292914,0.0748739647452193,-0.773835654193544,-0.480329712392285,-62.7082683292915,-46.5852191454138
buyer_N_1_total_value_high,695,2084,-0.269426479124627,0.0373612520640451,-0.342654533170156,-0.196198425079099,-26.9426479124627,-23.6182566015552
buyer_N_1_total_value_high,696,2085,-0.528951808694418,0.0780620095739107,-0.681953347459283,-0.375950269929553,-52.8951808694418,-41.0777736245382
buyer_N_1_total_value_high,697,2086,-0.416644893256723,0.0433332524127668,-0.501578067985746,-0.331711718527701,-41.6644893256723,-34.0745015726796
buyer_N_1_total_value_high,698,2091,-0.310387253242632,0.0364489286387227,-0.381827153374528,-0.238947353110736,-31.0387253242632,-26.6837018499192
buyer_N_1_total_value_high,699,2092,-0.616753424177819,0.0512496735731263,-0.717202784381147,-0.516304063974492,-61.6753424177819,-46.0306246894352
buyer_N_1_total_value_high,700,2093,-0.287820811796613,0.0494579155411097,-0.384758326257188,-0.190883297336038,-28.7820811796613,-25.0104047290731
buyer_N_1_total_value_high,701,2094,-0.518232570100652,0.0764956764068624,-0.668164095858102,-0.368301044343201,-51.8232570100652,-40.442774950608
buyer_N_1_total_value_high,702,2095,-0.515435511295323,0.0456435182259288,-0.604896807018143,-0.425974215572503,-51.5435511295323,-40.2759566983911
buyer_N_1_total_value_high,703,2097,-0.519783322727752,0.0662306164035527,-0.649595330878715,-0.389971314576788,-51.9783322727752,-40.5350618982083
buyer_N_1_total_value_high,704,2099,-0.424768359117741,0.0491231964198132,-0.521049824100575,-0.328486894134907,-42.4768359117741,-34.6078757519151
buyer_N_1_total_value_high,705,2100,-0.400477386773168,0.0690909898741825,-0.535895726926566,-0.265059046619771,-40.0477386773168,-32.9999879517938
buyer_N_1_total_value_high,706,2102,-0.38079381927141,0.086346920184963,-0.550033782833937,-0.211553855708882,-38.079381927141,-31.6681237742949
buyer_N_1_total_value_high,707,2103,-0.350987376387713,0.0604448228713339,-0.469459229215528,-0.232515523559899,-35.0987376387713,-29.6007359270322
buyer_N_1_total_value_high,708,2110,-0.357355001631192,0.0495890122134885,-0.454549465569629,-0.260160537692754,-35.7355001631192,-30.0475878553946
buyer_N_1_total_value_high,709,2117,-0.542411027312554,0.0844722073666821,-0.707976553751251,-0.376845500873857,-54.2411027312554,-41.86550771661
buyer_N_1_total_value_high,710,2120,-0.473451666169079,0.0829160599270469,-0.635967143626091,-0.310936188712067,-47.3451666169079,-37.7151312044004
buyer_N_1_total_value_high,711,2121,-0.324676509925914,0.0444587800302721,-0.411815718785248,-0.237537301066581,-32.4676509925914,-27.7238878121956
buyer_N_1_total_value_high,712,2123,-0.54325124819739,0.0492179823762761,-0.639718493654891,-0.446784002739889,-54.325124819739,-41.9143330162652
buyer_N_1_total_value_high,713,2129,-0.465652305516229,0.057766136601885,-0.578873933255923,-0.352430677776534,-46.5652305516228,-37.2274497196939
buyer_N_1_total_value_high,714,2130,-0.516654001221369,0.0710591973750011,-0.655930028076371,-0.377377974366367,-51.6654001221369,-40.3486855248272
buyer_N_1_total_value_high,715,2131,-0.6254989853725,0.10033949514043,-0.822164395847743,-0.428833574897257,-62.54989853725,-46.5005592478978
buyer_N_1_total_value_high,716,2135,-0.267632878787036,0.0689093331535239,-0.402695171767943,-0.132570585806129,-26.7632878787036,-23.4811353472059
buyer_N_1_total_value_high,717,2141,-0.510321904928849,0.055450248785766,-0.61900439254895,-0.401639417308747,-51.0321904928849,-39.9697692565132
buyer_N_1_total_value_high,718,2142,-0.452991055698816,0.0573252551517255,-0.565348555796198,-0.340633555601434,-45.2991055698816,-36.4276180293702
buyer_N_1_total_value_high,719,2145,-0.481160527313654,0.0434690169754561,-0.566359800585548,-0.39596125404176,-48.1160527313654,-38.1934306686383
buyer_N_1_total_value_high,720,2146,-0.652394062814446,0.0701753129464126,-0.789937676189414,-0.514850449439477,-65.2394062814446,-47.9202538751461
buyer_N_1_total_value_high,721,2148,-0.533749366654241,0.0705843948083477,-0.672094780478602,-0.395403952829879,-53.3749366654241,-41.3597794102452
buyer_N_1_total_value_high,722,2149,-0.581839572652338,0.0992111686955235,-0.776293463295564,-0.387385682009112,-58.1839572652338,-44.1130660382716
buyer_N_1_total_value_high,723,2150,-0.364520645672348,0.0612231325347824,-0.484517985440521,-0.244523305904174,-36.4520645672348,-30.5470503183984
buyer_N_1_total_value_high,724,2155,-0.407863276496587,0.0665011387023711,-0.538205508353235,-0.27752104463994,-40.7863276496587,-33.4930196719977
buyer_N_1_total_value_high,725,2158,-0.598165206954434,0.100749846443346,-0.795634905983393,-0.400695507925474,-59.8165206954434,-45.0180483789778
buyer_N_1_total_value_high,726,2164,-0.71173318735027,0.0778387637536879,-0.864297164307498,-0.559169210393041,-71.173318735027,-50.9207176034898
buyer_N_1_total_value_high,727,2166,-0.569242940384186,0.0465564936267906,-0.660493667892696,-0.477992212875677,-56.9242940384186,-43.4046262725787
buyer_N_1_total_value_high,728,2170,-0.45477364251481,0.0337085645510076,-0.520842429034785,-0.388704855994835,-45.477364251481,-36.5408403750206
buyer_N_1_total_value_high,729,2175,-0.646733668410931,0.0604415719855014,-0.765199149502514,-0.528268187319348,-64.6733668410931,-47.624626076002
buyer_N_1_total_value_high,730,2185,-0.525976222953291,0.0586837442148897,-0.640996361614475,-0.410956084292107,-52.5976222953291,-40.9021843770266
buyer_N_1_total_value_high,731,2187,-0.376393645028959,0.0789502193179829,-0.531136074892205,-0.221651215165712,-37.6393645028959,-31.3667891363236
buyer_N_1_total_value_high,732,2191,-0.276071824036721,0.0375146285637352,-0.349600496021642,-0.2025431520518,-27.6071824036721,-24.1241568289368
buyer_N_1_total_value_high,733,2194,-0.600266735196133,0.0587030098311885,-0.715324634465263,-0.485208835927004,-60.0266735196133,-45.133473176377
buyer_N_1_total_value_high,734,2201,-0.297761720919314,0.0679238157638086,-0.430892399816379,-0.164631042022249,-29.7761720919314,-25.7521764296933
buyer_N_1_total_value_high,735,2203,-0.513685556400675,0.0506456963964174,-0.612951121337653,-0.414419991463697,-51.3685556400675,-40.1713508153937
buyer_N_1_total_value_high,736,2206,-0.354117857431681,0.0827486695466383,-0.516305249743092,-0.19193046512027,-35.4117857431681,-29.8207748951158
buyer_N_1_total_value_high,737,2208,-0.539437906216884,0.0609113945740856,-0.658824239582092,-0.420051572851676,-53.9437906216884,-41.6924096379492
buyer_N_1_total_value_high,738,2209,-0.690809117070587,0.0751676778387294,-0.838137765634497,-0.543480468506678,-69.0809117070587,-49.8829600554385
buyer_N_1_total_value_high,739,2211,-0.367040498851044,0.036688068163478,-0.438949112451461,-0.295131885250627,-36.7040498851044,-30.7218412382074
buyer_N_1_total_value_high,740,2214,-0.269798924618854,0.0322540081597426,-0.333016780611949,-0.206581068625758,-26.9798924618854,-23.6466993407113
buyer_N_1_total_value_high,741,2221,-0.534911030782128,0.0971895229927303,-0.725402495847879,-0.344419565716376,-53.4911030782128,-41.4278600998522
buyer_N_1_total_value_high,742,2223,-0.452873982648466,0.0603217930469184,-0.571104697020426,-0.334643268276506,-45.2873982648466,-36.4201749810131
buyer_N_1_total_value_high,743,2224,-0.471920313536885,0.0918202882656364,-0.651888078537532,-0.291952548536237,-47.1920313536885,-37.6196780390499
buyer_N_1_total_value_high,744,2226,-0.333992861418706,0.0589680095702657,-0.449570160176427,-0.218415562660985,-33.3992861418706,-28.3941106146411
buyer_N_1_total_value_high,745,2227,-0.49372927339573,0.0873630059859512,-0.664960765128195,-0.322497781663266,-49.372927339573,-38.9654002374948
buyer_N_1_total_value_high,746,2232,-0.258572147413135,0.0820830987506029,-0.419455020964316,-0.0976892738619529,-25.8572147413135,-22.7846679825083
buyer_N_1_total_value_high,747,2235,-0.255918424467134,0.0377259371283738,-0.329861261238747,-0.181975587695521,-25.5918424467134,-22.5794877588273
buyer_N_1_total_value_high,748,2239,-0.569042669697192,0.0868490156199531,-0.7392667403123,-0.398818599082084,-56.9042669697192,-43.3932907431524
buyer_N_1_total_value_high,749,2241,-0.589557926056871,0.074483469650025,-0.73554552657092,-0.443570325542822,-58.9557926056871,-44.5427607443047
buyer_N_1_total_value_high,750,2243,-0.485859103506216,0.05458860600093,-0.592852771268039,-0.378865435744393,-48.5859103506216,-38.4831523710897
buyer_N_1_total_value_high,751,2244,-0.486896700122625,0.0653942114213765,-0.615069354508523,-0.358724045736727,-48.6896700122625,-38.5469489407655
buyer_N_1_total_value_high,752,2245,-0.500463031290102,0.050791588135229,-0.60001454403515,-0.400911518545053,-50.0463031290102,-39.3750117951781
buyer_N_1_total_value_high,753,2246,-0.528564286560402,0.0780736649216475,-0.681588669806831,-0.375539903313973,-52.8564286560402,-41.0549355327851
buyer_N_1_total_value_high,754,2247,-0.428413415196099,0.0345534298724795,-0.496138137746159,-0.360688692646039,-42.8413415196099,-34.8457998251575
buyer_N_1_total_value_high,755,2248,-0.391143385211484,0.0663045114609236,-0.521100227674894,-0.261186542748073,-39.1143385211484,-32.3716819919803
buyer_N_1_total_value_high,756,2250,-0.280375643254651,0.0598837523223599,-0.397747797806476,-0.163003488702825,-28.0375643254651,-24.4500110291892
buyer_N_1_total_value_high,757,2256,-0.544641142958501,0.0924501827816349,-0.725843501210505,-0.363438784706496,-54.4641142958501,-41.9950099013238
buyer_N_1_total_value_high,758,2257,-0.615588188981696,0.0746754950361922,-0.761952159252633,-0.46922421871076,-61.5588188981696,-45.9677010204933
buyer_N_1_total_value_high,759,2260,-0.339617287721517,0.0452991776773309,-0.428403675969086,-0.250830899473948,-33.9617287721517,-28.7957221862726
buyer_N_1_total_value_high,760,2267,-0.631340861862703,0.0862504404274455,-0.800391725100496,-0.46228999862491,-63.1340861862703,-46.8121852465176
buyer_N_1_total_value_high,761,2268,-0.206924836967201,0.0316172370934033,-0.268894621670271,-0.14495505226413,-20.6924836967201,-18.6919238693183
buyer_N_1_total_value_high,762,2272,-0.542944724495636,0.0641049897426731,-0.668590504391276,-0.417298944599997,-54.2944724495637,-41.8965256535526
buyer_N_1_total_value_high,763,2276,-0.397941463220208,0.0883065151635355,-0.571022232940738,-0.224860693499678,-39.7941463220208,-32.8298654255016
buyer_N_1_total_value_high,764,2278,-0.327828585808687,0.0773039047752319,-0.479344239168142,-0.176312932449233,-32.7828585808687,-27.9513489266469
buyer_N_1_total_value_high,765,2283,-0.425880014832141,0.062721863304459,-0.548814866908881,-0.302945162755402,-42.5880014832142,-34.6805288903921
buyer_N_1_total_value_high,766,2284,-0.663891529948781,0.0583412609201567,-0.778240401352289,-0.549542658545274,-66.3891529948781,-48.5156099427553
buyer_N_1_total_value_high,767,2285,-0.577888835818001,0.0480860405912657,-0.672137475376881,-0.48364019625912,-57.7888835818001,-43.8918347441536
buyer_N_1_total_value_high,768,2288,-0.510385156589328,0.0558583643683326,-0.61986755075126,-0.400902762427396,-51.0385156589328,-39.9735661482056
buyer_N_1_total_value_high,769,2289,-0.722347264716659,0.0923144421364297,-0.903283571304061,-0.541410958129257,-72.2347264716659,-51.438894056706
buyer_N_1_total_value_high,770,2292,-0.660598374434586,0.0852965455034294,-0.827779603621308,-0.493417145247864,-66.0598374434586,-48.3457843621978
buyer_N_1_total_value_high,771,2294,-0.39210341977289,0.0739209105684463,-0.536988404487045,-0.247218435058735,-39.210341977289,-32.4365763591958
buyer_N_1_total_value_high,772,2296,-0.310466339688832,0.0804820034784588,-0.468211066506611,-0.152721612871052,-31.0466339688832,-26.68949994611
buyer_N_1_total_value_high,773,2297,-0.425368489077028,0.0424755287155265,-0.50862052535946,-0.342116452794596,-42.5368489077028,-34.6471077514512
buyer_N_1_total_value_high,774,2301,-0.283310190318155,0.0356765019140348,-0.353236134069663,-0.213384246566647,-28.3310190318155,-24.6713910435667
buyer_N_1_total_value_high,775,2307,-0.452376922304813,0.0660982977240877,-0.581929585844025,-0.322824258765601,-45.2376922304813,-36.3885641157368
buyer_N_1_total_value_high,776,2309,-0.555423037466879,0.081797728526234,-0.715746585378297,-0.39509948955546,-55.5423037466879,-42.6170541517802
buyer_N_1_total_value_high,777,2311,-0.32832864880982,0.0385218840280774,-0.403831541504852,-0.252825756114789,-32.832864880982,-27.9873687844806
buyer_N_1_total_value_high,778,2312,-0.587596356273918,0.082329203337149,-0.74896159481473,-0.426231117733106,-58.7596356273918,-44.4338707367757
buyer_N_1_total_value_high,779,2313,-0.486784081537873,0.0629181014521403,-0.610103560384068,-0.363464602691678,-48.6784081537873,-38.540027795409
buyer_N_1_total_value_high,780,2322,-0.603296744509808,0.0804273598703754,-0.760934369855744,-0.445659119163872,-60.3296744509808,-45.2994676542556
buyer_N_1_total_value_high,781,2323,-0.396655686942177,0.0610509710237211,-0.51631559014867,-0.276995783735684,-39.6655686942177,-32.7434441125427
buyer_N_1_total_value_high,782,2325,-0.513067685623291,0.0724895314016059,-0.655147167170438,-0.370988204076143,-51.3067685623291,-40.1343730188386
buyer_N_1_total_value_high,783,2326,-0.646754522092217,0.0809464977224891,-0.805409657628296,-0.488099386556138,-64.6754522092217,-47.6257182839687
buyer_N_1_total_value_high,784,2327,-0.315950717034988,0.0913692440062463,-0.495034435287231,-0.136866998782745,-31.5950717034988,-27.0904618735614
buyer_N_1_total_value_high,785,2329,-0.406362200498061,0.105119479942228,-0.612396381184829,-0.200328019811294,-40.6362200498061,-33.3931126748546
buyer_N_1_total_value_high,786,2330,-0.418708246666801,0.0384914264400109,-0.494151442489223,-0.34326505084438,-41.8708246666801,-34.210388934634
buyer_N_1_total_value_high,787,2331,-0.492904590847363,0.0608068447300233,-0.612086006518208,-0.373723175176517,-49.2904590847363,-38.915045307662
buyer_N_1_total_value_high,788,2333,-0.3179365357077,0.0967088923796111,-0.507485964771738,-0.128387106643663,-31.79365357077,-27.2351033324043
buyer_N_1_total_value_high,789,2335,-0.712857805147664,0.0856296663163907,-0.880691951127789,-0.545023659167538,-71.2857805147664,-50.9758820127039
buyer_N_1_total_value_high,790,2337,-0.418444309397813,0.0345726953761954,-0.486206792335156,-0.35068182646047,-41.8444309397813,-34.193022312613
buyer_N_1_total_value_high,791,2341,-0.385704736225184,0.0819572232652826,-0.546340893825138,-0.22506857862523,-38.5704736225184,-32.0028733073907
buyer_N_1_total_value_high,792,2342,-0.277797730640569,0.0493899397085887,-0.374602012469403,-0.180993448811735,-27.7797730640569,-24.2549985050031
buyer_N_1_total_value_high,793,2343,-0.564434081881583,0.0325250782895618,-0.628183235329124,-0.500684928434042,-56.4434081881583,-43.1318116908
buyer_N_1_total_value_high,794,2346,-0.307197522960209,0.0684723524448764,-0.441403333752167,-0.172991712168251,-30.7197522960209,-26.4494692627241
buyer_N_1_total_value_high,795,2348,-0.417026074706571,0.0404996758051571,-0.496405439284679,-0.337646710128464,-41.7026074706571,-34.0996263608962
buyer_N_1_total_value_high,796,2350,-0.595579022917015,0.107405199317245,-0.806093213578814,-0.385064832255215,-59.5579022917015,-44.8756709055306
buyer_N_1_total_value_high,797,2352,-0.511991720593994,0.0391923797951311,-0.588808784992451,-0.435174656195537,-51.1991720593994,-40.0699250320776
buyer_N_1_total_value_high,798,2353,-0.692695380448281,0.0670704183873102,-0.824153400487409,-0.561237360409153,-69.2695380448281,-49.9774048905646
buyer_N_1_total_value_high,799,2356,-0.412559835301949,0.0498362514513851,-0.510238888146664,-0.314880782457234,-41.2559835301949,-33.8046412686947
buyer_N_1_total_value_high,800,2357,-0.237833238244445,0.051437017284768,-0.33864979212259,-0.1370166843663,-23.7833238244445,-21.1665855881366
buyer_N_1_total_value_high,801,2359,-0.51451407593953,0.045471297507355,-0.603637819053946,-0.425390332825115,-51.4514075939531,-40.220899491369
buyer_N_1_total_value_high,802,2361,-0.508756371631236,0.0393808210008023,-0.585942780792809,-0.431569962469664,-50.8756371631236,-39.8757163291357
buyer_N_1_total_value_high,803,2362,-0.576946613406461,0.0675439180525515,-0.709332692789461,-0.44456053402346,-57.6946613406461,-43.8389434596153
buyer_N_1_total_value_high,804,2363,-0.530628453268369,0.0529210935335992,-0.634353796594223,-0.426903109942514,-53.0628453268369,-41.1764824827163
