treatment,row_id,token_id,cate_log,cate_se_log,cate_lo_log,cate_hi_log,cate_pp,cate_pct
seller_N_total_value_high,1293,1767,0.0403963686351296,0.066978010697426,-0.0908805323318253,0.171673269602084,4.03963686351296,4.12234007090855
seller_N_total_value_high,1294,1769,-0.0134058622674684,0.0328157660881999,-0.0777247638003403,0.0509130392654035,-1.34058622674684,-1.33164038976189
seller_N_total_value_high,1295,1770,0.0588578361848959,0.0711358510520652,-0.0805684318771518,0.198284104246944,5.88578361848959,6.06244476038851
seller_N_total_value_high,1297,1773,0.0277941509510118,0.0538416286536701,-0.0777354412101816,0.133323743112205,2.77941509510118,2.81840119348407
seller_N_total_value_high,1298,1774,0.0146594262052921,0.0681960770758046,-0.119004884863285,0.148323737273869,1.46594262052921,1.47674025723032
seller_N_total_value_high,1300,1776,0.0144355082828273,0.0396526371458713,-0.0632836605230805,0.0921546770887351,1.44355082828273,1.45402034016668
seller_N_total_value_high,1301,1778,0.0328545227433939,0.0397914650396268,-0.0451367487342747,0.110845794221062,3.28545227433939,3.34001920806042
seller_N_total_value_high,1302,1779,-0.0346210619069344,0.0791192498780273,-0.189694791667868,0.120452667853999,-3.46210619069344,-3.40286097309753
seller_N_total_value_high,1304,1781,0.00243708933778574,0.0819626291553618,-0.158209663806723,0.163083842482295,0.243708933778574,0.244006145395304
seller_N_total_value_high,1305,1782,-0.0249173083807731,0.0608243906771954,-0.144133114108076,0.0942984973465298,-2.49173083807731,-2.46094346811641
seller_N_total_value_high,1306,1783,-0.0286302667608814,0.0557039621232009,-0.137810032522355,0.0805494990005923,-2.86302667608814,-2.82243041716597
seller_N_total_value_high,1307,1784,-0.0276784539277168,0.0721544758787212,-0.16910122665001,0.113744318794577,-2.76784539277168,-2.72989152647569
seller_N_total_value_high,1308,1785,0.0659256951521164,0.0567802689619584,-0.045363632013322,0.177215022317555,6.59256951521164,6.81473456911483
seller_N_total_value_high,1309,1786,0.0546482819637317,0.0384253273667176,-0.0206653596750348,0.129961923602498,5.46482819637317,5.61690756275852
seller_N_total_value_high,1310,1788,-0.0755418521624032,0.0404602163229814,-0.154843876155447,0.00376017183064027,-7.55418521624032,-7.27590773157748
seller_N_total_value_high,1311,1790,-0.0278955250122174,0.0699839570012684,-0.165064080734704,0.109273030710269,-2.78955250122174,-2.75100376290061
seller_N_total_value_high,1312,1791,-0.021510265730292,0.033315466061333,-0.0868085792105046,0.0437880477499205,-2.1510265730292,-2.12805698521253
seller_N_total_value_high,1313,1792,0.037386720803328,0.0739980835816052,-0.107649523016618,0.182422964623274,3.7386720803328,3.80943959218287
seller_N_total_value_high,1314,1793,0.0222412883205479,0.0798532728947634,-0.134271126553188,0.178753703194284,2.22412883205479,2.24904697163213
seller_N_total_value_high,1315,1794,0.0392487007709061,0.0682748769967972,-0.0945700581428164,0.173067459684629,3.92487007709061,4.00291075296531
seller_N_total_value_high,1316,1795,0.0129330391883876,0.0430245133096034,-0.0713950068984351,0.0972610852752103,1.29330391883876,1.30170326460177
seller_N_total_value_high,1317,1796,0.0411894158883314,0.0415476410356849,-0.0402439605416109,0.122622792318274,4.11894158883314,4.20494675787237
seller_N_total_value_high,1318,1797,0.0976419369126484,0.0426412251995947,0.0140651355214427,0.181218738303854,9.76419369126484,10.2567925544974
seller_N_total_value_high,1319,1798,-0.0196590244606523,0.0601784100090032,-0.137608708078299,0.0982906591569938,-1.96590244606523,-1.94670459344037
seller_N_total_value_high,1321,1800,0.0555939977220208,0.0398223883373032,-0.0224578834190934,0.133645878863135,5.55939977220208,5.71683838220973
seller_N_total_value_high,1322,1801,-0.00727244266902778,0.0356010349290025,-0.0770504711298726,0.0625055857918171,-0.727244266902778,-0.724606244613046
seller_N_total_value_high,1323,1802,-0.0102902035433632,0.0301960322209803,-0.0694744266964846,0.0488940196097582,-1.02902035433632,-1.02374405346685
seller_N_total_value_high,1324,1804,-0.0581500426935434,0.0648343082085544,-0.18522528678231,0.0689252013952232,-5.81500426935434,-5.64916297215024
seller_N_total_value_high,1325,1805,0.0425288677684123,0.0454387901164817,-0.0465311608598918,0.131588896396716,4.25288677684123,4.34461779015198
seller_N_total_value_high,1326,1806,0.0385913401433024,0.07205123956361,-0.102629089401373,0.179811769687978,3.85913401433024,3.93456580038172
seller_N_total_value_high,1327,1807,0.00663649254686929,0.0548024148389365,-0.100776240537446,0.114049225631185,0.663649254686929,0.665856285967403
seller_N_total_value_high,1328,1809,0.0243833366576289,0.092348709848187,-0.156620134644818,0.205386807960075,2.43833366576289,2.46830411853318
seller_N_total_value_high,1329,1810,0.00823186202771219,0.0321476129224588,-0.0547774593003071,0.0712411833557314,0.823186202771219,0.826583696561412
seller_N_total_value_high,1330,1811,0.0475371959760421,0.0392360377431003,-0.0293654380004346,0.124439829952519,4.75371959760421,4.868520726569
seller_N_total_value_high,1331,1812,0.0259090193634117,0.0466316890030204,-0.0654890910825082,0.117307129809332,2.59090193634117,2.6247575568221
seller_N_total_value_high,1332,1813,0.0376613330520097,0.0799575044611873,-0.119055375691917,0.194378041795937,3.76613330520097,3.83795085041485
seller_N_total_value_high,1333,1814,0.00938164571879432,0.0648251384897955,-0.117675625721205,0.136438917158793,0.938164571879432,0.942579130173282
seller_N_total_value_high,1334,1815,-0.00572695572821367,0.0414547121747181,-0.0869781915906612,0.0755242801342338,-0.572695572821367,-0.57105879779572
seller_N_total_value_high,1336,1817,0.00182498913816184,0.0517048570294126,-0.0995165306394869,0.103166508915811,0.182498913816184,0.182665544434846
seller_N_total_value_high,1337,1818,0.0234529331603627,0.112621749067811,-0.197285695012547,0.244191561333272,2.34529331603627,2.37301158714878
seller_N_total_value_high,1338,1819,-0.0317262081900945,0.0694404445249876,-0.16782947945907,0.104377063078881,-3.17262081900945,-3.12282124469029
seller_N_total_value_high,1339,1821,0.0529623584285019,0.0578209290500845,-0.0603666625096637,0.166291379366668,5.29623584285019,5.43899554774743
seller_N_total_value_high,1340,1822,0.0338283606831626,0.0548150018599467,-0.0736090429623329,0.141265764328658,3.38283606831626,3.44070465715964
seller_N_total_value_high,1341,1823,0.0307023631059241,0.0324678061186756,-0.03293453688668,0.0943392630985283,3.07023631059241,3.11785414288039
seller_N_total_value_high,1344,1827,0.0445709067969137,0.0535455327776995,-0.0603783374473772,0.149520151041205,4.45709067969137,4.55791127478549
seller_N_total_value_high,1345,1829,-0.0034380401949762,0.0449750716345747,-0.0915891805987426,0.0847131002087902,-0.34380401949762,-0.343213690197575
seller_N_total_value_high,1346,1830,0.0188802955323133,0.0357298286736431,-0.0511501686680271,0.0889107597326537,1.88802955323133,1.90596553224012
seller_N_total_value_high,1347,1831,0.0451570185122129,0.0662277497846385,-0.0846493710656785,0.174963408090104,4.51570185122129,4.61921185424987
seller_N_total_value_high,1348,1832,0.0315511811501449,0.0754733870366459,-0.116376657441681,0.179479019741971,3.15511811501449,3.20541959646923
seller_N_total_value_high,1349,1833,0.00597879127617322,0.0381223939513517,-0.0687411008684761,0.0806986834208226,0.597879127617322,0.599669992163032
seller_N_total_value_high,1350,1834,-0.0226497024769442,0.0461419440183265,-0.113087912752864,0.0677885077989757,-2.26497024769442,-2.23951236331442
seller_N_total_value_high,1351,1835,0.0325681794640467,0.0265711938095287,-0.0195113604026296,0.0846477193307231,3.25681794640467,3.31043272422016
seller_N_total_value_high,1352,1836,0.000309126949495156,0.0526173914696618,-0.102820960331042,0.103439214230032,0.0309126949495156,0.0309174734154372
seller_N_total_value_high,1353,1837,0.00711310902000083,0.0404393489133024,-0.0721480148500719,0.0863742328900735,0.711310902000083,0.713846726964063
seller_N_total_value_high,1354,1838,0.0209374532803236,0.0496019096910284,-0.076282289714092,0.118157196274739,2.09374532803236,2.11581795456532
seller_N_total_value_high,1355,1839,-0.0122138283173681,0.0326130729297092,-0.0761354512595981,0.0517077946248618,-1.22138283173681,-1.21395422629009
seller_N_total_value_high,1356,1840,0.0146329450346067,0.0495353092710133,-0.0824562611365795,0.111722151205793,1.46329450346067,1.47405306993107
seller_N_total_value_high,1357,1843,-0.0198676006224906,0.0665486275229172,-0.150302910567408,0.110567709322427,-1.98676006224906,-1.96715404074412
seller_N_total_value_high,1358,1844,0.0248147494722559,0.074418045771242,-0.121044620239378,0.17067411918389,2.48147494722559,2.51251979494194
seller_N_total_value_high,1359,1845,0.00714499040559856,0.0797439664787771,-0.149153183892804,0.163443164704002,0.714499040559856,0.717057675131061
seller_N_total_value_high,1360,1846,0.000204733633621274,0.0481255454090802,-0.0941213353681759,0.0945308026354184,0.0204733633621274,0.0204754592981971
seller_N_total_value_high,1361,1847,-0.00144043321525442,0.070380986473171,-0.13938716670267,0.136506300272161,-0.144043321525442,-0.143939628926459
seller_N_total_value_high,1362,1848,0.0122718933308437,0.0464654053867569,-0.0788003012271999,0.103344087888887,1.22718933308437,1.23475019843624
seller_N_total_value_high,1364,1850,0.0577761551233504,0.0840466119998729,-0.106955204396401,0.222507514643101,5.77761551233504,5.94778104851281
seller_N_total_value_high,1365,1852,0.0406635036338754,0.0314146431791667,-0.0209091969972914,0.102236204265042,4.06635036338754,4.15015850756639
seller_N_total_value_high,1367,1854,0.0339351738451905,0.0718933420995251,-0.106975776669879,0.17484612436026,3.39351738451905,3.45175407600766
seller_N_total_value_high,1368,1855,-0.000930425174005117,0.0605590642353491,-0.119626191075289,0.117765340727279,-0.0930425174005117,-0.092999246271519
seller_N_total_value_high,1369,1856,0.0324930714359515,0.0288786043963469,-0.0241089931808884,0.0890951360527914,3.24930714359515,3.30267357272751
seller_N_total_value_high,1370,1857,-0.00159429377849798,0.056698230578964,-0.112722825713267,0.109534238156271,-0.159429377849798,-0.159302356729152
seller_N_total_value_high,1371,1858,0.0605895404600359,0.0386402860952503,-0.0151454202866547,0.136324501206727,6.05895404600359,6.24627267126288
seller_N_total_value_high,1372,1859,0.0492979016163551,0.0538686819722076,-0.0562847150491718,0.154880518281882,4.92979016163551,5.05332596857688
seller_N_total_value_high,1373,1860,-0.0825576403312861,0.0721832455848197,-0.224036801677533,0.0589215210149606,-8.25576403312861,-7.92416364898994
seller_N_total_value_high,1374,1861,0.0170833101997631,0.0813553526461092,-0.142373180986611,0.176539801386137,1.70833101997631,1.72300644351238
seller_N_total_value_high,1375,1862,-0.0076344423442636,0.0668332548246394,-0.138627621800557,0.12335873711203,-0.76344423442636,-0.760537400985561
seller_N_total_value_high,1376,1863,0.0338005951687746,0.0384602940727173,-0.0415815812137513,0.109182771551301,3.38005951687746,3.43783261265827
seller_N_total_value_high,1377,1864,9.42900011012348e-05,0.0671368086581153,-0.131493854968805,0.131682434971007,0.00942900011012348,0.00942944465431861
seller_N_total_value_high,1378,1865,-0.00467814217554225,0.0421261420047314,-0.0872453805048157,0.0778890961537312,-0.467814217554225,-0.466721671203185
seller_N_total_value_high,1379,1866,0.0602265692389648,0.101272584542245,-0.138267696463836,0.258720834941766,6.02265692389648,6.20771532996307
seller_N_total_value_high,1380,1867,0.052304687186753,0.0298703511413656,-0.00624120105032355,0.110850575423829,5.2304687186753,5.36967415046015
seller_N_total_value_high,1381,1868,-0.0157449998808929,0.0517265961023667,-0.117129128241532,0.0856391284797457,-1.57449998808929,-1.5621695361695
seller_N_total_value_high,1382,1869,0.0127290394747295,0.0459106771374163,-0.0772558877146064,0.102713966664065,1.27290394747295,1.28103985387931
seller_N_total_value_high,1383,1870,0.102748940153764,0.0447981689148586,0.0149445290806411,0.190553351226887,10.2748940153764,10.8213146325054
seller_N_total_value_high,1384,1871,0.0101221863666304,0.0386678756651196,-0.0656668499370041,0.0859112226702648,1.01221863666304,1.01735889842818
seller_N_total_value_high,1385,1872,0.0494035089077795,0.0684789286998152,-0.0848151913438584,0.183622209159417,4.94035089077795,5.0644209516328
seller_N_total_value_high,1386,1874,0.0237569384852163,0.0378911628847126,-0.0505097407688204,0.0980236177392531,2.37569384852163,2.40413825888981
seller_N_total_value_high,1387,1875,0.0824901175271361,0.0441534901427318,-0.00405072315261827,0.169030958206891,8.24901175271361,8.59879411396669
seller_N_total_value_high,1388,1876,0.0399209287433855,0.0680953169660254,-0.0935458925100242,0.173387749996795,3.99209287433855,4.07284792302007
seller_N_total_value_high,1389,1877,0.0569559678661831,0.041764634873784,-0.0249027164864336,0.1388146522188,5.69559678661831,5.86091965474518
seller_N_total_value_high,1390,1878,0.00642648428267965,0.0484371433204294,-0.088510316625362,0.101363285190721,0.642648428267965,0.644717843927056
seller_N_total_value_high,1391,1879,0.0279757651553547,0.047377322096492,-0.0648837861537696,0.120835316464479,2.79757651553547,2.83707617137794
seller_N_total_value_high,1392,1880,-0.0140631600294798,0.0537318502357354,-0.119377586491521,0.0912512664325615,-1.40631600294798,-1.39647357202802
seller_N_total_value_high,1393,1883,-0.0779486666602356,0.0644343558853089,-0.204240004195441,0.0483426708749699,-7.79486666602356,-7.49880907245698
seller_N_total_value_high,1394,1884,0.0154837375344342,0.070012103283358,-0.121739984900948,0.152707459969816,1.54837375344342,1.56042316951663
seller_N_total_value_high,1395,1885,-0.0324734170352074,0.0636534226360716,-0.157234125401908,0.0922872913314928,-3.24734170352074,-3.19518169199602
seller_N_total_value_high,1396,1886,-0.0306866348635816,0.0696663100908737,-0.167232602641694,0.105859332914531,-3.06866348635816,-3.02205794736503
seller_N_total_value_high,1397,1887,0.00232463166929224,0.0555699018819653,-0.10659237601936,0.111241639357944,0.232463166929224,0.232733572039279
seller_N_total_value_high,1398,1888,0.0252841235349681,0.0561567525425309,-0.0847831114483925,0.135351358518329,2.52841235349681,2.56064780697363
seller_N_total_value_high,1399,1889,9.98061668117859e-05,0.0601929561219042,-0.117878387832121,0.118078000165744,0.00998061668117859,0.00998111476129271
seller_N_total_value_high,1400,1890,0.0569607474389539,0.0674584570386511,-0.0752578283568022,0.18917932323471,5.69607474389539,5.86142562592342
seller_N_total_value_high,1401,1891,-0.00139055356242752,0.0836171461993359,-0.165280160113126,0.162499052988271,-0.139055356242752,-0.138958719080495
seller_N_total_value_high,1402,1892,-0.0178269720523568,0.0523921867015434,-0.120515657987382,0.0848617138826682,-1.78269720523568,-1.76690116308693
seller_N_total_value_high,1403,1894,-0.0227730055445768,0.0592105325414371,-0.138825649325794,0.09327963823664,-2.27730055445768,-2.25156578820589
seller_N_total_value_high,1404,1895,0.0243547967243694,0.0477679512791763,-0.069270387782816,0.117979981231555,2.43547967243694,2.46537972170366
seller_N_total_value_high,1405,1896,0.0643846975731117,0.0304636178644841,0.00467600655872282,0.124093388587501,6.43846975731117,6.65026008168304
seller_N_total_value_high,1406,1898,0.0481992305017293,0.0296311320242291,-0.0098777882657598,0.106276249269218,4.81992305017293,4.93797029441701
seller_N_total_value_high,1407,1899,0.035640235682609,0.061605505482952,-0.085106555063977,0.156387026429195,3.5640235682609,3.62829617872689
seller_N_total_value_high,1409,1901,0.0613502474192255,0.0350485570564045,-0.00734492441132741,0.130045419249778,6.13502474192255,6.32712569910336
seller_N_total_value_high,1410,1903,0.0354001064597175,0.0445494920269535,-0.0519168979131115,0.122717110832546,3.54001064597175,3.60341498396646
seller_N_total_value_high,1411,1905,0.0163500985862431,0.0421830662683658,-0.0663287112997539,0.0990289084722401,1.63500985862431,1.6484492902513
seller_N_total_value_high,1412,1906,-0.02641868826379,0.0525877754035175,-0.129490728054684,0.0766533515271042,-2.641868826379,-2.60727676697826
seller_N_total_value_high,1413,1907,0.0725813103612911,0.0655702073601522,-0.0559362960646071,0.201098916787189,7.25813103612911,7.52802339600234
seller_N_total_value_high,1414,1908,0.0182396133313558,0.0459488109883123,-0.0718200562057363,0.108299282868448,1.82396133313558,1.84069710434482
seller_N_total_value_high,1415,1909,-0.0444693991832775,0.0514028586697116,-0.145219002175912,0.0562802038093571,-4.44693991832775,-4.349513052401
seller_N_total_value_high,1416,1910,0.038311862104307,0.0513105212773484,-0.0622567595992959,0.13888048380791,3.8311862104307,3.90552243042908
seller_N_total_value_high,1417,1911,0.0161386776081132,0.0628667174814782,-0.107080088655584,0.139357443871811,1.61386776081132,1.62696094730026
seller_N_total_value_high,1418,1912,0.0759522904200435,0.0635424749036279,-0.0485909603910672,0.200495541231154,7.59522904200435,7.8911098534032
seller_N_total_value_high,1419,1915,0.0243510451691726,0.0299630090537058,-0.0343764525760907,0.0830785429144358,2.43510451691726,2.46499531789695
seller_N_total_value_high,1420,1916,0.076256124160941,0.0285615426674368,0.0202755005327648,0.132236747789117,7.6256124160941,7.92389579340471
seller_N_total_value_high,1421,1917,0.00895568607135682,0.0659911682757441,-0.120387003749102,0.138298375891815,0.895568607135682,0.899590821048069
seller_N_total_value_high,1422,1918,0.0219323492094195,0.0460119963023913,-0.0682511635432673,0.112115861962106,2.19323492094195,2.21746312094155
seller_N_total_value_high,1423,1919,0.0401502167694674,0.0734316433349997,-0.103775804167132,0.184076237706067,4.01502167694674,4.09671331680903
seller_N_total_value_high,1424,1920,0.028151619204885,0.0506501996028649,-0.0711227720167303,0.1274260104265,2.8151619204885,2.85516207785788
seller_N_total_value_high,1426,1922,0.0104079691850754,0.0526024502853745,-0.0926928333742587,0.113508771744409,1.04079691850754,1.04623204949477
seller_N_total_value_high,1427,1923,0.0209341405164389,0.0944271569336719,-0.164143087073558,0.206011368106436,2.09341405164389,2.11547966953187
seller_N_total_value_high,1428,1925,0.00208058508959391,0.0499623155216181,-0.0958455533327775,0.100006723511965,0.208058508959391,0.208275100861721
seller_N_total_value_high,1429,1926,0.0690522368123656,0.0654404342412909,-0.0592110143005647,0.197315487925296,6.90522368123656,7.14921790223964
seller_N_total_value_high,1430,1927,0.0542311024736874,0.0271788836275626,0.000960490563664672,0.10750171438371,5.42311024736874,5.57285554455957
seller_N_total_value_high,1431,1928,0.0161077860618555,0.0904248605049172,-0.161124940527782,0.193340512651493,1.61077860618555,1.6238215818253
seller_N_total_value_high,1432,1929,-0.0246707752174621,0.0394896594213514,-0.102070507683311,0.0527289572483866,-2.46707752174621,-2.43689389157594
seller_N_total_value_high,1433,1930,0.0095635592718294,0.0565690884357272,-0.101311854062196,0.120438972605855,0.95635592718294,0.960943623719879
seller_N_total_value_high,1434,1931,0.0113985352267345,0.0628273465956514,-0.111743064100742,0.134540134554211,1.13985352267345,1.14637460632017
seller_N_total_value_high,1435,1932,-0.0197382758109188,0.0361934896730449,-0.0906775155700868,0.0512009639482491,-1.97382758109188,-1.95447514158215
seller_N_total_value_high,1436,1933,-0.0316047081485561,0.0356405416798989,-0.101460169841158,0.0382507535440459,-3.16047081485561,-3.11104994835538
seller_N_total_value_high,1437,1934,0.00673036091164499,0.0478968298061806,-0.087147425508469,0.100608147331759,0.673036091164499,0.6753060687966
seller_N_total_value_high,1438,1935,-0.00697296383574421,0.0570358485308751,-0.118763226956259,0.104817299284771,-0.697296383574421,-0.694870913188483
seller_N_total_value_high,1439,1936,0.0451633808880567,0.0388952264334049,-0.0310712629214169,0.12139802469753,4.51633808880567,4.61987748311366
seller_N_total_value_high,1440,1937,0.00210254227738329,0.0569369607983547,-0.109493900887392,0.113698985442159,0.210254227738329,0.210475416932443
seller_N_total_value_high,1441,1939,0.00828479043261366,0.0608090955783065,-0.110901036900867,0.127470617766094,0.828479043261366,0.831920428039235
seller_N_total_value_high,1442,1941,-0.0433520146334098,0.066183143267754,-0.173070975438208,0.0863669461713882,-4.33520146334098,-4.24257494172855
seller_N_total_value_high,1443,1942,0.0227800678983147,0.0341023362378055,-0.044060511127784,0.0896206469244135,2.27800678983147,2.30415151325438
seller_N_total_value_high,1444,1944,0.0376291544443078,0.041356595028931,-0.0434297718123971,0.118688080701013,3.76291544443078,3.83460954348946
seller_N_total_value_high,1445,1945,-0.0253034856923961,0.0835026567475136,-0.188968692917523,0.138361721532731,-2.53034856923961,-2.49860356654031
seller_N_total_value_high,1446,1946,0.0377791843279545,0.0347841345949893,-0.0303977194782245,0.105956088134133,3.77791843279545,3.85018900654106
seller_N_total_value_high,1449,1949,0.0303274177022989,0.0328616431645431,-0.0340814029002057,0.0947362383048034,3.03274177022989,3.07919782489507
seller_N_total_value_high,1450,1950,-0.0100653626737612,0.0763110327360789,-0.159634986836476,0.139504261488954,-1.00653626737612,-1.0014876440284
seller_N_total_value_high,1451,1951,0.0300728429230791,0.0288192769014201,-0.0264129398037043,0.0865586256498625,3.00728429230791,3.05295980077795
seller_N_total_value_high,1452,1952,0.0145136117929755,0.0732464091212614,-0.129049350084697,0.158076573670648,1.45136117929755,1.46194456472473
seller_N_total_value_high,1453,1953,-0.068857842888002,0.0523305975860453,-0.171425814156651,0.0337101283806468,-6.8857842888002,-6.6540631465327
seller_N_total_value_high,1454,1954,-0.0209271087479504,0.0391418306496261,-0.0976450968212175,0.0557908793253167,-2.09271087479504,-2.07096563327579
seller_N_total_value_high,1455,1955,0.0183595692219485,0.0474831453272786,-0.0747073956195177,0.111426534063415,1.83595692219485,1.85291422860792
seller_N_total_value_high,1456,1957,-0.0258502901121186,0.0619490974366769,-0.147270521088005,0.0955699408637681,-2.58502901121186,-2.55190318747707
seller_N_total_value_high,1457,1958,0.00247081533311324,0.0673230120460897,-0.129482288277223,0.134423918943449,0.247081533311324,0.247387031289725
seller_N_total_value_high,1458,1959,-0.019021025987537,0.054709446587945,-0.126251541299909,0.0882094893248351,-1.9021025987537,-1.88412678053518
seller_N_total_value_high,1459,1960,0.0201054564138336,0.0467522528490123,-0.0715289591702304,0.111739871997898,2.01054564138336,2.03089324745203
seller_N_total_value_high,1460,1961,0.0542329477401741,0.0791842310883088,-0.100968145192911,0.209434040673259,5.42329477401741,5.57305035479156
seller_N_total_value_high,1461,1962,-0.0120023134023612,0.0305082239373781,-0.0717984323196222,0.0477938055148998,-1.20023134023612,-1.1930572942859
seller_N_total_value_high,1462,1963,0.0549668081418852,0.0509316606293891,-0.0448592466917174,0.154792862975488,5.49668081418852,5.6505546711308
seller_N_total_value_high,1463,1964,-0.0433402559693812,0.0398548073580821,-0.121455678391222,0.0347751664524596,-4.33402559693812,-4.24144895571901
seller_N_total_value_high,1464,1965,0.0183718503776742,0.0610388321368748,-0.1012642606106,0.138007961365949,1.83718503776742,1.85416510778977
seller_N_total_value_high,1465,1969,-0.0182712168924964,0.0565751304983044,-0.129158472669173,0.0926160388841803,-1.82712168924964,-1.81053101848954
seller_N_total_value_high,1468,1972,0.0573769092976863,0.0300372946643411,-0.0014961882444223,0.116250006839795,5.73769092976863,5.90549028195857
seller_N_total_value_high,1469,1974,0.0251089149632282,0.0513324628252067,-0.0755027121741771,0.125720542100633,2.51089149632282,2.54267987646832
seller_N_total_value_high,1470,1975,-0.0432716725869638,0.0663303693250201,-0.173279196464003,0.0867358512900757,-4.32716725869638,-4.23488128517905
seller_N_total_value_high,1471,1976,0.0381267638226237,0.0384715505408254,-0.037277475237394,0.113531002882641,3.81267638226237,3.88629147663295
seller_N_total_value_high,1472,1977,0.0363324104966255,0.0267385645092179,-0.0160751759414416,0.0887399969346925,3.63324104966255,3.7000499055577
seller_N_total_value_high,1473,1978,0.0331683198948022,0.0360436702902561,-0.0374772738740997,0.103813913663704,3.31683198948022,3.37245210012282
seller_N_total_value_high,1474,1979,-0.0212891522474125,0.0457147970009501,-0.110890154369275,0.0683118498744497,-2.12891522474125,-2.10641378630297
seller_N_total_value_high,1476,1981,-0.008931026566769,0.0458170864636478,-0.0987325160355187,0.0808704629019807,-0.8931026566769,-0.889126341231228
seller_N_total_value_high,1477,1983,0.0455741152452236,0.046966224993138,-0.046479685741327,0.137627916231774,4.55741152452236,4.66285728727545
seller_N_total_value_high,1478,1984,0.0119178598064901,0.0586361267149944,-0.103008948554899,0.126844668167879,1.19178598064901,1.19891604665625
seller_N_total_value_high,1479,1985,-0.0361900728798398,0.0392495342643377,-0.113119160037942,0.040739014278262,-3.61900728798398,-3.55430410514553
seller_N_total_value_high,1480,1986,0.0027328436443882,0.0893829164049828,-0.172457672509378,0.177923359798155,0.27328436443882,0.273658126558307
seller_N_total_value_high,1481,1987,0.00802493372498805,0.0324679025938819,-0.0556121553590206,0.0716620228089967,0.802493372498805,0.805721981241714
seller_N_total_value_high,1482,1988,0.00540216745676518,0.0645870374356966,-0.1211884259172,0.13199276083073,0.540216745676518,0.541678547451951
seller_N_total_value_high,1483,1989,0.00231929662065208,0.0485628324075365,-0.0928638548981195,0.0975024481394237,0.231929662065208,0.232198826956775
seller_N_total_value_high,1484,1990,0.0489874199379201,0.0320324146089035,-0.0137961126955309,0.111770952571371,4.89874199379201,5.02071389859207
seller_N_total_value_high,1485,1993,-0.0234274962761256,0.0336741129382273,-0.0894287576350512,0.0425737650827999,-2.34274962761256,-2.31552030131993
seller_N_total_value_high,1486,1994,0.0501720921350584,0.0692886040845524,-0.0856335718706643,0.185977756140781,5.01720921350584,5.14520274314838
seller_N_total_value_high,1487,1996,0.0413563132269362,0.0419567925186338,-0.0408790001095862,0.123591626563458,4.13563132269362,4.22233973753634
seller_N_total_value_high,1488,1999,0.0173661731949647,0.0356331196097259,-0.0524747412400981,0.0872070876300275,1.73661731949647,1.75178418768349
seller_N_total_value_high,1489,2000,-0.0124177629513287,0.0444541961928204,-0.0995479874892568,0.0747124615865993,-1.24177629513287,-1.23409806829203
seller_N_total_value_high,1490,2001,0.0168508965248879,0.0515596871176834,-0.0842060902257715,0.117907883275547,1.68508965248879,1.69936737289353
seller_N_total_value_high,1491,2002,0.0181037894351254,0.0478308123547325,-0.0756446027801502,0.111852181650401,1.81037894351254,1.82686564341201
seller_N_total_value_high,1492,2003,0.00188468067080459,0.0582811066670169,-0.112346288396548,0.116115649738158,0.188468067080459,0.188645779768359
seller_N_total_value_high,1493,2004,0.0626922413062603,0.0342324959819596,-0.00440345081838059,0.129787933430901,6.26922413062603,6.46991183945209
seller_N_total_value_high,1494,2005,0.0187612391486704,0.0556397764691038,-0.0902927227307731,0.127815201028114,1.87612391486704,1.89383369871265
seller_N_total_value_high,1495,2007,-0.00329767172726669,0.0564068634276689,-0.113855124045498,0.107259780590964,-0.329767172726669,-0.329224037976361
seller_N_total_value_high,1496,2008,-0.00343561848673789,0.0360295562377948,-0.0740535487128157,0.0671823117393399,-0.343561848673789,-0.342972350244941
seller_N_total_value_high,1497,2010,-0.0140975522307736,0.0483016162559621,-0.108768720092459,0.0805736156309121,-1.40975522307736,-1.39986470604259
seller_N_total_value_high,1498,2011,-0.0190605004392376,0.0375409106593071,-0.0926406853314796,0.0545196844530044,-1.90605004392376,-1.88799977439098
seller_N_total_value_high,1499,2012,0.00301679853542723,0.0383966987128996,-0.0722407309418559,0.0782743280127104,0.301679853542723,0.302135365159972
seller_N_total_value_high,1500,2013,-0.0439362759017352,0.0476302976000865,-0.137291659197905,0.0494191073944343,-4.39362759017352,-4.29850595559106
seller_N_total_value_high,1501,2014,-0.00192716345390817,0.0707605169468773,-0.140617776669788,0.136763449761971,-0.192716345390817,-0.192530766674559
seller_N_total_value_high,1502,2015,0.0273773943409444,0.0650948668907986,-0.100208544765021,0.15496333344691,2.73773943409444,2.77555987297196
seller_N_total_value_high,1503,2016,0.0219042531375411,0.0432406433710161,-0.0628474078696504,0.106655914144733,2.19042531375411,2.21459125209478
seller_N_total_value_high,1504,2017,0.0435275835528395,0.0601100080685588,-0.0742880322615357,0.161343199367215,4.35275835528395,4.44888046268117
seller_N_total_value_high,1505,2018,-0.00285218497114999,0.0777626516854002,-0.155266982274534,0.149562612332234,-0.285218497114999,-0.28481213559074
seller_N_total_value_high,1506,2019,0.0425214870971343,0.0385886059386996,-0.0331121805427169,0.118155154736986,4.25214870971343,4.34384765967049
seller_N_total_value_high,1507,2020,0.0260990602877812,0.0322980483275322,-0.0372051144341819,0.0894032350097444,2.60990602877812,2.64426231390373
seller_N_total_value_high,1508,2021,-0.025447063798524,0.0658312967038768,-0.154476405338123,0.103582277741074,-2.5447063798524,-2.51260162745348
